shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
4768,48.750198,-122.4753,1,0.000000
4768,48.749699,-122.476,2,0.070700
4768,48.749401,-122.4755,3,0.118100
4768,48.748699,-122.4745,4,0.225600
4768,48.7481,-122.4735,5,0.327400
4768,48.747398,-122.4725,6,0.437700
4768,48.746899,-122.4717,7,0.515500
4768,48.7467,-122.4717,8,0.530500
4768,48.746498,-122.4717,9,0.557500
4768,48.745701,-122.473,10,0.685600
4768,48.744701,-122.4744,11,0.841200
4768,48.743599,-122.476,12,1.002400
4768,48.742599,-122.4775,13,1.161500
4768,48.742001,-122.4783,14,1.252000
4768,48.7416,-122.4789,15,1.318500
4768,48.741402,-122.4792,16,1.346800
4768,48.741402,-122.4794,17,1.363400
4768,48.741199,-122.4797,18,1.387800
4768,48.7411,-122.4799,19,1.408900
4768,48.741001,-122.4803,20,1.435800
4768,48.740898,-122.4808,21,1.478200
4768,48.740898,-122.4811,22,1.497300
4768,48.740898,-122.4813,23,1.510500
4768,48.740898,-122.4815,24,1.528200
4768,48.740799,-122.4818,25,1.548800
4768,48.7407,-122.482,26,1.570800
4768,48.740601,-122.4823,27,1.594000
4768,48.740398,-122.4827,28,1.632000
4768,48.740299,-122.483,29,1.662500
4768,48.7397,-122.4838,30,1.743100
4768,48.739201,-122.4845,31,1.820900
4768,48.7383,-122.4858,32,1.957400
4768,48.738201,-122.4861,33,1.981600
4768,48.7369,-122.488,34,2.186700
4768,48.736801,-122.4881,35,2.198100
4768,48.736801,-122.4883,36,2.207100
4768,48.736698,-122.4883,37,2.220300
4768,48.736599,-122.4884,38,2.233700
4768,48.736301,-122.4886,39,2.270300
4768,48.736,-122.4889,40,2.311500
4768,48.7355,-122.4893,41,2.377400
4768,48.735199,-122.4896,42,2.414100
4768,48.734798,-122.4899,43,2.456300
4768,48.734402,-122.4902,44,2.506900
4768,48.7341,-122.4905,45,2.551200
4768,48.733799,-122.4907,46,2.589200
4768,48.733501,-122.4908,47,2.615200
4768,48.733398,-122.4905,48,2.641800
4768,48.733398,-122.4904,49,2.651000
4768,48.733299,-122.4903,50,2.663500
4768,48.7332,-122.4903,51,2.674700
4768,48.733002,-122.4903,52,2.690800
4768,48.7328,-122.4903,53,2.715800
4768,48.731701,-122.4905,54,2.834500
4768,48.731602,-122.4905,55,2.850500
4768,48.7314,-122.4905,56,2.873500
4768,48.731201,-122.4904,57,2.888700
4768,48.731098,-122.4903,58,2.901500
4768,48.731098,-122.49,59,2.923100
4768,48.731098,-122.4898,60,2.942500
4768,48.730999,-122.4893,61,2.980800
4768,48.7309,-122.4885,62,3.039400
4768,48.730301,-122.4889,63,3.111800
4768,48.729401,-122.4896,64,3.228100
4768,48.728699,-122.4901,65,3.306800
4768,48.7286,-122.4902,66,3.323400
4768,48.7285,-122.4902,67,3.340100
4768,48.728298,-122.4903,68,3.356400
4768,48.727901,-122.4903,69,3.402500
4768,48.727402,-122.4903,70,3.456500
4768,48.7272,-122.4903,71,3.478500
4768,48.7271,-122.4903,72,3.487500
4768,48.727001,-122.4903,73,3.498600
4768,48.726898,-122.4902,74,3.508800
4768,48.726799,-122.4902,75,3.525800
4768,48.726601,-122.49,76,3.550000
4768,48.726501,-122.4898,77,3.570300
4768,48.726398,-122.4896,78,3.588200
4768,48.726398,-122.4894,79,3.603500
4768,48.726398,-122.489,80,3.627600
4768,48.726398,-122.4876,81,3.736600
4768,48.726398,-122.4861,82,3.842600
4768,48.726398,-122.4853,83,3.908600
4768,48.726398,-122.485,84,3.929700
4768,48.726398,-122.4847,85,3.947100
4768,48.726501,-122.4845,86,3.963700
4768,48.726601,-122.4844,87,3.978000
4768,48.726601,-122.4842,88,3.993300
4768,48.7267,-122.484,89,4.008100
4768,48.726799,-122.4839,90,4.022300
4768,48.726898,-122.4838,91,4.036500
4768,48.7271,-122.4836,92,4.057100
4768,48.727501,-122.4831,93,4.120700
4768,48.728699,-122.482,94,4.271300
4768,48.728901,-122.4817,95,4.303600
4768,48.729099,-122.4814,96,4.341100
4768,48.729401,-122.481,97,4.376400
4768,48.729599,-122.4806,98,4.414100
4768,48.729698,-122.4803,99,4.442400
4768,48.729801,-122.4802,100,4.456000
4768,48.73,-122.4796,101,4.503200
4768,48.730099,-122.4795,102,4.511200
4768,48.730202,-122.4791,103,4.546700
4768,48.7309,-122.4775,104,4.689900
4768,48.731701,-122.4757,105,4.843800
4768,48.732399,-122.4739,106,5.005700
4768,48.732498,-122.4736,107,5.029000
4768,48.732899,-122.4727,108,5.104300
4768,48.733002,-122.4725,109,5.123200
4768,48.733299,-122.4716,110,5.202000
4768,48.733398,-122.4714,111,5.224000
4768,48.733501,-122.4713,112,5.231200
4768,48.733501,-122.4711,113,5.247000
4768,48.733601,-122.4709,114,5.264500
4768,48.733601,-122.4706,115,5.286700
4768,48.733601,-122.4698,116,5.340700
4768,48.733501,-122.4698,117,5.350700
4768,48.733398,-122.4698,118,5.362400
4768,48.7332,-122.4697,119,5.384900
4768,48.732899,-122.4694,120,5.427500
4768,48.7323,-122.4691,121,5.488600
4768,48.732101,-122.4689,122,5.523100
4768,48.731899,-122.4688,123,5.542300
4768,48.731602,-122.4686,124,5.577700
4768,48.731499,-122.4685,125,5.586600
4768,48.7314,-122.4684,126,5.606600
4768,48.731201,-122.4682,127,5.629300
4768,48.7314,-122.4679,128,5.652000
4768,48.731499,-122.4678,129,5.674000
4768,48.731701,-122.4676,130,5.697600
4768,48.731899,-122.4675,131,5.716400
4768,48.731899,-122.4674,132,5.722200
4768,48.7328,-122.4669,133,5.824800
4768,48.7332,-122.4666,134,5.870900
4768,48.733398,-122.4665,135,5.895200
4768,48.733601,-122.4664,136,5.922200
4768,48.7346,-122.4661,137,6.040100
4768,48.735401,-122.4659,138,6.123600
4768,48.736801,-122.4655,139,6.283800
4768,48.737701,-122.4652,140,6.384500
4768,48.737999,-122.4652,141,6.412900
4768,48.738499,-122.465,142,6.473100
4768,48.738701,-122.4648,143,6.496500
4768,48.7388,-122.4648,144,6.502800
4768,48.739399,-122.4645,145,6.581500
4768,48.740601,-122.464,146,6.714000
4768,48.741901,-122.4633,147,6.864900
4768,48.7421,-122.4632,148,6.893000
4768,48.7425,-122.463,149,6.938900
4768,48.743401,-122.4626,150,7.042000
4768,48.743599,-122.4626,151,7.062600
4768,48.743698,-122.4625,152,7.076000
4768,48.743801,-122.4625,153,7.088100
4768,48.744099,-122.4625,154,7.121200
4851,48.750198,-122.4753,1,0.000000
4851,48.749699,-122.476,2,0.070700
4851,48.749401,-122.4755,3,0.118100
4851,48.748699,-122.4745,4,0.225600
4851,48.7481,-122.4735,5,0.327400
4851,48.747398,-122.4725,6,0.437700
4851,48.746899,-122.4717,7,0.515500
4851,48.7467,-122.4717,8,0.530500
4851,48.746498,-122.4717,9,0.557500
4851,48.745701,-122.473,10,0.685600
4851,48.744701,-122.4744,11,0.841200
4851,48.743599,-122.476,12,1.002400
4851,48.742599,-122.4775,13,1.161500
4851,48.742001,-122.4783,14,1.252000
4851,48.7416,-122.4789,15,1.318500
4851,48.741402,-122.4792,16,1.346800
4851,48.741402,-122.4794,17,1.363400
4851,48.741199,-122.4797,18,1.387800
4851,48.7411,-122.4799,19,1.408900
4851,48.741001,-122.4803,20,1.435800
4851,48.740898,-122.4808,21,1.478200
4851,48.740898,-122.4811,22,1.497300
4851,48.740898,-122.4813,23,1.510500
4851,48.740898,-122.4815,24,1.528200
4851,48.740799,-122.4818,25,1.548800
4851,48.7407,-122.482,26,1.570800
4851,48.740601,-122.4823,27,1.594000
4851,48.740398,-122.4827,28,1.632000
4851,48.740299,-122.483,29,1.662500
4851,48.7397,-122.4838,30,1.743100
4851,48.739201,-122.4845,31,1.820900
4851,48.7383,-122.4858,32,1.957400
4851,48.738201,-122.4861,33,1.981600
4851,48.7369,-122.488,34,2.186700
4851,48.736801,-122.4881,35,2.198100
4851,48.736801,-122.4883,36,2.207100
4851,48.736698,-122.4883,37,2.220300
4851,48.736599,-122.4884,38,2.233700
4851,48.736301,-122.4886,39,2.270300
4851,48.736,-122.4889,40,2.311500
4851,48.7355,-122.4893,41,2.377400
4851,48.735199,-122.4896,42,2.414100
4851,48.734798,-122.4899,43,2.456300
4851,48.734402,-122.4902,44,2.506900
4851,48.7341,-122.4905,45,2.551200
4851,48.733799,-122.4907,46,2.589200
4851,48.733501,-122.4908,47,2.615200
4851,48.733398,-122.4905,48,2.641800
4851,48.733398,-122.4904,49,2.651000
4851,48.733299,-122.4903,50,2.663500
4851,48.7332,-122.4903,51,2.674700
4851,48.733002,-122.4903,52,2.690800
4851,48.7328,-122.4903,53,2.715800
4851,48.731701,-122.4905,54,2.834500
4851,48.731602,-122.4905,55,2.850500
4851,48.7314,-122.4905,56,2.873500
4851,48.731201,-122.4904,57,2.888700
4851,48.731098,-122.4903,58,2.901500
4851,48.731098,-122.49,59,2.923100
4851,48.731098,-122.4898,60,2.942500
4851,48.730999,-122.4893,61,2.980800
4851,48.7309,-122.4885,62,3.039400
4851,48.730301,-122.4889,63,3.111800
4851,48.729401,-122.4896,64,3.228100
4851,48.728699,-122.4901,65,3.306800
4851,48.7286,-122.4902,66,3.323400
4851,48.7285,-122.4902,67,3.340100
4851,48.728298,-122.4903,68,3.356400
4851,48.727901,-122.4903,69,3.402500
4851,48.727402,-122.4903,70,3.456500
4851,48.7272,-122.4903,71,3.478500
4851,48.7271,-122.4903,72,3.487500
4851,48.727001,-122.4903,73,3.498600
4851,48.726898,-122.4902,74,3.508800
4851,48.726799,-122.4902,75,3.525800
4851,48.726601,-122.49,76,3.550000
4851,48.726501,-122.4898,77,3.570300
4851,48.726398,-122.4896,78,3.588200
4851,48.726398,-122.4894,79,3.603500
4851,48.726398,-122.489,80,3.627600
4851,48.726398,-122.4876,81,3.736600
4851,48.726398,-122.4861,82,3.842600
4851,48.726398,-122.4853,83,3.908600
4851,48.726398,-122.485,84,3.929700
4851,48.726398,-122.4847,85,3.947100
4851,48.726501,-122.4845,86,3.963700
4851,48.726601,-122.4844,87,3.978000
4851,48.726601,-122.4842,88,3.993300
4851,48.7267,-122.484,89,4.008100
4851,48.726799,-122.4839,90,4.022300
4851,48.726898,-122.4838,91,4.036500
4851,48.7271,-122.4836,92,4.057100
4851,48.727501,-122.4831,93,4.120700
4851,48.728699,-122.482,94,4.271300
4851,48.728901,-122.4817,95,4.303600
4851,48.729099,-122.4814,96,4.341100
4851,48.729401,-122.481,97,4.376400
4851,48.729599,-122.4806,98,4.414100
4851,48.729698,-122.4803,99,4.442400
4851,48.729801,-122.4802,100,4.456000
4851,48.73,-122.4796,101,4.503200
4851,48.730099,-122.4795,102,4.511200
4851,48.730202,-122.4791,103,4.546700
4851,48.7309,-122.4775,104,4.689900
4851,48.731701,-122.4757,105,4.843800
4851,48.732399,-122.4739,106,5.005700
4851,48.732498,-122.4736,107,5.029000
4851,48.732899,-122.4727,108,5.104300
4851,48.733002,-122.4725,109,5.123200
4851,48.733299,-122.4716,110,5.202000
4851,48.733398,-122.4714,111,5.224000
4851,48.733501,-122.4713,112,5.231200
4851,48.733501,-122.4711,113,5.247000
4851,48.733601,-122.4709,114,5.264500
4851,48.733601,-122.4706,115,5.286700
4851,48.733601,-122.4698,116,5.340700
4851,48.733501,-122.4698,117,5.350700
4851,48.733398,-122.4698,118,5.362400
4851,48.7332,-122.4697,119,5.384900
4851,48.732899,-122.4694,120,5.427500
4851,48.7323,-122.4691,121,5.488600
4851,48.732101,-122.4689,122,5.523100
4851,48.731899,-122.4688,123,5.542300
4851,48.731602,-122.4686,124,5.577700
4851,48.731499,-122.4685,125,5.586600
4851,48.7314,-122.4684,126,5.606600
4851,48.731201,-122.4682,127,5.629300
4851,48.7314,-122.4679,128,5.652000
4851,48.731499,-122.4678,129,5.674000
4851,48.731701,-122.4676,130,5.697600
4851,48.731899,-122.4675,131,5.716400
4851,48.731899,-122.4674,132,5.722200
4851,48.7328,-122.4669,133,5.824800
4851,48.7332,-122.4666,134,5.870900
4851,48.733398,-122.4665,135,5.895200
4851,48.733601,-122.4664,136,5.922200
4851,48.7346,-122.4661,137,6.040100
4851,48.735401,-122.4659,138,6.123600
4851,48.736801,-122.4655,139,6.283800
4851,48.737701,-122.4652,140,6.384500
4851,48.737999,-122.4652,141,6.412900
4851,48.738499,-122.465,142,6.473100
4851,48.738701,-122.4648,143,6.496500
4851,48.7388,-122.4648,144,6.502800
4851,48.739399,-122.4645,145,6.581500
4851,48.740601,-122.464,146,6.714000
4851,48.741901,-122.4633,147,6.864900
4851,48.7421,-122.4632,148,6.893000
4851,48.7425,-122.463,149,6.938900
4851,48.743401,-122.4626,150,7.042000
4851,48.743599,-122.4626,151,7.062600
4851,48.743698,-122.4625,152,7.076000
4851,48.743801,-122.4625,153,7.088100
4851,48.744099,-122.4625,154,7.121200
4851,48.744598,-122.4625,155,7.168200
4851,48.7449,-122.4625,156,7.202200
4851,48.746601,-122.4624,157,7.396200
4851,48.747002,-122.4624,158,7.433200
4851,48.748402,-122.4624,159,7.586200
4851,48.749001,-122.4624,160,7.655300
4851,48.7505,-122.4624,161,7.823300
4851,48.751801,-122.4623,162,7.964300
4851,48.751801,-122.4623,163,7.964300
4851,48.751801,-122.4607,164,8.086300
4851,48.751801,-122.4565,165,8.396400
4851,48.751701,-122.4549,166,8.516500
4851,48.751701,-122.4549,167,8.525500
4851,48.751499,-122.4548,168,8.542000
4851,48.7514,-122.4548,169,8.555400
4851,48.751202,-122.4547,170,8.575300
4851,48.751099,-122.4547,171,8.590600
4851,48.7509,-122.4546,172,8.612000
4851,48.750801,-122.4546,173,8.624100
4852,48.7509,-122.4546,1,0.000000
4852,48.750801,-122.4546,2,0.012200
4852,48.750599,-122.4547,3,0.030300
4852,48.7505,-122.4547,4,0.046600
4852,48.750301,-122.4548,5,0.068400
4852,48.749901,-122.455,6,0.114600
4852,48.749599,-122.4552,7,0.149200
4852,48.749401,-122.4553,8,0.166900
4852,48.749298,-122.4553,9,0.185000
4852,48.749001,-122.4553,10,0.217000
4852,48.748501,-122.4552,11,0.268200
4852,48.748299,-122.4552,12,0.288300
4852,48.7481,-122.4552,13,0.309300
4852,48.747799,-122.4552,14,0.342300
4852,48.7477,-122.4552,15,0.363500
4852,48.747398,-122.4553,16,0.388300
4852,48.7472,-122.4554,17,0.417700
4852,48.746201,-122.4558,18,0.525800
4852,48.745998,-122.4558,19,0.547100
4852,48.745499,-122.4558,20,0.604100
4852,48.744801,-122.4559,21,0.680100
4852,48.744801,-122.4559,22,0.680100
4852,48.744801,-122.4572,23,0.778200
4852,48.7449,-122.4585,24,0.874200
4852,48.7449,-122.4585,25,0.880200
4852,48.7449,-122.4599,26,0.980200
4852,48.7449,-122.4599,27,0.980200
4852,48.7449,-122.4608,28,1.045200
4852,48.7449,-122.4608,29,1.049200
4852,48.7449,-122.4608,30,1.049200
4852,48.7449,-122.4625,31,1.171200
4852,48.744598,-122.4625,32,1.205200
4852,48.744099,-122.4625,33,1.252200
4852,48.743801,-122.4625,34,1.285300
4852,48.743698,-122.4625,35,1.297400
4852,48.743599,-122.4626,36,1.310800
4852,48.743401,-122.4626,37,1.331400
4852,48.7425,-122.463,38,1.434500
4852,48.7421,-122.4632,39,1.480400
4852,48.741901,-122.4633,40,1.508500
4852,48.740601,-122.464,41,1.659400
4852,48.739399,-122.4645,42,1.791900
4852,48.7388,-122.4648,43,1.870600
4852,48.738701,-122.4648,44,1.876900
4852,48.738499,-122.465,45,1.900300
4852,48.737999,-122.4652,46,1.960500
4852,48.737701,-122.4652,47,1.988900
4852,48.736801,-122.4655,48,2.089600
4852,48.735401,-122.4659,49,2.249800
4852,48.7346,-122.4661,50,2.333300
4852,48.733601,-122.4664,51,2.451200
4852,48.733398,-122.4665,52,2.478200
4852,48.7332,-122.4666,53,2.502500
4852,48.7328,-122.4669,54,2.548600
4852,48.731899,-122.4674,55,2.651200
4852,48.731899,-122.4675,56,2.657000
4852,48.731701,-122.4676,57,2.675800
4852,48.731499,-122.4678,58,2.699400
4852,48.7314,-122.4679,59,2.721400
4852,48.731201,-122.4682,60,2.744100
4852,48.7314,-122.4684,61,2.766800
4852,48.731499,-122.4685,62,2.786800
4852,48.731602,-122.4686,63,2.795700
4852,48.731899,-122.4688,64,2.831100
4852,48.732101,-122.4689,65,2.850300
4852,48.7323,-122.4691,66,2.884800
4852,48.732899,-122.4694,67,2.945900
4852,48.7332,-122.4697,68,2.988500
4852,48.733398,-122.4698,69,3.011000
