shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5959,48.718498,-122.5022,1,0.000000
5959,48.719299,-122.5022,2,0.088000
5959,48.7201,-122.5022,3,0.180000
5959,48.7202,-122.501,4,0.269000
5959,48.7202,-122.4999,5,0.355000
5959,48.7202,-122.4986,6,0.451000
5959,48.7202,-122.4972,7,0.554000
5959,48.7202,-122.4966,8,0.602000
5959,48.7202,-122.4958,9,0.657000
5959,48.7202,-122.4944,10,0.759000
5959,48.7202,-122.4931,11,0.861000
5959,48.7202,-122.4924,12,0.910000
5959,48.7201,-122.4904,13,1.062100
5959,48.719299,-122.4904,14,1.150100
5959,48.718498,-122.4904,15,1.240100
5959,48.717701,-122.4904,16,1.335100
5959,48.717602,-122.4902,17,1.351200
5959,48.717602,-122.4898,18,1.373500
5959,48.717499,-122.489,19,1.441100
5959,48.717499,-122.4885,20,1.472200
5959,48.717499,-122.4874,21,1.556300
5959,48.717499,-122.4863,22,1.639300
5959,48.718399,-122.4863,23,1.745300
5959,48.7187,-122.4863,24,1.777300
5959,48.719299,-122.4863,25,1.838300
5959,48.720001,-122.4863,26,1.915300
5959,48.720901,-122.4862,27,2.017400
5959,48.7211,-122.4862,28,2.035400
5959,48.722198,-122.4862,29,2.163400
5959,48.723801,-122.4862,30,2.339400
5959,48.7239,-122.4854,31,2.405000
5959,48.725201,-122.4853,32,2.550000
5959,48.726398,-122.4853,33,2.681100
5959,48.726398,-122.4862,34,2.747100
5959,48.726398,-122.4876,35,2.853100
5959,48.726398,-122.4891,36,2.962100
5959,48.726398,-122.4894,37,2.986300
5959,48.726501,-122.4896,38,3.001600
5959,48.726501,-122.4898,39,3.019500
5959,48.7267,-122.49,40,3.039700
5959,48.726799,-122.4902,41,3.063900
5959,48.727001,-122.4903,42,3.080100
5959,48.7271,-122.4903,43,3.090500
5959,48.7272,-122.4903,44,3.101500
5959,48.727299,-122.4903,45,3.111600
5959,48.727501,-122.4903,46,3.133600
5959,48.728001,-122.4903,47,3.187600
5959,48.728401,-122.4903,48,3.233600
5959,48.7285,-122.4903,49,3.249700
5959,48.728699,-122.4902,50,3.266800
5959,48.728802,-122.4901,51,3.282100
5959,48.729401,-122.4897,52,3.361200
5959,48.7304,-122.489,53,3.478400
5959,48.730999,-122.4885,54,3.549900
5959,48.730999,-122.4893,55,3.608500
5959,48.731098,-122.4898,56,3.647000
5959,48.731098,-122.4901,57,3.666200
5959,48.731201,-122.4904,58,3.688000
5959,48.7313,-122.4905,59,3.700800
5959,48.7314,-122.4905,60,3.715200
5959,48.731602,-122.4905,61,3.738200
5959,48.7318,-122.4905,62,3.755200
5959,48.7328,-122.4903,63,3.873900
5959,48.733101,-122.4903,64,3.898900
5959,48.7332,-122.4903,65,3.914000
5959,48.733299,-122.4904,66,3.925100
5959,48.733398,-122.4905,67,3.938200
5959,48.733501,-122.4906,68,3.947400
5959,48.733601,-122.4909,69,3.973500
5959,48.733799,-122.4907,70,4.000400
5959,48.7341,-122.4905,71,4.037500
5959,48.734501,-122.4902,72,4.082700
5959,48.734901,-122.4899,73,4.133300
5959,48.735199,-122.4896,74,4.175500
5959,48.7355,-122.4894,75,4.212200
5959,48.736,-122.4889,76,4.278100
5959,48.736401,-122.4887,77,4.319300
5959,48.736599,-122.4884,78,4.355300
5959,48.736698,-122.4883,79,4.369200
5959,48.7369,-122.4883,80,4.382400
5959,48.7369,-122.4882,81,4.391400
5959,48.7369,-122.4881,82,4.402200
5959,48.737499,-122.4872,83,4.486400
5959,48.7383,-122.4861,84,4.608000
5959,48.7383,-122.4859,85,4.622400
5959,48.7384,-122.4858,86,4.632300
5959,48.7393,-122.4846,87,4.768800
5959,48.739799,-122.4838,88,4.846600
5959,48.740299,-122.4831,89,4.927200
5959,48.740501,-122.4827,90,4.957000
5959,48.7407,-122.4823,91,4.995100
5959,48.740799,-122.4821,92,5.018800
5959,48.740898,-122.4818,93,5.040700
5959,48.740898,-122.4815,94,5.061300
5959,48.740898,-122.4813,95,5.077800
5959,48.741001,-122.4811,96,5.092100
5959,48.741001,-122.4809,97,5.110200
5959,48.7411,-122.4803,98,5.153400
5959,48.741199,-122.48,99,5.180300
5959,48.741299,-122.4797,100,5.200900
5959,48.741402,-122.4794,101,5.226200
5959,48.741501,-122.4793,102,5.242800
5959,48.7416,-122.479,103,5.270500
5959,48.7421,-122.4784,104,5.337600
5959,48.742699,-122.4775,105,5.428200
5959,48.743698,-122.476,106,5.586500
5959,48.744701,-122.4745,107,5.748500
5959,48.745701,-122.473,108,5.904000
5959,48.746399,-122.474,109,6.007300
5959,48.747101,-122.4751,110,6.114800
5959,48.7477,-122.4761,111,6.220900
5959,48.748798,-122.4745,112,6.381400
5959,48.749802,-122.473,113,6.541900
5959,48.7505,-122.4741,114,6.646600
5959,48.750702,-122.4745,115,6.693400
5959,48.750198,-122.4753,116,6.778300
5960,48.720501,-122.5107,1,0.000000
5960,48.7201,-122.5107,2,0.034000
5960,48.7201,-122.5097,3,0.106000
5960,48.7201,-122.5092,4,0.147000
5960,48.7201,-122.5069,5,0.319000
5960,48.7201,-122.5057,6,0.404100
5960,48.7201,-122.5046,7,0.490100
5960,48.719299,-122.5046,8,0.582100
5960,48.718498,-122.5046,9,0.669100
5960,48.7183,-122.5046,10,0.695100
5960,48.718201,-122.5046,11,0.709100
5960,48.717999,-122.5045,12,0.721200
5960,48.717899,-122.5043,13,0.741000
5960,48.7178,-122.5041,14,0.763100
5960,48.717701,-122.5038,15,0.785500
5960,48.717701,-122.5036,16,0.804800
5960,48.717701,-122.5025,17,0.882800
5960,48.717701,-122.5022,18,0.904800
5960,48.718498,-122.5022,19,0.997800
5960,48.719299,-122.5022,20,1.085800
5960,48.7201,-122.5022,21,1.177800
5960,48.7202,-122.501,22,1.266800
5960,48.7202,-122.4999,23,1.352800
5960,48.7202,-122.4986,24,1.448800
5960,48.7202,-122.4972,25,1.551800
5960,48.7202,-122.4966,26,1.599800
5960,48.7202,-122.4958,27,1.654800
5960,48.7202,-122.4944,28,1.756800
5960,48.7202,-122.4931,29,1.858800
5960,48.7202,-122.4924,30,1.907800
5960,48.7201,-122.4904,31,2.059900
5960,48.719299,-122.4904,32,2.147900
5960,48.718498,-122.4904,33,2.237900
5960,48.717701,-122.4904,34,2.332900
5960,48.717602,-122.4902,35,2.348900
5960,48.717602,-122.4898,36,2.371300
5960,48.717499,-122.489,37,2.438900
5960,48.717499,-122.4885,38,2.470000
5960,48.717499,-122.4874,39,2.554000
5960,48.717499,-122.4863,40,2.637100
5960,48.718399,-122.4863,41,2.743100
5960,48.7187,-122.4863,42,2.775100
5960,48.719299,-122.4863,43,2.836100
5960,48.720001,-122.4863,44,2.913100
5960,48.720901,-122.4862,45,3.015200
5960,48.7211,-122.4862,46,3.033200
5960,48.722198,-122.4862,47,3.161200
5960,48.723801,-122.4862,48,3.337200
5960,48.7239,-122.4854,49,3.402800
5960,48.725201,-122.4853,50,3.547800
5960,48.726398,-122.4853,51,3.678900
5960,48.726398,-122.4862,52,3.744900
5960,48.726398,-122.4876,53,3.850900
5960,48.726398,-122.4891,54,3.959900
5960,48.726398,-122.4894,55,3.984100
5960,48.726501,-122.4896,56,3.999400
5960,48.726501,-122.4898,57,4.017300
5960,48.7267,-122.49,58,4.037500
5960,48.726799,-122.4902,59,4.061700
5960,48.727001,-122.4903,60,4.077800
5960,48.7271,-122.4903,61,4.088300
5960,48.7272,-122.4903,62,4.099300
5960,48.727299,-122.4903,63,4.109300
5960,48.727501,-122.4903,64,4.131300
5960,48.728001,-122.4903,65,4.185300
5960,48.728401,-122.4903,66,4.231400
5960,48.7285,-122.4903,67,4.247500
5960,48.728699,-122.4902,68,4.264600
5960,48.728802,-122.4901,69,4.279800
5960,48.729401,-122.4897,70,4.359000
5960,48.7304,-122.489,71,4.476200
5960,48.730999,-122.4885,72,4.547700
5960,48.730999,-122.4893,73,4.606300
5960,48.731098,-122.4898,74,4.644700
5960,48.731098,-122.4901,75,4.664000
5960,48.731201,-122.4904,76,4.685800
5960,48.7313,-122.4905,77,4.698600
5960,48.7314,-122.4905,78,4.712900
5960,48.731602,-122.4905,79,4.735900
5960,48.7318,-122.4905,80,4.753000
5960,48.7328,-122.4903,81,4.871700
5960,48.733101,-122.4903,82,4.896700
5960,48.7332,-122.4903,83,4.911700
5960,48.733299,-122.4904,84,4.922900
5960,48.733398,-122.4905,85,4.935900
5960,48.733501,-122.4906,86,4.945200
5960,48.733601,-122.4909,87,4.971200
5960,48.733799,-122.4907,88,4.998200
5960,48.7341,-122.4905,89,5.035300
5960,48.734501,-122.4902,90,5.080500
5960,48.734901,-122.4899,91,5.131100
5960,48.735199,-122.4896,92,5.173300
5960,48.7355,-122.4894,93,5.210000
5960,48.736,-122.4889,94,5.275900
5960,48.736401,-122.4887,95,5.317000
5960,48.736599,-122.4884,96,5.353100
5960,48.736698,-122.4883,97,5.367000
5960,48.7369,-122.4883,98,5.380100
5960,48.7369,-122.4882,99,5.389200
5960,48.7369,-122.4881,100,5.400000
5960,48.737499,-122.4872,101,5.484200
5960,48.7383,-122.4861,102,5.605800
5960,48.7383,-122.4859,103,5.620200
5960,48.7384,-122.4858,104,5.630100
5960,48.7393,-122.4846,105,5.766600
5960,48.739799,-122.4838,106,5.844400
5960,48.740299,-122.4831,107,5.925000
5960,48.740501,-122.4827,108,5.954800
5960,48.7407,-122.4823,109,5.992800
5960,48.740799,-122.4821,110,6.016500
5960,48.740898,-122.4818,111,6.038500
5960,48.740898,-122.4815,112,6.059100
5960,48.740898,-122.4813,113,6.075600
5960,48.741001,-122.4811,114,6.089900
5960,48.741001,-122.4809,115,6.108000
5960,48.7411,-122.4803,116,6.151200
5960,48.741199,-122.48,117,6.178100
