shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5246,48.7234,-122.3678,1,0.000000
5246,48.723099,-122.3676,2,0.032600
5246,48.722801,-122.3674,3,0.071800
5246,48.7225,-122.367,4,0.112600
5246,48.722301,-122.3667,5,0.146500
5246,48.722099,-122.3664,6,0.179600
5246,48.721802,-122.3655,7,0.250700
5246,48.7215,-122.3643,8,0.346500
5246,48.721401,-122.3638,9,0.384200
5246,48.721199,-122.3632,10,0.439800
5246,48.7211,-122.3627,11,0.475500
5246,48.7486,-122.4213,291,12.595300
5246,48.7486,-122.4218,292,12.636300
5246,48.7486,-122.4222,293,12.664500
5246,48.748501,-122.4225,294,12.690500
5246,48.748402,-122.4229,295,12.718300
5246,48.748199,-122.4234,296,12.760800
5246,48.7481,-122.4237,297,12.789000
5246,48.7481,-122.4241,298,12.813500
5246,48.7481,-122.4246,299,12.851600
5246,48.748199,-122.4249,300,12.880700
5246,48.748199,-122.4252,301,12.903000
5246,48.748402,-122.4256,302,12.937000
5246,48.748402,-122.4258,303,12.947800
5246,48.748501,-122.4259,304,12.960200
5246,48.748501,-122.4262,305,12.984700
5246,48.748501,-122.4264,306,12.992700
5246,48.748501,-122.4267,307,13.016700
5246,48.748501,-122.4276,308,13.085700
5246,48.748402,-122.4291,309,13.198700
5246,48.748402,-122.4294,310,13.220700
5246,48.748402,-122.4299,311,13.254900
5246,48.748199,-122.431,312,13.340100
5246,48.7481,-122.4314,313,13.370500
5246,48.748001,-122.4316,314,13.394200
5246,48.747898,-122.432,315,13.426000
5246,48.7477,-122.4326,316,13.473400
5246,48.747601,-122.4329,317,13.500700
5246,48.747501,-122.4332,318,13.521900
5246,48.747398,-122.4335,319,13.543800
5246,48.747398,-122.4338,320,13.566100
5246,48.747398,-122.4341,321,13.590200
5246,48.747398,-122.4347,322,13.636200
5246,48.747501,-122.4359,323,13.724500
5246,48.747601,-122.4376,324,13.850900
5246,48.747601,-122.438,325,13.883900
5246,48.747601,-122.4387,326,13.933000
5246,48.747601,-122.439,327,13.957000
5246,48.747601,-122.4393,328,13.974100
5246,48.747501,-122.4396,329,13.996500
5246,48.747398,-122.4399,330,14.024400
5246,48.747398,-122.4401,331,14.045800
5246,48.747299,-122.4404,332,14.063900
5246,48.7472,-122.4406,333,14.083100
5246,48.747002,-122.4407,334,14.101500
5246,48.746899,-122.4409,335,14.118500
5246,48.746799,-122.441,336,14.137900
5246,48.7463,-122.4415,337,14.202000
5246,48.745899,-122.4418,338,14.249200
5246,48.745602,-122.442,339,14.283100
5246,48.745499,-122.4422,340,14.300000
5246,48.745499,-122.4424,341,14.315800
5246,48.745399,-122.4426,342,14.332800
5246,48.7453,-122.443,343,14.363400
5246,48.7453,-122.4432,344,14.382500
5246,48.7453,-122.4439,345,14.432600
5246,48.7453,-122.445,346,14.513600
5246,48.7453,-122.4451,347,14.518600
5246,48.7453,-122.4457,348,14.565600
5246,48.7453,-122.4467,349,14.639600
5246,48.7453,-122.447,350,14.664600
5246,48.7453,-122.4475,351,14.699000
5246,48.745399,-122.448,352,14.735700
5246,48.745399,-122.4483,353,14.763900
5246,48.745399,-122.4487,354,14.787000
5246,48.745399,-122.4487,355,14.791000
5246,48.745399,-122.4494,356,14.839000
5246,48.745399,-122.4507,357,14.939000
5246,48.745399,-122.4507,358,14.942000
5246,48.745399,-122.4511,359,14.965100
5246,48.7453,-122.4517,360,15.011800
5246,48.7453,-122.452,361,15.039100
5246,48.7453,-122.453,362,15.110200
5246,48.7453,-122.4532,363,15.129200
5246,48.7453,-122.4534,364,15.143300
5246,48.745201,-122.4535,365,15.150600
5246,48.745201,-122.4538,366,15.168100
5246,48.745098,-122.454,367,15.190900
5246,48.744999,-122.4545,368,15.225500
5246,48.7449,-122.4548,369,15.253900
5246,48.7449,-122.4551,370,15.276500
5246,48.7449,-122.4554,371,15.296500
5246,48.7449,-122.4559,372,15.334500
5246,48.7449,-122.4572,373,15.433600
5246,48.7449,-122.4585,374,15.529600
5246,48.7449,-122.4586,375,15.534600
5246,48.7449,-122.4599,376,15.634600
5246,48.7449,-122.4608,377,15.700600
5246,48.7449,-122.4609,378,15.703600
5246,48.7449,-122.4625,379,15.825600
5246,48.7449,-122.4629,380,15.856600
5246,48.7449,-122.4639,381,15.926600
5246,48.744999,-122.4655,382,16.051701
5246,48.744999,-122.466,383,16.089701
5246,48.744999,-122.4664,384,16.112700
5246,48.744999,-122.4668,385,16.144699
5246,48.744999,-122.4678,386,16.220699
5246,48.744999,-122.4691,387,16.319700
5246,48.744999,-122.4705,388,16.417801
5246,48.744999,-122.4718,389,16.517799
5246,48.745701,-122.473,390,16.636700
5246,48.746399,-122.474,391,16.740000
5246,48.747101,-122.4751,392,16.847500
5246,48.7477,-122.4761,393,16.953600
