shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3714,48.9501,-122.1522,1,0.0
3714,48.950199,-122.1518,2,0.0322
3714,48.950401,-122.1516,3,0.0535
3714,48.950901,-122.1509,4,0.132
3714,48.951199,-122.1506,5,0.1728
3714,48.951599,-122.1505,6,0.2152
3714,48.9519,-122.1504,7,0.2528
3714,48.952202,-122.1503,8,0.283
3714,48.952702,-122.1503,9,0.337
3714,48.952999,-122.1502,10,0.3776
3714,48.953201,-122.1501,11,0.3966
3714,48.953602,-122.1498,12,0.4463
3714,48.953999,-122.1494,13,0.5015
3714,48.9543,-122.1491,14,0.544
3714,48.954601,-122.1488,15,0.5818
3714,48.9548,-122.1484,16,0.6172
3714,48.955101,-122.1479,17,0.6638
3714,48.9552,-122.1476,18,0.6894
3714,48.9552,-122.1473,19,0.7122
3714,48.9552,-122.1469,20,0.7383
3714,48.9552,-122.1465,21,0.7683
3714,48.955101,-122.1458,22,0.8262
3714,48.955002,-122.1453,23,0.8615
3714,48.954899,-122.1451,24,0.8859
3714,48.9548,-122.1449,25,0.9072
3714,48.954498,-122.1446,26,0.9406
3714,48.954201,-122.1443,27,0.9803
3714,48.953999,-122.1441,28,1.0067
3714,48.953701,-122.1439,29,1.0475
3714,48.953201,-122.1438,30,1.1016
3714,48.952999,-122.1438,31,1.122
3714,48.952702,-122.144,32,1.1587
3714,48.952499,-122.1441,33,1.1749
3714,48.9524,-122.1443,34,1.2005
3714,48.951599,-122.1458,35,1.3387
3714,48.951302,-122.1455,36,1.3723
3714,48.950901,-122.1452,37,1.4188
3714,48.950199,-122.1449,38,1.5071
3714,48.9492,-122.1443,39,1.6213
3714,48.9487,-122.144,40,1.677
3714,48.948299,-122.1439,41,1.7226
3714,48.948101,-122.1438,42,1.7488
3714,48.9478,-122.1438,43,1.7788
3714,48.947399,-122.1439,44,1.8303
3714,48.946701,-122.1441,45,1.9034
3714,48.946301,-122.1441,46,1.9445
3714,48.946301,-122.1446,47,1.9805
3714,48.946301,-122.1449,48,2.0009
3714,48.946201,-122.1451,49,2.0224
3714,48.9459,-122.146,50,2.0991
3714,48.945801,-122.1463,51,2.125
3714,48.945702,-122.1467,52,2.1529
3714,48.945599,-122.1471,53,2.1804
3714,48.945599,-122.1474,54,2.2084
3714,48.945599,-122.1488,55,2.3104
3714,48.945599,-122.1492,56,2.3371
3714,48.945702,-122.1494,57,2.3568
3714,48.9459,-122.15,58,2.4043
3714,48.946301,-122.1505,59,2.4624
3714,48.946098,-122.1508,60,2.488
3714,48.945999,-122.1511,61,2.5105
3714,48.9459,-122.1515,62,2.5441
3714,48.943501,-122.1502,63,2.8215
3714,48.940102,-122.1484,64,3.2213
3714,48.938099,-122.1473,65,3.4595
3714,48.936699,-122.1466,66,3.6164
3714,48.936401,-122.1464,67,3.6578
3714,48.935902,-122.1461,68,3.7182
3714,48.935699,-122.146,69,3.7398
3714,48.9356,-122.1459,70,3.7548
3714,48.935501,-122.1457,71,3.7746
3714,48.935398,-122.1454,72,3.7938
3714,48.935299,-122.1452,73,3.8122
3714,48.935299,-122.145,74,3.829
3714,48.9352,-122.1447,75,3.8481
3714,48.9352,-122.1445,76,3.8651
3714,48.9352,-122.1443,77,3.8794
3714,48.9352,-122.1442,78,3.8915
3714,48.935101,-122.144,79,3.9054
3714,48.935001,-122.1439,80,3.9196
3714,48.934898,-122.1437,81,3.9381
3714,48.9347,-122.1435,82,3.9595
3714,48.934601,-122.1435,83,3.979
3714,48.934399,-122.1435,84,4.0002
3714,48.933601,-122.1434,85,4.0902
3714,48.932999,-122.1434,86,4.1522
3714,48.932701,-122.1434,87,4.1812
3714,48.931198,-122.1434,88,4.3512
3714,48.927601,-122.1433,89,4.7422
3714,48.9249,-122.1433,90,5.0433
3714,48.919399,-122.1432,91,5.6463
3714,48.9175,-122.1432,92,5.8513
3714,48.917301,-122.1432,93,5.8725
3714,48.917198,-122.1431,94,5.8891
3714,48.917099,-122.1429,95,5.9047
3714,48.917099,-122.1379,96,6.2727
3714,48.917,-122.1378,97,6.2882
3714,48.916901,-122.1377,98,6.2999
3714,48.916801,-122.1377,99,6.3081
3714,48.916698,-122.1376,100,6.3234
3714,48.916599,-122.1376,101,6.3394
3714,48.9161,-122.1376,102,6.3884
3714,48.915901,-122.1377,103,6.4087
3714,48.915798,-122.1377,104,6.4268
3714,48.915401,-122.1377,105,6.4668
3714,48.915001,-122.1377,106,6.5078
3714,48.914398,-122.1377,107,6.5728
3714,48.907299,-122.1379,108,7.357
3714,48.907101,-122.1379,109,7.385
3714,48.9062,-122.138,110,7.481
3714,48.905602,-122.138,111,7.542
3714,48.905499,-122.138,112,7.5552
3714,48.905399,-122.138,113,7.5666
3714,48.9053,-122.1381,114,7.5787
3714,48.905201,-122.1382,115,7.5923
3714,48.905102,-122.1384,116,7.6051
3714,48.905102,-122.1385,117,7.6181
3714,48.905102,-122.1387,118,7.6326
3714,48.904999,-122.1389,119,7.6497
3714,48.904999,-122.1391,120,7.6647
3714,48.904999,-122.1398,121,7.7147
3714,48.904999,-122.1403,122,7.7497
3714,48.904999,-122.1412,123,7.8177
3714,48.904999,-122.1414,124,7.8287
3714,48.904999,-122.1417,125,7.8537
3714,48.904999,-122.1422,126,7.8877
3714,48.904999,-122.1426,127,7.9188
3714,48.904999,-122.1428,128,7.9343
3714,48.9049,-122.1429,129,7.9482
3714,48.9049,-122.1431,130,7.9618
3714,48.9048,-122.1432,131,7.976
3714,48.904598,-122.1433,132,7.9903
3714,48.904499,-122.1434,133,8.0039
3714,48.9044,-122.1434,134,8.0209
3714,48.904099,-122.1434,135,8.0539
3714,48.9035,-122.1434,136,8.1219
3714,48.902901,-122.1434,137,8.1829
3714,48.902699,-122.1434,138,8.2069
3714,48.9016,-122.1434,139,8.329
3714,48.9011,-122.1434,140,8.383
3714,48.900799,-122.1435,141,8.4184
3714,48.900398,-122.1436,142,8.457
3714,48.900101,-122.1438,143,8.4941
3714,48.899799,-122.1441,144,8.5346
3714,48.899399,-122.1446,145,8.593
3714,48.899101,-122.145,146,8.6335
3714,48.898602,-122.1455,147,8.6995
3714,48.898201,-122.1459,148,8.7564
3714,48.898102,-122.146,149,8.7689
3714,48.8979,-122.1462,150,8.795
3714,48.8978,-122.1463,151,8.8097
3714,48.8974,-122.1466,152,8.8523
3714,48.8969,-122.147,153,8.9189
3714,48.896301,-122.1474,154,8.9954
3714,48.895802,-122.1477,155,9.055
3714,48.895199,-122.1481,156,9.1254
3714,48.8946,-122.1484,157,9.1877
3714,48.891899,-122.1501,158,9.5153
3714,48.890301,-122.1511,159,9.7062
3714,48.888699,-122.1521,160,9.8971
3714,48.887299,-122.1529,161,10.0567
3714,48.885399,-122.1542,162,10.2874
3714,48.884201,-122.1549,163,10.4352
3714,48.882999,-122.1557,164,10.5808
3714,48.882099,-122.1563,165,10.6888
3714,48.881599,-122.1565,166,10.7423
3714,48.8811,-122.1567,167,10.7948
3714,48.880798,-122.1569,168,10.8321
3714,48.880402,-122.157,169,10.8751
3714,48.880199,-122.1571,170,10.9016
3714,48.8797,-122.1572,171,10.9542
3714,48.8792,-122.1572,172,11.0093
3714,48.8787,-122.1572,173,11.0643
3714,48.877499,-122.1571,174,11.2033
3714,48.876202,-122.1571,175,11.3374
3714,48.875301,-122.157,176,11.4464
3714,48.8745,-122.157,177,11.5265
3714,48.874199,-122.1569,178,11.5667
3714,48.873798,-122.1569,179,11.608
3714,48.873299,-122.1567,180,11.661
3714,48.873001,-122.1566,181,11.6949
3714,48.872601,-122.1564,182,11.7389
3714,48.8722,-122.1562,183,11.7936
3714,48.8717,-122.1559,184,11.8452
3714,48.871101,-122.1555,185,11.9213
3714,48.869301,-122.1541,186,12.1454
3714,48.868401,-122.1534,187,12.2612
3714,48.867901,-122.153,188,12.3225
3714,48.867401,-122.1526,189,12.3851
3714,48.867001,-122.1524,190,12.4266
3714,48.866798,-122.1523,191,12.4482
3714,48.8666,-122.1523,192,12.4705
3714,48.866402,-122.1523,193,12.4926
3714,48.866199,-122.1523,194,12.5146
3714,48.866001,-122.1523,195,12.5366
3714,48.865799,-122.1523,196,12.5588
3714,48.865601,-122.1524,197,12.5811
3714,48.8652,-122.1525,198,12.6255
3714,48.864101,-122.1529,199,12.7543
3714,48.863098,-122.1533,200,12.8642
3714,48.862701,-122.1534,201,12.9074
3714,48.862301,-122.1535,202,12.9519
3714,48.862099,-122.1536,203,12.974
3714,48.861698,-122.1535,204,13.019
3714,48.861099,-122.1535,205,13.087
3714,48.8606,-122.1536,206,13.1382
3714,48.860298,-122.1536,207,13.1723
3714,48.8592,-122.1539,208,13.2955
3714,48.858398,-122.154,209,13.3853
3714,48.8559,-122.1546,210,13.6635
3714,48.854698,-122.1548,211,13.798
3714,48.853901,-122.155,212,13.8919
3714,48.8535,-122.1551,213,13.9345
3714,48.8531,-122.1552,214,13.9747
3714,48.853001,-122.1553,215,13.9947
3714,48.852798,-122.1555,216,14.0153
3714,48.8526,-122.1556,217,14.0361
3714,48.8517,-122.1566,218,14.1647
3714,48.851398,-122.157,219,14.2065
3714,48.851002,-122.1576,220,14.2681
3714,48.850101,-122.159,221,14.4152
3714,48.8493,-122.1603,222,14.5404
3714,48.848999,-122.1607,223,14.5843
3714,48.848701,-122.161,224,14.6284
3714,48.848499,-122.1612,225,14.6542
3714,48.848202,-122.1616,226,14.6978
3714,48.848,-122.1618,227,14.7214
3714,48.847698,-122.1621,228,14.768
3714,48.847301,-122.1624,229,14.815
3714,48.846901,-122.1627,230,14.862
3714,48.846298,-122.163,231,14.9335
3714,48.845299,-122.1635,232,15.0474
3714,48.845001,-122.1637,233,15.0803
3714,48.843102,-122.1647,234,15.3039
3714,48.841999,-122.1652,235,15.4295
3714,48.841301,-122.1656,236,15.5124
3714,48.840599,-122.1659,237,15.5933
3714,48.8396,-122.1664,238,15.7137
3714,48.838902,-122.1667,239,15.7953
3714,48.838299,-122.1669,240,15.8554
3714,48.837898,-122.1672,241,15.9046
3714,48.8367,-122.1681,242,16.055799
3714,48.835999,-122.1687,243,16.1448
3714,48.8354,-122.1691,244,16.2145
3714,48.834,-122.1701,245,16.3818
3714,48.8335,-122.1705,246,16.445801
3714,48.833099,-122.1708,247,16.4995
3714,48.832802,-122.1711,248,16.532499
3714,48.8326,-122.1713,249,16.562201
3714,48.832401,-122.1715,250,16.5914
3714,48.832199,-122.1717,251,16.618601
3714,48.832001,-122.172,252,16.6527
3714,48.8316,-122.1725,253,16.7001
3714,48.8312,-122.173,254,16.7623
3714,48.829498,-122.1755,255,17.0254
3714,48.826801,-122.1794,256,17.437599
3714,48.8265,-122.1798,257,17.485701
3714,48.826199,-122.1803,258,17.531
3714,48.826,-122.1806,259,17.570601
3714,48.8256,-122.1812,260,17.629299
3714,48.825199,-122.1818,261,17.6915
3714,48.824902,-122.1823,262,17.740299
3714,48.824299,-122.1832,263,17.8395
3714,48.823898,-122.184,264,17.911501
3714,48.823502,-122.1848,265,17.9814
3714,48.823299,-122.1852,266,18.022699
