shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
6163,48.750401,-122.4756,1,0.000000
6163,48.749901,-122.4762,2,0.075800
6163,48.749401,-122.4756,3,0.143700
6163,48.748402,-122.4771,4,0.304200
6163,48.747398,-122.4786,5,0.462600
6163,48.746399,-122.4801,6,0.620300
6163,48.745399,-122.4816,7,0.778700
6163,48.744801,-122.4825,8,0.867800
6163,48.743999,-122.4837,9,0.990200
6163,48.743599,-122.4842,10,1.052400
6163,48.7435,-122.4844,11,1.070100
6163,48.7435,-122.4845,12,1.077700
6163,48.7435,-122.4846,13,1.085800
6163,48.743401,-122.4847,14,1.091900
6163,48.7435,-122.4847,15,1.097700
6163,48.7435,-122.4848,16,1.105800
6163,48.7435,-122.485,17,1.116000
6163,48.743401,-122.4851,18,1.125900
6163,48.743301,-122.4851,19,1.135100
6163,48.743301,-122.4853,20,1.152800
6163,48.743198,-122.4856,21,1.170500
6163,48.743,-122.4863,22,1.228100
6163,48.742901,-122.4867,23,1.263600
6163,48.742802,-122.4871,24,1.295800
6163,48.742599,-122.4874,25,1.320800
6163,48.7425,-122.4876,26,1.340000
6163,48.7421,-122.4882,27,1.404300
6163,48.741798,-122.4886,28,1.450300
6163,48.741699,-122.4887,29,1.463000
6163,48.741402,-122.4893,30,1.518200
6163,48.740898,-122.49,31,1.594600
6163,48.740398,-122.4907,32,1.671600
6163,48.7402,-122.491,33,1.702800
6163,48.740002,-122.4913,34,1.734800
6163,48.7397,-122.4915,35,1.766400
6163,48.739201,-122.492,36,1.831100
6163,48.738899,-122.4923,37,1.878500
6163,48.738701,-122.4926,38,1.909000
6163,48.737701,-122.4939,39,2.048400
6163,48.737099,-122.4946,40,2.135600
6163,48.736401,-122.4955,41,2.235400
6163,48.736099,-122.4959,42,2.277400
6163,48.735901,-122.4961,43,2.306600
6163,48.735802,-122.4962,44,2.321000
6163,48.735699,-122.4963,45,2.337100
6163,48.734798,-122.497,46,2.447800
6163,48.7342,-122.4976,47,2.529800
6163,48.733601,-122.498,48,2.597800
6163,48.7332,-122.4984,49,2.647200
6163,48.733002,-122.4986,50,2.680600
6163,48.7327,-122.4989,51,2.718400
6163,48.732201,-122.4995,52,2.787400
6163,48.7318,-122.4999,53,2.840200
6163,48.7304,-122.5016,54,3.036100
6163,48.7295,-122.5026,55,3.161500
6163,48.729099,-122.5031,56,3.225500
6163,48.728802,-122.5034,57,3.258900
6163,48.728699,-122.5036,58,3.280600
6163,48.7286,-122.5036,59,3.291400
6163,48.7285,-122.5037,60,3.301400
6163,48.728401,-122.5038,61,3.311800
6163,48.728401,-122.5038,62,3.320100
6163,48.728298,-122.5038,63,3.323200
6163,48.728199,-122.5038,64,3.334200
6163,48.727501,-122.5038,65,3.418300
6163,48.726398,-122.5038,66,3.533300
6163,48.725498,-122.5038,67,3.634300
6163,48.724701,-122.5038,68,3.719300
6163,48.724201,-122.5038,69,3.774300
6163,48.723999,-122.5038,70,3.803300
6163,48.723801,-122.5038,71,3.820600
6163,48.723598,-122.5037,72,3.845800
6163,48.7234,-122.5036,73,3.870500
6163,48.723202,-122.5036,74,3.888200
6163,48.723202,-122.5035,75,3.894300
6163,48.7229,-122.5034,76,3.919000
6163,48.7229,-122.5034,77,3.924400
6163,48.722698,-122.5033,78,3.945900
6163,48.722599,-122.5033,79,3.956400
6163,48.7225,-122.5031,80,3.978300
6163,48.722,-122.5029,81,4.031800
6163,48.721298,-122.5024,82,4.115700
6163,48.721199,-122.5024,83,4.129600
6163,48.721001,-122.5023,84,4.149300
6163,48.720901,-122.5022,85,4.160500
6163,48.720798,-122.5022,86,4.176700
6163,48.7206,-122.5022,87,4.194700
6163,48.720402,-122.5022,88,4.212700
6163,48.7201,-122.5022,89,4.243700
6163,48.719299,-122.5022,90,4.335700
6163,48.718498,-122.5022,91,4.423700
6163,48.717701,-122.5022,92,4.516700
6163,48.717701,-122.5025,93,4.538700
6163,48.717701,-122.5036,94,4.616700
6163,48.717701,-122.5038,95,4.635900
6163,48.7178,-122.5041,96,4.658400
6163,48.717899,-122.5043,97,4.680400
6163,48.717999,-122.5045,98,4.700300
6163,48.718201,-122.5046,99,4.712300
6163,48.7183,-122.5046,100,4.726400
6163,48.718498,-122.5046,101,4.752400
6163,48.719299,-122.5046,102,4.839400
6163,48.7201,-122.5046,103,4.931400
6163,48.7201,-122.5057,104,5.017400
6163,48.7201,-122.5069,105,5.102400
6163,48.7201,-122.5092,106,5.274400
6163,48.7201,-122.5097,107,5.315400
6163,48.7202,-122.5097,108,5.321400
6163,48.720299,-122.5098,109,5.332600
6163,48.720402,-122.5098,110,5.347500
6163,48.720402,-122.5107,111,5.408500
6163,48.720402,-122.5106,112,5.413600
6164,48.7201,-122.5107,1,0.000000
6164,48.7201,-122.5097,2,0.071000
6164,48.7201,-122.5092,3,0.112000
6164,48.7201,-122.5069,4,0.284000
6164,48.7201,-122.5057,5,0.369000
6164,48.7201,-122.5046,6,0.455000
6164,48.719299,-122.5046,7,0.547000
6164,48.718498,-122.5046,8,0.634000
6164,48.7183,-122.5046,9,0.660000
