shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3483,48.750099,-122.4754,1,0.000000
3483,48.749699,-122.476,2,0.064400
3483,48.749401,-122.4755,3,0.111700
3483,48.748699,-122.4745,4,0.219200
3483,48.7481,-122.4735,5,0.321000
3483,48.747398,-122.4725,6,0.431400
3483,48.746899,-122.4717,7,0.509100
3483,48.7467,-122.4717,8,0.524100
3483,48.746498,-122.4717,9,0.551100
3483,48.745701,-122.473,10,0.679200
3483,48.744701,-122.4744,11,0.834800
3483,48.743599,-122.476,12,0.996000
3483,48.742599,-122.4775,13,1.155100
3483,48.742001,-122.4783,14,1.245600
3483,48.7416,-122.4789,15,1.312100
3483,48.741402,-122.4792,16,1.340400
3483,48.741402,-122.4794,17,1.357100
3483,48.741199,-122.4797,18,1.381500
3483,48.7411,-122.4799,19,1.402500
3483,48.741001,-122.4803,20,1.429400
3483,48.740898,-122.4808,21,1.471900
3483,48.740898,-122.4811,22,1.491000
3483,48.740898,-122.4813,23,1.504100
3483,48.740898,-122.4815,24,1.521800
3483,48.740799,-122.4818,25,1.542500
3483,48.7407,-122.482,26,1.564400
3483,48.740601,-122.4823,27,1.587700
3483,48.740398,-122.4827,28,1.625700
3483,48.740299,-122.483,29,1.656100
3483,48.7397,-122.4838,30,1.736800
3483,48.739201,-122.4845,31,1.814600
3483,48.7383,-122.4858,32,1.951000
3483,48.738201,-122.4861,33,1.975200
3483,48.7369,-122.488,34,2.180300
3483,48.736801,-122.4881,35,2.191700
3483,48.736801,-122.4883,36,2.200800
3483,48.736698,-122.4883,37,2.213900
3483,48.736599,-122.4884,38,2.227300
3483,48.736301,-122.4886,39,2.263900
3483,48.736,-122.4889,40,2.305100
3483,48.7355,-122.4893,41,2.371000
3483,48.735199,-122.4896,42,2.407700
3483,48.734798,-122.4899,43,2.449900
3483,48.734402,-122.4902,44,2.500500
3483,48.7341,-122.4905,45,2.544800
3483,48.733799,-122.4907,46,2.582800
3483,48.733501,-122.4908,47,2.608800
3483,48.733398,-122.4905,48,2.635400
3483,48.733398,-122.4904,49,2.644600
3483,48.733299,-122.4903,50,2.657200
3483,48.7332,-122.4903,51,2.668400
3483,48.733002,-122.4903,52,2.684400
3483,48.7328,-122.4903,53,2.709400
3483,48.731701,-122.4905,54,2.828100
3483,48.731602,-122.4905,55,2.844200
3483,48.7314,-122.4905,56,2.867200
3483,48.731201,-122.4904,57,2.882300
3483,48.731098,-122.4903,58,2.895100
3483,48.731098,-122.49,59,2.916700
3483,48.731098,-122.4898,60,2.936100
3483,48.730999,-122.4893,61,2.974400
3483,48.7309,-122.4885,62,3.033000
3483,48.730301,-122.4889,63,3.105400
3483,48.729401,-122.4896,64,3.221700
3483,48.728699,-122.4901,65,3.300400
3483,48.7286,-122.4902,66,3.317000
3483,48.7285,-122.4902,67,3.333800
3483,48.728298,-122.4903,68,3.350000
3483,48.727901,-122.4903,69,3.396100
3483,48.727402,-122.4903,70,3.450100
3483,48.7272,-122.4903,71,3.472100
3483,48.7271,-122.4903,72,3.481100
3483,48.727001,-122.4903,73,3.492200
3483,48.726898,-122.4902,74,3.502400
3483,48.726799,-122.4902,75,3.519500
3483,48.726601,-122.49,76,3.543700
3483,48.726501,-122.4898,77,3.563900
3483,48.726398,-122.4896,78,3.581800
3483,48.726398,-122.4894,79,3.597100
3483,48.726398,-122.489,80,3.621200
3483,48.726398,-122.4876,81,3.730200
3483,48.726398,-122.4861,82,3.836200
3483,48.726398,-122.4853,83,3.902200
3483,48.726398,-122.485,84,3.923300
3483,48.726398,-122.4847,85,3.940700
3483,48.726501,-122.4845,86,3.957300
3483,48.726601,-122.4844,87,3.971600
3483,48.726601,-122.4842,88,3.986900
3483,48.7267,-122.484,89,4.001700
3483,48.726799,-122.4839,90,4.015900
3483,48.726898,-122.4838,91,4.030100
3483,48.7271,-122.4836,92,4.050700
3483,48.727501,-122.4831,93,4.114300
3483,48.728699,-122.482,94,4.265000
3483,48.728901,-122.4817,95,4.297200
3483,48.729099,-122.4814,96,4.334700
3483,48.729401,-122.481,97,4.370100
3483,48.729599,-122.4806,98,4.407700
3483,48.729698,-122.4803,99,4.436000
3483,48.729801,-122.4802,100,4.449600
3483,48.73,-122.4796,101,4.496800
3483,48.730099,-122.4795,102,4.504800
3483,48.730202,-122.4791,103,4.540400
3483,48.7309,-122.4775,104,4.683600
3483,48.731701,-122.4757,105,4.837400
3483,48.732399,-122.4739,106,4.999300
3483,48.732498,-122.4736,107,5.022600
3483,48.732899,-122.4727,108,5.097900
3483,48.733002,-122.4725,109,5.116800
3483,48.733299,-122.4716,110,5.195700
3483,48.733398,-122.4714,111,5.217600
3483,48.733501,-122.4713,112,5.224800
3483,48.733501,-122.4711,113,5.240700
3483,48.733601,-122.4709,114,5.258100
3483,48.733601,-122.4706,115,5.280300
3483,48.733601,-122.4698,116,5.334300
3483,48.733501,-122.4698,117,5.344400
3483,48.733398,-122.4698,118,5.356100
3483,48.7332,-122.4697,119,5.378500
3483,48.732899,-122.4694,120,5.421100
3483,48.7327,-122.4697,121,5.449500
3483,48.732601,-122.4699,122,5.463700
3483,48.732498,-122.4699,123,5.472900
3483,48.732498,-122.47,124,5.483200
3483,48.732399,-122.47,125,5.494600
3483,48.732201,-122.4701,126,5.517000
3483,48.731998,-122.4701,127,5.537100
3483,48.7318,-122.4702,128,5.562100
3483,48.731499,-122.4703,129,5.588400
3483,48.7314,-122.4704,130,5.606400
3483,48.7313,-122.4704,131,5.613100
3483,48.731201,-122.4705,132,5.626100
3483,48.730999,-122.4707,133,5.651200
3483,48.730801,-122.4709,134,5.676400
3483,48.730598,-122.4711,135,5.705000
3483,48.7304,-122.4713,136,5.733800
3483,48.730202,-122.4715,137,5.763200
3483,48.73,-122.4717,138,5.786700
3483,48.73,-122.4721,139,5.814800
3483,48.73,-122.4725,140,5.847800
3483,48.73,-122.4733,141,5.901800
3483,48.73,-122.4754,142,6.056800
3483,48.7295,-122.4754,143,6.108900
3483,48.728401,-122.4754,144,6.226900
3483,48.724499,-122.4754,145,6.658900
3483,48.7192,-122.4754,146,7.246900
3483,48.717201,-122.4754,147,7.460900
3483,48.717201,-122.4761,148,7.513000
3483,48.717201,-122.4767,149,7.560000
3483,48.7173,-122.4781,150,7.661000
3483,48.716702,-122.4781,151,7.717100
3483,48.7164,-122.4782,152,7.760200
3483,48.7155,-122.4782,153,7.858200
3483,48.715099,-122.4782,154,7.896200
3483,48.7146,-122.4782,155,7.957200
3483,48.7146,-122.4816,156,8.211400
3483,48.714699,-122.4831,157,8.323400
3483,48.714699,-122.4853,158,8.490500
3483,48.714699,-122.4858,159,8.522600
