shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2900,48.730999,-122.4889,47,
2900,48.730999,-122.4886,48,
2900,48.730499,-122.4889,49,
2900,48.7299,-122.4894,50,
2900,48.7285,-122.4904,51,
2900,48.727798,-122.4904,52,
2900,48.727402,-122.4904,53,
2900,48.7272,-122.4904,54,
2900,48.7271,-122.4904,55,
2900,48.727001,-122.4904,56,
2900,48.727001,-122.4903,57,
2900,48.726898,-122.4903,58,
2900,48.726799,-122.4903,59,
2900,48.7267,-122.4902,60,
2900,48.7267,-122.49,61,
2900,48.726601,-122.4899,62,
2900,48.726501,-122.4897,63,
2900,48.726501,-122.4896,64,
2900,48.726398,-122.4894,65,
2900,48.726398,-122.4892,66,
2900,48.726398,-122.4888,67,
2900,48.726398,-122.4874,68,
2900,48.726398,-122.4859,69,
2900,48.726398,-122.4853,70,
2900,48.726501,-122.4849,71,
2900,48.726501,-122.4846,72,
2900,48.726601,-122.4843,73,
2900,48.7267,-122.4842,74,
2900,48.726799,-122.484,75,
2900,48.726799,-122.4839,76,
2900,48.726898,-122.4838,77,
2900,48.7271,-122.4837,78,
2900,48.7272,-122.4835,79,
2900,48.7276,-122.4831,80,
2900,48.728699,-122.4819,81,
2900,48.729,-122.4816,82,
2900,48.729198,-122.4813,83,
2900,48.729401,-122.4809,84,
2900,48.729599,-122.4807,85,
2900,48.729801,-122.4802,86,
2900,48.7299,-122.48,87,
2900,48.73,-122.4798,88,
2900,48.730202,-122.4794,89,
2900,48.730301,-122.479,90,
2900,48.730999,-122.4774,91,
2900,48.731701,-122.4756,92,
2900,48.732498,-122.4738,93,
2900,48.732601,-122.4734,94,
2900,48.732899,-122.4727,95,
2900,48.733601,-122.4711,96,
2900,48.733601,-122.4698,97,
2900,48.732899,-122.4694,98,
2900,48.7328,-122.4698,99,
2900,48.7327,-122.47,100,
2900,48.732601,-122.47,101,
2900,48.732399,-122.4701,102,
2900,48.7323,-122.4701,103,
2900,48.732101,-122.4702,104,
2900,48.731998,-122.4702,105,
2900,48.7318,-122.4703,106,
2900,48.731602,-122.4704,107,
2900,48.7314,-122.4705,108,
2900,48.7313,-122.4706,109,
2900,48.731201,-122.4707,110,
2900,48.7309,-122.4709,111,
2900,48.730499,-122.4713,112,
2900,48.730301,-122.4715,113,
2900,48.730099,-122.4718,114,
2900,48.730099,-122.4754,115,
2900,48.7295,-122.4754,116,
2900,48.728401,-122.4754,117,
2900,48.724499,-122.4754,118,
2900,48.719101,-122.4754,119,
2900,48.7173,-122.4754,120,
2900,48.7173,-122.4759,121,
2900,48.7173,-122.4766,122,
2900,48.7173,-122.4782,123,
2900,48.716301,-122.4782,124,
2900,48.715698,-122.4782,125,
2900,48.715199,-122.4782,126,
2900,48.7146,-122.4782,127,
2900,48.714699,-122.4814,128,
2900,48.714699,-122.4829,129,
2900,48.714802,-122.4851,130,
2900,48.714802,-122.4857,131,
2900,48.714802,-122.4861,132,
2900,48.714802,-122.4863,133,
2900,48.714901,-122.4866,134,
2900,48.715,-122.487,135,
2900,48.715099,-122.4873,136,
2900,48.715401,-122.4881,137,
2900,48.715599,-122.4884,138,
2900,48.715599,-122.4886,139,
2900,48.715698,-122.4887,140,
2900,48.715698,-122.4888,141,
2900,48.715801,-122.489,142,
2900,48.715801,-122.4892,143,
2900,48.7159,-122.4896,144,
2900,48.7159,-122.4899,145,
2900,48.716,-122.4907,146,
2900,48.7159,-122.4917,147,
2900,48.715801,-122.4932,148,
2900,48.715801,-122.4948,149,
2900,48.716,-122.4962,150,
2900,48.716099,-122.4964,151,
2900,48.716499,-122.4972,152,
2900,48.717201,-122.4983,153,
2900,48.717602,-122.4993,154,
2900,48.717701,-122.4998,155,
2900,48.717701,-122.5022,156,
2900,48.716801,-122.5023,157,
2900,48.7164,-122.5022,158,
2900,48.716099,-122.5022,159,
2900,48.716099,-122.5022,160,
2900,48.716,-122.5024,161,
2900,48.714699,-122.5044,162,
2900,48.713402,-122.5066,163,
2900,48.7132,-122.5069,164,
2900,48.7132,-122.5071,165,
2900,48.7131,-122.5072,166,
2900,48.7131,-122.5074,167,
2900,48.7131,-122.5075,168,
2900,48.7131,-122.5076,169,
2900,48.7131,-122.5077,170,
2900,48.7131,-122.5078,171,
2900,48.7131,-122.5089,172,
2900,48.713001,-122.5095,173,
2900,48.712898,-122.5098,174,
2900,48.712799,-122.5101,175,
2900,48.712502,-122.5104,176,
2900,48.712399,-122.5104,177,
2900,48.712299,-122.5104,178,
2900,48.7122,-122.5103,179,
2900,48.7118,-122.51,180,
2900,48.711601,-122.5098,181,
2900,48.7113,-122.5097,182,
2900,48.710602,-122.5097,183,
2900,48.710098,-122.5097,184,
2900,48.709702,-122.5098,185,
2900,48.7094,-122.5099,186,
2900,48.709202,-122.51,187,
2900,48.7094,-122.5091,188,
2900,48.709702,-122.5079,189,
2900,48.7099,-122.5073,190,
2900,48.7099,-122.5067,191,
2900,48.709999,-122.5054,192,
2900,48.710201,-122.504,193,
2900,48.710201,-122.503,194,
2900,48.710201,-122.5022,195,
2900,48.7103,-122.5014,196,
2900,48.7103,-122.5005,197,
2900,48.7103,-122.4999,198,
2900,48.710602,-122.4999,199,
2900,48.7113,-122.4999,200,
2900,48.750401,-122.4754,1,
2900,48.749802,-122.4762,2,
2900,48.749401,-122.4755,3,
2900,48.748901,-122.4746,4,
2900,48.7486,-122.4743,5,
2900,48.748001,-122.4733,6,
2900,48.747299,-122.4723,7,
2900,48.746899,-122.4717,8,
2900,48.746399,-122.4717,9,
2900,48.745701,-122.4729,10,
2900,48.744701,-122.4744,11,
2900,48.742699,-122.4774,12,
2900,48.741699,-122.479,13,
2900,48.741501,-122.4792,14,
2900,48.741299,-122.4797,15,
2900,48.741199,-122.48,16,
2900,48.741001,-122.481,17,
2900,48.740799,-122.4818,18,
2900,48.740601,-122.4825,19,
2900,48.740299,-122.483,20,
2900,48.736801,-122.4882,21,
2900,48.736,-122.489,22,
2900,48.734798,-122.49,23,
2900,48.7342,-122.4905,24,
2900,48.7337,-122.4908,25,
2900,48.733601,-122.4909,26,
2900,48.733601,-122.4907,27,
2900,48.733501,-122.4906,28,
2900,48.733398,-122.4904,29,
2900,48.733398,-122.4903,30,
2900,48.733299,-122.4903,31,
2900,48.7332,-122.4903,32,
2900,48.732899,-122.4904,33,
2900,48.7323,-122.4905,34,
2900,48.731899,-122.4907,35,
2900,48.731701,-122.4907,36,
2900,48.731602,-122.4907,37,
2900,48.731499,-122.4907,38,
2900,48.731499,-122.4907,39,
2900,48.7314,-122.4906,40,
2900,48.7313,-122.4905,41,
2900,48.731201,-122.4904,42,
2900,48.731201,-122.4902,43,
2900,48.731098,-122.4901,44,
2900,48.731098,-122.4897,45,
2900,48.730999,-122.4892,46,
2901,48.750401,-122.4754,1,
2901,48.749802,-122.4762,2,
2901,48.749401,-122.4755,3,
2901,48.748699,-122.4745,4,
2901,48.7481,-122.4735,5,
2901,48.747398,-122.4724,6,
