shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2919,48.750198,-122.4752,1,
2919,48.750801,-122.4745,2,
2919,48.751099,-122.4749,3,
2919,48.751701,-122.4759,4,
2919,48.751701,-122.4759,5,
2919,48.751801,-122.4761,6,
2919,48.751801,-122.4762,7,
2919,48.751801,-122.4763,8,
2919,48.751801,-122.4765,9,
2919,48.751801,-122.4779,10,
2919,48.751801,-122.4792,11,
2919,48.751801,-122.4794,12,
2919,48.7528,-122.4794,13,
2919,48.753799,-122.4794,14,
2919,48.754299,-122.4794,15,
2919,48.754799,-122.4794,16,
2919,48.755798,-122.4794,17,
2919,48.756401,-122.4794,18,
2919,48.7565,-122.4794,19,
2919,48.756599,-122.4793,20,
2919,48.756599,-122.4793,21,
2919,48.756802,-122.4791,22,
2919,48.757301,-122.4798,23,
2919,48.757702,-122.4805,24,
2919,48.7579,-122.4809,25,
2919,48.758099,-122.4812,26,
2919,48.758099,-122.4812,27,
2919,48.758701,-122.482,28,
2919,48.759201,-122.4828,29,
2919,48.759701,-122.4836,30,
2919,48.760201,-122.4843,31,
2919,48.7607,-122.4851,32,
2919,48.761299,-122.4859,33,
2919,48.761799,-122.4859,34,
2919,48.7631,-122.4859,35,
2919,48.764301,-122.4859,36,
2919,48.765598,-122.4859,37,
2919,48.7668,-122.4859,38,
2919,48.768101,-122.4859,39,
2919,48.769402,-122.4859,40,
2919,48.769402,-122.4859,41,
2919,48.770901,-122.4859,42,
2919,48.7738,-122.4858,43,
2919,48.773998,-122.4858,44,
2919,48.774899,-122.4858,45,
2919,48.776299,-122.4859,46,
2919,48.777,-122.4859,47,
2919,48.777,-122.4859,48,
2919,48.7785,-122.4859,49,
2919,48.778801,-122.4859,50,
2919,48.779202,-122.4859,51,
2919,48.7799,-122.4859,52,
2919,48.780602,-122.4859,53,
2919,48.781399,-122.4859,54,
2919,48.781898,-122.486,55,
2919,48.782299,-122.486,56,
2919,48.7826,-122.486,57,
2919,48.782799,-122.486,58,
2919,48.783001,-122.486,59,
2919,48.783298,-122.486,60,
2919,48.784302,-122.486,61,
2919,48.784801,-122.4859,62,
2919,48.785198,-122.4859,63,
2919,48.7869,-122.4859,64,
2919,48.7869,-122.4862,65,
2919,48.786999,-122.4863,66,
2919,48.786999,-122.4864,67,
2919,48.787102,-122.4865,68,
2919,48.787201,-122.4866,69,
2919,48.787399,-122.4866,70,
2919,48.787498,-122.4867,71,
2919,48.787601,-122.4868,72,
2919,48.787701,-122.4869,73,
2919,48.787701,-122.4871,74,
2919,48.787701,-122.4873,75,
2919,48.787701,-122.4877,76,
2919,48.787701,-122.4881,77,
2919,48.787701,-122.4884,78,
2919,48.787701,-122.4887,79,
2919,48.787701,-122.489,80,
2919,48.787701,-122.4892,81,
2919,48.787701,-122.4895,82,
2919,48.787701,-122.4901,83,
2919,48.787701,-122.4901,84,
2919,48.787601,-122.4901,85,
2919,48.787498,-122.49,86,
2919,48.787399,-122.4899,87,
2919,48.787201,-122.4898,88,
2919,48.787102,-122.4897,89,
2919,48.786999,-122.4897,90,
2919,48.786999,-122.4896,91,
2919,48.7869,-122.4895,92,
2919,48.7869,-122.489,93,
2919,48.7869,-122.4889,94,
2919,48.7869,-122.4888,95,
2919,48.7869,-122.4887,96,
2919,48.786999,-122.4885,97,
2919,48.786999,-122.4883,98,
2919,48.787102,-122.488,99,
2919,48.787201,-122.4878,100,
2919,48.787201,-122.4876,101,
2919,48.7873,-122.4876,102,
2919,48.787498,-122.4877,103,
2919,48.787601,-122.4877,104,
2919,48.787601,-122.4877,105,
2919,48.787701,-122.4877,106,
2919,48.787701,-122.4881,107,
2919,48.787701,-122.4884,108,
2919,48.787701,-122.4887,109,
2919,48.787701,-122.489,110,
2919,48.787701,-122.4892,111,
2919,48.787701,-122.4895,112,
2919,48.787701,-122.4901,113,
2919,48.787701,-122.4911,114,
2919,48.7897,-122.4911,115,
2919,48.791,-122.4911,116,
2919,48.791302,-122.4912,117,
2919,48.791401,-122.4912,118,
2919,48.791599,-122.4913,119,
2919,48.791698,-122.4913,120,
2919,48.791801,-122.4912,121,
2919,48.791801,-122.4911,122,
2919,48.791801,-122.491,123,
2919,48.791901,-122.491,124,
2919,48.792,-122.491,125,
2919,48.792,-122.4911,126,
2919,48.792099,-122.4911,127,
2919,48.792099,-122.4912,128,
2919,48.792301,-122.4911,129,
2919,48.792599,-122.4911,130,
2919,48.7929,-122.4911,131,
2919,48.793301,-122.4911,132,
2920,48.783001,-122.486,90,
2920,48.7929,-122.4911,1,
2920,48.793301,-122.4911,2,
2920,48.793598,-122.4911,3,
2920,48.7938,-122.4912,4,
2920,48.794102,-122.4913,5,
2920,48.794201,-122.4913,6,
2920,48.794399,-122.4914,7,
2920,48.794498,-122.4914,8,
2920,48.794601,-122.4914,9,
2920,48.794701,-122.4914,10,
2920,48.7948,-122.4914,11,
2920,48.794899,-122.4913,12,
2920,48.794899,-122.4912,13,
2920,48.794998,-122.4912,14,
2920,48.795101,-122.4912,15,
2920,48.795101,-122.4912,16,
2920,48.7952,-122.4912,17,
2920,48.7952,-122.4913,18,
2920,48.7952,-122.4915,19,
2920,48.795101,-122.4916,20,
2920,48.795101,-122.4916,21,
2920,48.794998,-122.4916,22,
2920,48.794998,-122.4916,23,
2920,48.794998,-122.4916,24,
2920,48.794899,-122.4915,25,
2920,48.794601,-122.4915,26,
2920,48.794399,-122.4915,27,
2920,48.794201,-122.4914,28,
2920,48.794102,-122.4913,29,
2920,48.7938,-122.4912,30,
2920,48.793598,-122.4911,31,
2920,48.793301,-122.4911,32,
2920,48.7929,-122.4911,33,
2920,48.792599,-122.4911,34,
2920,48.792301,-122.4911,35,
2920,48.792099,-122.4912,36,
2920,48.792099,-122.4913,37,
2920,48.792099,-122.4914,38,
2920,48.792,-122.4914,39,
2920,48.791901,-122.4915,40,
2920,48.791801,-122.4915,41,
2920,48.791801,-122.4914,42,
2920,48.791698,-122.4913,43,
2920,48.791599,-122.4913,44,
2920,48.791401,-122.4912,45,
2920,48.791302,-122.4912,46,
2920,48.791,-122.4911,47,
2920,48.7897,-122.4911,48,
2920,48.787701,-122.4911,49,
2920,48.787701,-122.4901,50,
2920,48.787701,-122.4901,51,
2920,48.787601,-122.4901,52,
2920,48.787498,-122.49,53,
2920,48.787399,-122.4899,54,
2920,48.787201,-122.4898,55,
2920,48.787102,-122.4897,56,
2920,48.786999,-122.4897,57,
2920,48.786999,-122.4896,58,
2920,48.7869,-122.4895,59,
2920,48.7869,-122.489,60,
2920,48.7869,-122.4889,61,
2920,48.7869,-122.4888,62,
2920,48.7869,-122.4887,63,
2920,48.786999,-122.4885,64,
2920,48.786999,-122.4883,65,
2920,48.787102,-122.488,66,
2920,48.787201,-122.4878,67,
2920,48.787201,-122.4876,68,
2920,48.7873,-122.4876,69,
2920,48.787498,-122.4877,70,
2920,48.787601,-122.4877,71,
2920,48.787601,-122.4877,72,
2920,48.787701,-122.4877,73,
2920,48.787701,-122.4873,74,
2920,48.787701,-122.4871,75,
2920,48.787701,-122.4869,76,
2920,48.787601,-122.4868,77,
2920,48.787498,-122.4867,78,
2920,48.787399,-122.4866,79,
2920,48.787201,-122.4866,80,
2920,48.787102,-122.4865,81,
2920,48.786999,-122.4864,82,
2920,48.786999,-122.4863,83,
2920,48.7869,-122.4862,84,
2920,48.7869,-122.4859,85,
2920,48.785198,-122.4859,86,
2920,48.784801,-122.4859,87,
2920,48.784302,-122.486,88,
2920,48.783298,-122.486,89,
2920,48.782799,-122.486,91,
2920,48.7826,-122.486,92,
2920,48.782299,-122.486,93,
2920,48.781898,-122.486,94,
2920,48.781399,-122.4859,95,
2920,48.780602,-122.4859,96,
2920,48.7799,-122.4859,97,
2920,48.779202,-122.4859,98,
2920,48.778801,-122.4859,99,
2920,48.7785,-122.4859,100,
2920,48.777,-122.4859,101,
2920,48.777,-122.4859,102,
2920,48.776299,-122.4859,103,
2920,48.774899,-122.4858,104,
2920,48.773998,-122.4858,105,
2920,48.7738,-122.4858,106,
2920,48.770901,-122.4859,107,
