shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5846,48.750801,-122.4747,1,0.000000
5846,48.749802,-122.4761,2,0.157200
5846,48.749401,-122.4756,3,0.210200
5846,48.748402,-122.4771,4,0.370800
5846,48.747398,-122.4786,5,0.529200
5846,48.746399,-122.4801,6,0.686800
5846,48.745399,-122.4816,7,0.845200
5846,48.744801,-122.4825,8,0.934300
5846,48.743999,-122.4837,9,1.056700
5846,48.743599,-122.4842,10,1.118900
5846,48.7435,-122.4844,11,1.136600
5846,48.7435,-122.4845,12,1.144200
5846,48.7435,-122.4846,13,1.152300
5846,48.743401,-122.4847,14,1.158400
5846,48.7435,-122.4847,15,1.164200
5846,48.7435,-122.4848,16,1.172300
5846,48.7435,-122.485,17,1.182500
5846,48.743401,-122.4851,18,1.192400
5846,48.743301,-122.4851,19,1.201600
5846,48.743301,-122.4853,20,1.219300
5846,48.743198,-122.4856,21,1.237000
5846,48.743,-122.4863,22,1.294600
5846,48.742901,-122.4867,23,1.330100
5846,48.742802,-122.4871,24,1.362300
5846,48.742599,-122.4874,25,1.387300
5846,48.7425,-122.4876,26,1.406500
5846,48.7421,-122.4882,27,1.470900
5846,48.741798,-122.4886,28,1.516800
5846,48.741699,-122.4887,29,1.529600
5846,48.741402,-122.4893,30,1.584700
5846,48.740898,-122.49,31,1.661100
5846,48.740398,-122.4907,32,1.738200
5846,48.7402,-122.491,33,1.769300
5846,48.740002,-122.4913,34,1.801300
5846,48.7397,-122.4915,35,1.832900
5846,48.739201,-122.492,36,1.897600
5846,48.738899,-122.4923,37,1.945000
5846,48.738701,-122.4926,38,1.975500
5846,48.737701,-122.4939,39,2.115000
5846,48.737099,-122.4946,40,2.202100
5846,48.736401,-122.4955,41,2.301900
5846,48.736099,-122.4959,42,2.343900
5846,48.735901,-122.4961,43,2.373100
5846,48.735802,-122.4962,44,2.387500
5846,48.735699,-122.4963,45,2.403700
5846,48.734798,-122.497,46,2.514300
5846,48.7342,-122.4976,47,2.596300
5846,48.733601,-122.498,48,2.664300
5846,48.7332,-122.4984,49,2.713700
