shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2812,48.750401,-122.4754,1,
2812,48.7509,-122.4747,2,
2812,48.751099,-122.4751,3,
2812,48.751801,-122.4761,4,
2812,48.7519,-122.4763,5,
2812,48.7519,-122.4767,6,
2812,48.7519,-122.4781,7,
2812,48.7519,-122.4793,8,
2812,48.7519,-122.4795,9,
2812,48.752899,-122.4796,10,
2812,48.754902,-122.4796,11,
2812,48.756599,-122.4796,12,
2812,48.756802,-122.4795,13,
2812,48.757,-122.4795,14,
2812,48.758801,-122.4822,15,
2812,48.7603,-122.4845,16,
2812,48.7612,-122.486,17,
2812,48.761398,-122.4861,18,
2812,48.761902,-122.4861,19,
2812,48.7682,-122.4861,20,
2812,48.7771,-122.4861,21,
2812,48.7827,-122.4861,22,
2812,48.784401,-122.4861,23,
2812,48.784401,-122.4869,24,
2812,48.784401,-122.4874,25,
2812,48.784199,-122.4879,26,
2812,48.784,-122.4883,27,
2812,48.783901,-122.4885,28,
2812,48.783699,-122.4889,29,
2812,48.7836,-122.4893,30,
2812,48.783699,-122.4899,31,
2812,48.783798,-122.4921,32,
2812,48.783699,-122.4934,33,
2812,48.783699,-122.4937,34,
2812,48.783699,-122.4939,35,
2812,48.783798,-122.494,36,
2812,48.784801,-122.494,37,
2812,48.785599,-122.4946,38,
2812,48.786201,-122.4949,39,
2812,48.786499,-122.4955,40,
2812,48.7868,-122.4959,41,
2812,48.787201,-122.496,42,
2812,48.7873,-122.496,43,
2812,48.787498,-122.4958,44,
2812,48.7878,-122.4953,45,
2812,48.7878,-122.4949,46,
2812,48.7878,-122.4913,47,
2812,48.7878,-122.4904,48,
2812,48.786999,-122.4898,49,
2812,48.786999,-122.4893,50,
2812,48.786999,-122.489,51,
2812,48.7873,-122.4878,52,
2812,48.787601,-122.4879,53,
2812,48.7878,-122.488,54,
2812,48.7878,-122.4904,55,
2812,48.7878,-122.4913,56,
2812,48.789799,-122.4913,57,
2812,48.7911,-122.4914,58,
2812,48.791401,-122.4914,59,
2812,48.7915,-122.4913,60,
2812,48.791599,-122.4914,61,
2812,48.791801,-122.4914,62,
2812,48.791901,-122.4912,63,
2812,48.792099,-122.4912,64,
2812,48.792099,-122.4913,65,
2812,48.792599,-122.4912,66,
2812,48.7929,-122.4912,67,
2813,48.792801,-122.4912,1,
2813,48.793201,-122.4912,2,
2813,48.793499,-122.4913,3,
2813,48.7938,-122.4913,4,
2813,48.794102,-122.4914,5,
2813,48.794399,-122.4916,6,
2813,48.7948,-122.4915,7,
2813,48.794899,-122.4914,8,
2813,48.795101,-122.4913,9,
2813,48.7952,-122.4913,10,
2813,48.7953,-122.4914,11,
2813,48.7953,-122.4917,12,
2813,48.7952,-122.4918,13,
2813,48.794998,-122.4918,14,
2813,48.794998,-122.4917,15,
2813,48.794899,-122.4917,16,
2813,48.794601,-122.4916,17,
2813,48.794399,-122.4916,18,
2813,48.794102,-122.4914,19,
2813,48.7938,-122.4913,20,
2813,48.793499,-122.4913,21,
2813,48.793201,-122.4912,22,
2813,48.792801,-122.4912,23,
2813,48.792702,-122.4913,24,
2813,48.7924,-122.4914,25,
2813,48.792099,-122.4915,26,
2813,48.792099,-122.4916,27,
2813,48.792,-122.4917,28,
2813,48.791901,-122.4916,29,
2813,48.791698,-122.4916,30,
2813,48.7915,-122.4915,31,
2813,48.791401,-122.4914,32,
2813,48.7897,-122.4913,33,
2813,48.7878,-122.4913,34,
2813,48.7878,-122.4903,35,
2813,48.7873,-122.49,36,
2813,48.786999,-122.4898,37,
2813,48.786999,-122.4895,38,
2813,48.786999,-122.4892,39,
2813,48.786999,-122.489,40,
2813,48.786999,-122.4888,41,
2813,48.7873,-122.4878,42,
2813,48.787601,-122.4879,43,
2813,48.7878,-122.488,44,
2813,48.7878,-122.4874,45,
2813,48.7878,-122.4872,46,
2813,48.787701,-122.4871,47,
2813,48.787601,-122.487,48,
2813,48.787399,-122.4869,49,
2813,48.787102,-122.4867,50,
2813,48.786999,-122.4865,51,
2813,48.786999,-122.4861,52,
2813,48.784401,-122.4861,53,
2813,48.7826,-122.4861,54,
2813,48.777,-122.4861,55,
2813,48.7682,-122.4861,56,
2813,48.761902,-122.4861,57,
2813,48.761299,-122.4861,58,
2813,48.7612,-122.486,59,
2813,48.7603,-122.4845,60,
