shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5519,48.750839,-122.474688,1,0.0000
5519,48.749770,-122.476090,2,0.1572
5519,48.749439,-122.475570,3,0.2102
5519,48.748400,-122.477100,4,0.3708
5519,48.747390,-122.478599,5,0.5292
5519,48.746369,-122.480099,6,0.6868
5519,48.745359,-122.481619,7,0.8452
5519,48.744790,-122.482469,8,0.9343
5519,48.744009,-122.483649,9,1.0567
5519,48.743600,-122.484219,10,1.1189
5519,48.743489,-122.484390,11,1.1366
5519,48.743459,-122.484489,12,1.1442
5519,48.743450,-122.484589,13,1.1523
5519,48.743440,-122.484669,14,1.1584
5519,48.743469,-122.484740,15,1.1642
5519,48.743479,-122.484849,16,1.1723
5519,48.743459,-122.484980,17,1.1825
5519,48.743399,-122.485079,18,1.1924
5519,48.743309,-122.485110,19,1.2016
5519,48.743270,-122.485330,20,1.2193
5519,48.743219,-122.485560,21,1.2370
5519,48.743039,-122.486289,22,1.2946
5519,48.742919,-122.486730,23,1.3301
5519,48.742790,-122.487109,24,1.3623
5519,48.742649,-122.487389,25,1.3873
5519,48.742540,-122.487590,26,1.4065
5519,48.742129,-122.488199,27,1.4709
5519,48.741830,-122.488629,28,1.5168
5519,48.741740,-122.488750,29,1.5296
5519,48.741389,-122.489269,30,1.5847
5519,48.740900,-122.489999,31,1.6611
5519,48.740399,-122.490730,32,1.7382
5519,48.740190,-122.491010,33,1.7693
5519,48.739959,-122.491270,34,1.8013
5519,48.739719,-122.491509,35,1.8329
5519,48.739220,-122.491969,36,1.8976
5519,48.738860,-122.492329,37,1.9450
5519,48.738650,-122.492589,38,1.9755
5519,48.737709,-122.493849,39,2.1150
5519,48.737120,-122.494619,40,2.2021
5519,48.736439,-122.495510,41,2.3019
5519,48.736140,-122.495860,42,2.3439
5519,48.735929,-122.496099,43,2.3731
5519,48.735819,-122.496209,44,2.3875
5519,48.735690,-122.496320,45,2.4037
5519,48.734819,-122.497049,46,2.5143
5519,48.734170,-122.497589,47,2.5963
5519,48.733620,-122.498020,48,2.6643
5519,48.733239,-122.498369,49,2.7137
5519,48.733000,-122.498639,50,2.7471
5519,48.732730,-122.498949,51,2.7849
5519,48.732229,-122.499519,52,2.8539
5519,48.731849,-122.499950,53,2.9067
5519,48.730439,-122.501559,54,3.1026
5519,48.729539,-122.502589,55,3.2280
5519,48.729079,-122.503129,56,3.2920
5519,48.728840,-122.503399,57,3.3255
5519,48.728680,-122.503569,58,3.3471
5519,48.728600,-122.503650,59,3.3579
5519,48.728519,-122.503730,60,3.3679
5519,48.728429,-122.503769,61,3.3784
5519,48.728359,-122.503790,62,3.3866
5519,48.728330,-122.503799,63,3.3898
5519,48.728230,-122.503809,64,3.4008
5519,48.727469,-122.503820,65,3.4848
5519,48.726420,-122.503830,66,3.5998
5519,48.725499,-122.503839,67,3.7008
5519,48.724730,-122.503839,68,3.7858
5519,48.724229,-122.503820,69,3.8408
5519,48.723969,-122.503799,70,3.8698
5519,48.723810,-122.503769,71,3.8871
5519,48.723589,-122.503719,72,3.9123
5519,48.723370,-122.503640,73,3.9370
5519,48.723209,-122.503569,74,3.9547
5519,48.723159,-122.503550,75,3.9608
5519,48.722949,-122.503439,76,3.9855
5519,48.722900,-122.503409,77,3.9909
5519,48.722720,-122.503299,78,4.0125
5519,48.722630,-122.503250,79,4.0229
5519,48.722450,-122.503139,80,4.0448
5519,48.722000,-122.502869,81,4.0983
