shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-10-01,48.764887,-122.510672,1,0.00
shp-10-01,48.764810,-122.510720,2,0.01
shp-10-01,48.764851,-122.510862,3,11.42
shp-10-01,48.764893,-122.511005,4,22.83
shp-10-01,48.764934,-122.511147,5,34.24
shp-10-01,48.764975,-122.511290,6,45.65
shp-10-01,48.765016,-122.511432,7,57.06
shp-10-01,48.765058,-122.511575,8,68.47
shp-10-01,48.765099,-122.511717,9,79.88
shp-10-01,48.765140,-122.511860,10,91.29
shp-10-01,48.765198,-122.512057,11,107.11
shp-10-01,48.765255,-122.512255,12,122.93
shp-10-01,48.765313,-122.512452,13,138.75
shp-10-01,48.765370,-122.512650,14,154.57
shp-10-01,48.765425,-122.512840,15,169.78
shp-10-01,48.765480,-122.513030,16,184.99
shp-10-01,48.765530,-122.513210,17,199.31
shp-10-01,48.765580,-122.513390,18,213.63
shp-10-01,48.765620,-122.513530,19,224.81
shp-10-01,48.765663,-122.513685,20,237.11
shp-10-01,48.765705,-122.513840,21,249.41
shp-10-01,48.765748,-122.513995,22,261.71
shp-10-01,48.765790,-122.514150,23,274.01
shp-10-01,48.765833,-122.514305,24,286.31
shp-10-01,48.765875,-122.514460,25,298.61
shp-10-01,48.765918,-122.514615,26,310.91
shp-10-01,48.765960,-122.514770,27,323.21
shp-10-01,48.765980,-122.514840,28,328.80
shp-10-01,48.765980,-122.514900,29,333.20
shp-10-01,48.765970,-122.515000,30,340.61
shp-10-01,48.765960,-122.515090,31,347.30
shp-10-01,48.765940,-122.515160,32,352.89
shp-10-01,48.765975,-122.515180,33,352.90
shp-10-01,48.765940,-122.515160,34,352.91
shp-10-01,48.765910,-122.515260,35,360.96
shp-10-01,48.765865,-122.515395,36,372.05
shp-10-01,48.765820,-122.515530,37,383.14
shp-10-01,48.765660,-122.515420,38,402.67
shp-10-01,48.765490,-122.515330,39,422.69
shp-10-01,48.765370,-122.515270,40,436.74
shp-10-01,48.765255,-122.515195,41,450.66
shp-10-01,48.765140,-122.515120,42,464.58
shp-10-01,48.765090,-122.515080,43,470.87
shp-10-01,48.765060,-122.515060,44,474.51
shp-10-01,48.765030,-122.515030,45,478.51
shp-10-01,48.764970,-122.514970,46,486.50
shp-10-01,48.764920,-122.514900,47,494.07
shp-10-01,48.764870,-122.514810,48,502.70
shp-10-01,48.764860,-122.514800,49,504.03
shp-10-01,48.764800,-122.514690,50,514.49
shp-10-01,48.764750,-122.514550,51,526.16
shp-10-01,48.764680,-122.514330,52,544.07
shp-10-01,48.764643,-122.514195,53,554.81
shp-10-01,48.764605,-122.514060,54,565.55
shp-10-01,48.764568,-122.513925,55,576.29
shp-10-01,48.764530,-122.513790,56,587.03
shp-10-01,48.764493,-122.513655,57,597.77
shp-10-01,48.764455,-122.513520,58,608.51
shp-10-01,48.764418,-122.513385,59,619.25
shp-10-01,48.764380,-122.513250,60,629.99
shp-10-01,48.764340,-122.513087,61,642.70
shp-10-01,48.764300,-122.512925,62,655.41
shp-10-01,48.764260,-122.512762,63,668.12
shp-10-01,48.764220,-122.512600,64,680.83
shp-10-01,48.764150,-122.512400,65,697.43
shp-10-01,48.764105,-122.512230,66,710.86
shp-10-01,48.764060,-122.512060,67,724.29
shp-10-01,48.763998,-122.512098,68,724.30
shp-10-01,48.764060,-122.512060,69,724.31
shp-10-01,48.764018,-122.511899,70,737.04
shp-10-01,48.763975,-122.511737,71,749.77
shp-10-01,48.763933,-122.511576,72,762.50
shp-10-01,48.763890,-122.511415,73,775.23
shp-10-01,48.763848,-122.511254,74,787.96
shp-10-01,48.763805,-122.511092,75,800.69
shp-10-01,48.763763,-122.510931,76,813.42
shp-10-01,48.763720,-122.510770,77,826.15
shp-10-01,48.763680,-122.510640,78,836.67
shp-10-01,48.763633,-122.510457,79,851.05
shp-10-01,48.763585,-122.510275,80,865.43
shp-10-01,48.763538,-122.510092,81,879.81
shp-10-01,48.763490,-122.509910,82,894.19
shp-10-01,48.763460,-122.509820,83,901.58
shp-10-01,48.763395,-122.509575,84,920.94
shp-10-01,48.763330,-122.509330,85,940.30
shp-10-01,48.763300,-122.509240,86,947.69
shp-10-01,48.763240,-122.509070,87,961.82
shp-10-01,48.763150,-122.508850,88,980.80
shp-10-01,48.763100,-122.508740,89,990.59
shp-10-01,48.763020,-122.508570,90,1005.90
shp-10-01,48.762940,-122.508410,91,1020.62
shp-10-01,48.762860,-122.508250,92,1035.34
shp-10-01,48.762770,-122.508050,93,1053.09
shp-10-01,48.762700,-122.507890,94,1067.17
shp-10-01,48.762650,-122.507790,95,1076.37
shp-10-01,48.762560,-122.507600,96,1093.52
shp-10-01,48.762470,-122.507410,97,1110.67
shp-10-01,48.762460,-122.507390,98,1112.51
shp-10-01,48.762390,-122.507220,99,1127.20
shp-10-01,48.762320,-122.507015,100,1144.12
shp-10-01,48.762250,-122.506810,101,1161.04
shp-10-01,48.762195,-122.506655,102,1173.94
shp-10-01,48.762140,-122.506500,103,1186.84
shp-10-01,48.762070,-122.506285,104,1204.42
shp-10-01,48.762000,-122.506070,105,1222.00
shp-10-01,48.761920,-122.505825,106,1242.04
shp-10-01,48.761840,-122.505580,107,1262.08
shp-10-01,48.761760,-122.505335,108,1282.12
shp-10-01,48.761680,-122.505090,109,1302.16
shp-10-01,48.761613,-122.504887,110,1318.79
shp-10-01,48.761545,-122.504685,111,1335.42
shp-10-01,48.761478,-122.504482,112,1352.05
shp-10-01,48.761410,-122.504280,113,1368.68
shp-10-01,48.761360,-122.504125,114,1381.33
shp-10-01,48.761310,-122.503970,115,1393.98
shp-10-01,48.761260,-122.503815,116,1406.63
shp-10-01,48.761210,-122.503660,117,1419.28
shp-10-01,48.761145,-122.503440,118,1436.95
shp-10-01,48.761080,-122.503220,119,1454.62
shp-10-01,48.761021,-122.503256,120,1454.63
shp-10-01,48.761080,-122.503220,121,1454.64
shp-10-01,48.761050,-122.503120,122,1462.69
shp-10-01,48.761030,-122.503070,123,1466.98
shp-10-01,48.760995,-122.502900,124,1480.03
shp-10-01,48.760960,-122.502730,125,1493.08
shp-10-01,48.760950,-122.502700,126,1495.54
shp-10-01,48.760915,-122.502530,127,1508.59
shp-10-01,48.760880,-122.502360,128,1521.64
shp-10-01,48.760845,-122.502200,129,1534.00
shp-10-01,48.760810,-122.502040,130,1546.36
shp-10-01,48.760770,-122.501897,131,1557.71
shp-10-01,48.760730,-122.501755,132,1569.06
shp-10-01,48.760690,-122.501612,133,1580.41
shp-10-01,48.760650,-122.501470,134,1591.76
shp-10-01,48.760610,-122.501327,135,1603.11
shp-10-01,48.760570,-122.501185,136,1614.46
shp-10-01,48.760530,-122.501042,137,1625.81
shp-10-01,48.760490,-122.500900,138,1637.16
shp-10-01,48.760446,-122.500750,139,1649.18
shp-10-01,48.760403,-122.500600,140,1661.20
shp-10-01,48.760359,-122.500450,141,1673.22
shp-10-01,48.760315,-122.500300,142,1685.24
shp-10-01,48.760271,-122.500150,143,1697.26
shp-10-01,48.760228,-122.500000,144,1709.28
shp-10-01,48.760184,-122.499850,145,1721.30
shp-10-01,48.760140,-122.499700,146,1733.32
shp-10-01,48.760100,-122.499555,147,1744.84
shp-10-01,48.760060,-122.499410,148,1756.36
shp-10-01,48.760021,-122.499430,149,1756.37
shp-10-01,48.760060,-122.499410,150,1756.38
shp-10-01,48.760008,-122.499235,151,1770.47
shp-10-01,48.759955,-122.499060,152,1784.56
shp-10-01,48.759903,-122.498885,153,1798.65
shp-10-01,48.759850,-122.498710,154,1812.74
shp-10-01,48.759810,-122.498572,155,1823.76
shp-10-01,48.759770,-122.498435,156,1834.78
shp-10-01,48.759730,-122.498297,157,1845.80
shp-10-01,48.759690,-122.498160,158,1856.82
shp-10-01,48.759645,-122.498015,159,1868.57
shp-10-01,48.759600,-122.497870,160,1880.32
shp-10-01,48.759555,-122.497725,161,1892.07
shp-10-01,48.759510,-122.497580,162,1903.82
shp-10-01,48.759468,-122.497435,163,1915.45
shp-10-01,48.759425,-122.497290,164,1927.08
shp-10-01,48.759383,-122.497145,165,1938.71
shp-10-01,48.759340,-122.497000,166,1950.34
shp-10-01,48.759300,-122.496860,167,1961.52
shp-10-01,48.759260,-122.496720,168,1972.70
shp-10-01,48.759220,-122.496580,169,1983.88
shp-10-01,48.759180,-122.496440,170,1995.06
shp-10-01,48.759136,-122.496296,171,2006.67
shp-10-01,48.759093,-122.496152,172,2018.28
shp-10-01,48.759049,-122.496009,173,2029.89
shp-10-01,48.759005,-122.495865,174,2041.50
shp-10-01,48.758961,-122.495721,175,2053.11
shp-10-01,48.758918,-122.495577,176,2064.72
shp-10-01,48.758874,-122.495434,177,2076.33
shp-10-01,48.758830,-122.495290,178,2087.94
shp-10-01,48.758760,-122.495020,179,2109.21
shp-10-01,48.758735,-122.495033,180,2109.22
shp-10-01,48.758760,-122.495020,181,2109.23
shp-10-01,48.758710,-122.494865,182,2121.88
shp-10-01,48.758660,-122.494710,183,2134.53
shp-10-01,48.758620,-122.494572,184,2145.55
shp-10-01,48.758580,-122.494435,185,2156.57
shp-10-01,48.758540,-122.494297,186,2167.59
shp-10-01,48.758500,-122.494160,187,2178.61
shp-10-01,48.758455,-122.494007,188,2190.86
shp-10-01,48.758410,-122.493855,189,2203.11
shp-10-01,48.758365,-122.493702,190,2215.36
shp-10-01,48.758320,-122.493550,191,2227.61
shp-10-01,48.758280,-122.493407,192,2238.96
shp-10-01,48.758240,-122.493265,193,2250.31
shp-10-01,48.758200,-122.493122,194,2261.66
shp-10-01,48.758160,-122.492980,195,2273.01
shp-10-01,48.758118,-122.492837,196,2284.48
shp-10-01,48.758075,-122.492695,197,2295.95
shp-10-01,48.758033,-122.492552,198,2307.42
shp-10-01,48.757990,-122.492410,199,2318.89
shp-10-01,48.757910,-122.492145,200,2340.26
shp-10-01,48.757830,-122.491880,201,2361.63
shp-10-01,48.757790,-122.491685,202,2376.60
shp-10-01,48.757750,-122.491490,203,2391.57
shp-10-01,48.757710,-122.491420,204,2398.36
shp-10-01,48.757650,-122.491340,205,2407.24
shp-10-01,48.757600,-122.491260,206,2415.32
shp-10-01,48.757503,-122.491107,207,2430.89
shp-10-01,48.757405,-122.490955,208,2446.46
shp-10-01,48.757308,-122.490802,209,2462.03
shp-10-01,48.757210,-122.490650,210,2477.60
shp-10-01,48.757140,-122.490535,211,2489.07
shp-10-01,48.757070,-122.490420,212,2500.54
shp-10-01,48.757033,-122.490472,213,2500.55
shp-10-01,48.757070,-122.490420,214,2500.56
shp-10-01,48.756983,-122.490285,215,2514.44
shp-10-01,48.756895,-122.490150,216,2528.32
shp-10-01,48.756808,-122.490015,217,2542.20
shp-10-01,48.756720,-122.489880,218,2556.08
shp-10-01,48.756595,-122.489687,219,2575.89
shp-10-01,48.756470,-122.489495,220,2595.70
shp-10-01,48.756345,-122.489302,221,2615.51
shp-10-01,48.756220,-122.489110,222,2635.32
shp-10-01,48.756140,-122.488987,223,2647.96
shp-10-01,48.756060,-122.488865,224,2660.60
shp-10-01,48.755980,-122.488742,225,2673.24
shp-10-01,48.755900,-122.488620,226,2685.88
shp-10-01,48.755795,-122.488460,227,2702.43
shp-10-01,48.755690,-122.488300,228,2718.98
shp-10-01,48.755570,-122.488115,229,2738.01
shp-10-01,48.755450,-122.487930,230,2757.04
shp-10-01,48.755335,-122.487755,231,2775.15
shp-10-01,48.755220,-122.487580,232,2793.26
shp-10-01,48.755105,-122.487400,233,2811.63
shp-10-01,48.754990,-122.487220,234,2830.00
shp-10-01,48.754920,-122.487112,235,2841.08
shp-10-01,48.754850,-122.487005,236,2852.16
shp-10-01,48.754780,-122.486897,237,2863.24
shp-10-01,48.754710,-122.486790,238,2874.32
shp-10-01,48.754605,-122.486632,239,2890.74
shp-10-01,48.754500,-122.486475,240,2907.16
shp-10-01,48.754395,-122.486317,241,2923.58
shp-10-01,48.754290,-122.486160,242,2940.00
shp-10-01,48.754258,-122.486211,243,2940.01
shp-10-01,48.754290,-122.486160,244,2940.02
shp-10-01,48.754210,-122.486040,245,2952.53
shp-10-01,48.754100,-122.485867,246,2970.12
shp-10-01,48.753990,-122.485695,247,2987.71
shp-10-01,48.753880,-122.485522,248,3005.30
shp-10-01,48.753770,-122.485350,249,3022.89
shp-10-01,48.753650,-122.485170,250,3041.66
shp-10-01,48.753530,-122.484990,251,3060.43
shp-10-01,48.753410,-122.484810,252,3079.20
shp-10-01,48.753290,-122.484630,253,3097.97
shp-10-01,48.753203,-122.484497,254,3111.72
shp-10-01,48.753115,-122.484365,255,3125.47
shp-10-01,48.753028,-122.484232,256,3139.22
shp-10-01,48.752940,-122.484100,257,3152.97
shp-10-01,48.752850,-122.483955,258,3167.57
shp-10-01,48.752760,-122.483810,259,3182.17
shp-10-01,48.752690,-122.483700,260,3193.38
shp-10-01,48.752620,-122.483590,261,3204.59
shp-10-01,48.752571,-122.483662,262,3204.60
shp-10-01,48.752620,-122.483590,263,3204.61
shp-10-01,48.752560,-122.483510,264,3213.49
shp-10-01,48.752470,-122.483350,265,3228.91
shp-10-01,48.752340,-122.483140,266,3250.03
shp-10-01,48.752245,-122.482995,267,3265.02
shp-10-01,48.752150,-122.482850,268,3280.01
shp-10-01,48.752075,-122.482735,269,3291.87
shp-10-01,48.752000,-122.482620,270,3303.73
shp-10-01,48.751925,-122.482505,271,3315.59
shp-10-01,48.751850,-122.482390,272,3327.45
shp-10-01,48.751870,-122.482120,273,3347.37
shp-10-01,48.751870,-122.482110,274,3348.10
shp-10-01,48.751873,-122.481910,275,3362.77
shp-10-01,48.751875,-122.481710,276,3377.44
shp-10-01,48.751878,-122.481510,277,3392.11
shp-10-01,48.751880,-122.481310,278,3406.78
shp-10-01,48.751880,-122.481290,279,3408.25
shp-10-01,48.751880,-122.481040,280,3426.58
shp-10-01,48.751875,-122.480780,281,3445.65
shp-10-01,48.751870,-122.480520,282,3464.72
shp-10-01,48.751817,-122.480520,283,3464.73
shp-10-01,48.751870,-122.480520,284,3464.74
shp-10-01,48.751860,-122.480320,285,3479.44
shp-10-01,48.751860,-122.480110,286,3494.84
shp-10-01,48.751870,-122.479820,287,3516.13
shp-10-01,48.751870,-122.479580,288,3533.73
shp-10-01,48.751880,-122.479410,289,3546.24
shp-10-01,48.751770,-122.479230,290,3564.23
shp-10-01,48.751688,-122.479100,291,3577.46
shp-10-01,48.751605,-122.478970,292,3590.69
shp-10-01,48.751523,-122.478840,293,3603.92
shp-10-01,48.751440,-122.478710,294,3617.15
shp-10-01,48.751358,-122.478580,295,3630.38
shp-10-01,48.751275,-122.478450,296,3643.61
shp-10-01,48.751193,-122.478320,297,3656.84
shp-10-01,48.751110,-122.478190,298,3670.07
shp-10-01,48.751028,-122.478065,299,3683.04
shp-10-01,48.750945,-122.477940,300,3696.01
shp-10-01,48.750863,-122.477815,301,3708.98
shp-10-01,48.750780,-122.477690,302,3721.95
shp-10-01,48.750698,-122.477555,303,3735.45
shp-10-01,48.750615,-122.477420,304,3748.95
shp-10-01,48.750533,-122.477285,305,3762.45
shp-10-01,48.750450,-122.477150,306,3775.95
shp-10-01,48.750370,-122.477022,307,3788.85
shp-10-01,48.750290,-122.476895,308,3801.75
shp-10-01,48.750210,-122.476767,309,3814.65
shp-10-01,48.750130,-122.476640,310,3827.55
shp-10-01,48.750197,-122.476522,311,3839.00
shp-10-01,48.750264,-122.476403,312,3850.45
shp-10-01,48.750275,-122.476167,313,3867.80
shp-10-01,48.750287,-122.475921,314,3885.94
shp-10-01,48.750339,-122.475766,315,3898.61
shp-10-01,48.750390,-122.475612,316,3911.28
shp-1-01,48.720356,-122.510690,1,0.00
shp-1-01,48.720360,-122.510640,2,0.01
shp-1-01,48.720250,-122.510630,3,12.26
shp-1-01,48.720140,-122.510620,4,24.51
shp-1-01,48.720140,-122.510380,5,42.12
shp-1-01,48.720140,-122.510140,6,59.73
shp-1-01,48.720140,-122.509900,7,77.34
shp-1-01,48.720140,-122.509660,8,94.95
shp-1-01,48.720135,-122.509425,9,112.20
shp-1-01,48.720130,-122.509190,10,129.45
shp-1-01,48.720130,-122.508960,11,146.32
shp-1-01,48.720130,-122.508730,12,163.19
shp-1-01,48.720130,-122.508500,13,180.06
shp-1-01,48.720130,-122.508270,14,196.93
shp-1-01,48.720130,-122.508023,15,215.09
shp-1-01,48.720130,-122.507775,16,233.25
shp-1-01,48.720130,-122.507528,17,251.41
shp-1-01,48.720130,-122.507280,18,269.57
shp-1-01,48.720130,-122.507100,19,282.77
shp-1-01,48.720130,-122.506920,20,295.97
shp-1-01,48.720130,-122.506780,21,306.24
shp-1-01,48.720140,-122.506500,22,326.81
shp-1-01,48.720140,-122.506230,23,346.62
shp-1-01,48.720140,-122.505960,24,366.43
shp-1-01,48.720140,-122.505690,25,386.24
shp-1-01,48.720135,-122.505520,26,398.72
shp-1-01,48.720130,-122.505320,27,413.40
shp-1-01,48.720058,-122.505316,28,413.41
shp-1-01,48.720130,-122.505320,29,413.42
shp-1-01,48.720135,-122.505065,30,432.13
shp-1-01,48.720140,-122.504810,31,450.84
shp-1-01,48.720142,-122.504755,32,454.88
shp-1-01,48.720142,-122.504570,33,468.45
shp-1-01,48.720041,-122.504565,34,479.67
shp-1-01,48.719940,-122.504559,35,490.89
shp-1-01,48.719839,-122.504554,36,502.11
shp-1-01,48.719738,-122.504548,37,513.33
shp-1-01,48.719639,-122.504548,38,524.35
shp-1-01,48.719540,-122.504548,39,535.37
shp-1-01,48.719437,-122.504554,40,546.79
shp-1-01,48.719335,-122.504559,41,558.21
shp-1-01,48.719206,-122.504554,42,572.58
shp-1-01,48.719076,-122.504548,43,586.95
shp-1-01,48.718885,-122.504548,44,608.20
shp-1-01,48.718763,-122.504538,45,621.80
shp-1-01,48.718641,-122.504527,46,635.40
shp-1-01,48.718500,-122.504538,47,651.16
shp-1-01,48.718351,-122.504548,48,667.71
shp-1-01,48.718224,-122.504548,49,681.88
shp-1-01,48.718124,-122.504538,50,692.93
shp-1-01,48.718054,-122.504452,51,703.01
shp-1-01,48.717933,-122.504291,52,720.85
shp-1-01,48.717864,-122.504160,53,733.17
shp-1-01,48.717795,-122.504028,54,745.49
shp-1-01,48.717686,-122.503797,55,766.35
shp-1-01,48.717675,-122.503577,56,782.53
shp-1-01,48.717664,-122.503358,57,798.71
shp-1-01,48.717667,-122.503073,58,819.57
shp-1-01,48.717670,-122.502789,59,840.43
shp-1-01,48.717672,-122.502505,60,861.29
shp-1-01,48.717675,-122.502220,61,882.15
shp-1-01,48.717807,-122.502221,62,896.86
shp-1-01,48.717939,-122.502222,63,911.57
shp-1-01,48.718072,-122.502222,64,926.28
shp-1-01,48.718204,-122.502223,65,940.99
shp-1-01,48.718336,-122.502224,66,955.70
shp-1-01,48.718469,-122.502224,67,970.41
shp-1-01,48.718601,-122.502225,68,985.12
shp-1-01,48.718733,-122.502226,69,999.83
shp-1-01,48.718827,-122.502188,70,1010.65
shp-1-01,48.718922,-122.502151,71,1021.47
shp-1-01,48.719016,-122.502114,72,1032.29
shp-1-01,48.719110,-122.502077,73,1043.11
shp-1-01,48.719111,-122.502223,74,1043.12
shp-1-01,48.719255,-122.502226,75,1059.20
shp-1-01,48.719400,-122.502230,76,1075.28
shp-1-01,48.719530,-122.502230,77,1089.74
shp-1-01,48.719645,-122.502230,78,1102.53
shp-1-01,48.719760,-122.502230,79,1115.32
shp-1-01,48.719950,-122.502230,80,1136.45
shp-1-01,48.720140,-122.502230,81,1157.58
shp-1-01,48.720248,-122.502235,82,1169.54
shp-1-01,48.720355,-122.502240,83,1181.50
shp-1-01,48.720463,-122.502245,84,1193.46
shp-1-01,48.720570,-122.502250,85,1205.42
shp-1-01,48.720740,-122.502260,86,1224.34
shp-1-01,48.720910,-122.502270,87,1243.26
shp-1-01,48.721060,-122.502350,88,1260.94
shp-1-01,48.721110,-122.502380,89,1266.92
shp-1-01,48.721148,-122.502217,90,1266.93
shp-1-01,48.721110,-122.502380,91,1279.61
shp-1-01,48.721250,-122.502460,92,1296.25
shp-1-01,48.721363,-122.502522,93,1309.57
shp-1-01,48.721475,-122.502585,94,1322.89
shp-1-01,48.721588,-122.502647,95,1336.21
