shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2586,48.750401,-122.4754,1,
2586,48.7509,-122.4747,2,
2586,48.751099,-122.4751,3,
2586,48.751801,-122.4761,4,
2586,48.7519,-122.4763,5,
2586,48.7519,-122.4767,6,
2586,48.7519,-122.4781,7,
2586,48.7519,-122.4793,8,
2586,48.7519,-122.4795,9,
2586,48.752899,-122.4796,10,
2586,48.754902,-122.4796,11,
2586,48.756599,-122.4796,12,
2586,48.756802,-122.4795,13,
2586,48.757,-122.4795,14,
2586,48.758801,-122.4822,15,
2586,48.7603,-122.4845,16,
2586,48.7612,-122.486,17,
2586,48.761398,-122.4861,18,
2586,48.761902,-122.4861,19,
2586,48.7682,-122.4861,20,
2586,48.7771,-122.4861,21,
2586,48.7827,-122.4861,22,
2586,48.784401,-122.4861,23,
2586,48.784401,-122.4869,24,
2586,48.784401,-122.4874,25,
2586,48.784199,-122.4879,26,
2586,48.784,-122.4883,27,
2586,48.783901,-122.4885,28,
2586,48.783699,-122.4889,29,
2586,48.7836,-122.4893,30,
2586,48.783699,-122.4899,31,
2586,48.783798,-122.4921,32,
2586,48.783699,-122.4934,33,
2586,48.783699,-122.4937,34,
2586,48.783699,-122.4939,35,
2586,48.783798,-122.494,36,
2586,48.784801,-122.494,37,
2586,48.785599,-122.4946,38,
2586,48.786201,-122.4949,39,
2586,48.786499,-122.4955,40,
2586,48.7868,-122.4959,41,
2586,48.787201,-122.496,42,
2586,48.7873,-122.496,43,
2586,48.787498,-122.4958,44,
2586,48.7878,-122.4953,45,
2586,48.7878,-122.4949,46,
2586,48.7878,-122.4913,47,
2586,48.7878,-122.4904,48,
2586,48.786999,-122.4898,49,
2586,48.786999,-122.4893,50,
2586,48.786999,-122.489,51,
2586,48.7873,-122.4878,52,
2586,48.787601,-122.4879,53,
2586,48.7878,-122.488,54,
2586,48.7878,-122.4904,55,
2586,48.7878,-122.4913,56,
2586,48.789799,-122.4913,57,
2586,48.7911,-122.4914,58,
2586,48.791401,-122.4914,59,
2586,48.7915,-122.4913,60,
2586,48.791599,-122.4914,61,
2586,48.791801,-122.4914,62,
2586,48.791901,-122.4912,63,
2586,48.792099,-122.4912,64,
2586,48.792099,-122.4913,65,
2586,48.792599,-122.4912,66,
2586,48.7929,-122.4912,67,
2587,48.792801,-122.4912,1,
2587,48.793201,-122.4912,2,
2587,48.793499,-122.4913,3,
2587,48.7938,-122.4913,4,
2587,48.794102,-122.4914,5,
2587,48.794399,-122.4916,6,
2587,48.7948,-122.4915,7,
2587,48.794899,-122.4914,8,
2587,48.795101,-122.4913,9,
2587,48.7952,-122.4913,10,
2587,48.7953,-122.4914,11,
2587,48.7953,-122.4917,12,
2587,48.7952,-122.4918,13,
2587,48.794998,-122.4918,14,
2587,48.794998,-122.4917,15,
2587,48.794899,-122.4917,16,
2587,48.794601,-122.4916,17,
2587,48.794399,-122.4916,18,
2587,48.794102,-122.4914,19,
2587,48.7938,-122.4913,20,
2587,48.793499,-122.4913,21,
2587,48.793201,-122.4912,22,
2587,48.792801,-122.4912,23,
2587,48.792702,-122.4913,24,
2587,48.7924,-122.4914,25,
2587,48.792099,-122.4915,26,
2587,48.792099,-122.4916,27,
2587,48.792,-122.4917,28,
2587,48.791901,-122.4916,29,
2587,48.791698,-122.4916,30,
2587,48.7915,-122.4915,31,
2587,48.791401,-122.4914,32,
2587,48.7897,-122.4913,33,
2587,48.7878,-122.4913,34,
2587,48.7878,-122.4903,35,
2587,48.7873,-122.49,36,
2587,48.786999,-122.4898,37,
2587,48.786999,-122.4895,38,
2587,48.786999,-122.4892,39,
2587,48.786999,-122.489,40,
2587,48.786999,-122.4888,41,
2587,48.7873,-122.4878,42,
2587,48.787601,-122.4879,43,
2587,48.7878,-122.488,44,
2587,48.7878,-122.4874,45,
2587,48.7878,-122.4872,46,
2587,48.787701,-122.4871,47,
2587,48.787601,-122.487,48,
2587,48.787399,-122.4869,49,
2587,48.787102,-122.4867,50,
2587,48.786999,-122.4865,51,
2587,48.786999,-122.4861,52,
2587,48.784401,-122.4861,53,
2587,48.7826,-122.4861,54,
2587,48.777,-122.4861,55,
2587,48.7682,-122.4861,56,
2587,48.761902,-122.4861,57,
2587,48.761299,-122.4861,58,
2587,48.7612,-122.486,59,
2587,48.7603,-122.4845,60,
2587,48.758801,-122.4822,61,
2587,48.757,-122.4795,62,
2587,48.756802,-122.4795,63,
2587,48.7565,-122.4796,64,
2587,48.754902,-122.4796,65,
2587,48.752899,-122.4796,66,
2587,48.7519,-122.4795,67,
2587,48.7519,-122.4793,68,
2587,48.7514,-122.4786,69,
2587,48.750801,-122.4777,70,
2587,48.750099,-122.4766,71,
2587,48.749802,-122.4762,72,
2587,48.750401,-122.4754,73,
2588,48.750401,-122.4754,1,
2588,48.749802,-122.4762,2,
2588,48.749401,-122.4755,3,
2588,48.748699,-122.4745,4,
2588,48.7481,-122.4735,5,
2588,48.747398,-122.4724,6,
2588,48.746899,-122.4717,7,
2588,48.7467,-122.4717,8,
2588,48.746399,-122.4717,9,
2588,48.745701,-122.4729,10,
2588,48.744701,-122.4744,11,
2588,48.743698,-122.4759,12,
2588,48.742699,-122.4775,13,
2588,48.741699,-122.479,14,
2588,48.741501,-122.4792,15,
2588,48.741199,-122.48,16,
2588,48.741001,-122.4811,17,
2588,48.740898,-122.4818,18,
2588,48.740601,-122.4825,19,
2588,48.740299,-122.483,20,
2588,48.736801,-122.4882,21,
2588,48.736,-122.489,22,
2588,48.734901,-122.4899,23,
2588,48.7342,-122.4905,24,
2588,48.733601,-122.4909,25,
2588,48.733398,-122.4904,26,
2588,48.733299,-122.4903,27,
2588,48.732601,-122.4905,28,
2588,48.731701,-122.4907,29,
2588,48.7314,-122.4907,30,
2588,48.731201,-122.4904,31,
2588,48.731098,-122.4902,32,
2588,48.730999,-122.4886,33,
2588,48.7285,-122.4903,34,
2588,48.727798,-122.4904,35,
2588,48.727402,-122.4904,36,
2588,48.7272,-122.4904,37,
2588,48.727001,-122.4904,38,
2588,48.726799,-122.4902,39,
2588,48.7267,-122.4901,40,
2588,48.726601,-122.4899,41,
2588,48.726501,-122.4896,42,
2588,48.726398,-122.4893,43,
2588,48.726398,-122.4891,44,
2588,48.726398,-122.4888,45,
2588,48.726398,-122.4876,46,
2588,48.726398,-122.4853,47,
2588,48.726501,-122.4849,48,
2588,48.726601,-122.4843,49,
2588,48.726898,-122.4838,50,
2588,48.7271,-122.4836,51,
2588,48.729,-122.4816,52,
2588,48.729599,-122.4807,53,
2588,48.7309,-122.4775,54,
2588,48.733501,-122.4711,55,
2588,48.733601,-122.4698,56,
2588,48.732899,-122.4694,57,
2588,48.7314,-122.4684,58,
2588,48.7313,-122.4682,59,
2588,48.731998,-122.4674,60,
2588,48.733601,-122.4664,61,
2588,48.734299,-122.4661,62,
2589,48.734299,-122.4661,1,
2589,48.733601,-122.4664,2,
2589,48.733299,-122.4666,3,
2589,48.7328,-122.4669,4,
2589,48.731998,-122.4675,5,
2589,48.7313,-122.4682,6,
2589,48.7314,-122.4684,7,
2589,48.732899,-122.4694,8,
2589,48.733601,-122.4698,9,
2589,48.733601,-122.4711,10,
2589,48.7309,-122.4775,11,
2589,48.729599,-122.4807,12,
2589,48.729,-122.4816,13,
2589,48.7271,-122.4836,14,
2589,48.726898,-122.4838,15,
2589,48.726601,-122.4843,16,
2589,48.726501,-122.4849,17,
2589,48.726398,-122.4853,18,
2589,48.726398,-122.4876,19,
2589,48.726398,-122.4893,20,
2589,48.726501,-122.4896,21,
2589,48.726501,-122.4898,22,
2589,48.7267,-122.4901,23,
2589,48.726799,-122.4902,24,
2589,48.727001,-122.4903,25,
2589,48.727001,-122.4904,26,
2589,48.727402,-122.4904,27,
2589,48.727798,-122.4904,28,
2589,48.7285,-122.4904,29,
2589,48.730999,-122.4886,30,
2589,48.731098,-122.4901,31,
2589,48.731201,-122.4904,32,
2589,48.7314,-122.4907,33,
2589,48.731701,-122.4907,34,
2589,48.7328,-122.4904,35,
2589,48.733299,-122.4903,36,
2589,48.733398,-122.4904,37,
2589,48.733601,-122.4909,38,
2589,48.7342,-122.4905,39,
2589,48.734901,-122.4899,40,
2589,48.736,-122.489,41,
2589,48.736801,-122.4882,42,
2589,48.740299,-122.4831,43,
2589,48.740601,-122.4825,44,
2589,48.740799,-122.4818,45,
2589,48.741001,-122.4811,46,
2589,48.741199,-122.4799,47,
2589,48.741501,-122.4792,48,
2589,48.741699,-122.479,49,
2589,48.742699,-122.4775,50,
2589,48.743698,-122.4759,51,
2589,48.744701,-122.4744,52,
2589,48.745701,-122.4729,53,
2589,48.747002,-122.4748,54,
2589,48.7477,-122.476,55,
2589,48.748699,-122.4745,56,
2589,48.749699,-122.473,57,
2589,48.750401,-122.4741,58,
2589,48.7509,-122.4747,59,
2589,48.750401,-122.4754,60,
2592,48.750401,-122.4754,1,
2592,48.749802,-122.4762,2,
2592,48.749401,-122.4755,3,
2592,48.748798,-122.4746,4,
2592,48.7481,-122.4735,5,
2592,48.747398,-122.4724,6,
2592,48.746899,-122.4717,7,
2592,48.7467,-122.4717,8,
2592,48.746399,-122.4717,9,
2592,48.745701,-122.4729,10,
2592,48.744701,-122.4744,11,
2592,48.743698,-122.4759,12,
2592,48.742699,-122.4774,13,
2592,48.741699,-122.479,14,
2592,48.741501,-122.4792,15,
2592,48.741199,-122.48,16,
2592,48.741001,-122.481,17,
2592,48.740898,-122.4818,18,
2592,48.740601,-122.4825,19,
2592,48.740299,-122.4831,20,
2592,48.738998,-122.4849,21,
2593,48.739101,-122.4848,1,
2593,48.736801,-122.4882,2,
2593,48.736,-122.489,3,
2593,48.734901,-122.49,4,
2593,48.7342,-122.4905,5,
2593,48.733601,-122.4909,6,
2593,48.733398,-122.4904,7,
2593,48.733299,-122.4903,8,
2593,48.732601,-122.4905,9,
2593,48.731701,-122.4907,10,
2593,48.7314,-122.4907,11,
2593,48.731201,-122.4904,12,
2593,48.731098,-122.4901,13,
2593,48.730999,-122.4886,14,
2593,48.7285,-122.4904,15,
2593,48.727798,-122.4904,16,
2593,48.727299,-122.4904,17,
2593,48.727001,-122.4904,18,
2593,48.727001,-122.4903,19,
2593,48.726799,-122.4902,20,
2593,48.7267,-122.4901,21,
2593,48.726501,-122.4898,22,
2593,48.726501,-122.4896,23,
2593,48.726398,-122.4893,24,
2593,48.726398,-122.4891,25,
2593,48.726398,-122.4888,26,
2593,48.726398,-122.4876,27,
2593,48.726398,-122.4853,28,
2593,48.726501,-122.4849,29,
2593,48.726601,-122.4843,30,
2593,48.726898,-122.4838,31,
2593,48.7271,-122.4836,32,
2593,48.729,-122.4816,33,
2593,48.729599,-122.4807,34,
2593,48.7309,-122.4775,35,
2593,48.733601,-122.4711,36,
2593,48.733601,-122.4698,37,
2593,48.732899,-122.4694,38,
2593,48.7314,-122.4684,39,
2593,48.7313,-122.4682,40,
2593,48.731998,-122.4674,41,
2593,48.733601,-122.4664,42,
2593,48.735401,-122.4658,43,
2593,48.736801,-122.4654,44,
2593,48.737701,-122.4652,45,
2593,48.737999,-122.4651,46,
2593,48.738701,-122.4649,47,
2593,48.740601,-122.4639,48,
2593,48.741901,-122.4633,49,
2593,48.743801,-122.4625,50,
2593,48.744999,-122.4625,51,
2593,48.744999,-122.4678,52,
2593,48.744999,-122.4691,53,
2593,48.744999,-122.4718,54,
2593,48.745701,-122.4729,55,
2593,48.747002,-122.4749,56,
2593,48.7477,-122.476,57,
2593,48.748699,-122.4745,58,
2593,48.749699,-122.473,59,
2593,48.750401,-122.4741,60,
2593,48.7509,-122.4747,61,
2593,48.750401,-122.4754,62,
2594,48.750401,-122.4754,1,
2594,48.749802,-122.4762,2,
2594,48.749401,-122.4755,3,
2594,48.748699,-122.4745,4,
2594,48.7481,-122.4735,5,
2594,48.747398,-122.4724,6,
2594,48.746899,-122.4717,7,
2594,48.7467,-122.4717,8,
2594,48.746399,-122.4717,9,
2594,48.744999,-122.4718,10,
2594,48.744999,-122.4691,11,
2594,48.744999,-122.4678,12,
2594,48.744999,-122.4625,13,
2594,48.743801,-122.4625,14,
2594,48.743198,-122.4628,15,
2594,48.740601,-122.4639,16,
2594,48.7388,-122.4648,17,
2594,48.7379,-122.4651,18,
2594,48.736801,-122.4654,19,
2594,48.735401,-122.4658,20,
2594,48.733601,-122.4664,21,
2594,48.731998,-122.4674,22,
2594,48.7313,-122.4682,23,
2594,48.7314,-122.4684,24,
2594,48.732899,-122.4694,25,
2594,48.733601,-122.4699,26,
2594,48.733601,-122.4711,27,
2594,48.730999,-122.4775,28,
2594,48.729599,-122.4807,29,
2594,48.728901,-122.4817,30,
2594,48.7272,-122.4836,31,
2594,48.726898,-122.4838,32,
2594,48.726601,-122.4843,33,
2594,48.726501,-122.4849,34,
2594,48.726398,-122.4853,35,
2594,48.726398,-122.4876,36,
2594,48.726398,-122.4893,37,
2594,48.726501,-122.4896,38,
2594,48.726501,-122.4898,39,
2594,48.7267,-122.4901,40,
2594,48.726799,-122.4902,41,
2594,48.727001,-122.4904,42,
2594,48.7272,-122.4904,43,
2594,48.727402,-122.4904,44,
2594,48.727798,-122.4904,45,
2594,48.7285,-122.4904,46,
2594,48.730999,-122.4886,47,
2594,48.731098,-122.4901,48,
2594,48.731201,-122.4904,49,
2594,48.7314,-122.4907,50,
2594,48.731701,-122.4907,51,
2594,48.7327,-122.4905,52,
2594,48.733299,-122.4903,53,
2594,48.733398,-122.4904,54,
2594,48.733601,-122.4909,55,
2594,48.7342,-122.4905,56,
2594,48.734901,-122.49,57,
2594,48.736,-122.489,58,
2594,48.736801,-122.4882,59,
2594,48.7388,-122.4853,60,
2595,48.738701,-122.4854,1,
2595,48.740601,-122.4825,2,
2595,48.740898,-122.4818,3,
2595,48.741001,-122.4811,4,
2595,48.741199,-122.48,5,
2595,48.741501,-122.4792,6,
2595,48.741699,-122.4789,7,
2595,48.742699,-122.4775,8,
2595,48.743698,-122.4759,9,
2595,48.744701,-122.4744,10,
2595,48.745701,-122.4729,11,
2595,48.747002,-122.4748,12,
2595,48.7477,-122.476,13,
2595,48.748699,-122.4745,14,
2595,48.749699,-122.473,15,
2595,48.750401,-122.4741,16,
2595,48.7509,-122.4747,17,
2595,48.750401,-122.4754,18,
2596,48.784199,-122.5029,30,
2596,48.7845,-122.5031,31,
2596,48.784599,-122.5032,32,
2596,48.784801,-122.5037,33,
2596,48.784801,-122.5041,34,
2596,48.784801,-122.5043,35,
2596,48.784801,-122.5045,36,
2596,48.784901,-122.5045,37,
2596,48.785,-122.5044,38,
2596,48.785198,-122.5043,39,
2596,48.785301,-122.5044,40,
2596,48.7859,-122.5049,41,
2596,48.7897,-122.5076,42,
2596,48.7897,-122.4969,43,
2596,48.790199,-122.4969,44,
