shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5392,48.750839,-122.474688,1,0.0000
5392,48.749770,-122.476090,2,0.1572
5392,48.749439,-122.475570,3,0.2102
5392,48.748400,-122.477100,4,0.3708
5392,48.747390,-122.478599,5,0.5292
5392,48.746369,-122.480099,6,0.6868
5392,48.745359,-122.481619,7,0.8452
5392,48.744790,-122.482469,8,0.9343
5392,48.744009,-122.483649,9,1.0567
5392,48.743600,-122.484219,10,1.1189
5392,48.743489,-122.484390,11,1.1366
5392,48.743459,-122.484489,12,1.1442
5392,48.743450,-122.484589,13,1.1523
5392,48.743440,-122.484669,14,1.1584
5392,48.743469,-122.484740,15,1.1642
5392,48.743479,-122.484849,16,1.1723
5392,48.743459,-122.484980,17,1.1825
5392,48.743399,-122.485079,18,1.1924
5392,48.743309,-122.485110,19,1.2016
5392,48.743270,-122.485330,20,1.2193
5392,48.743219,-122.485560,21,1.2370
5392,48.743039,-122.486289,22,1.2946
5392,48.742919,-122.486730,23,1.3301
5392,48.742790,-122.487109,24,1.3623
5392,48.742649,-122.487389,25,1.3873
5392,48.742540,-122.487590,26,1.4065
5392,48.742129,-122.488199,27,1.4709
5392,48.741830,-122.488629,28,1.5168
5392,48.741740,-122.488750,29,1.5296
5392,48.741389,-122.489269,30,1.5847
5392,48.740900,-122.489999,31,1.6611
5392,48.740399,-122.490730,32,1.7382
5392,48.740190,-122.491010,33,1.7693
5392,48.739959,-122.491270,34,1.8013
5392,48.739719,-122.491509,35,1.8329
5392,48.739220,-122.491969,36,1.8976
5392,48.738860,-122.492329,37,1.9450
5392,48.738650,-122.492589,38,1.9755
5392,48.737709,-122.493849,39,2.1150
5392,48.737120,-122.494619,40,2.2021
5392,48.736439,-122.495510,41,2.3019
5392,48.736140,-122.495860,42,2.3439
5392,48.735929,-122.496099,43,2.3731
5392,48.735819,-122.496209,44,2.3875
5392,48.735690,-122.496320,45,2.4037
5392,48.734819,-122.497049,46,2.5143
5392,48.734170,-122.497589,47,2.5963
5392,48.733620,-122.498020,48,2.6643
5392,48.733239,-122.498369,49,2.7137
5392,48.733000,-122.498639,50,2.7471
5392,48.732730,-122.498949,51,2.7849
5392,48.732229,-122.499519,52,2.8539
5392,48.731849,-122.499950,53,2.9067
5392,48.730439,-122.501559,54,3.1026
5392,48.729539,-122.502589,55,3.2280
5392,48.729079,-122.503129,56,3.2920
5392,48.728840,-122.503399,57,3.3255
5392,48.728680,-122.503569,58,3.3471
5392,48.728600,-122.503650,59,3.3579
5392,48.728519,-122.503730,60,3.3679
5392,48.728429,-122.503769,61,3.3784
5392,48.728359,-122.503790,62,3.3866
5392,48.728330,-122.503799,63,3.3898
5392,48.728230,-122.503809,64,3.4008
5392,48.727469,-122.503820,65,3.4848
5392,48.726420,-122.503830,66,3.5998
5392,48.725499,-122.503839,67,3.7008
5392,48.724730,-122.503839,68,3.7858
5392,48.724229,-122.503820,69,3.8408
5392,48.723969,-122.503799,70,3.8698
5392,48.723810,-122.503769,71,3.8871
5392,48.723589,-122.503719,72,3.9123
5392,48.723370,-122.503640,73,3.9370
5392,48.723209,-122.503569,74,3.9547
5392,48.723159,-122.503550,75,3.9608
5392,48.722949,-122.503439,76,3.9855
5392,48.722900,-122.503409,77,3.9909
5392,48.722720,-122.503299,78,4.0125
5392,48.722630,-122.503250,79,4.0229
5392,48.722450,-122.503139,80,4.0448
5392,48.722000,-122.502869,81,4.0983
5392,48.721290,-122.502449,82,4.1822
5392,48.721169,-122.502380,83,4.1962
5392,48.721010,-122.502279,84,4.2159
5392,48.720909,-122.502239,85,4.2271
5392,48.720760,-122.502219,86,4.2432
5392,48.720599,-122.502210,87,4.2612
5392,48.720439,-122.502210,88,4.2792
5392,48.720149,-122.502219,89,4.3102
5392,48.719320,-122.502219,90,4.4022
5392,48.718520,-122.502229,91,4.4902
5392,48.717669,-122.502229,92,4.5832
5392,48.717669,-122.502520,93,4.6052
5392,48.717659,-122.503579,94,4.6832
5392,48.717680,-122.503830,95,4.7024
5392,48.717790,-122.504079,96,4.7249
5392,48.717919,-122.504320,97,4.7469
5392,48.718050,-122.504489,98,4.7668
5392,48.718150,-122.504559,99,4.7789
5392,48.718279,-122.504579,100,4.7929
5392,48.718520,-122.504579,101,4.8189
5392,48.719310,-122.504579,102,4.9059
5392,48.720140,-122.504579,103,4.9979
5392,48.720130,-122.505729,104,5.0839
5392,48.720130,-122.506869,105,5.1689
5392,48.720130,-122.509190,106,5.3409
5392,48.720130,-122.509739,107,5.3819
5392,48.720189,-122.509739,108,5.3879
5392,48.720290,-122.509760,109,5.3991
5392,48.720410,-122.509839,110,5.4140
5392,48.720391,-122.510714,111,5.4790
5393,48.720391,-122.510714,1,0.0000
5393,48.720127,-122.510698,2,0.0290
5393,48.720130,-122.509739,3,0.1000
5393,48.720130,-122.509190,4,0.1410
5393,48.720130,-122.506869,5,0.3130
5393,48.720130,-122.505729,6,0.3980
5393,48.720140,-122.504579,7,0.4840
5393,48.719310,-122.504579,8,0.5760
5393,48.718520,-122.504579,9,0.6630
5393,48.718279,-122.504579,10,0.6890
5393,48.718150,-122.504559,11,0.7031
5393,48.718050,-122.504489,12,0.7152
5393,48.717919,-122.504320,13,0.7350
5393,48.717790,-122.504079,14,0.7570
5393,48.717680,-122.503830,15,0.7795
5393,48.717659,-122.503579,16,0.7987
5393,48.717669,-122.502520,17,0.8767
5393,48.717669,-122.502229,18,0.8987
5393,48.718520,-122.502229,19,0.9917
5393,48.719320,-122.502219,20,1.0798
5393,48.720149,-122.502219,21,1.1718
5393,48.720439,-122.502210,22,1.2028
5393,48.720599,-122.502210,23,1.2208
5393,48.720760,-122.502219,24,1.2388
5393,48.720909,-122.502239,25,1.2549
5393,48.721010,-122.502279,26,1.2661
5393,48.721169,-122.502380,27,1.2858
5393,48.721290,-122.502449,28,1.2997
5393,48.722000,-122.502869,29,1.3836
5393,48.722450,-122.503139,30,1.4371
5393,48.722630,-122.503250,31,1.4591
5393,48.722720,-122.503299,32,1.4695
5393,48.722900,-122.503409,33,1.4910
5393,48.722949,-122.503439,34,1.4964
5393,48.723159,-122.503550,35,1.5211
5393,48.723209,-122.503569,36,1.5272
5393,48.723370,-122.503640,37,1.5449
5393,48.723589,-122.503719,38,1.5697
5393,48.723810,-122.503769,39,1.5948
5393,48.723969,-122.503799,40,1.6121
5393,48.724229,-122.503820,41,1.6411
5393,48.724730,-122.503839,42,1.6961
5393,48.725499,-122.503839,43,1.7811
5393,48.726420,-122.503830,44,1.8821
5393,48.727469,-122.503820,45,1.9972
5393,48.728230,-122.503809,46,2.0812
5393,48.728330,-122.503799,47,2.0922
5393,48.728359,-122.503790,48,2.0953
5393,48.728429,-122.503769,49,2.1036
5393,48.728519,-122.503730,50,2.1140
5393,48.728600,-122.503650,51,2.1240
5393,48.728680,-122.503569,52,2.1348
5393,48.728840,-122.503399,53,2.1565
5393,48.729079,-122.503129,54,2.1899
5393,48.729539,-122.502589,55,2.2539
5393,48.730439,-122.501559,56,2.3793
5393,48.731849,-122.499950,57,2.5752
5393,48.732229,-122.499519,58,2.6280
5393,48.732730,-122.498949,59,2.6970
5393,48.733000,-122.498639,60,2.7348
5393,48.733239,-122.498369,61,2.7683
5393,48.733620,-122.498020,62,2.8176
5393,48.734170,-122.497589,63,2.8856
5393,48.734819,-122.497049,64,2.9676
5393,48.735690,-122.496320,65,3.0783
5393,48.735819,-122.496209,66,3.0944
5393,48.735780,-122.496130,67,3.1016
5393,48.735809,-122.496019,68,3.1102
5393,48.735880,-122.495900,69,3.1216
5393,48.736060,-122.495680,70,3.1478
5393,48.736369,-122.495249,71,3.1945
5393,48.736590,-122.494939,72,3.2277
5393,48.736870,-122.494479,73,3.2737
5393,48.738329,-122.492080,74,3.5139
5393,48.739239,-122.490740,75,3.6553
5393,48.740270,-122.489219,76,3.8152
5393,48.741280,-122.487649,77,3.9764
5393,48.742340,-122.486159,78,4.1370
5393,48.742779,-122.485479,79,4.2070
5393,48.742919,-122.485229,80,4.2311
5393,48.743019,-122.485060,81,4.2481
5393,48.743099,-122.484980,82,4.2581
5393,48.743150,-122.484939,83,4.2648
5393,48.743139,-122.484849,84,4.2719
5393,48.743160,-122.484719,85,4.2821
5393,48.743199,-122.484639,86,4.2885
5393,48.743170,-122.484520,87,4.2980
5393,48.743109,-122.484319,88,4.3145
5393,48.743039,-122.484099,89,4.3333
5393,48.743019,-122.483949,90,4.3445
5393,48.743000,-122.483750,91,4.3586
5393,48.743009,-122.483509,92,4.3767
5393,48.743029,-122.483319,93,4.3918
5393,48.743060,-122.483170,94,4.4032
5393,48.743170,-122.482829,95,4.4309
5393,48.743240,-122.482640,96,4.4471
5393,48.743340,-122.482460,97,4.4649
5393,48.744119,-122.481380,98,4.5816
5393,48.744659,-122.480619,99,4.6636
5393,48.745690,-122.479099,100,4.8241
5393,48.746699,-122.477559,101,4.9833
