shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-525-51,48.75039,-122.475612,1,0.0
shp-525-51,48.750232,-122.475771,2,21.08
shp-525-51,48.750073,-122.475929,3,42.22
shp-525-51,48.749972,-122.476087,4,58.35
shp-525-51,48.749871,-122.476245,5,74.48
shp-525-51,48.749749,-122.476058,6,93.77
shp-525-51,48.749627,-122.475871,7,113.06
shp-525-51,48.749505,-122.475685,8,132.3
shp-525-51,48.749383,-122.475498,9,151.59
shp-525-51,48.749261,-122.475311,10,170.88
shp-525-51,48.749139,-122.475124,11,190.17
shp-525-51,48.749017,-122.474938,12,209.41
shp-525-51,48.748895,-122.474751,13,228.7
shp-525-51,48.748773,-122.474564,14,247.99
shp-525-51,48.748651,-122.474377,15,267.28
shp-525-51,48.748529,-122.474191,16,286.52
shp-525-51,48.748407,-122.474004,17,305.81
shp-525-51,48.748285,-122.473817,18,325.1
shp-525-51,48.748163,-122.47363,19,344.39
shp-525-51,48.74804,-122.47345,20,363.4
shp-525-51,48.747973,-122.473337,21,374.55
shp-525-51,48.747905,-122.473225,22,385.7
shp-525-51,48.74783,-122.47312,23,397.05
shp-525-51,48.74777,-122.473,24,408.09
shp-525-51,48.7477,-122.4729,25,418.78
shp-525-51,48.74763,-122.4728,26,429.47
shp-525-51,48.747589,-122.47287,27,436.33
shp-525-51,48.74763,-122.4728,28,443.19
shp-525-51,48.747515,-122.47263,29,461.05
shp-525-51,48.7474,-122.47246,30,478.91
shp-525-51,48.74727,-122.472275,31,498.73
shp-525-51,48.74714,-122.47209,32,518.55
shp-525-51,48.74701,-122.4719,33,538.63
shp-525-51,48.7469,-122.47173,34,556.09
shp-525-51,48.74687,-122.47173,35,559.43
shp-525-51,48.74676,-122.47176,36,571.86
shp-525-51,48.746585,-122.47176,37,591.32
shp-525-51,48.74641,-122.47176,38,610.78
shp-525-51,48.746291,-122.47176,39,623.98
shp-525-51,48.746173,-122.47176,40,637.18
shp-525-51,48.746054,-122.47176,41,650.38
shp-525-51,48.745935,-122.47176,42,663.58
shp-525-51,48.745816,-122.47176,43,676.78
shp-525-51,48.745698,-122.47176,44,689.98
shp-525-51,48.745579,-122.47176,45,703.18
shp-525-51,48.74546,-122.47176,46,716.38
shp-525-51,48.74533,-122.47176,47,730.84
shp-525-51,48.7452,-122.47176,48,745.3
shp-525-51,48.74502,-122.47176,49,765.32
shp-525-51,48.74503,-122.47168,50,771.29
shp-525-51,48.74503,-122.47159,51,777.89
shp-525-51,48.745028,-122.471322,52,797.51
shp-525-51,48.745025,-122.471055,53,817.13
shp-525-51,48.745023,-122.470787,54,836.75
shp-525-51,48.74502,-122.47052,55,856.37
shp-525-51,48.74502,-122.47048,56,859.3
shp-525-51,48.74502,-122.47043,57,862.97
shp-525-51,48.745018,-122.470269,58,874.8
shp-525-51,48.745015,-122.470107,59,886.63
shp-525-51,48.745013,-122.469946,60,898.46
shp-525-51,48.74501,-122.469785,61,910.29
shp-525-51,48.745008,-122.469624,62,922.12
shp-525-51,48.745005,-122.469462,63,933.95
shp-525-51,48.745003,-122.469301,64,945.78
shp-525-51,48.745,-122.46914,65,957.61
shp-525-51,48.745,-122.46889,66,975.94
shp-525-51,48.744914,-122.46889,67,985.5
shp-525-51,48.745,-122.46889,68,995.06
shp-525-51,48.744998,-122.468622,69,1014.68
shp-525-51,48.744995,-122.468355,70,1034.3
shp-525-51,48.744993,-122.468087,71,1053.92
shp-525-51,48.744987,-122.467942,72,1064.62
shp-525-51,48.744982,-122.467796,73,1075.32
shp-525-51,48.744983,-122.467644,74,1086.5
shp-525-51,48.744983,-122.467492,75,1097.65
shp-525-51,48.744983,-122.46734,76,1108.8
shp-525-51,48.744983,-122.467188,77,1119.95
shp-525-51,48.744984,-122.467036,78,1131.1
shp-525-51,48.744984,-122.466884,79,1142.25
shp-525-51,48.744984,-122.466733,80,1153.32
shp-525-51,48.744984,-122.466581,81,1164.47
shp-525-51,48.744985,-122.466429,82,1175.62
shp-525-51,48.744985,-122.466277,83,1186.77
shp-525-51,48.744985,-122.466125,84,1197.92
shp-525-51,48.744957,-122.465904,85,1214.42
shp-525-51,48.744928,-122.465683,86,1230.94
shp-525-51,48.7449,-122.465463,87,1247.37
shp-525-51,48.744871,-122.465242,88,1263.89
shp-525-51,48.744878,-122.46512,89,1272.87
shp-525-51,48.74499,-122.4651,90,1285.41
shp-525-51,48.744988,-122.464887,91,1301.03
shp-525-51,48.744985,-122.464675,92,1316.58
shp-525-51,48.744983,-122.464462,93,1332.2
shp-525-51,48.74498,-122.46425,94,1347.75
shp-525-51,48.74498,-122.464045,95,1362.78
shp-525-51,48.74498,-122.46384,96,1377.81
shp-525-51,48.744972,-122.463664,97,1390.75
shp-525-51,48.744963,-122.463489,98,1403.62
shp-525-51,48.744955,-122.463313,99,1416.56
shp-525-51,48.744947,-122.463137,100,1429.5
shp-525-51,48.744938,-122.462962,101,1442.37
shp-525-51,48.74493,-122.462786,102,1455.31
shp-525-51,48.744921,-122.462611,103,1468.18
shp-525-51,48.744913,-122.462435,104,1481.12
shp-525-51,48.744905,-122.462259,105,1494.06
shp-525-51,48.744896,-122.462084,106,1506.93
shp-525-51,48.744888,-122.461908,107,1519.87
shp-525-51,48.74488,-122.461732,108,1532.81
shp-525-51,48.744871,-122.461557,109,1545.68
shp-525-51,48.744863,-122.461381,110,1558.62
shp-525-51,48.744854,-122.461206,111,1571.49
shp-525-51,48.744846,-122.46103,112,1584.43
shp-525-51,48.744844,-122.460814,113,1600.32
shp-525-51,48.744842,-122.460597,114,1616.18
shp-525-51,48.74484,-122.460381,115,1632.04
shp-525-51,48.744839,-122.460165,116,1647.9
shp-525-51,48.744837,-122.459949,117,1663.76
shp-525-51,48.744835,-122.459732,118,1679.62
shp-525-51,48.744833,-122.459516,119,1695.48
shp-525-51,48.744831,-122.4593,120,1711.34
shp-525-51,48.744829,-122.459084,121,1727.2
shp-525-51,48.744827,-122.458867,122,1743.06
shp-525-51,48.744825,-122.458651,123,1758.92
shp-525-51,48.744824,-122.458435,124,1774.78
shp-525-51,48.744822,-122.458219,125,1790.64
shp-525-51,48.74482,-122.458002,126,1806.5
shp-525-51,48.744818,-122.457786,127,1822.36
shp-525-51,48.744816,-122.45757,128,1838.22
shp-525-51,48.744821,-122.457412,129,1849.82
shp-525-51,48.744827,-122.457254,130,1861.42
shp-525-51,48.744832,-122.457096,131,1873.02
shp-525-51,48.744838,-122.456938,132,1884.62
shp-525-51,48.744843,-122.45678,133,1896.22
shp-525-51,48.744849,-122.456622,134,1907.82
shp-525-51,48.744854,-122.456464,135,1919.42
shp-525-51,48.74486,-122.456306,136,1931.02
shp-525-51,48.744865,-122.456148,137,1942.62
shp-525-51,48.74487,-122.45599,138,1954.22
shp-525-51,48.744876,-122.455832,139,1965.82
shp-525-51,48.744881,-122.455674,140,1977.42
shp-525-51,48.744887,-122.455516,141,1989.02
shp-525-51,48.744892,-122.455358,142,2000.62
shp-525-51,48.744898,-122.4552,143,2012.22
shp-525-51,48.744903,-122.455042,144,2023.82
shp-525-51,48.744932,-122.454871,145,2036.77
shp-525-51,48.74496,-122.454699,146,2049.76
shp-525-51,48.744989,-122.454528,147,2062.71
shp-525-51,48.745017,-122.454356,148,2075.7
shp-525-51,48.745046,-122.454185,149,2088.65
shp-525-51,48.745074,-122.454013,150,2101.64
shp-525-51,48.745103,-122.453842,151,2114.59
shp-525-51,48.745131,-122.45367,152,2127.58
shp-525-51,48.745212,-122.453439,153,2146.77
shp-525-51,48.745292,-122.453207,154,2165.96
shp-525-51,48.745304,-122.452989,155,2182.0
shp-525-51,48.745316,-122.452771,156,2198.04
shp-525-51,48.745328,-122.452553,157,2214.08
shp-525-51,48.74534,-122.452335,158,2230.12
shp-525-51,48.74535,-122.45208,159,2248.91
shp-525-51,48.74537,-122.4519,160,2262.29
shp-525-51,48.74539,-122.45172,161,2275.67
shp-525-51,48.74541,-122.45153,162,2289.78
shp-525-51,48.74543,-122.45134,163,2303.89
shp-525-51,48.74545,-122.45115,164,2318.0
shp-525-51,48.74547,-122.45096,165,2332.11
shp-525-51,48.74548,-122.45083,166,2341.71
shp-525-51,48.74548,-122.45072,167,2349.78
shp-525-51,48.745483,-122.450468,168,2368.3
shp-525-51,48.745485,-122.450215,169,2386.82
shp-525-51,48.745488,-122.449963,170,2405.34
shp-525-51,48.74549,-122.44971,171,2423.86
shp-525-51,48.745375,-122.449707,172,2436.65
shp-525-51,48.74549,-122.44971,173,2449.44
shp-525-51,48.74549,-122.449515,174,2463.74
shp-525-51,48.74549,-122.44932,175,2478.04
shp-525-51,48.745488,-122.449157,176,2489.96
shp-525-51,48.745485,-122.448995,177,2501.88
shp-525-51,48.745483,-122.448832,178,2513.8
shp-525-51,48.74548,-122.44867,179,2525.72
shp-525-51,48.74548,-122.44865,180,2527.19
shp-525-51,48.74548,-122.44855,181,2534.52
shp-525-51,48.74548,-122.44847,182,2540.39
shp-525-51,48.74548,-122.4484,183,2545.52
shp-525-51,48.745455,-122.448195,184,2560.81
shp-525-51,48.74543,-122.44799,185,2576.1
shp-525-51,48.7454,-122.44775,186,2594.01
shp-525-51,48.74537,-122.44751,187,2611.92
shp-525-51,48.74534,-122.44724,188,2632.0
shp-525-51,48.74533,-122.44714,189,2639.42
shp-525-51,48.74533,-122.44705,190,2646.02
shp-525-51,48.74532,-122.4469,191,2657.07
shp-525-51,48.74532,-122.446735,192,2669.17
shp-525-51,48.74532,-122.44657,193,2681.27
shp-525-51,48.74532,-122.446325,194,2699.23
shp-525-51,48.74532,-122.44608,195,2717.19
shp-525-51,48.74532,-122.4458,196,2737.72
shp-525-51,48.74532,-122.44553,197,2757.52
shp-525-51,48.74532,-122.445255,198,2777.68
shp-525-51,48.74532,-122.44498,199,2797.84
shp-525-51,48.74532,-122.44472,200,2816.9
shp-525-51,48.74532,-122.44446,201,2835.96
shp-525-51,48.74532,-122.4442,202,2855.02
shp-525-51,48.74532,-122.44394,203,2874.08
shp-525-51,48.74533,-122.4437,204,2891.71
shp-525-51,48.74534,-122.4435,205,2906.42
shp-525-51,48.74535,-122.4433,206,2921.13
shp-525-51,48.74536,-122.44313,207,2933.64
shp-525-51,48.74537,-122.44295,208,2946.88
shp-525-51,48.74538,-122.44288,209,2952.13
shp-525-51,48.74539,-122.4428,210,2958.1
shp-525-51,48.7454,-122.44273,211,2963.35
shp-525-51,48.74542,-122.4426,212,2973.14
shp-525-51,48.74544,-122.44252,213,2979.41
shp-525-51,48.74546,-122.44244,214,2985.68
shp-525-51,48.74549,-122.44237,215,2991.8
shp-525-51,48.74554,-122.44227,216,3001.0
shp-525-51,48.7456,-122.44217,217,3010.91
shp-525-51,48.74564,-122.4421,218,3017.7
shp-525-51,48.7457,-122.44202,219,3026.58
shp-525-51,48.745815,-122.44192,220,3041.32
shp-525-51,48.74593,-122.44182,221,3056.06
shp-525-51,48.74606,-122.44169,222,3073.38
shp-525-51,48.74615,-122.44158,223,3086.23
shp-525-51,48.7462,-122.44151,224,3093.8
shp-525-51,48.746155,-122.441431,225,3101.45
shp-525-51,48.7462,-122.44151,226,3109.12
shp-525-51,48.74625,-122.44144,227,3116.69
shp-525-51,48.74636,-122.44134,228,3130.95
shp-525-51,48.74649,-122.44123,229,3147.5
shp-525-51,48.74656,-122.44117,230,3156.44
shp-525-51,48.74669,-122.44106,231,3172.99
shp-525-51,48.74679,-122.44097,232,3185.92
shp-525-51,48.74689,-122.44088,233,3198.85
shp-525-51,48.74698,-122.44078,234,3211.26
shp-525-51,48.74701,-122.44073,235,3216.22
shp-525-51,48.74707,-122.44067,236,3224.21
shp-525-51,48.74708,-122.44065,237,3226.05
shp-525-51,48.747032,-122.44057,238,3233.98
shp-525-51,48.74708,-122.44065,239,3241.91
shp-525-51,48.74715,-122.44055,240,3252.6
shp-525-51,48.74716,-122.44052,241,3255.06
shp-525-51,48.74724,-122.44041,242,3267.07
shp-525-51,48.7473,-122.44028,243,3278.7
shp-525-51,48.74736,-122.44015,244,3290.33
shp-525-51,48.74744,-122.43994,245,3308.11
shp-525-51,48.74749,-122.43977,246,3321.76
shp-525-51,48.74752,-122.43962,247,3333.25
shp-525-51,48.74756,-122.43946,248,3345.8
shp-525-51,48.74758,-122.43929,249,3358.46
shp-525-51,48.7476,-122.43911,250,3371.84
shp-525-51,48.7476,-122.4391,251,3372.57
shp-525-51,48.74761,-122.43895,252,3383.62
shp-525-51,48.74761,-122.43878,253,3396.08
shp-525-51,48.7476,-122.43857,254,3411.52
shp-525-51,48.747595,-122.438405,255,3423.63
shp-525-51,48.74759,-122.43824,256,3435.74
shp-525-51,48.74759,-122.43808,257,3447.47
shp-525-51,48.74758,-122.437935,258,3458.16
shp-525-51,48.74757,-122.43779,259,3468.85
shp-525-51,48.74756,-122.437645,260,3479.54
shp-525-51,48.74755,-122.4375,261,3490.23
shp-525-51,48.747545,-122.43735,262,3501.24
shp-525-51,48.74754,-122.4372,263,3512.25
shp-525-51,48.747479,-122.437209,264,3519.06
shp-525-51,48.74754,-122.4372,265,3525.87
shp-525-51,48.747533,-122.437051,266,3536.85
shp-525-51,48.747526,-122.436901,267,3547.83
shp-525-51,48.747519,-122.436752,268,3558.81
shp-525-51,48.747513,-122.436602,269,3569.79
shp-525-51,48.747506,-122.436453,270,3580.77
shp-525-51,48.747499,-122.436304,271,3591.75
shp-525-51,48.747492,-122.436154,272,3602.73
shp-525-51,48.747485,-122.436005,273,3613.71
shp-525-51,48.747478,-122.435856,274,3624.69
shp-525-51,48.747471,-122.435706,275,3635.67
shp-525-51,48.747464,-122.435557,276,3646.65
shp-525-51,48.747458,-122.435407,277,3657.63
shp-525-51,48.747451,-122.435258,278,3668.61
shp-525-51,48.747444,-122.435109,279,3679.59
shp-525-51,48.747437,-122.434959,280,3690.57
shp-525-51,48.74743,-122.43481,281,3701.55
shp-525-51,48.747425,-122.434625,282,3715.13
shp-525-51,48.74742,-122.43444,283,3728.71
