shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-1-01,48.720356,-122.510690,1,0.00
shp-1-01,48.720360,-122.510640,2,3.71
shp-1-01,48.720320,-122.510630,3,8.22
shp-1-01,48.720140,-122.510620,4,28.25
shp-1-01,48.720140,-122.510380,5,45.86
shp-1-01,48.720140,-122.510140,6,63.47
shp-1-01,48.720140,-122.509900,7,81.08
shp-1-01,48.720140,-122.509660,8,98.69
shp-1-01,48.720140,-122.509490,9,111.16
shp-1-01,48.720140,-122.509320,10,123.63
shp-1-01,48.720130,-122.509190,11,133.23
shp-1-01,48.720130,-122.508925,12,152.67
shp-1-01,48.720130,-122.508660,13,172.11
shp-1-01,48.720118,-122.508659,14,173.45
shp-1-01,48.720130,-122.508660,15,174.79
shp-1-01,48.720130,-122.508488,16,187.44
shp-1-01,48.720130,-122.508315,17,200.09
shp-1-01,48.720130,-122.508143,18,212.74
shp-1-01,48.720130,-122.507970,19,225.39
shp-1-01,48.720130,-122.507798,20,238.04
shp-1-01,48.720130,-122.507625,21,250.69
shp-1-01,48.720130,-122.507453,22,263.34
shp-1-01,48.720130,-122.507280,23,275.99
shp-1-01,48.720130,-122.507160,24,284.79
shp-1-01,48.720130,-122.506970,25,298.73
shp-1-01,48.720130,-122.506780,26,312.67
shp-1-01,48.720133,-122.506508,27,332.66
shp-1-01,48.720135,-122.506235,28,352.65
shp-1-01,48.720138,-122.505963,29,372.64
shp-1-01,48.720140,-122.505690,30,392.63
shp-1-01,48.720140,-122.505600,31,399.23
shp-1-01,48.720140,-122.505320,32,419.77
shp-1-01,48.720058,-122.505316,33,428.89
shp-1-01,48.720140,-122.505320,34,438.01
shp-1-01,48.720140,-122.505065,35,456.72
shp-1-01,48.720140,-122.504810,36,475.43
shp-1-01,48.720140,-122.504570,37,493.04
shp-1-01,48.719960,-122.504550,38,513.11
shp-1-01,48.719830,-122.504540,39,527.58
shp-1-01,48.719726,-122.504557,40,539.21
shp-1-01,48.719621,-122.504573,41,550.94
shp-1-01,48.719517,-122.504590,42,562.57
shp-1-01,48.719412,-122.504607,43,574.31
shp-1-01,48.719308,-122.504623,44,585.93
shp-1-01,48.719203,-122.504640,45,597.67
shp-1-01,48.719099,-122.504656,46,609.29
shp-1-01,48.718994,-122.504673,47,621.03
shp-1-01,48.719000,-122.504530,48,631.54
shp-1-01,48.718893,-122.504527,49,643.49
shp-1-01,48.718785,-122.504525,50,655.44
shp-1-01,48.718678,-122.504522,51,667.39
shp-1-01,48.718570,-122.504520,52,679.34
shp-1-01,48.718445,-122.504520,53,693.24
shp-1-01,48.718320,-122.504520,54,707.14
shp-1-01,48.718240,-122.504520,55,716.04
shp-1-01,48.718140,-122.504500,56,727.26
shp-1-01,48.718060,-122.504420,57,737.92
shp-1-01,48.718010,-122.504350,58,745.49
shp-1-01,48.717960,-122.504270,59,753.57
shp-1-01,48.717880,-122.504130,60,767.16
shp-1-01,48.717815,-122.504020,61,777.99
shp-1-01,48.717750,-122.503910,62,788.82
shp-1-01,48.717710,-122.503830,63,796.18
shp-1-01,48.717690,-122.503760,64,801.78
shp-1-01,48.717680,-122.503650,65,809.93
shp-1-01,48.717680,-122.503560,66,816.53
shp-1-01,48.717670,-122.503470,67,823.23
shp-1-01,48.717680,-122.503180,68,844.53
shp-1-01,48.717680,-122.503010,69,857.00
shp-1-01,48.717680,-122.502840,70,869.47
shp-1-01,48.717680,-122.502670,71,881.94
shp-1-01,48.717680,-122.502500,72,894.41
shp-1-01,48.717680,-122.502220,73,914.95
shp-1-01,48.717798,-122.502225,74,928.02
shp-1-01,48.717915,-122.502230,75,941.09
shp-1-01,48.718033,-122.502235,76,954.16
shp-1-01,48.718150,-122.502240,77,967.23
shp-1-01,48.718250,-122.502240,78,978.35
shp-1-01,48.718395,-122.502240,79,994.47
shp-1-01,48.718540,-122.502240,80,1010.59
shp-1-01,48.718670,-122.502230,81,1025.06
shp-1-01,48.718780,-122.502230,82,1037.29
shp-1-01,48.718945,-122.502154,83,1056.48
shp-1-01,48.719110,-122.502077,84,1075.67
shp-1-01,48.719221,-122.502086,85,1088.03
shp-1-01,48.719332,-122.502096,86,1100.41
shp-1-01,48.719444,-122.502105,87,1112.79
shp-1-01,48.719555,-122.502114,88,1125.17
shp-1-01,48.719666,-122.502124,89,1137.55
shp-1-01,48.719777,-122.502133,90,1149.93
shp-1-01,48.719888,-122.502143,91,1162.31
shp-1-01,48.720000,-122.502152,92,1174.69
shp-1-01,48.720111,-122.502161,93,1187.07
shp-1-01,48.720222,-122.502171,94,1199.45
shp-1-01,48.720333,-122.502180,95,1211.83
shp-1-01,48.720444,-122.502189,96,1224.21
shp-1-01,48.720555,-122.502199,97,1236.59
shp-1-01,48.720667,-122.502208,98,1248.97
shp-1-01,48.720778,-122.502218,99,1261.35
shp-1-01,48.720889,-122.502227,100,1273.73
shp-1-01,48.721014,-122.502279,101,1288.15
shp-1-01,48.721139,-122.502332,102,1302.57
shp-1-01,48.721298,-122.502437,103,1321.80
shp-1-01,48.721456,-122.502542,104,1341.03
shp-1-01,48.721615,-122.502647,105,1360.26
shp-1-01,48.721773,-122.502752,106,1379.49
shp-1-01,48.721950,-122.502850,107,1400.44
shp-1-01,48.722127,-122.502948,108,1421.39
shp-1-01,48.722304,-122.503046,109,1442.34
shp-1-01,48.722481,-122.503144,110,1463.29
shp-1-01,48.722658,-122.503242,111,1484.24
shp-1-01,48.722835,-122.503340,112,1505.19
shp-1-01,48.723012,-122.503438,113,1526.14
shp-1-01,48.723189,-122.503536,114,1547.09
shp-1-01,48.723350,-122.503597,115,1565.55
shp-1-01,48.723511,-122.503659,116,1584.01
shp-1-01,48.723672,-122.503720,117,1602.47
shp-1-01,48.723833,-122.503782,118,1620.93
shp-1-01,48.724011,-122.503731,119,1641.03
shp-1-01,48.724188,-122.503679,120,1661.13
shp-1-01,48.724327,-122.503747,121,1677.32
shp-1-01,48.724465,-122.503815,122,1693.51
shp-1-01,48.724603,-122.503817,123,1708.86
shp-1-01,48.724740,-122.503820,124,1724.15
shp-1-01,48.724836,-122.503820,125,1734.85
shp-1-01,48.724933,-122.503820,126,1745.55
shp-1-01,48.725029,-122.503820,127,1756.25
shp-1-01,48.725125,-122.503820,128,1766.95
shp-1-01,48.725221,-122.503820,129,1777.65
shp-1-01,48.725318,-122.503820,130,1788.35
shp-1-01,48.725414,-122.503820,131,1799.05
shp-1-01,48.725510,-122.503820,132,1809.75
shp-1-01,48.725620,-122.503815,133,1821.99
shp-1-01,48.725730,-122.503810,134,1834.23
shp-1-01,48.725727,-122.503680,135,1843.77
shp-1-01,48.725730,-122.503810,136,1853.31
shp-1-01,48.725908,-122.503810,137,1873.05
shp-1-01,48.726085,-122.503810,138,1892.79
shp-1-01,48.726263,-122.503810,139,1912.53
shp-1-01,48.726440,-122.503810,140,1932.27
shp-1-01,48.726570,-122.503811,141,1946.73
shp-1-01,48.726700,-122.503812,142,1961.19
shp-1-01,48.726830,-122.503814,143,1975.65
shp-1-01,48.726960,-122.503815,144,1990.11
shp-1-01,48.727090,-122.503816,145,2004.57
shp-1-01,48.727220,-122.503817,146,2019.03
shp-1-01,48.727350,-122.503819,147,2033.49
shp-1-01,48.727480,-122.503820,148,2047.95
shp-1-01,48.727590,-122.503820,149,2060.18
shp-1-01,48.727587,-122.503699,150,2069.06
shp-1-01,48.727590,-122.503820,151,2077.94
shp-1-01,48.727705,-122.503818,152,2090.73
shp-1-01,48.727820,-122.503815,153,2103.52
shp-1-01,48.727935,-122.503813,154,2116.31
shp-1-01,48.728050,-122.503810,155,2129.10
shp-1-01,48.728220,-122.503810,156,2148.00
shp-1-01,48.728370,-122.503800,157,2164.70
shp-1-01,48.728410,-122.503780,158,2169.38
shp-1-01,48.728460,-122.503760,159,2175.13
shp-1-01,48.728530,-122.503700,160,2184.07
shp-1-01,48.728600,-122.503640,161,2193.01
shp-1-01,48.728680,-122.503550,162,2204.09
shp-1-01,48.728760,-122.503465,163,2214.95
shp-1-01,48.728875,-122.503292,164,2232.94
shp-1-01,48.728990,-122.503119,165,2250.93
shp-1-01,48.729104,-122.502946,166,2268.92
shp-1-01,48.729219,-122.502773,167,2286.91
shp-1-01,48.729341,-122.502681,168,2302.09
shp-1-01,48.729464,-122.502589,169,2317.27
shp-1-01,48.729586,-122.502497,170,2332.45
