shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
4884,48.792801,-122.4913,1,0.000000
4884,48.7929,-122.4913,2,0.011000
4884,48.793301,-122.4913,3,0.057100
4884,48.793701,-122.4913,4,0.092100
4884,48.7939,-122.4913,5,0.116500
4884,48.794102,-122.4915,6,0.144600
4884,48.7943,-122.4915,7,0.159700
4884,48.794399,-122.4915,8,0.175200
4884,48.794498,-122.4916,9,0.187600
4884,48.794601,-122.4916,10,0.199600
4884,48.794701,-122.4916,11,0.207600
4884,48.7948,-122.4916,12,0.219800
4884,48.794899,-122.4915,13,0.235600
4884,48.794998,-122.4914,14,0.242700
4884,48.794998,-122.4914,15,0.249100
4884,48.795101,-122.4914,16,0.256100
4884,48.795101,-122.4914,17,0.261200
4884,48.7952,-122.4914,18,0.267900
4884,48.7952,-122.4915,19,0.273800
4884,48.7952,-122.4916,20,0.281800
4884,48.7952,-122.4917,21,0.289900
4884,48.7952,-122.4918,22,0.294900
4884,48.795101,-122.4918,23,0.303800
4884,48.795101,-122.4918,24,0.307800
4884,48.794998,-122.4918,25,0.312800
4884,48.794998,-122.4917,26,0.322800
4884,48.794701,-122.4917,27,0.353900
4884,48.794399,-122.4916,28,0.385000
4884,48.794201,-122.4915,29,0.405600
4884,48.794102,-122.4915,30,0.417200
4884,48.7939,-122.4913,31,0.445400
4884,48.793701,-122.4913,32,0.469700
4884,48.793301,-122.4913,33,0.504800
4884,48.7929,-122.4913,34,0.550800
4884,48.792801,-122.4913,35,0.561900
4884,48.7924,-122.4913,36,0.614000
4884,48.792099,-122.4914,37,0.641500
4884,48.792099,-122.4915,38,0.647500
4884,48.792099,-122.4915,39,0.653800
4884,48.792,-122.4916,40,0.662400
4884,48.791901,-122.4917,41,0.673200
4884,48.791901,-122.4916,42,0.680500
4884,48.791801,-122.4915,43,0.691100
4884,48.791801,-122.4915,44,0.698400
4884,48.791599,-122.4915,45,0.713500
4884,48.7915,-122.4914,46,0.733900
4884,48.791302,-122.4914,47,0.752600
4884,48.7911,-122.4913,48,0.776700
4884,48.7897,-122.4913,49,0.928700
4884,48.7878,-122.4913,50,1.141700
4884,48.7878,-122.4903,51,1.216700
4884,48.7878,-122.4897,52,1.259700
4884,48.7878,-122.4894,53,1.280700
4884,48.7878,-122.4891,54,1.302700
4884,48.7878,-122.4888,55,1.323700
4884,48.7878,-122.4886,56,1.344700
4884,48.7878,-122.4883,57,1.364700
4884,48.7878,-122.4879,58,1.396700
4884,48.7878,-122.4874,59,1.428700
4884,48.787701,-122.4873,60,1.441800
4884,48.787701,-122.4871,61,1.455700
4884,48.787601,-122.487,62,1.466600
4884,48.787498,-122.4869,63,1.478800
4884,48.787498,-122.4868,64,1.488600
4884,48.787201,-122.4867,65,1.519200
4884,48.787102,-122.4867,66,1.528700
4884,48.786999,-122.4866,67,1.537900
4884,48.786999,-122.4865,68,1.545700
4884,48.786999,-122.4864,69,1.557400
4884,48.7869,-122.4861,70,1.582100
4884,48.786098,-122.4861,71,1.665100
4884,48.7854,-122.4861,72,1.745200
4884,48.785198,-122.4861,73,1.765200
4884,48.784698,-122.4861,74,1.821200
4884,48.784302,-122.4861,75,1.866200
4884,48.783401,-122.4861,76,1.968200
4884,48.783001,-122.4861,77,2.009200
4884,48.782799,-122.4861,78,2.026200
4884,48.7827,-122.4861,79,2.047300
4884,48.782299,-122.4861,80,2.083300
4884,48.782001,-122.4861,81,2.123300
4884,48.781502,-122.4861,82,2.179300
4884,48.780701,-122.4861,83,2.265300
4884,48.7799,-122.4861,84,2.348300
4884,48.779301,-122.4861,85,2.421300
4884,48.7789,-122.4861,86,2.463400
4884,48.7785,-122.4861,87,2.499400
4884,48.7771,-122.4861,88,2.663400
4884,48.776299,-122.4861,89,2.743400
4884,48.774899,-122.486,90,2.899500
4884,48.773998,-122.486,91,2.998500
4884,48.773899,-122.486,92,3.012500
4884,48.770901,-122.486,93,3.336500
4884,48.769402,-122.4861,94,3.505500
4884,48.768101,-122.486,95,3.643500
4884,48.766899,-122.486,96,3.782500
4884,48.765598,-122.4861,97,3.920500
4884,48.7644,-122.4861,98,4.059500
4884,48.7631,-122.4861,99,4.197500
4884,48.761799,-122.4861,100,4.336500
4884,48.761299,-122.4861,101,4.394500
4884,48.7607,-122.4853,102,4.478900
4884,48.760201,-122.4845,103,4.560300
4884,48.759701,-122.4838,104,4.639500
4884,48.759201,-122.483,105,4.716600
4884,48.758701,-122.4822,106,4.800000
4884,48.758202,-122.4814,107,4.886300
4884,48.757999,-122.4811,108,4.917500
4884,48.757702,-122.4807,109,4.953500
4884,48.757301,-122.48,110,5.025700
4884,48.756802,-122.4793,111,5.102700
4884,48.756699,-122.4795,112,5.120400
4884,48.756599,-122.4795,113,5.128200
4884,48.756599,-122.4796,114,5.135800
4884,48.756401,-122.4796,115,5.150000
4884,48.755798,-122.4796,116,5.218000
4884,48.754799,-122.4796,117,5.324000
4884,48.754299,-122.4796,118,5.383000
4884,48.753799,-122.4796,119,5.436000
4884,48.7528,-122.4796,120,5.546000
4884,48.751801,-122.4796,121,5.654000
4884,48.751801,-122.4794,122,5.667000
4884,48.7514,-122.4786,123,5.742800
4884,48.750702,-122.4776,124,5.848800
4884,48.750099,-122.4766,125,5.947200
4884,48.75,-122.4765,126,5.962700
4884,48.749699,-122.476,127,6.014400
4884,48.750198,-122.4753,128,6.085800
4883,48.792801,-122.4913,1,0.000000
4883,48.7929,-122.4913,2,0.011000
4883,48.793301,-122.4913,3,0.057100
4883,48.793701,-122.4913,4,0.092100
4883,48.7939,-122.4913,5,0.116500
4883,48.794102,-122.4915,6,0.144600
4883,48.7943,-122.4915,7,0.159700
4883,48.794399,-122.4915,8,0.175200
4883,48.794498,-122.4916,9,0.187600
4883,48.794601,-122.4916,10,0.199600
4883,48.794701,-122.4916,11,0.207600
4883,48.7948,-122.4916,12,0.219800
4883,48.794899,-122.4915,13,0.235600
4883,48.794998,-122.4914,14,0.242700
4883,48.794998,-122.4914,15,0.249100
4883,48.795101,-122.4914,16,0.256100
4883,48.795101,-122.4914,17,0.261200
4883,48.7952,-122.4914,18,0.267900
4883,48.7952,-122.4915,19,0.273800
4883,48.7952,-122.4916,20,0.281800
4883,48.7952,-122.4917,21,0.289900
4883,48.7952,-122.4918,22,0.294900
4883,48.795101,-122.4918,23,0.303800
4883,48.795101,-122.4918,24,0.307800
4883,48.794998,-122.4918,25,0.312800
4883,48.794998,-122.4917,26,0.322800
4883,48.794701,-122.4917,27,0.353900
4883,48.794399,-122.4916,28,0.385000
4883,48.794201,-122.4915,29,0.405600
4883,48.794102,-122.4915,30,0.417200
4883,48.7939,-122.4913,31,0.445400
4883,48.793701,-122.4913,32,0.469700
4883,48.793301,-122.4913,33,0.504800
