shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5076,48.750099,-122.4754,1,0.000000
5076,48.749699,-122.476,2,0.064400
5076,48.749401,-122.4755,3,0.111700
5076,48.748402,-122.4771,4,0.273000
5076,48.747299,-122.4786,5,0.429900
5076,48.7463,-122.4801,6,0.589000
5076,48.7453,-122.4816,7,0.746700
5076,48.744701,-122.4824,8,0.835800
5076,48.743999,-122.4836,9,0.959600
5076,48.7435,-122.4843,10,1.034600
5076,48.743301,-122.4848,11,1.074500
5076,48.743198,-122.4854,12,1.121700
5076,48.743,-122.4863,13,1.190900
5076,48.742901,-122.4867,14,1.221600
5076,48.742699,-122.487,15,1.252900
5076,48.742599,-122.4873,16,1.280700
5076,48.742401,-122.4877,17,1.315400
5076,48.741699,-122.4887,18,1.421500
5076,48.740898,-122.49,19,1.553000
5076,48.740398,-122.4907,20,1.630100
5076,48.740101,-122.491,21,1.661300
5076,48.739899,-122.4912,22,1.693300
5076,48.7397,-122.4915,23,1.724900
5076,48.739201,-122.4919,24,1.789600
5076,48.7388,-122.4923,25,1.837000
5076,48.738602,-122.4925,26,1.867500
5076,48.737701,-122.4938,27,2.006900
5076,48.736401,-122.4955,28,2.193200
5076,48.736099,-122.4958,29,2.235800
5076,48.735901,-122.4961,30,2.265000
5076,48.735802,-122.4962,31,2.279500
5076,48.7356,-122.4963,32,2.295600
5076,48.734798,-122.497,33,2.405400
5076,48.7341,-122.4975,34,2.488200
5076,48.733601,-122.498,35,2.556200
5076,48.7332,-122.4983,36,2.604800
5076,48.733002,-122.4986,37,2.639000
5076,48.732201,-122.4995,38,2.745200
5076,48.7318,-122.4999,39,2.798600
5076,48.7304,-122.5015,40,2.993800
5076,48.7295,-122.5025,41,3.119100
5076,48.729,-122.5031,42,3.183900
5076,48.728802,-122.5034,43,3.216700
5076,48.7286,-122.5035,44,3.238900
5076,48.7286,-122.5036,45,3.248900
5076,48.7285,-122.5037,46,3.259700
5076,48.728401,-122.5037,47,3.270200
5076,48.728298,-122.5037,48,3.278400
5076,48.728298,-122.5038,49,3.281600
5076,48.728199,-122.5038,50,3.292600
5076,48.727402,-122.5038,51,3.375600
5076,48.726398,-122.5038,52,3.491600
5076,48.725498,-122.5038,53,3.592600
5076,48.724701,-122.5038,54,3.677600
5076,48.724201,-122.5038,55,3.732600
5076,48.7239,-122.5038,56,3.760700
5076,48.723801,-122.5037,57,3.778800
5076,48.723499,-122.5037,58,3.803000
5076,48.723301,-122.5036,59,3.827700
5076,48.723202,-122.5035,60,3.846400
5076,48.723099,-122.5035,61,3.852700
5076,48.7229,-122.5034,62,3.877100
5076,48.7229,-122.5034,63,3.882500
5076,48.722698,-122.5033,64,3.904000
5076,48.722599,-122.5032,65,3.914800
5076,48.722401,-122.5031,66,3.936300
5076,48.722,-122.5028,67,3.989200
5076,48.721199,-122.5024,68,4.073700
5076,48.7211,-122.5023,69,4.087700
5076,48.721001,-122.5022,70,4.107400
5076,48.720901,-122.5022,71,4.118800
5076,48.720699,-122.5022,72,4.134800
5076,48.7206,-122.5022,73,4.152800
5076,48.720402,-122.5022,74,4.169800
5076,48.7201,-122.5022,75,4.201800
5076,48.719299,-122.5022,76,4.292900
5076,48.718498,-122.5022,77,4.380900
5076,48.717602,-122.5022,78,4.474900
5076,48.717602,-122.5025,79,4.495900
5076,48.717602,-122.5035,80,4.574900
5076,48.717602,-122.5038,81,4.594000
5076,48.717701,-122.504,82,4.615600
5076,48.717899,-122.5043,83,4.639000
5076,48.717999,-122.5044,84,4.658100
5076,48.718102,-122.5045,85,4.670200
5076,48.718201,-122.5045,86,4.684300
5076,48.718498,-122.5045,87,4.711300
5076,48.719299,-122.5045,88,4.798300
5076,48.7201,-122.5045,89,4.889300
5076,48.7201,-122.5057,90,4.975300
5076,48.7201,-122.5068,91,5.059300
5076,48.7201,-122.5091,92,5.232300
5076,48.7201,-122.5097,93,5.273300
5076,48.7202,-122.5097,94,5.291300
5076,48.720402,-122.5098,95,5.305600
5076,48.7206,-122.51,96,5.334700
5076,48.7206,-122.5106,97,5.381700
5076,48.720402,-122.5106,98,5.406700
5077,48.720402,-122.5106,1,0.000000
5077,48.7201,-122.5106,2,0.029000
5077,48.7201,-122.5097,3,0.095000
5077,48.7201,-122.5091,4,0.136000
5077,48.7201,-122.5068,5,0.309000
5077,48.7201,-122.5057,6,0.393000
5077,48.7201,-122.5045,7,0.479000
5077,48.719299,-122.5045,8,0.570000
5077,48.718498,-122.5045,9,0.657000
5077,48.718201,-122.5045,10,0.684000
5077,48.718102,-122.5045,11,0.698100
5077,48.717999,-122.5044,12,0.710200
5077,48.717899,-122.5043,13,0.729300
5077,48.717701,-122.504,14,0.752700
5077,48.717602,-122.5038,15,0.774300
5077,48.717602,-122.5035,16,0.793400
5077,48.717602,-122.5025,17,0.872400
5077,48.717602,-122.5022,18,0.893400
5077,48.718498,-122.5022,19,0.987400
5077,48.719299,-122.5022,20,1.075400
5077,48.7201,-122.5022,21,1.166500
5077,48.720402,-122.5022,22,1.198500
5077,48.7206,-122.5022,23,1.215500
5077,48.720699,-122.5022,24,1.233500
5077,48.720901,-122.5022,25,1.249500
5077,48.721001,-122.5022,26,1.260900
