shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
6458,48.750401,-122.4756,1,0.000000
6458,48.750999,-122.4749,2,0.083900
6458,48.751099,-122.4751,3,0.110800
6458,48.751801,-122.4761,4,0.214000
6458,48.7519,-122.4763,5,0.228400
6458,48.7519,-122.4764,6,0.239800
6458,48.7519,-122.4765,7,0.248900
6458,48.7519,-122.4767,8,0.258900
6458,48.7519,-122.4781,9,0.364900
6458,48.7519,-122.4794,10,0.464900
6458,48.7519,-122.4796,11,0.477900
6458,48.752899,-122.4796,12,0.584900
6458,48.753899,-122.4796,13,0.694900
6458,48.754398,-122.4796,14,0.748900
6458,48.754902,-122.4796,15,0.806900
6458,48.755901,-122.4796,16,0.913900
6458,48.7565,-122.4796,17,0.981900
6458,48.756599,-122.4796,18,0.995000
6458,48.756699,-122.4796,19,1.003900
6458,48.756699,-122.4795,20,1.011700
6458,48.756802,-122.4793,21,1.029400
6458,48.757301,-122.4801,22,1.107200
6458,48.757801,-122.4808,23,1.179300
6458,48.757999,-122.4811,24,1.215400
6458,48.758202,-122.4814,25,1.245800
6458,48.758801,-122.4822,26,1.332100
6458,48.7593,-122.483,27,1.415500
6458,48.7598,-122.4838,28,1.492600
6458,48.7603,-122.4846,29,1.572500
6458,48.760799,-122.4854,30,1.652500
6458,48.761299,-122.4861,31,1.737600
6458,48.761902,-122.4861,32,1.795600
6458,48.7631,-122.4861,33,1.933600
6458,48.7644,-122.4861,34,2.072700
6458,48.765701,-122.4861,35,2.210700
6458,48.766899,-122.4861,36,2.349700
6458,48.7682,-122.4861,37,2.487700
6458,48.769402,-122.4861,38,2.626700
6458,48.771,-122.4861,39,2.795700
6458,48.773899,-122.4861,40,3.118700
6458,48.774101,-122.4861,41,3.133700
6458,48.774899,-122.4861,42,3.232700
6458,48.776402,-122.4861,43,3.388800
6458,48.7771,-122.4861,44,3.468800
6458,48.778599,-122.4861,45,3.632800
6458,48.7789,-122.4861,46,3.668800
6458,48.779301,-122.4861,47,3.710900
6458,48.779999,-122.4862,48,3.783900
6458,48.780701,-122.4862,49,3.866900
6458,48.781502,-122.4862,50,3.952900
6458,48.782001,-122.4862,51,4.008900
6458,48.782398,-122.4862,52,4.047900
6458,48.7827,-122.4862,53,4.084900
6458,48.782902,-122.4862,54,4.106000
6458,48.7831,-122.4862,55,4.123000
6458,48.783401,-122.4862,56,4.164000
6458,48.784302,-122.4862,57,4.266000
6458,48.784801,-122.4862,58,4.311000
6458,48.785301,-122.4862,59,4.367000
6458,48.7854,-122.4862,60,4.387000
6458,48.786201,-122.4861,61,4.467000
6458,48.7869,-122.4861,62,4.550100
6458,48.786999,-122.4864,63,4.574800
6458,48.786999,-122.4866,64,4.586500
6458,48.787102,-122.4867,65,4.594300
6458,48.787102,-122.4867,66,4.603500
6458,48.787201,-122.4868,67,4.613000
6458,48.787498,-122.4869,68,4.643600
6458,48.787601,-122.4869,69,4.652500
6458,48.787701,-122.487,70,4.665300
