shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
4430,48.750099,-122.4754,1,0.000000
4430,48.749699,-122.476,2,0.064400
4430,48.749401,-122.4755,3,0.111700
4430,48.748699,-122.4745,4,0.219200
4430,48.7481,-122.4735,5,0.321000
4430,48.747398,-122.4725,6,0.431400
4430,48.746899,-122.4717,7,0.509100
4430,48.7467,-122.4717,8,0.524100
4430,48.746498,-122.4717,9,0.551100
4430,48.745701,-122.473,10,0.679200
4430,48.744701,-122.4744,11,0.834800
4430,48.743599,-122.476,12,0.996000
4430,48.742599,-122.4775,13,1.155100
4430,48.742001,-122.4783,14,1.245600
4430,48.7416,-122.4789,15,1.312100
4430,48.741402,-122.4792,16,1.340400
4430,48.741402,-122.4794,17,1.357100
4430,48.741199,-122.4797,18,1.381500
4430,48.7411,-122.4799,19,1.402500
4430,48.741001,-122.4803,20,1.429400
4430,48.740898,-122.4808,21,1.471900
4430,48.740898,-122.4811,22,1.491000
4430,48.740898,-122.4813,23,1.504100
4430,48.740898,-122.4815,24,1.521800
4430,48.740799,-122.4818,25,1.542500
4430,48.7407,-122.482,26,1.564400
4430,48.740601,-122.4823,27,1.587700
4430,48.740398,-122.4827,28,1.625700
4430,48.740299,-122.483,29,1.656100
4430,48.7397,-122.4838,30,1.736800
4430,48.739201,-122.4845,31,1.814600
4430,48.7383,-122.4858,32,1.951000
4430,48.738201,-122.4861,33,1.975200
4430,48.7369,-122.488,34,2.180300
4430,48.736801,-122.4881,35,2.191700
4430,48.736801,-122.4883,36,2.200800
4430,48.736698,-122.4883,37,2.213900
4430,48.736599,-122.4884,38,2.227300
4430,48.736301,-122.4886,39,2.263900
4430,48.736,-122.4889,40,2.305100
4430,48.7355,-122.4893,41,2.371000
4430,48.735199,-122.4896,42,2.407700
4430,48.734798,-122.4899,43,2.449900
4430,48.734402,-122.4902,44,2.500500
4430,48.7341,-122.4905,45,2.544800
4430,48.733799,-122.4907,46,2.582800
4430,48.733501,-122.4908,47,2.608800
4430,48.733398,-122.4905,48,2.635400
4430,48.733398,-122.4904,49,2.644600
4430,48.733299,-122.4903,50,2.657200
4430,48.7332,-122.4903,51,2.668400
4430,48.733002,-122.4903,52,2.684400
4430,48.7328,-122.4903,53,2.709400
4430,48.731701,-122.4905,54,2.828100
4430,48.731602,-122.4905,55,2.844200
4430,48.7314,-122.4905,56,2.867200
4430,48.731201,-122.4904,57,2.882300
4430,48.731098,-122.4903,58,2.895100
4430,48.731098,-122.49,59,2.916700
4430,48.731098,-122.4898,60,2.936100
4430,48.730999,-122.4893,61,2.974400
4430,48.7309,-122.4885,62,3.033000
4430,48.730301,-122.4889,63,3.105400
4430,48.729401,-122.4896,64,3.221700
4430,48.728699,-122.4901,65,3.300400
4430,48.7286,-122.4902,66,3.317000
4430,48.7285,-122.4902,67,3.333800
4430,48.728298,-122.4903,68,3.350000
4430,48.727901,-122.4903,69,3.396100
4430,48.727402,-122.4903,70,3.450100
4430,48.7272,-122.4903,71,3.472100
4430,48.7271,-122.4903,72,3.481100
4430,48.727001,-122.4903,73,3.492200
4430,48.726898,-122.4902,74,3.502400
4430,48.726799,-122.4902,75,3.519500
4430,48.726601,-122.49,76,3.543700
4430,48.726501,-122.4898,77,3.563900
4430,48.726398,-122.4896,78,3.581800
4430,48.726398,-122.4894,79,3.597100
4430,48.726398,-122.489,80,3.621200
4430,48.726398,-122.4876,81,3.730200
4430,48.726398,-122.4861,82,3.836200
4430,48.726398,-122.4853,83,3.902200
4430,48.726398,-122.485,84,3.923300
4430,48.726398,-122.4847,85,3.940700
4430,48.726501,-122.4845,86,3.957300
4430,48.726601,-122.4844,87,3.971600
4430,48.726601,-122.4842,88,3.986900
4430,48.7267,-122.484,89,4.001700
4430,48.726799,-122.4839,90,4.015900
4430,48.726898,-122.4838,91,4.030100
4430,48.7271,-122.4836,92,4.050700
4430,48.727501,-122.4831,93,4.114300
4430,48.728699,-122.482,94,4.265000
4430,48.728901,-122.4817,95,4.297200
4430,48.729099,-122.4814,96,4.334700
4430,48.729401,-122.481,97,4.370100
4430,48.729599,-122.4806,98,4.407700
4430,48.729698,-122.4803,99,4.436000
4430,48.729801,-122.4802,100,4.449600
4430,48.73,-122.4796,101,4.496800
4430,48.730099,-122.4795,102,4.504800
4430,48.730202,-122.4791,103,4.540400
4430,48.7309,-122.4775,104,4.683600
4430,48.731701,-122.4757,105,4.837400
4430,48.732399,-122.4739,106,4.999300
4430,48.732498,-122.4736,107,5.022600
4430,48.732899,-122.4727,108,5.097900
4430,48.733002,-122.4725,109,5.116800
4430,48.733299,-122.4716,110,5.195700
4430,48.733398,-122.4714,111,5.217600
4430,48.733501,-122.4713,112,5.224800
4430,48.733501,-122.4711,113,5.240700
4430,48.733601,-122.4709,114,5.258100
4430,48.733601,-122.4706,115,5.280300
4430,48.733601,-122.4698,116,5.334300
4430,48.733501,-122.4698,117,5.344400
4430,48.733398,-122.4698,118,5.356100
4430,48.7332,-122.4697,119,5.378500
4430,48.732899,-122.4694,120,5.421100
4430,48.7327,-122.4697,121,5.449500
4430,48.732601,-122.4699,122,5.463700
4430,48.732498,-122.4699,123,5.472900
4430,48.732498,-122.47,124,5.483200
4430,48.732399,-122.47,125,5.494600
4430,48.732201,-122.4701,126,5.517000
4430,48.731998,-122.4701,127,5.537100
4430,48.7318,-122.4702,128,5.562100
4430,48.731499,-122.4703,129,5.588400
4430,48.7314,-122.4704,130,5.606400
4430,48.7313,-122.4704,131,5.613100
4430,48.731201,-122.4705,132,5.626100
4430,48.730999,-122.4707,133,5.651200
4430,48.730801,-122.4709,134,5.676400
4430,48.730598,-122.4711,135,5.705000
4430,48.7304,-122.4713,136,5.733800
4430,48.730202,-122.4715,137,5.763200
4430,48.73,-122.4717,138,5.786700
4430,48.73,-122.4721,139,5.814800
4430,48.73,-122.4725,140,5.847800
4430,48.73,-122.4733,141,5.901800
4430,48.73,-122.4754,142,6.056800
4430,48.7295,-122.4754,143,6.108900
4430,48.728401,-122.4754,144,6.226900
4430,48.724499,-122.4754,145,6.658900
4430,48.7192,-122.4754,146,7.246900
4430,48.717201,-122.4754,147,7.460900
4430,48.717201,-122.4761,148,7.513000
4430,48.717201,-122.4767,149,7.560000
4430,48.7173,-122.4781,150,7.661000
4430,48.716702,-122.4781,151,7.717100
4430,48.7164,-122.4782,152,7.760200
4430,48.7155,-122.4782,153,7.858200
4430,48.715099,-122.4782,154,7.896200
4430,48.7146,-122.4782,155,7.957200
4430,48.7146,-122.4816,156,8.211400
4430,48.714699,-122.4831,157,8.323400
4430,48.714699,-122.4853,158,8.490500
4430,48.714699,-122.4858,159,8.522600
4430,48.714802,-122.4863,160,8.564100
4430,48.714802,-122.4864,161,8.574600
4430,48.714802,-122.4866,162,8.589500
4430,48.715,-122.4872,163,8.633100
4430,48.715099,-122.4875,164,8.664000
4430,48.715401,-122.4883,165,8.728400
4430,48.715599,-122.4887,166,8.760600
4430,48.715599,-122.4888,167,8.775800
4430,48.715698,-122.4889,168,8.782500
4430,48.715698,-122.489,169,8.790200
4430,48.715698,-122.4892,170,8.806700
4430,48.715801,-122.4894,171,8.822200
4430,48.7159,-122.4898,172,8.852600
4430,48.7159,-122.4904,173,8.900100
4430,48.7159,-122.4906,174,8.914200
4430,48.7159,-122.4912,175,8.958200
4430,48.7159,-122.4917,176,8.990200
4430,48.715801,-122.4927,177,9.071400
4430,48.715801,-122.4933,178,9.115500
4430,48.715801,-122.4943,179,9.186700
4430,48.715801,-122.4946,180,9.206700
4430,48.715801,-122.4948,181,9.221800
4430,48.715801,-122.4952,182,9.256100
4430,48.7159,-122.4956,183,9.288100
4430,48.716,-122.496,184,9.319200
4430,48.716099,-122.4964,185,9.348200
4430,48.716202,-122.4967,186,9.376900
4430,48.7164,-122.497,187,9.404900
4430,48.7169,-122.4979,188,9.494800
4430,48.717098,-122.4982,189,9.524500
4430,48.7173,-122.4986,190,9.562900
4430,48.7174,-122.4987,191,9.574600
4430,48.7174,-122.4989,192,9.586200
4430,48.717499,-122.4992,193,9.610000
4430,48.717602,-122.4995,194,9.633100
4430,48.717602,-122.4999,195,9.661500
4430,48.717602,-122.5022,196,9.835600
4430,48.717098,-122.5022,197,9.890600
4430,48.716801,-122.5022,198,9.922600
4430,48.7164,-122.5022,199,9.969600
4430,48.716202,-122.5022,200,9.990600
4430,48.716099,-122.5022,201,9.999600
4430,48.716,-122.5021,202,10.014900
4430,48.715801,-122.5024,203,10.042900
4430,48.714802,-122.5041,204,10.206500
4430,48.7146,-122.5045,205,10.244300
4430,48.713299,-122.5066,206,10.463100
4430,48.7132,-122.5069,207,10.485300
4430,48.7131,-122.5071,208,10.500600
4430,48.7131,-122.5072,209,10.515400
4430,48.713001,-122.5075,210,10.531900
4430,48.713001,-122.5076,211,10.542000
4430,48.713001,-122.5078,212,10.556000
4430,48.713001,-122.5079,213,10.566200
4430,48.713001,-122.509,214,10.650200
4430,48.712898,-122.5096,215,10.690600
4430,48.712799,-122.5099,216,10.718900
4430,48.712399,-122.5104,217,10.779300
4430,48.7122,-122.5103,218,10.797300
4430,48.7113,-122.5097,219,10.912800
4430,48.710098,-122.5096,220,11.038200
4430,48.709099,-122.5099,221,11.153800
4430,48.7094,-122.5086,222,11.255700
4430,48.709599,-122.508,223,11.305100
4430,48.709801,-122.5073,224,11.356600
4430,48.709801,-122.5069,225,11.390600
4430,48.709999,-122.5054,226,11.505200
4430,48.710098,-122.5042,227,11.591400
4430,48.710098,-122.5032,228,11.668400
4430,48.710098,-122.5025,229,11.721400
4430,48.710201,-122.5016,230,11.784100
4430,48.7103,-122.5007,231,11.855500
4430,48.710201,-122.4998,232,11.919500
4430,48.7104,-122.4999,233,11.941600
4430,48.7108,-122.4999,234,11.981600
4430,48.711498,-122.4999,235,12.055600
4430,48.7122,-122.4998,236,12.137600
4430,48.712799,-122.4998,237,12.198700
4430,48.713699,-122.4998,238,12.294700
4430,48.713902,-122.4998,239,12.319700
4430,48.7141,-122.4998,240,12.342700
4430,48.714298,-122.4999,241,12.365200
4430,48.7145,-122.5001,242,12.393400
4430,48.714699,-122.5004,243,12.426000
4430,48.715,-122.5007,244,12.461400
4430,48.715401,-122.5013,245,12.522200
4431,48.736801,-122.4881,35,2.191700
4431,48.736801,-122.4883,36,2.200800
4431,48.736698,-122.4883,37,2.213900
4431,48.736599,-122.4884,38,2.227300
4431,48.736301,-122.4886,39,2.263900
4431,48.736,-122.4889,40,2.305100
4431,48.7355,-122.4893,41,2.371000
4431,48.735199,-122.4896,42,2.407700
4431,48.734798,-122.4899,43,2.449900
4431,48.734402,-122.4902,44,2.500500
4431,48.7341,-122.4905,45,2.544800
4431,48.733799,-122.4907,46,2.582800
4431,48.733501,-122.4908,47,2.608800
4431,48.733398,-122.4905,48,2.635400
4431,48.733398,-122.4904,49,2.644600
4431,48.733299,-122.4903,50,2.657200
4431,48.7332,-122.4903,51,2.668400
4431,48.733002,-122.4903,52,2.684400
4431,48.7328,-122.4903,53,2.709400
4431,48.731701,-122.4905,54,2.828100
4431,48.731602,-122.4905,55,2.844200
4431,48.7314,-122.4905,56,2.867200
4431,48.731201,-122.4904,57,2.882300
4431,48.731098,-122.4903,58,2.895100
4431,48.731098,-122.49,59,2.916700
4431,48.731098,-122.4898,60,2.936100
4431,48.730999,-122.4893,61,2.974400
4431,48.7309,-122.4885,62,3.033000
4431,48.730301,-122.4889,63,3.105400
4431,48.729401,-122.4896,64,3.221700
4431,48.728699,-122.4901,65,3.300400
4431,48.7286,-122.4902,66,3.317000
4431,48.7285,-122.4902,67,3.333800
4431,48.728298,-122.4903,68,3.350000
4431,48.727901,-122.4903,69,3.396100
4431,48.727402,-122.4903,70,3.450100
4431,48.7272,-122.4903,71,3.472100
4431,48.7271,-122.4903,72,3.481100
4431,48.727001,-122.4903,73,3.492200
4431,48.726898,-122.4902,74,3.502400
4431,48.726799,-122.4902,75,3.519500
4431,48.726601,-122.49,76,3.543700
4431,48.726501,-122.4898,77,3.563900
4431,48.726398,-122.4896,78,3.581800
4431,48.726398,-122.4894,79,3.597100
4431,48.726398,-122.489,80,3.621200
4431,48.726398,-122.4876,81,3.730200
4431,48.726398,-122.4861,82,3.836200
4431,48.726398,-122.4853,83,3.902200
4431,48.726398,-122.485,84,3.923300
4431,48.726398,-122.4847,85,3.940700
4431,48.726501,-122.4845,86,3.957300
4431,48.726601,-122.4844,87,3.971600
4431,48.726601,-122.4842,88,3.986900
4431,48.7267,-122.484,89,4.001700
4431,48.726799,-122.4839,90,4.015900
4431,48.726898,-122.4838,91,4.030100
4431,48.7271,-122.4836,92,4.050700
4431,48.727501,-122.4831,93,4.114300
4431,48.728699,-122.482,94,4.265000
4431,48.728901,-122.4817,95,4.297200
4431,48.729099,-122.4814,96,4.334700
4431,48.729401,-122.481,97,4.370100
4431,48.729599,-122.4806,98,4.407700
4431,48.729698,-122.4803,99,4.436000
4431,48.729801,-122.4802,100,4.449600
4431,48.73,-122.4796,101,4.496800
4431,48.730099,-122.4795,102,4.504800
4431,48.730202,-122.4791,103,4.540400
4431,48.7309,-122.4775,104,4.683600
4431,48.731701,-122.4757,105,4.837400
4431,48.732399,-122.4739,106,4.999300
4431,48.732498,-122.4736,107,5.022600
4431,48.732899,-122.4727,108,5.097900
4431,48.733002,-122.4725,109,5.116800
4431,48.733299,-122.4716,110,5.195700
4431,48.733398,-122.4714,111,5.217600
4431,48.733501,-122.4713,112,5.224800
4431,48.733501,-122.4711,113,5.240700
4431,48.733601,-122.4709,114,5.258100
4431,48.733601,-122.4706,115,5.280300
4431,48.733601,-122.4698,116,5.334300
4431,48.733501,-122.4698,117,5.344400
4431,48.733398,-122.4698,118,5.356100
4431,48.7332,-122.4697,119,5.378500
4431,48.732899,-122.4694,120,5.421100
4431,48.7327,-122.4697,121,5.449500
4431,48.732601,-122.4699,122,5.463700
4431,48.732498,-122.4699,123,5.472900
4431,48.732498,-122.47,124,5.483200
4431,48.732399,-122.47,125,5.494600
4431,48.732201,-122.4701,126,5.517000
4431,48.731998,-122.4701,127,5.537100
4431,48.7318,-122.4702,128,5.562100
4431,48.731499,-122.4703,129,5.588400
4431,48.7314,-122.4704,130,5.606400
4431,48.7313,-122.4704,131,5.613100
4431,48.731201,-122.4705,132,5.626100
4431,48.730999,-122.4707,133,5.651200
4431,48.730801,-122.4709,134,5.676400
4431,48.730598,-122.4711,135,5.705000
4431,48.7304,-122.4713,136,5.733800
4431,48.730202,-122.4715,137,5.763200
4431,48.73,-122.4717,138,5.786700
4431,48.73,-122.4721,139,5.814800
4431,48.73,-122.4725,140,5.847800
4431,48.73,-122.4733,141,5.901800
4431,48.73,-122.4754,142,6.056800
4431,48.7295,-122.4754,143,6.108900
4431,48.728401,-122.4754,144,6.226900
4431,48.724499,-122.4754,145,6.658900
4431,48.7192,-122.4754,146,7.246900
4431,48.717201,-122.4754,147,7.460900
4431,48.717201,-122.4761,148,7.513000
4431,48.717201,-122.4767,149,7.560000
4431,48.7173,-122.4781,150,7.661000
4431,48.716702,-122.4781,151,7.717100
4431,48.7164,-122.4782,152,7.760200
4431,48.7155,-122.4782,153,7.858200
4431,48.715099,-122.4782,154,7.896200
4431,48.7146,-122.4782,155,7.957200
4431,48.7146,-122.4816,156,8.211400
4431,48.714699,-122.4831,157,8.323400
4431,48.714699,-122.4853,158,8.490500
4431,48.714699,-122.4858,159,8.522600
4431,48.714802,-122.4863,160,8.564100
4431,48.714802,-122.4864,161,8.574600
4431,48.714802,-122.4866,162,8.589500
4431,48.715,-122.4872,163,8.633100
4431,48.715099,-122.4875,164,8.664000
4431,48.715401,-122.4883,165,8.728400
4431,48.715599,-122.4887,166,8.760600
4431,48.715599,-122.4888,167,8.775800
4431,48.715698,-122.4889,168,8.782500
4431,48.715698,-122.489,169,8.790200
4431,48.715698,-122.4892,170,8.806700
4431,48.715801,-122.4894,171,8.822200
4431,48.7159,-122.4898,172,8.852600
4431,48.7159,-122.4904,173,8.900100
4431,48.7159,-122.4906,174,8.914200
4431,48.7159,-122.4912,175,8.958200
4431,48.7159,-122.4917,176,8.990200
4431,48.715801,-122.4927,177,9.071400
4431,48.715801,-122.4933,178,9.115500
4431,48.715801,-122.4943,179,9.186700
4431,48.715801,-122.4946,180,9.206700
4431,48.715801,-122.4948,181,9.221800
4431,48.715801,-122.4952,182,9.256100
4431,48.7159,-122.4956,183,9.288100
4431,48.716,-122.496,184,9.319200
4431,48.716099,-122.4964,185,9.348200
4431,48.716202,-122.4967,186,9.376900
4431,48.7164,-122.497,187,9.404900
4431,48.7169,-122.4979,188,9.494800
4431,48.717098,-122.4982,189,9.524500
4431,48.7173,-122.4986,190,9.562900
4431,48.7174,-122.4987,191,9.574600
4431,48.7174,-122.4989,192,9.586200
4431,48.717499,-122.4992,193,9.610000
4431,48.717602,-122.4995,194,9.633100
4431,48.717602,-122.4999,195,9.661500
4431,48.717602,-122.5022,196,9.835600
4431,48.717602,-122.5025,197,9.856600
4431,48.717602,-122.5035,198,9.935600
4431,48.717602,-122.5038,199,9.954700
4431,48.717701,-122.504,200,9.976300
4431,48.717899,-122.5043,201,9.999700
4431,48.717999,-122.5044,202,10.018800
4431,48.718102,-122.5045,203,10.030900
4431,48.718201,-122.5045,204,10.044900
4431,48.718498,-122.5045,205,10.071900
4431,48.719299,-122.5045,206,10.158900
4431,48.7201,-122.5045,207,10.250000
4431,48.7201,-122.5057,208,10.336000
4431,48.7201,-122.5068,209,10.420000
4431,48.7201,-122.5091,210,10.593000
4431,48.7201,-122.5097,211,10.634000
4431,48.7202,-122.5097,212,10.652000
4431,48.720402,-122.5098,213,10.666300
4431,48.7206,-122.51,214,10.695400
4431,48.7206,-122.5106,215,10.742400
4431,48.720402,-122.5106,216,10.767400
4431,48.750099,-122.4754,1,0.000000
4431,48.749699,-122.476,2,0.064400
4431,48.749401,-122.4755,3,0.111700
4431,48.748699,-122.4745,4,0.219200
4431,48.7481,-122.4735,5,0.321000
4431,48.747398,-122.4725,6,0.431400
4431,48.746899,-122.4717,7,0.509100
4431,48.7467,-122.4717,8,0.524100
4431,48.746498,-122.4717,9,0.551100
4431,48.745701,-122.473,10,0.679200
4431,48.744701,-122.4744,11,0.834800
4431,48.743599,-122.476,12,0.996000
4431,48.742599,-122.4775,13,1.155100
4431,48.742001,-122.4783,14,1.245600
4431,48.7416,-122.4789,15,1.312100
4431,48.741402,-122.4792,16,1.340400
4431,48.741402,-122.4794,17,1.357100
4431,48.741199,-122.4797,18,1.381500
4431,48.7411,-122.4799,19,1.402500
4431,48.741001,-122.4803,20,1.429400
4431,48.740898,-122.4808,21,1.471900
4431,48.740898,-122.4811,22,1.491000
4431,48.740898,-122.4813,23,1.504100
4431,48.740898,-122.4815,24,1.521800
4431,48.740799,-122.4818,25,1.542500
4431,48.7407,-122.482,26,1.564400
4431,48.740601,-122.4823,27,1.587700
4431,48.740398,-122.4827,28,1.625700
4431,48.740299,-122.483,29,1.656100
4431,48.7397,-122.4838,30,1.736800
4431,48.739201,-122.4845,31,1.814600
4431,48.7383,-122.4858,32,1.951000
4431,48.738201,-122.4861,33,1.975200
4431,48.7369,-122.488,34,2.180300
4432,48.715401,-122.5013,1,0.000000
4432,48.715698,-122.5017,2,0.046000
4432,48.715801,-122.5018,3,0.060200
4432,48.716,-122.5021,4,0.093500
4432,48.716099,-122.5022,5,0.108800
4432,48.716202,-122.5022,6,0.117800
4432,48.7164,-122.5022,7,0.138800
4432,48.716801,-122.5022,8,0.185800
4432,48.717098,-122.5022,9,0.217800
4432,48.717602,-122.5022,10,0.272800
4432,48.717602,-122.4999,11,0.446800
4432,48.717602,-122.4995,12,0.475300
4432,48.717499,-122.4992,13,0.498400
4432,48.7174,-122.4989,14,0.522100
4432,48.7174,-122.4987,15,0.533800
4432,48.7173,-122.4986,16,0.545400
4432,48.717098,-122.4982,17,0.583900
4432,48.7169,-122.4979,18,0.613600
4432,48.7164,-122.497,19,0.703500
4432,48.716202,-122.4967,20,0.731500
4432,48.716099,-122.4964,21,0.760100
4432,48.716,-122.496,22,0.789200
4432,48.7159,-122.4956,23,0.820200
4432,48.715801,-122.4952,24,0.852200
4432,48.715801,-122.4948,25,0.886600
4432,48.715801,-122.4946,26,0.901600
4432,48.715801,-122.4943,27,0.921600
4432,48.715801,-122.4933,28,0.992800
4432,48.715801,-122.4927,29,1.036900
4432,48.7159,-122.4917,30,1.118100
4432,48.7159,-122.4912,31,1.150200
4432,48.7159,-122.4906,32,1.194200
4432,48.7159,-122.4904,33,1.208200
4432,48.7159,-122.4898,34,1.255800
4432,48.715801,-122.4894,35,1.286100
4432,48.715698,-122.4892,36,1.301700
4432,48.715698,-122.489,37,1.318200
4432,48.715698,-122.4889,38,1.325800
4432,48.715599,-122.4888,39,1.332500
4432,48.715599,-122.4887,40,1.347800
4432,48.715401,-122.4883,41,1.380000
4432,48.715099,-122.4875,42,1.444400
4432,48.715,-122.4872,43,1.475300
4432,48.714802,-122.4866,44,1.518900
4432,48.714802,-122.4864,45,1.533800
4432,48.714802,-122.4863,46,1.544200
4432,48.714699,-122.4858,47,1.585800
4432,48.714699,-122.4853,48,1.617800
4432,48.714699,-122.4831,49,1.784900
4432,48.7146,-122.4816,50,1.897000
4432,48.7146,-122.4782,51,2.151200
4432,48.715099,-122.4782,52,2.212200
4432,48.7155,-122.4782,53,2.250200
4432,48.7164,-122.4782,54,2.348200
4432,48.716702,-122.4781,55,2.391200
4432,48.7173,-122.4781,56,2.447400
4432,48.717201,-122.4767,57,2.548400
4432,48.717201,-122.4761,58,2.595400
4432,48.717201,-122.4754,59,2.647400
4432,48.7192,-122.4754,60,2.861500
4432,48.724499,-122.4754,61,3.449500
4432,48.728401,-122.4754,62,3.881500
4432,48.7295,-122.4754,63,3.999500
4432,48.73,-122.4754,64,4.051500
4432,48.73,-122.4733,65,4.206500
4432,48.73,-122.4725,66,4.260500
4432,48.73,-122.4721,67,4.293500
4432,48.73,-122.4717,68,4.321700
4432,48.730202,-122.4715,69,4.345100
4432,48.7304,-122.4713,70,4.374500
4432,48.730598,-122.4711,71,4.403400
4432,48.730801,-122.4709,72,4.432000
4432,48.730999,-122.4707,73,4.457200
4432,48.731201,-122.4705,74,4.482300
4432,48.7313,-122.4704,75,4.495300
4432,48.7314,-122.4704,76,4.502000
4432,48.731499,-122.4703,77,4.520000
4432,48.7318,-122.4702,78,4.546300
4432,48.731998,-122.4701,79,4.571300
4432,48.732201,-122.4701,80,4.591400
4432,48.732399,-122.47,81,4.613700
4432,48.732498,-122.47,82,4.625100
4432,48.732498,-122.4699,83,4.635400
4432,48.732601,-122.4699,84,4.644600
4432,48.7327,-122.4697,85,4.658800
4432,48.732899,-122.4694,86,4.687300
4432,48.7332,-122.4697,87,4.729800
4432,48.733398,-122.4698,88,4.752300
4432,48.733501,-122.4698,89,4.764000
4432,48.733601,-122.4698,90,4.774000
4432,48.733601,-122.4706,91,4.828000
4432,48.733601,-122.4709,92,4.850200
4432,48.733501,-122.4711,93,4.867700
4432,48.733501,-122.4713,94,4.883500
4432,48.733398,-122.4714,95,4.890700
4432,48.733299,-122.4716,96,4.912700
4432,48.733002,-122.4725,97,4.991600
4432,48.732899,-122.4727,98,5.010500
4432,48.732498,-122.4736,99,5.085700
4432,48.732399,-122.4739,100,5.109100
4432,48.731701,-122.4757,101,5.271000
4432,48.7309,-122.4775,102,5.424800
4432,48.730202,-122.4791,103,5.568000
4432,48.730099,-122.4795,104,5.603500
4432,48.73,-122.4796,105,5.611600
4432,48.729801,-122.4802,106,5.658700
4432,48.729698,-122.4803,107,5.672300
4432,48.729599,-122.4806,108,5.700700
4432,48.729401,-122.481,109,5.738300
4432,48.729099,-122.4814,110,5.773700
4432,48.728901,-122.4817,111,5.811200
4432,48.728699,-122.482,112,5.843400
4432,48.727501,-122.4831,113,5.994000
4432,48.7271,-122.4836,114,6.057600
4432,48.726898,-122.4838,115,6.078300
4432,48.726799,-122.4839,116,6.092500
4432,48.7267,-122.484,117,6.106600
4432,48.726601,-122.4842,118,6.121500
4432,48.726601,-122.4844,119,6.136700
4432,48.726501,-122.4845,120,6.151100
4432,48.726398,-122.4847,121,6.167600
4432,48.726398,-122.485,122,6.185100
4432,48.726398,-122.4853,123,6.206200
4432,48.726398,-122.4861,124,6.272200
4432,48.726398,-122.4876,125,6.378200
4432,48.726398,-122.489,126,6.487200
4432,48.726398,-122.4894,127,6.511300
4432,48.726398,-122.4896,128,6.526600
4432,48.726501,-122.4898,129,6.544500
4432,48.726601,-122.49,130,6.564700
4432,48.726799,-122.4902,131,6.588900
4432,48.726898,-122.4902,132,6.606000
4432,48.727001,-122.4903,133,6.616200
4432,48.7271,-122.4903,134,6.627200
4432,48.7272,-122.4903,135,6.636300
4432,48.727402,-122.4903,136,6.658300
4432,48.727901,-122.4903,137,6.712300
4432,48.728298,-122.4903,138,6.758300
4432,48.7285,-122.4902,139,6.774600
4432,48.7286,-122.4902,140,6.791400
4432,48.728699,-122.4901,141,6.807900
4432,48.729401,-122.4896,142,6.886600
4432,48.730301,-122.4889,143,7.002900
4432,48.7309,-122.4885,144,7.075400
4432,48.730999,-122.4893,145,7.133900
4432,48.731098,-122.4898,146,7.172200
4432,48.731098,-122.49,147,7.191700
4432,48.731098,-122.4903,148,7.213300
4432,48.731201,-122.4904,149,7.226100
4432,48.7314,-122.4905,150,7.241200
4432,48.731602,-122.4905,151,7.264200
4432,48.731701,-122.4905,152,7.280200
4432,48.7328,-122.4903,153,7.399000
4432,48.733002,-122.4903,154,7.424000
4432,48.7332,-122.4903,155,7.440000
4432,48.733299,-122.4903,156,7.451200
4432,48.733398,-122.4904,157,7.463700
4432,48.733398,-122.4905,158,7.472900
4432,48.733501,-122.4908,159,7.499600
4432,48.733799,-122.4907,160,7.525600
4432,48.7341,-122.4905,161,7.563600
4432,48.734402,-122.4902,162,7.607900
4432,48.734798,-122.4899,163,7.658500
4432,48.735199,-122.4896,164,7.700700
4432,48.7355,-122.4893,165,7.737400
4432,48.736,-122.4889,166,7.803200
4432,48.736301,-122.4886,167,7.844400
4432,48.736599,-122.4884,168,7.881000
4432,48.736698,-122.4883,169,7.894500
4432,48.736801,-122.4883,170,7.907600
4432,48.736801,-122.4881,171,7.916700
4432,48.7369,-122.488,172,7.928100
4432,48.738201,-122.4861,173,8.133100
4432,48.7383,-122.4858,174,8.157300
4432,48.739201,-122.4845,175,8.293800
4432,48.7397,-122.4838,176,8.371600
4432,48.740299,-122.483,177,8.452200
4432,48.740398,-122.4827,178,8.482700
4432,48.740601,-122.4823,179,8.520700
4432,48.7407,-122.482,180,8.544000
4432,48.740799,-122.4818,181,8.565900
4432,48.740898,-122.4815,182,8.586500
4432,48.740898,-122.4813,183,8.604200
4432,48.740898,-122.4811,184,8.617400
4432,48.740898,-122.4808,185,8.636500
4432,48.741001,-122.4803,186,8.678900
4432,48.7411,-122.4799,187,8.705900
4432,48.741199,-122.4797,188,8.726900
4432,48.741402,-122.4794,189,8.751300
4432,48.741402,-122.4792,190,8.768000
4432,48.7416,-122.4789,191,8.796300
4432,48.742001,-122.4783,192,8.862700
4432,48.742599,-122.4775,193,8.953200
4432,48.743599,-122.476,194,9.112400
4432,48.744701,-122.4744,195,9.273600
4432,48.745701,-122.473,196,9.429100
4432,48.7463,-122.474,197,9.532400
