trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1070,08:05:00,08:05:00,796,1,331 Downtown,0,0,0.00,1
1070,08:06:25,08:06:25,225,2,331 Downtown,0,0,381.89,0
1070,08:07:22,08:07:22,304,3,331 Downtown,0,0,750.57,0
1070,08:08:00,08:08:00,868,4,331 Downtown,0,0,1360.02,1
1070,08:09:07,08:09:07,857,5,331 Downtown,0,0,1728.47,0
1070,08:09:45,08:09:45,858,6,331 Downtown,0,0,1987.39,0
1070,08:10:30,08:10:30,877,7,331 Downtown,0,0,2482.21,0
1070,08:11:08,08:11:08,898,8,331 Downtown,0,0,2754.70,0
1070,08:12:07,08:12:07,899,9,331 Downtown,0,0,3284.46,0
1070,08:13:17,08:13:17,900,10,331 Downtown,0,0,3939.66,0
1070,08:14:34,08:14:34,901,11,331 Downtown,0,0,4698.47,0
1070,08:16:00,08:16:00,902,12,331 Downtown,0,0,5362.43,1
1070,08:17:28,08:17:28,164,13,331 Downtown,0,0,5898.56,0
1070,08:19:10,08:19:10,750,14,331 Downtown,0,0,6628.27,0
1070,08:19:52,08:19:52,749,15,331 Downtown,0,0,6917.14,0
1070,08:21:00,08:21:00,72,16,331 Downtown,0,0,7367.42,1
1070,08:21:39,08:21:39,537,17,331 Downtown,0,0,7721.37,0
1070,08:22:24,08:22:24,99,18,331 Downtown,0,0,8149.09,0
1070,08:23:08,08:23:08,514,19,331 Downtown,0,0,8527.33,0
1070,08:24:04,08:24:04,852,20,331 Downtown,0,0,8994.28,0
1070,08:25:00,08:25:00,100,21,331 Downtown,0,0,9418.75,1
1070,08:26:31,08:26:31,864,22,331 Downtown,0,0,9821.99,0
1070,08:28:10,08:28:10,6,23,331 Downtown,0,0,10283.97,0
1070,08:29:28,08:29:28,515,24,331 Downtown,0,0,10661.69,0
1070,08:30:31,08:30:31,516,25,331 Downtown,0,0,10970.53,0
1070,08:31:13,08:31:13,517,26,331 Downtown,0,0,11135.96,0
1070,08:32:05,08:32:05,518,27,331 Downtown,0,0,11341.08,0
1070,08:33:20,08:33:20,175,28,331 Downtown,0,0,11562.40,0
1070,08:35:00,08:35:00,1,29,331 Downtown,1,0,11997.76,1
2010,11:35:00,11:35:00,1058,1,47 Downtown,0,0,0.00,1
2010,11:36:32,11:36:32,1056,2,47 Downtown,0,0,787.98,0
2010,11:37:37,11:37:37,1057,3,47 Downtown,0,0,1370.52,0
2010,11:38:43,11:38:43,1061,4,47 Downtown,0,0,1931.94,0
2010,11:40:00,11:40:00,1062,5,47 Downtown,0,0,2541.34,1
2010,11:42:27,11:42:27,1063,6,47 Downtown,0,0,2893.59,0
2010,11:46:21,11:46:21,1055,7,47 Downtown,0,0,3418.68,0
2010,11:50:00,11:50:00,1,8,47 Downtown,1,0,3970.58,1
3020,11:15:00,11:15:00,796,1,232 Downtown,0,0,0.00,1
3020,11:15:48,11:15:48,812,2,232 Downtown,0,0,480.80,0
3020,11:16:08,11:16:08,772,3,232 Downtown,0,0,946.11,0
3020,11:16:27,11:16:27,773,4,232 Downtown,0,0,1354.77,0
3020,11:16:40,11:16:40,774,5,232 Downtown,0,0,1689.61,0
3020,11:17:00,11:17:00,96,6,232 Downtown,0,0,2214.87,1
3020,11:17:30,11:17:30,298,7,232 Downtown,0,0,2535.59,0
3020,11:20:50,11:20:50,297,8,232 Downtown,0,0,3243.47,0
3020,11:21:10,11:21:10,307,9,232 Downtown,0,0,3472.81,0
3020,11:21:29,11:21:29,296,10,232 Downtown,0,0,3671.74,0
3020,11:22:00,11:22:00,10,11,232 Downtown,0,0,3985.75,1
3020,11:23:28,11:23:28,295,12,232 Downtown,0,0,4393.96,0
3020,11:25:00,11:25:00,97,13,232 Downtown,0,0,4844.82,1
3020,11:26:05,11:26:05,294,14,232 Downtown,0,0,5174.01,0
3020,11:27:27,11:27:27,293,15,232 Downtown,0,0,5584.64,0
3020,11:28:30,11:28:30,326,16,232 Downtown,0,0,5863.41,0
3020,11:29:05,11:29:05,325,17,232 Downtown,0,0,5994.78,0
3020,11:29:45,11:29:45,324,18,232 Downtown,0,0,6214.96,0
3020,11:31:20,11:31:20,323,19,232 Downtown,0,0,6653.78,0
3020,11:32:22,11:32:22,322,20,232 Downtown,0,0,6890.39,0
3020,11:33:16,11:33:16,321,21,232 Downtown,0,0,7150.75,0
3020,11:35:00,11:35:00,1,22,232 Downtown,1,0,7601.29,1
4020,10:25:00,10:25:00,1,1,7 Samish/WWU,0,0,0.00,1
4020,10:26:21,10:26:21,775,2,7 Samish/WWU,0,0,474.80,0
4020,10:26:54,10:26:54,889,3,7 Samish/WWU,0,0,702.72,0
4020,10:27:27,10:27:27,890,4,7 Samish/WWU,0,0,900.87,0
