trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
62293,14:16:14,14:16:14,5888,25,,0,0,
62293,14:20:18,14:20:18,5545,26,,0,0,
62293,14:23:00,14:23:00,242,27,,0,0,
62293,14:25:48,14:25:48,5175,28,,0,0,
62293,14:26:51,14:26:51,6039,29,,0,0,
62293,14:27:30,14:27:30,5176,30,,0,0,
62293,14:28:57,14:28:57,5177,31,,0,0,
62293,14:30:30,14:30:30,5178,32,,0,0,
62293,14:32:28,14:32:28,6027,33,,0,0,
62293,14:32:50,14:32:50,5179,34,,0,0,
62293,14:33:51,14:33:51,5180,35,,0,0,
62293,14:35:00,14:35:00,251,36,,0,0,
62293,14:38:29,14:38:29,5125,37,,0,0,
62293,14:40:56,14:40:56,5185,38,,0,0,
62293,14:42:00,14:42:00,5989,39,,0,0,
62294,12:34:00,12:34:00,250,1,,0,0,
62294,12:34:33,12:34:33,5526,2,,0,0,
62294,12:35:50,12:35:50,5527,3,,0,0,
62294,12:36:19,12:36:19,5528,4,,0,0,
62294,12:36:57,12:36:57,5529,5,,0,0,
62294,12:38:07,12:38:07,5924,6,,0,0,
62294,12:39:00,12:39:00,240,7,,0,0,
62294,12:45:00,12:45:00,241,8,,0,0,
62294,12:45:38,12:45:38,5922,9,,0,0,
62294,12:45:52,12:45:52,5533,10,,0,0,
62294,12:46:14,12:46:14,5888,11,,0,0,
62294,12:50:18,12:50:18,5545,12,,0,0,
62294,12:53:00,12:53:00,242,13,,0,0,
62294,12:55:48,12:55:48,5175,14,,0,0,
62294,12:56:51,12:56:51,6039,15,,0,0,
62294,12:57:30,12:57:30,5176,16,,0,0,
62294,12:58:57,12:58:57,5177,17,,0,0,
62294,13:00:30,13:00:30,5178,18,,0,0,
62294,13:02:28,13:02:28,6027,19,,0,0,
62294,13:02:50,13:02:50,5179,20,,0,0,
62294,13:03:51,13:03:51,5180,21,,0,0,
62294,13:05:00,13:05:00,251,22,,0,0,
62294,13:08:29,13:08:29,5125,23,,0,0,
62294,13:10:56,13:10:56,5185,24,,0,0,
62294,13:12:00,13:12:00,5989,25,,1,0,
62295,11:04:00,11:04:00,250,1,,0,0,
62295,11:04:33,11:04:33,5526,2,,0,0,
62295,11:05:50,11:05:50,5527,3,,0,0,
62295,11:06:19,11:06:19,5528,4,,0,0,
62295,11:06:57,11:06:57,5529,5,,0,0,
62295,11:08:07,11:08:07,5924,6,,0,0,
62295,11:09:00,11:09:00,240,7,,0,0,
62295,11:15:00,11:15:00,241,8,,0,0,
62295,11:15:38,11:15:38,5922,9,,0,0,
62295,11:15:52,11:15:52,5533,10,,0,0,
62295,11:16:14,11:16:14,5888,11,,0,0,
62295,11:20:18,11:20:18,5545,12,,0,0,
62295,11:23:00,11:23:00,242,13,,0,0,
62295,11:25:48,11:25:48,5175,14,,0,0,
62295,11:26:51,11:26:51,6039,15,,0,0,
62295,11:27:30,11:27:30,5176,16,,0,0,
62295,11:28:57,11:28:57,5177,17,,0,0,
62295,11:30:30,11:30:30,5178,18,,0,0,
62295,11:32:28,11:32:28,6027,19,,0,0,
62295,11:32:50,11:32:50,5179,20,,0,0,
62295,11:33:51,11:33:51,5180,21,,0,0,
62295,11:35:00,11:35:00,251,22,,0,0,
62295,11:38:29,11:38:29,5125,23,,0,0,
62295,11:40:56,11:40:56,5185,24,,0,0,
62295,11:42:00,11:42:00,5989,25,,1,0,
62296, 9:34:00, 9:34:00,250,1,,0,0,
62296, 9:34:33, 9:34:33,5526,2,,0,0,
62296, 9:35:50, 9:35:50,5527,3,,0,0,
62296, 9:36:19, 9:36:19,5528,4,,0,0,
62296, 9:36:57, 9:36:57,5529,5,,0,0,
62296, 9:38:07, 9:38:07,5924,6,,0,0,
62296, 9:39:00, 9:39:00,240,7,,0,0,
62296, 9:45:00, 9:45:00,241,8,,0,0,
62296, 9:45:38, 9:45:38,5922,9,,0,0,
62296, 9:45:52, 9:45:52,5533,10,,0,0,
62296, 9:46:14, 9:46:14,5888,11,,0,0,
62296, 9:50:18, 9:50:18,5545,12,,0,0,
62296, 9:53:00, 9:53:00,242,13,,0,0,
62296, 9:55:48, 9:55:48,5175,14,,0,0,
62296, 9:56:51, 9:56:51,6039,15,,0,0,
62296, 9:57:30, 9:57:30,5176,16,,0,0,
62296, 9:58:57, 9:58:57,5177,17,,0,0,
62296,10:00:30,10:00:30,5178,18,,0,0,
62296,10:02:28,10:02:28,6027,19,,0,0,
62296,10:02:50,10:02:50,5179,20,,0,0,
62296,10:03:51,10:03:51,5180,21,,0,0,
62296,10:05:00,10:05:00,251,22,,0,0,
62296,10:08:29,10:08:29,5125,23,,0,0,
62296,10:10:56,10:10:56,5185,24,,0,0,
62296,10:12:00,10:12:00,5989,25,,1,0,
62323,17:23:00,17:23:00,5989,1,,0,0,
62323,17:23:26,17:23:26,5185,2,,0,0,
62323,17:23:52,17:23:52,5340,3,,0,0,
62323,17:24:43,17:24:43,5962,4,,0,0,
62323,17:25:10,17:25:10,5963,5,,0,0,
62323,17:25:43,17:25:43,5325,6,,0,0,
62323,17:26:32,17:26:32,5502,7,,0,0,
62323,17:27:25,17:27:25,5477,8,,0,0,
62323,17:27:47,17:27:47,5476,9,,0,0,
62323,17:29:31,17:29:31,5475,10,,0,0,
62323,17:29:50,17:29:50,5472,11,,0,0,
62323,17:30:19,17:30:19,5471,12,,0,0,
62323,17:30:53,17:30:53,5469,13,,0,0,
62323,17:31:26,17:31:26,5467,14,,0,0,
62323,17:32:00,17:32:00,252,15,,0,0,
62323,17:32:26,17:32:26,5463,16,,0,0,
62323,17:33:13,17:33:13,5461,17,,0,0,
62323,17:34:11,17:34:11,5459,18,,0,0,
62323,17:34:40,17:34:40,5457,19,,0,0,
62323,17:35:29,17:35:29,5455,20,,0,0,
62323,17:36:50,17:36:50,5453,21,,0,0,
62323,17:37:22,17:37:22,5214,22,,0,0,
62323,17:38:00,17:38:00,253,23,,0,0,
62323,17:38:40,17:38:40,5214,24,,1,0,
62323,17:41:19,17:41:19,5479,25,,0,0,
62323,17:42:02,17:42:02,6007,26,,0,0,
62323,17:44:43,17:44:43,6042,27,,0,0,
62323,17:45:16,17:45:16,6043,28,,0,0,
62323,17:47:00,17:47:00,6044,29,,0,0,
62323,17:48:22,17:48:22,5498,30,,0,0,
62323,17:48:59,17:48:59,5497,31,,0,0,
62323,17:49:23,17:49:23,5482,32,,0,0,
62323,17:50:06,17:50:06,5481,33,,0,0,
62323,17:51:32,17:51:32,5480,34,,0,0,
62323,17:52:19,17:52:19,5495,35,,0,0,
62323,17:53:26,17:53:26,5494,36,,0,0,
62323,17:55:00,17:55:00,255,37,,0,0,
62323,17:56:06,17:56:06,5491,38,,0,0,
62323,17:57:11,17:57:11,5490,39,,0,0,
62323,17:57:54,17:57:54,5489,40,,0,0,
62323,17:58:38,17:58:38,5488,41,,0,0,
62323,17:59:21,17:59:21,5487,42,,0,0,
62323,18:00:00,18:00:00,256,43,,1,0,
62324,16:23:00,16:23:00,5989,1,,0,0,
62324,16:23:26,16:23:26,5185,2,,0,0,
62324,16:23:52,16:23:52,5340,3,,0,0,
62324,16:24:43,16:24:43,5962,4,,0,0,
62324,16:25:10,16:25:10,5963,5,,0,0,
62324,16:25:43,16:25:43,5325,6,,0,0,
62324,16:26:32,16:26:32,5502,7,,0,0,
62324,16:27:25,16:27:25,5477,8,,0,0,
62324,16:27:47,16:27:47,5476,9,,0,0,
62324,16:29:31,16:29:31,5475,10,,0,0,
62324,16:29:50,16:29:50,5472,11,,0,0,
