trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
99222, 6:10:00, 6:10:00,208,1,,0,0,
99222, 6:11:05, 6:11:05,5834,2,,0,0,
99222, 6:11:33, 6:11:33,5835,3,,0,0,
99222, 6:11:55, 6:11:55,5836,4,,0,0,
99222, 6:12:10, 6:12:10,5837,5,,0,0,
99222, 6:12:51, 6:12:51,5838,6,,0,0,
99222, 6:14:26, 6:14:26,5831,7,,0,0,
99222, 6:15:08, 6:15:08,5829,8,,0,0,
99222, 6:15:35, 6:15:35,5827,9,,0,0,
99222, 6:15:45, 6:15:45,5825,10,,0,0,
99222, 6:16:14, 6:16:14,5823,11,,0,0,
99222, 6:16:26, 6:16:26,5821,12,,0,0,
99222, 6:16:49, 6:16:49,5819,13,,0,0,
99222, 6:17:11, 6:17:11,5817,14,,0,0,
99222, 6:17:33, 6:17:33,5816,15,,0,0,
99222, 6:18:00, 6:18:00,331,16,,0,0,
99222, 6:18:36, 6:18:36,5843,17,,0,0,
99222, 6:19:24, 6:19:24,5791,18,,0,0,
99222, 6:19:47, 6:19:47,5789,19,,0,0,
99222, 6:21:00, 6:21:00,320,20,,1,0,
99223, 6:25:00, 6:25:00,208,1,,0,0,
99223, 6:26:05, 6:26:05,5834,2,,0,0,
99223, 6:26:33, 6:26:33,5835,3,,0,0,
99223, 6:26:55, 6:26:55,5836,4,,0,0,
99223, 6:27:10, 6:27:10,5837,5,,0,0,
99223, 6:27:51, 6:27:51,5838,6,,0,0,
99223, 6:29:26, 6:29:26,5831,7,,0,0,
99223, 6:30:08, 6:30:08,5829,8,,0,0,
99223, 6:30:35, 6:30:35,5827,9,,0,0,
99223, 6:30:45, 6:30:45,5825,10,,0,0,
99223, 6:31:14, 6:31:14,5823,11,,0,0,
99223, 6:31:26, 6:31:26,5821,12,,0,0,
99223, 6:31:49, 6:31:49,5819,13,,0,0,
99223, 6:32:11, 6:32:11,5817,14,,0,0,
99223, 6:32:33, 6:32:33,5816,15,,0,0,
99223, 6:33:00, 6:33:00,331,16,,0,0,
99223, 6:33:36, 6:33:36,5843,17,,0,0,
