trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
56985,21:21:00,21:21:00,320,1,,,,
56985,21:21:33,21:21:33,5786,2,,,,
56985,21:22:20,21:22:20,5790,3,,,,
56985,21:23:00,21:23:00,5792,4,,,,
56985,21:25:00,21:25:00,226,5,,,,
56985,21:25:10,21:25:10,5815,6,,,,
56985,21:25:45,21:25:45,5818,7,,,,
56985,21:26:00,21:26:00,5820,8,,,,
56985,21:26:19,21:26:19,5822,9,,,,
56985,21:26:37,21:26:37,5824,10,,,,
56985,21:26:52,21:26:52,5826,11,,,,
56985,21:27:11,21:27:11,5828,12,,,,
56985,21:27:37,21:27:37,5830,13,,,,
56985,21:28:28,21:28:28,5842,14,,,,
56985,21:29:00,21:29:00,332,15,,,,
56985,21:29:36,21:29:36,5840,16,,,,
56985,21:30:21,21:30:21,5839,17,,,,
56985,21:31:24,21:31:24,5832,18,,,,
56985,21:32:06,21:32:06,5833,19,,,,
56985,21:32:50,21:32:50,5814,20,,,,
56985,21:35:00,21:35:00,208,21,,1,,
55618,18:55:00,18:55:00,208,1,,,,
55618,18:56:17,18:56:17,5728,2,,,,
55618,18:57:13,18:57:13,5810,3,,,,
55618,18:57:43,18:57:43,5808,4,,,,
55618,18:58:58,18:58:58,5806,5,,,,
55618,19:00:29,19:00:29,5804,6,,,,
55618,19:01:00,19:01:00,224,7,,,,
55618,19:02:29,19:02:29,5801,8,,,,
55618,19:03:31,19:03:31,313,9,,,,
55618,19:04:19,19:04:19,5736,10,,,,
55618,19:04:54,19:04:54,5733,11,,,,
55618,19:06:12,19:06:12,5741,12,,,,
55618,19:07:00,19:07:00,314,13,,,,
55618,19:08:00,19:08:00,306,14,,,,
55618,19:09:39,19:09:39,5747,15,,,,
55618,19:10:24,19:10:24,5748,16,,,,
55618,19:11:00,19:11:00,5751,17,,,,
55618,19:11:37,19:11:37,5752,18,,,,
55618,19:12:36,19:12:36,5755,19,,,,
55618,19:13:22,19:13:22,5757,20,,,,
55618,19:14:09,19:14:09,5060,21,,,,
55618,19:15:00,19:15:00,318,22,,,,
55618,19:15:31,19:15:31,5008,23,,,,
55618,19:16:19,19:16:19,5768,24,,,,
55618,19:16:41,19:16:41,5769,25,,,,
55618,19:17:06,19:17:06,5770,26,,,,
55618,19:17:45,19:17:45,5771,27,,,,
55618,19:18:15,19:18:15,5772,28,,,,
55618,19:18:32,19:18:32,5843,29,,,,
55618,19:19:03,19:19:03,5791,30,,,,
55618,19:19:19,19:19:19,5789,31,,,,
55618,19:20:00,19:20:00,320,32,,1,,
55619,19:55:00,19:55:00,208,1,,,,
55619,19:56:17,19:56:17,5728,2,,,,
55619,19:57:13,19:57:13,5810,3,,,,
55619,19:57:43,19:57:43,5808,4,,,,
55619,19:58:58,19:58:58,5806,5,,,,
55619,20:00:29,20:00:29,5804,6,,,,
55619,20:01:00,20:01:00,224,7,,,,
55619,20:02:29,20:02:29,5801,8,,,,
55619,20:03:31,20:03:31,313,9,,,,
55619,20:04:19,20:04:19,5736,10,,,,
55619,20:04:54,20:04:54,5733,11,,,,
55619,20:06:12,20:06:12,5741,12,,,,
55619,20:07:00,20:07:00,314,13,,,,
55619,20:08:00,20:08:00,306,14,,,,
55619,20:09:39,20:09:39,5747,15,,,,
55619,20:10:24,20:10:24,5748,16,,,,
55619,20:11:00,20:11:00,5751,17,,,,
55619,20:11:37,20:11:37,5752,18,,,,
55619,20:12:36,20:12:36,5755,19,,,,
55619,20:13:22,20:13:22,5757,20,,,,
55619,20:14:09,20:14:09,5060,21,,,,
55619,20:15:00,20:15:00,318,22,,,,
55619,20:15:31,20:15:31,5008,23,,,,
55619,20:16:19,20:16:19,5768,24,,,,
55619,20:16:41,20:16:41,5769,25,,,,
55619,20:17:06,20:17:06,5770,26,,,,
55619,20:17:45,20:17:45,5771,27,,,,
55619,20:18:15,20:18:15,5772,28,,,,
55619,20:18:32,20:18:32,5843,29,,,,
55619,20:19:03,20:19:03,5791,30,,,,
55619,20:19:19,20:19:19,5789,31,,,,
55619,20:20:00,20:20:00,320,32,,1,,
55616,16:55:00,16:55:00,208,1,,,,
55616,16:56:17,16:56:17,5728,2,,,,
55616,16:57:13,16:57:13,5810,3,,,,
55616,16:57:43,16:57:43,5808,4,,,,
55616,16:58:58,16:58:58,5806,5,,,,
55616,17:00:29,17:00:29,5804,6,,,,
55616,17:01:00,17:01:00,224,7,,,,
55616,17:02:29,17:02:29,5801,8,,,,
55616,17:03:31,17:03:31,313,9,,,,
55616,17:04:19,17:04:19,5736,10,,,,
55616,17:04:54,17:04:54,5733,11,,,,
55616,17:06:12,17:06:12,5741,12,,,,
55616,17:07:00,17:07:00,314,13,,,,
55616,17:08:00,17:08:00,306,14,,,,
55616,17:09:39,17:09:39,5747,15,,,,
55616,17:10:24,17:10:24,5748,16,,,,
55616,17:11:00,17:11:00,5751,17,,,,
55616,17:11:37,17:11:37,5752,18,,,,
55616,17:12:36,17:12:36,5755,19,,,,
55616,17:13:22,17:13:22,5757,20,,,,
55616,17:14:09,17:14:09,5060,21,,,,
55616,17:15:00,17:15:00,318,22,,,,
55616,17:15:22,17:15:22,5008,23,,,,
55616,17:15:57,17:15:57,5768,24,,,,
55616,17:16:13,17:16:13,5769,25,,,,
55616,17:16:31,17:16:31,5770,26,,,,
55616,17:16:59,17:16:59,5771,27,,,,
55616,17:17:20,17:17:20,5772,28,,,,
55616,17:17:46,17:17:46,5784,29,,,,
55616,17:18:01,17:18:01,5783,30,,,,
55616,17:18:25,17:18:25,5782,31,,,,
55616,17:18:40,17:18:40,5781,32,,,,
55616,17:19:13,17:19:13,5780,33,,,,
55616,17:19:34,17:19:34,5779,34,,,,
55616,17:19:46,17:19:46,5778,35,,,,
55616,17:20:02,17:20:02,5777,36,,,,
55616,17:20:14,17:20:14,319,37,,,,
55616,17:20:36,17:20:36,5775,38,,,,
55616,17:21:00,17:21:00,5774,39,,1,,
55617,17:55:00,17:55:00,208,1,,,,
55617,17:56:17,17:56:17,5728,2,,,,
55617,17:57:13,17:57:13,5810,3,,,,
55617,17:57:43,17:57:43,5808,4,,,,
55617,17:58:58,17:58:58,5806,5,,,,
55617,18:00:29,18:00:29,5804,6,,,,
55617,18:01:00,18:01:00,224,7,,,,
55617,18:02:29,18:02:29,5801,8,,,,
55617,18:03:31,18:03:31,313,9,,,,
55617,18:04:19,18:04:19,5736,10,,,,
55617,18:04:54,18:04:54,5733,11,,,,
55617,18:06:12,18:06:12,5741,12,,,,
55617,18:07:00,18:07:00,314,13,,,,
55617,18:08:00,18:08:00,306,14,,,,
55617,18:09:39,18:09:39,5747,15,,,,
55617,18:10:24,18:10:24,5748,16,,,,
55617,18:11:00,18:11:00,5751,17,,,,
55617,18:11:37,18:11:37,5752,18,,,,
55617,18:12:36,18:12:36,5755,19,,,,
55617,18:13:22,18:13:22,5757,20,,,,
55617,18:14:09,18:14:09,5060,21,,,,
55617,18:15:00,18:15:00,318,22,,,,
55617,18:15:31,18:15:31,5008,23,,,,
55617,18:16:19,18:16:19,5768,24,,,,
55617,18:16:41,18:16:41,5769,25,,,,
55617,18:17:06,18:17:06,5770,26,,,,
55617,18:17:45,18:17:45,5771,27,,,,
55617,18:18:15,18:18:15,5772,28,,,,
55617,18:18:32,18:18:32,5843,29,,,,
55617,18:19:03,18:19:03,5791,30,,,,
55617,18:19:19,18:19:19,5789,31,,,,
55617,18:20:00,18:20:00,320,32,,1,,
55614,14:55:00,14:55:00,208,1,,,,
55614,14:56:17,14:56:17,5728,2,,,,
55614,14:57:13,14:57:13,5810,3,,,,
55614,14:57:43,14:57:43,5808,4,,,,
55614,14:58:58,14:58:58,5806,5,,,,
55614,15:00:29,15:00:29,5804,6,,,,
55614,15:01:00,15:01:00,224,7,,,,
55614,15:02:29,15:02:29,5801,8,,,,
55614,15:03:31,15:03:31,313,9,,,,
55614,15:04:19,15:04:19,5736,10,,,,
55614,15:04:54,15:04:54,5733,11,,,,
55614,15:06:12,15:06:12,5741,12,,,,
55614,15:07:00,15:07:00,314,13,,,,
55614,15:08:00,15:08:00,306,14,,,,
55614,15:09:39,15:09:39,5747,15,,,,
55614,15:10:24,15:10:24,5748,16,,,,
55614,15:11:00,15:11:00,5751,17,,,,
