trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1070,19:38:00,19:38:00,868,4,"",0,0,1402.21,1
1070,19:38:42,19:38:42,857,5,"",0,0,1763.75,0
1070,19:39:27,19:39:27,858,6,"",0,0,2049.51,0
1070,19:37:09,19:37:09,304,3,"",0,0,787.17,0
1070,19:40:17,19:40:17,877,7,"",0,0,2552.82,0
1070,19:42:00,19:42:00,899,9,"",0,0,3497.09,0
1070,19:42:57,19:42:57,900,10,"",0,0,4038.78,0
1070,19:43:44,19:43:44,901,11,"",0,0,4499.05,0
1070,19:40:49,19:40:49,898,8,"",0,0,2829.61,0
1070,19:46:00,19:46:00,902,12,"",0,0,5458.94,1
1070,19:47:11,19:47:11,164,13,"",1,0,6044.12,0
1070,19:48:51,19:48:51,750,14,"",1,0,6806.90,0
1070,19:50:22,19:50:22,72,16,"",0,0,7567.98,0
1070,19:51:05,19:51:05,537,17,"",0,0,7935.69,0
1070,19:52:00,19:52:00,99,18,"",0,0,8382.27,1
1070,19:49:26,19:49:26,749,15,"",1,0,7110.70,0
1070,19:35:43,19:35:43,225,2,"",0,0,406.46,0
1070,19:35:00,19:35:00,796,1,"",1,0,0.00,1
1070,19:52:52,19:52:52,514,19,"",0,0,8775.99,0
1070,19:58:22,19:58:22,6,23,"",0,0,10576.67,0
1070,19:59:44,19:59:44,515,24,"",0,0,10965.32,0
1070,19:53:58,19:53:58,852,20,"",0,0,9259.89,0
1070,19:55:00,19:55:00,100,21,"",0,0,9701.63,1
1070,19:56:31,19:56:31,864,22,"",0,0,10104.79,0
1070,20:01:01,20:01:01,516,25,"",0,0,11323.04,0
1070,20:01:37,20:01:37,517,26,"",0,0,11494.21,0
1070,20:02:36,20:02:36,518,27,"",0,0,11718.46,0
1070,20:03:34,20:03:34,175,28,"",0,0,11945.50,0
1070,20:05:00,20:05:00,1,29,"",1,0,12384.94,1
2020,18:53:13,18:53:13,659,4,"",0,0,621.03,0
2020,18:55:00,18:55:00,16,5,"",1,0,1075.67,1
2020,18:51:00,18:51:00,92,1,"",1,0,0.00,1
2020,18:51:37,18:51:37,654,2,"",0,0,173.45,0
2020,18:52:32,18:52:32,657,3,"",0,0,428.89,0
2020,18:55:21,18:55:21,676,6,"",0,0,1302.57,0
2020,18:56:41,18:56:41,685,10,"",0,0,2286.91,0
2020,18:56:56,18:56:56,687,11,"",0,0,2478.47,0
2020,18:57:18,18:57:18,689,12,"",0,0,2706.97,0
2020,18:57:44,18:57:44,691,13,"",0,0,3030.26,0
2020,18:58:35,18:58:35,702,14,"",0,0,3639.71,0
2020,18:59:00,18:59:00,102,15,"",0,0,4003.48,1
2020,18:55:43,18:55:43,679,7,"",0,0,1661.13,0
2020,18:56:02,18:56:02,681,8,"",0,0,1843.77,0
2020,18:56:20,18:56:20,683,9,"",0,0,2069.06,0
2020,18:59:30,18:59:30,701,16,"",0,0,4185.98,0
2020,19:03:13,19:03:13,675,20,"",0,0,5274.74,0
2020,19:00:18,19:00:18,700,17,"",0,0,4436.41,0
2020,19:02:05,19:02:05,693,18,"",0,0,4828.12,0
2020,19:02:40,19:02:40,694,19,"",0,0,5035.15,0
2020,19:05:00,19:05:00,1,21,"",1,0,5984.74,1
3070,13:03:05,13:03:05,261,4,"",0,0,3485.13,0
3070,12:57:00,12:57:00,105,1,"",1,0,0.00,1
3070,12:58:43,12:58:43,119,2,"",0,0,1037.46,0
3070,13:01:12,13:01:12,260,3,"",0,0,2531.98,0
3070,13:04:00,13:04:00,106,5,"",0,0,4049.50,1
3070,13:05:59,13:05:59,262,6,"",0,0,5605.51,0
3070,13:06:20,13:06:20,263,7,"",0,0,5881.51,0
3070,13:07:13,13:07:13,264,8,"",0,0,6560.06,0
3070,13:08:06,13:08:06,265,9,"",0,0,7277.55,0
3070,13:10:37,13:10:37,269,13,"",0,0,9102.65,0
3070,13:11:07,13:11:07,270,14,"",0,0,9421.04,0
3070,13:11:58,13:11:58,271,15,"",0,0,10043.16,0
3070,13:09:10,13:09:10,266,10,"",0,0,8050.52,0
3070,13:09:31,13:09:31,267,11,"",0,0,8355.43,0
3070,13:10:08,13:10:08,268,12,"",0,0,8768.49,0
3070,13:12:21,13:12:21,272,16,"",0,0,10365.04,0
3070,13:13:35,13:13:35,273,20,"",0,0,11441.72,0
3070,13:14:10,13:14:10,259,21,"",0,0,11816.74,0
3070,13:14:35,13:14:35,257,22,"",0,0,12180.81,0
3070,13:15:03,13:15:03,258,23,"",0,0,12491.97,0
3070,13:15:35,13:15:35,767,24,"",0,0,12926.95,0
3070,13:16:00,13:16:00,137,25,"",0,0,13276.00,1
3070,13:12:42,13:12:42,256,17,"",0,0,10598.11,0
3070,13:13:00,13:13:00,107,18,"",0,0,10813.41,1
3070,13:13:10,13:13:10,766,19,"",0,0,11006.24,0
3070,13:16:15,13:16:15,471,26,"",0,0,13560.53,0
3070,13:18:00,13:18:00,108,30,"",0,0,15142.51,1
3070,13:19:23,13:19:23,476,31,"",0,0,15462.53,0
3070,13:16:37,13:16:37,472,27,"",0,0,13931.80,0
