trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
56603,11:28:00,11:28:00,211,32,,0,0,
56603,11:29:52,11:29:52,5957,33,,0,0,
56603,11:31:06,11:31:06,5958,34,,0,0,
56603,11:32:44,11:32:44,5276,35,,0,0,
56603,11:33:03,11:33:03,6023,36,,0,0,
56603,11:34:11,11:34:11,6024,37,,0,0,
56603,11:35:00,11:35:00,5989,38,,1,0,
56604,12:10:00,12:10:00,208,1,,0,0,
56604,12:10:34,12:10:34,5126,2,,0,0,
56604,12:10:50,12:10:50,5183,3,,0,0,
56604,12:11:06,12:11:06,5406,4,,0,0,
56604,12:11:28,12:11:28,5405,5,,0,0,
56604,12:11:56,12:11:56,5404,6,,0,0,
56604,12:12:25,12:12:25,5403,7,,0,0,
56604,12:12:41,12:12:41,5402,8,,0,0,
56604,12:13:00,12:13:00,209,9,,0,0,
56604,12:13:15,12:13:15,5400,10,,0,0,
56604,12:13:39,12:13:39,5399,11,,0,0,
56604,12:13:58,12:13:58,5398,12,,0,0,
56604,12:14:26,12:14:26,5397,13,,0,0,
56604,12:14:42,12:14:42,5396,14,,0,0,
56604,12:15:27,12:15:27,6097,15,,0,0,
56604,12:16:00,12:16:00,210,16,,0,0,
56604,12:16:43,12:16:43,6058,17,,0,0,
56604,12:17:21,12:17:21,5380,18,,0,0,
56604,12:17:47,12:17:47,5381,19,,0,0,
56604,12:18:14,12:18:14,5382,20,,0,0,
56604,12:18:35,12:18:35,5383,21,,0,0,
56604,12:19:12,12:19:12,5059,22,,0,0,
56604,12:19:47,12:19:47,222,23,,0,0,
56604,12:20:33,12:20:33,5304,24,,0,0,
56604,12:20:50,12:20:50,5020,25,,0,0,
56604,12:21:21,12:21:21,5305,26,,0,0,
56604,12:22:00,12:22:00,6111,27,,0,0,
56604,12:22:51,12:22:51,5859,28,,0,0,
56604,12:24:22,12:24:22,5860,29,,0,0,
56604,12:25:21,12:25:21,5861,30,,0,0,
56604,12:26:03,12:26:03,5862,31,,0,0,
56604,12:28:00,12:28:00,211,32,,0,0,
56604,12:29:52,12:29:52,5957,33,,0,0,
56604,12:31:06,12:31:06,5958,34,,0,0,
56604,12:32:44,12:32:44,5276,35,,0,0,
56604,12:33:03,12:33:03,6023,36,,0,0,
56604,12:34:11,12:34:11,6024,37,,0,0,
56604,12:35:00,12:35:00,5989,38,,1,0,
56605,13:10:00,13:10:00,208,1,,0,0,
56605,13:10:34,13:10:34,5126,2,,0,0,
56605,13:10:50,13:10:50,5183,3,,0,0,
56605,13:11:06,13:11:06,5406,4,,0,0,
56605,13:11:28,13:11:28,5405,5,,0,0,
56605,13:11:56,13:11:56,5404,6,,0,0,
56605,13:12:25,13:12:25,5403,7,,0,0,
56605,13:12:41,13:12:41,5402,8,,0,0,
56605,13:13:00,13:13:00,209,9,,0,0,
56605,13:13:15,13:13:15,5400,10,,0,0,
56605,13:13:39,13:13:39,5399,11,,0,0,
56605,13:13:58,13:13:58,5398,12,,0,0,
56605,13:14:26,13:14:26,5397,13,,0,0,
56605,13:14:42,13:14:42,5396,14,,0,0,
56605,13:15:27,13:15:27,6097,15,,0,0,
56605,13:16:00,13:16:00,210,16,,0,0,
56605,13:16:43,13:16:43,6058,17,,0,0,
56605,13:17:21,13:17:21,5380,18,,0,0,
56605,13:17:47,13:17:47,5381,19,,0,0,
