trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
86341,16:12:00,16:12:00,5563,29,,0,0,
86341,16:20:00,16:20:00,208,30,,1,0,
86342,14:50:00,14:50:00,5774,1,,0,0,
86342,14:50:54,14:50:54,5773,2,,0,0,
86342,14:51:41,14:51:41,5009,3,,0,0,
86342,14:52:20,14:52:20,5010,4,,0,0,
86342,14:53:05,14:53:05,5011,5,,0,0,
86342,14:53:32,14:53:32,5012,6,,0,0,
86342,14:54:29,14:54:29,5013,7,,0,0,
86342,14:55:00,14:55:00,321,8,,0,0,
86342,14:55:58,14:55:58,5758,9,,0,0,
86342,14:56:27,14:56:27,5756,10,,0,0,
86342,14:56:54,14:56:54,5754,11,,0,0,
86342,14:57:36,14:57:36,5753,12,,0,0,
86342,14:58:05,14:58:05,5750,13,,0,0,
86342,14:58:28,14:58:28,5749,14,,0,0,
86342,14:59:03,14:59:03,6177,15,,0,0,
86342,15:00:00,15:00:00,303,16,,0,0,
86342,15:02:07,15:02:07,307,17,,0,0,
86342,15:02:58,15:02:58,5717,18,,0,0,
86342,15:03:25,15:03:25,5718,19,,0,0,
86342,15:04:23,15:04:23,5720,20,,0,0,
86342,15:05:00,15:05:00,265,21,,0,0,
86342,15:06:22,15:06:22,5852,22,,0,0,
86342,15:07:19,15:07:19,5556,23,,0,0,
86342,15:07:44,15:07:44,5557,24,,0,0,
86342,15:08:30,15:08:30,5558,25,,0,0,
86342,15:09:25,15:09:25,5559,26,,0,0,
86342,15:10:39,15:10:39,5949,27,,0,0,
86342,15:11:07,15:11:07,5561,28,,0,0,
86342,15:12:00,15:12:00,5563,29,,0,0,
86342,15:20:00,15:20:00,208,30,,1,0,
86343,13:50:00,13:50:00,5774,1,,0,0,
86343,13:50:54,13:50:54,5773,2,,0,0,
86343,13:51:41,13:51:41,5009,3,,0,0,
86343,13:52:20,13:52:20,5010,4,,0,0,
86343,13:53:05,13:53:05,5011,5,,0,0,
86343,13:53:32,13:53:32,5012,6,,0,0,
86343,13:54:29,13:54:29,5013,7,,0,0,
86343,13:55:00,13:55:00,321,8,,0,0,
86343,13:55:58,13:55:58,5758,9,,0,0,
86343,13:56:27,13:56:27,5756,10,,0,0,
86343,13:56:54,13:56:54,5754,11,,0,0,
86343,13:57:36,13:57:36,5753,12,,0,0,
86343,13:58:05,13:58:05,5750,13,,0,0,
86343,13:58:28,13:58:28,5749,14,,0,0,
86343,13:59:03,13:59:03,6177,15,,0,0,
86343,14:00:00,14:00:00,303,16,,0,0,
86343,14:02:07,14:02:07,307,17,,0,0,
86343,14:02:58,14:02:58,5717,18,,0,0,
86343,14:03:25,14:03:25,5718,19,,0,0,
86343,14:04:23,14:04:23,5720,20,,0,0,
86343,14:05:00,14:05:00,265,21,,0,0,
86343,14:06:22,14:06:22,5852,22,,0,0,
86343,14:07:19,14:07:19,5556,23,,0,0,
86343,14:07:44,14:07:44,5557,24,,0,0,
86343,14:08:30,14:08:30,5558,25,,0,0,
86343,14:09:25,14:09:25,5559,26,,0,0,
86343,14:10:39,14:10:39,5949,27,,0,0,
86343,14:11:07,14:11:07,5561,28,,0,0,
86343,14:12:00,14:12:00,5563,29,,0,0,
86343,14:20:00,14:20:00,208,30,,1,0,
86344,12:50:00,12:50:00,5774,1,,0,0,
86344,12:50:54,12:50:54,5773,2,,0,0,
86344,12:51:41,12:51:41,5009,3,,0,0,
86344,12:52:20,12:52:20,5010,4,,0,0,
86344,12:53:05,12:53:05,5011,5,,0,0,
86344,12:53:32,12:53:32,5012,6,,0,0,
86344,12:54:29,12:54:29,5013,7,,0,0,
86344,12:55:00,12:55:00,321,8,,0,0,
86344,12:55:58,12:55:58,5758,9,,0,0,
86344,12:56:27,12:56:27,5756,10,,0,0,
86344,12:56:54,12:56:54,5754,11,,0,0,
86344,12:57:36,12:57:36,5753,12,,0,0,
86344,12:58:05,12:58:05,5750,13,,0,0,
86344,12:58:28,12:58:28,5749,14,,0,0,
86344,12:59:03,12:59:03,6177,15,,0,0,
86344,13:00:00,13:00:00,303,16,,0,0,
86344,13:02:07,13:02:07,307,17,,0,0,
86344,13:02:58,13:02:58,5717,18,,0,0,
86344,13:03:25,13:03:25,5718,19,,0,0,
86344,13:04:23,13:04:23,5720,20,,0,0,
86344,13:05:00,13:05:00,265,21,,0,0,
86344,13:06:22,13:06:22,5852,22,,0,0,
86344,13:07:19,13:07:19,5556,23,,0,0,
86344,13:07:44,13:07:44,5557,24,,0,0,
86344,13:08:30,13:08:30,5558,25,,0,0,
86344,13:09:25,13:09:25,5559,26,,0,0,
86344,13:10:39,13:10:39,5949,27,,0,0,
86344,13:11:07,13:11:07,5561,28,,0,0,
86344,13:12:00,13:12:00,5563,29,,0,0,
86344,13:20:00,13:20:00,208,30,,1,0,
86345,11:50:00,11:50:00,5774,1,,0,0,
86345,11:50:54,11:50:54,5773,2,,0,0,
86345,11:51:41,11:51:41,5009,3,,0,0,
86345,11:52:20,11:52:20,5010,4,,0,0,
86345,11:53:05,11:53:05,5011,5,,0,0,
86345,11:53:32,11:53:32,5012,6,,0,0,
86345,11:54:29,11:54:29,5013,7,,0,0,
86345,11:55:00,11:55:00,321,8,,0,0,
86345,11:55:58,11:55:58,5758,9,,0,0,
86345,11:56:27,11:56:27,5756,10,,0,0,
86345,11:56:54,11:56:54,5754,11,,0,0,
86345,11:57:36,11:57:36,5753,12,,0,0,
86345,11:58:05,11:58:05,5750,13,,0,0,
86345,11:58:28,11:58:28,5749,14,,0,0,
86345,11:59:03,11:59:03,6177,15,,0,0,
86345,12:00:00,12:00:00,303,16,,0,0,
86345,12:02:07,12:02:07,307,17,,0,0,
86345,12:02:58,12:02:58,5717,18,,0,0,
86345,12:03:25,12:03:25,5718,19,,0,0,
86345,12:04:23,12:04:23,5720,20,,0,0,
86345,12:05:00,12:05:00,265,21,,0,0,
86345,12:06:22,12:06:22,5852,22,,0,0,
86345,12:07:19,12:07:19,5556,23,,0,0,
86345,12:07:44,12:07:44,5557,24,,0,0,
86345,12:08:30,12:08:30,5558,25,,0,0,
86345,12:09:25,12:09:25,5559,26,,0,0,
86345,12:10:39,12:10:39,5949,27,,0,0,
86345,12:11:07,12:11:07,5561,28,,0,0,
86345,12:12:00,12:12:00,5563,29,,0,0,
86345,12:20:00,12:20:00,208,30,,1,0,
86346,10:50:00,10:50:00,5774,1,,0,0,
86346,10:50:54,10:50:54,5773,2,,0,0,
86346,10:51:41,10:51:41,5009,3,,0,0,
86346,10:52:20,10:52:20,5010,4,,0,0,
86346,10:53:05,10:53:05,5011,5,,0,0,
86346,10:53:32,10:53:32,5012,6,,0,0,
86346,10:54:29,10:54:29,5013,7,,0,0,
86346,10:55:00,10:55:00,321,8,,0,0,
86346,10:55:58,10:55:58,5758,9,,0,0,
86346,10:56:27,10:56:27,5756,10,,0,0,
86346,10:56:54,10:56:54,5754,11,,0,0,
86346,10:57:36,10:57:36,5753,12,,0,0,
86346,10:58:05,10:58:05,5750,13,,0,0,
86346,10:58:28,10:58:28,5749,14,,0,0,
86346,10:59:03,10:59:03,6177,15,,0,0,
86346,11:00:00,11:00:00,303,16,,0,0,
86346,11:02:07,11:02:07,307,17,,0,0,
86346,11:02:58,11:02:58,5717,18,,0,0,
86346,11:03:25,11:03:25,5718,19,,0,0,
86346,11:04:23,11:04:23,5720,20,,0,0,
86346,11:05:00,11:05:00,265,21,,0,0,
86346,11:06:22,11:06:22,5852,22,,0,0,
86346,11:07:19,11:07:19,5556,23,,0,0,
86346,11:07:44,11:07:44,5557,24,,0,0,
86346,11:08:30,11:08:30,5558,25,,0,0,
86346,11:09:25,11:09:25,5559,26,,0,0,
86346,11:10:39,11:10:39,5949,27,,0,0,
86346,11:11:07,11:11:07,5561,28,,0,0,
86346,11:12:00,11:12:00,5563,29,,0,0,
86346,11:20:00,11:20:00,208,30,,1,0,
86347, 9:50:00, 9:50:00,5774,1,,0,0,
86347, 9:50:54, 9:50:54,5773,2,,0,0,
86347, 9:51:41, 9:51:41,5009,3,,0,0,
86347, 9:52:20, 9:52:20,5010,4,,0,0,
86347, 9:53:05, 9:53:05,5011,5,,0,0,
86347, 9:53:32, 9:53:32,5012,6,,0,0,
86347, 9:54:29, 9:54:29,5013,7,,0,0,
86347, 9:55:00, 9:55:00,321,8,,0,0,
86347, 9:55:58, 9:55:58,5758,9,,0,0,
86369,10:36:09,10:36:09,5860,15,,0,0,
86369,10:36:57,10:36:57,5861,16,,0,0,
86369,10:37:31,10:37:31,5862,17,,0,0,
86369,10:38:18,10:38:18,5911,18,,0,0,
86369,10:39:00,10:39:00,278,19,,0,0,
86369,10:39:42,10:39:42,5913,20,,0,0,
86369,10:40:21,10:40:21,5914,21,,0,0,
86369,10:40:51,10:40:51,5450,22,,0,0,
86369,10:41:37,10:41:37,5448,23,,0,0,
86369,10:42:01,10:42:01,5439,24,,0,0,
86369,10:42:23,10:42:23,5442,25,,0,0,
86369,10:42:47,10:42:47,5444,26,,0,0,
86369,10:43:22,10:43:22,5850,27,,0,0,
86369,10:44:00,10:44:00,279,28,,0,0,
86369,10:44:22,10:44:22,6084,29,,0,0,
86369,10:45:23,10:45:23,6085,30,,0,0,
86369,10:49:47,10:49:47,5437,31,,0,0,
86369,10:50:07,10:50:07,5434,32,,0,0,
86369,10:50:33,10:50:33,5432,33,,0,0,
86369,10:51:00,10:51:00,280,34,,0,0,
86369,10:51:20,10:51:20,5915,35,,0,0,
86369,10:51:54,10:51:54,5429,36,,0,0,
86369,10:54:45,10:54:45,5427,37,,0,0,
86369,10:55:54,10:55:54,5425,38,,0,0,
86369,10:57:41,10:57:41,5423,39,,0,0,
86369,10:58:17,10:58:17,5421,40,,0,0,
86369,10:58:46,10:58:46,5419,41,,0,0,
86369,10:59:23,10:59:23,5417,42,,0,0,
86369,11:00:02,11:00:02,5415,43,,0,0,
86369,11:00:53,11:00:53,5412,44,,0,0,
86369,11:01:16,11:01:16,5413,45,,0,0,
86369,11:01:39,11:01:39,5408,46,,0,0,
86369,11:02:07,11:02:07,5407,47,,0,0,
86369,11:03:00,11:03:00,281,48,,1,0,
86370,11:55:00,11:55:00,208,1,,0,0,
86370,11:55:43,11:55:43,5126,2,,0,0,
86370,11:56:04,11:56:04,5183,3,,0,0,
86370,11:56:43,11:56:43,5361,4,,0,0,
86370,11:57:30,11:57:30,5359,5,,0,0,
86370,11:58:11,11:58:11,5937,6,,0,0,
86370,11:58:59,11:58:59,5358,7,,0,0,
86370,11:59:44,11:59:44,5357,8,,0,0,
86370,12:00:21,12:00:21,5356,9,,0,0,
86370,12:01:10,12:01:10,322,10,,0,0,
86370,12:01:52,12:01:52,5354,11,,0,0,
86370,12:03:00,12:03:00,215,12,,0,0,
86370,12:03:28,12:03:28,5960,13,,0,0,
86370,12:04:56,12:04:56,5859,14,,0,0,
86370,12:06:09,12:06:09,5860,15,,0,0,
86370,12:06:57,12:06:57,5861,16,,0,0,
86370,12:07:31,12:07:31,5862,17,,0,0,
86370,12:08:18,12:08:18,5911,18,,0,0,
86370,12:09:00,12:09:00,278,19,,0,0,
86370,12:09:42,12:09:42,5913,20,,0,0,
86370,12:10:21,12:10:21,5914,21,,0,0,
86370,12:10:51,12:10:51,5450,22,,0,0,
86370,12:11:37,12:11:37,5448,23,,0,0,
86370,12:12:01,12:12:01,5439,24,,0,0,
86370,12:12:23,12:12:23,5442,25,,0,0,
86370,12:12:47,12:12:47,5444,26,,0,0,
86370,12:13:22,12:13:22,5850,27,,0,0,
86370,12:14:00,12:14:00,279,28,,0,0,
86370,12:14:22,12:14:22,6084,29,,0,0,
86370,12:15:23,12:15:23,6085,30,,0,0,
86370,12:19:47,12:19:47,5437,31,,0,0,
86370,12:20:07,12:20:07,5434,32,,0,0,
86370,12:20:33,12:20:33,5432,33,,0,0,
86370,12:21:00,12:21:00,280,34,,0,0,
86370,12:21:20,12:21:20,5915,35,,0,0,
86370,12:21:54,12:21:54,5429,36,,0,0,
86370,12:24:45,12:24:45,5427,37,,0,0,
86370,12:25:54,12:25:54,5425,38,,0,0,
86370,12:27:41,12:27:41,5423,39,,0,0,
86370,12:28:17,12:28:17,5421,40,,0,0,
86370,12:28:46,12:28:46,5419,41,,0,0,
86370,12:29:23,12:29:23,5417,42,,0,0,
86370,12:30:02,12:30:02,5415,43,,0,0,
86370,12:30:53,12:30:53,5412,44,,0,0,
86370,12:31:16,12:31:16,5413,45,,0,0,
86370,12:31:39,12:31:39,5408,46,,0,0,
86370,12:32:07,12:32:07,5407,47,,0,0,
86370,12:33:00,12:33:00,281,48,,1,0,
86371,14:25:00,14:25:00,208,1,,0,0,
86371,14:25:43,14:25:43,5126,2,,0,0,
86371,14:26:04,14:26:04,5183,3,,0,0,
86371,14:26:43,14:26:43,5361,4,,0,0,
86371,14:27:30,14:27:30,5359,5,,0,0,
86371,14:28:11,14:28:11,5937,6,,0,0,
86371,14:28:59,14:28:59,5358,7,,0,0,
86371,14:29:44,14:29:44,5357,8,,0,0,
86371,14:30:21,14:30:21,5356,9,,0,0,
86371,14:31:10,14:31:10,322,10,,0,0,
86371,14:31:52,14:31:52,5354,11,,0,0,
86371,14:33:00,14:33:00,215,12,,0,0,
86371,14:33:28,14:33:28,5960,13,,0,0,
86371,14:34:56,14:34:56,5859,14,,0,0,
86371,14:36:09,14:36:09,5860,15,,0,0,
86371,14:36:57,14:36:57,5861,16,,0,0,
86371,14:37:31,14:37:31,5862,17,,0,0,
86371,14:38:18,14:38:18,5911,18,,0,0,
86371,14:39:00,14:39:00,278,19,,0,0,
86371,14:39:42,14:39:42,5913,20,,0,0,
86371,14:40:21,14:40:21,5914,21,,0,0,
86371,14:40:51,14:40:51,5450,22,,0,0,
86371,14:41:37,14:41:37,5448,23,,0,0,
86371,14:42:01,14:42:01,5439,24,,0,0,
86371,14:42:23,14:42:23,5442,25,,0,0,
86371,14:42:47,14:42:47,5444,26,,0,0,
86371,14:43:22,14:43:22,5850,27,,0,0,
86371,14:44:00,14:44:00,279,28,,0,0,
86371,14:44:22,14:44:22,6084,29,,0,0,
86371,14:45:23,14:45:23,6085,30,,0,0,
86371,14:49:47,14:49:47,5437,31,,0,0,
86371,14:50:07,14:50:07,5434,32,,0,0,
86371,14:50:33,14:50:33,5432,33,,0,0,
86371,14:51:00,14:51:00,280,34,,0,0,
86371,14:51:20,14:51:20,5915,35,,0,0,
86371,14:51:54,14:51:54,5429,36,,0,0,
86371,14:54:45,14:54:45,5427,37,,0,0,
86371,14:55:54,14:55:54,5425,38,,0,0,
86371,14:57:41,14:57:41,5423,39,,0,0,
86371,14:58:17,14:58:17,5421,40,,0,0,
86371,14:58:46,14:58:46,5419,41,,0,0,
86371,14:59:23,14:59:23,5417,42,,0,0,
86371,15:00:02,15:00:02,5415,43,,0,0,
86371,15:00:53,15:00:53,5412,44,,0,0,
86371,15:01:16,15:01:16,5413,45,,0,0,
86371,15:01:39,15:01:39,5408,46,,0,0,
86371,15:02:07,15:02:07,5407,47,,0,0,
86371,15:03:00,15:03:00,281,48,,1,0,
86372,15:55:00,15:55:00,208,1,,0,0,
86372,15:55:43,15:55:43,5126,2,,0,0,
86372,15:56:04,15:56:04,5183,3,,0,0,
86372,15:56:43,15:56:43,5361,4,,0,0,
86372,15:57:30,15:57:30,5359,5,,0,0,
86372,15:58:11,15:58:11,5937,6,,0,0,
86372,15:58:59,15:58:59,5358,7,,0,0,
86372,15:59:44,15:59:44,5357,8,,0,0,
86372,16:00:21,16:00:21,5356,9,,0,0,
86372,16:01:10,16:01:10,322,10,,0,0,
86372,16:01:52,16:01:52,5354,11,,0,0,
86372,16:03:00,16:03:00,215,12,,0,0,
86372,16:03:28,16:03:28,5960,13,,0,0,
86372,16:04:56,16:04:56,5859,14,,0,0,
86372,16:06:09,16:06:09,5860,15,,0,0,
86372,16:06:57,16:06:57,5861,16,,0,0,
86372,16:07:31,16:07:31,5862,17,,0,0,
86372,16:08:18,16:08:18,5911,18,,0,0,
86372,16:09:00,16:09:00,278,19,,0,0,
86372,16:09:42,16:09:42,5913,20,,0,0,
86372,16:10:21,16:10:21,5914,21,,0,0,
86372,16:10:51,16:10:51,5450,22,,0,0,
86372,16:11:37,16:11:37,5448,23,,0,0,
86372,16:12:01,16:12:01,5439,24,,0,0,
86372,16:12:23,16:12:23,5442,25,,0,0,
86372,16:12:47,16:12:47,5444,26,,0,0,
86372,16:13:22,16:13:22,5850,27,,0,0,
86372,16:14:00,16:14:00,279,28,,0,0,
86372,16:14:22,16:14:22,6084,29,,0,0,
86372,16:15:23,16:15:23,6085,30,,0,0,
86372,16:19:47,16:19:47,5437,31,,0,0,
86376,11:10:47,11:10:47,5411,3,,0,0,
86376,11:11:21,11:11:21,5414,4,,0,0,
86376,11:11:47,11:11:47,5416,5,,0,0,
86376,11:12:13,11:12:13,5418,6,,0,0,
86376,11:12:37,11:12:37,5420,7,,0,0,
86376,11:13:05,11:13:05,5422,8,,0,0,
86376,11:14:23,11:14:23,5424,9,,0,0,
86376,11:15:13,11:15:13,5426,10,,0,0,
86376,11:17:14,11:17:14,5428,11,,0,0,
86376,11:17:39,11:17:39,5916,12,,0,0,
86376,11:18:00,11:18:00,282,13,,0,0,
86376,11:18:20,11:18:20,5433,14,,0,0,
86376,11:18:42,11:18:42,5435,15,,0,0,
86376,11:18:59,11:18:59,5436,16,,0,0,
86376,11:22:46,11:22:46,5438,17,,0,0,
86376,11:23:38,11:23:38,6086,18,,0,0,
86376,11:24:00,11:24:00,283,19,,0,0,
86376,11:24:33,11:24:33,5849,20,,0,0,
86376,11:25:23,11:25:23,5443,21,,0,0,
86376,11:25:53,11:25:53,5441,22,,0,0,
86376,11:26:22,11:26:22,5440,23,,0,0,
86376,11:26:45,11:26:45,5447,24,,0,0,
86376,11:27:44,11:27:44,5449,25,,0,0,
86376,11:28:18,11:28:18,5917,26,,0,0,
86376,11:28:57,11:28:57,5385,27,,0,0,
86376,11:30:00,11:30:00,284,28,,0,0,
86376,11:30:40,11:30:40,5388,29,,0,0,
86376,11:31:33,11:31:33,5891,30,,0,0,
86376,11:32:12,11:32:12,5892,31,,0,0,
86376,11:32:59,11:32:59,5893,32,,0,0,
86376,11:34:07,11:34:07,5894,33,,0,0,
86376,11:34:44,11:34:44,5895,34,,0,0,
86376,11:35:28,11:35:28,5896,35,,0,0,
86376,11:36:00,11:36:00,218,36,,0,0,
86376,11:37:15,11:37:15,5318,37,,0,0,
86376,11:38:36,11:38:36,327,38,,0,0,
86376,11:39:35,11:39:35,5315,39,,0,0,
