trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
69428,12:17:16,12:17:16,5340,3,,0,0,
69428,12:19:00,12:19:00,6151,4,,0,0,
69428,12:21:43,12:21:43,5136,5,,0,0,
69428,12:22:47,12:22:47,5191,6,,0,0,
69428,12:24:39,12:24:39,5137,7,,0,0,
69428,12:25:39,12:25:39,5138,8,,0,0,
69428,12:27:00,12:27:00,232,9,,0,0,
69428,12:27:56,12:27:56,5140,10,,0,0,
69428,12:28:46,12:28:46,5141,11,,0,0,
69428,12:29:31,12:29:31,5142,12,,0,0,
69428,12:30:04,12:30:04,5143,13,,0,0,
69428,12:31:09,12:31:09,5144,14,,0,0,
69428,12:32:14,12:32:14,5182,15,,0,0,
69428,12:33:08,12:33:08,5146,16,,0,0,
69428,12:35:00,12:35:00,208,17,,1,0,
69429,11:42:00,11:42:00,5989,1,,0,0,
69429,11:43:08,11:43:08,5185,2,,0,0,
69429,11:44:16,11:44:16,5340,3,,0,0,
69429,11:46:00,11:46:00,6151,4,,0,0,
69429,11:47:05,11:47:05,6129,5,,0,0,
69429,11:48:00,11:48:00,6130,6,,0,0,
69429,11:49:22,11:49:22,6167,7,,0,0,
69429,11:50:43,11:50:43,6131,8,,0,0,
69429,11:52:02,11:52:02,5136,9,,0,0,
69429,11:53:02,11:53:02,5191,10,,0,0,
69429,11:54:47,11:54:47,5137,11,,0,0,
69429,11:55:43,11:55:43,5138,12,,0,0,
69429,11:57:00,11:57:00,232,13,,0,0,
69429,11:57:56,11:57:56,5140,14,,0,0,
69429,11:58:46,11:58:46,5141,15,,0,0,
69429,11:59:31,11:59:31,5142,16,,0,0,
69429,12:00:04,12:00:04,5143,17,,0,0,
69429,12:01:09,12:01:09,5144,18,,0,0,
69429,12:02:14,12:02:14,5182,19,,0,0,
69429,12:03:08,12:03:08,5146,20,,0,0,
69429,12:05:00,12:05:00,208,21,,0,0,
69430,11:15:00,11:15:00,5989,1,,0,0,
69430,11:16:08,11:16:08,5185,2,,0,0,
69430,11:17:16,11:17:16,5340,3,,0,0,
69430,11:19:00,11:19:00,6151,4,,0,0,
69430,11:21:43,11:21:43,5136,5,,0,0,
69430,11:22:47,11:22:47,5191,6,,0,0,
69430,11:24:39,11:24:39,5137,7,,0,0,
69430,11:25:39,11:25:39,5138,8,,0,0,
69430,11:27:00,11:27:00,232,9,,0,0,
69430,11:27:56,11:27:56,5140,10,,0,0,
69430,11:28:46,11:28:46,5141,11,,0,0,
