trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1010,19:08:00,19:08:00,153,1,"",0,0,0.00,1
1010,19:08:37,19:08:37,787,2,"",0,0,301.75,0
1010,19:10:25,19:10:25,859,3,"",0,0,965.99,0
1010,19:12:03,19:12:03,154,4,"",0,0,1565.71,0
1010,19:13:35,19:13:35,172,5,"",0,0,2067.60,0
1010,19:14:36,19:14:36,155,6,"",0,0,2410.61,0
1010,19:17:02,19:17:02,843,7,"",0,0,3331.69,0
1010,19:18:53,19:18:53,1000,8,"",0,0,4003.58,0
1010,19:26:22,19:26:22,152,9,"",0,0,6586.85,0
1010,19:27:00,19:27:00,173,10,"",0,0,6796.37,1
1010,19:35:59,19:35:59,1019,11,"",0,0,16512.58,0
1010,19:41:00,19:41:00,151,12,"",0,0,21501.00,1
1010,19:41:37,19:41:37,149,13,"",0,0,22047.11,0
1010,19:42:12,19:42:12,969,14,"",0,0,22602.59,0
1010,19:44:52,19:44:52,970,15,"",0,0,25280.15,0
1010,19:47:00,19:47:00,147,16,"",0,0,27521.00,1
1010,19:50:46,19:50:46,143,17,"",0,0,29781.70,0
1010,19:54:27,19:54:27,786,18,"",0,0,33566.50,0
1010,19:58:50,19:58:50,166,19,"",0,0,37957.72,0
1010,20:02:33,20:02:33,814,20,"",0,0,41414.76,0
1010,20:02:51,20:02:51,788,21,"",0,0,41696.23,0
1010,20:03:15,20:03:15,161,22,"",0,0,42085.03,0
1010,20:03:51,20:03:51,162,23,"",0,0,42711.23,0
1010,20:04:36,20:04:36,789,24,"",0,0,43418.11,0
1010,20:05:00,20:05:00,55,25,"",0,0,43815.96,1
1010,20:08:36,20:08:36,790,26,"",0,0,44528.50,0
1010,20:10:15,20:10:15,163,27,"",0,0,44917.01,0
1010,20:12:05,20:12:05,13,28,"",0,0,45298.04,0
1010,20:12:58,20:12:58,156,29,"",0,0,45479.32,0
1010,20:14:20,20:14:20,157,30,"",0,0,45786.10,0
1010,20:15:25,20:15:25,778,31,"",0,0,46043.08,0
1010,20:16:51,20:16:51,158,32,"",0,0,46364.66,0
1010,20:18:13,20:18:13,779,33,"",0,0,46643.91,0
1010,20:20:00,20:20:00,1,34,"",0,0,47065.63,1
2020,18:10:00,18:10:00,1,1,"",0,0,0.00,1
2020,18:10:51,18:10:51,695,2,"",0,0,532.08,0
