trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
65097,10:00:00,10:00:00,5989,1,,,,
65097,10:00:24,10:00:24,5185,2,,,,
65097,10:00:46,10:00:46,5340,3,,,,
65097,10:01:39,10:01:39,5962,4,,,,
65097,10:02:06,10:02:06,5963,5,,,,
65097,10:02:45,10:02:45,217,6,,,,
65097,10:13:00,10:13:00,259,7,,,,
65097,10:13:05,10:13:05,5214,8,,,,
65097,10:15:59,10:15:59,5205,9,,,,
65097,10:17:09,10:17:09,5982,10,,,,
65097,10:17:59,10:17:59,5203,11,,,,
65097,10:18:53,10:18:53,5983,12,,,,
65097,10:20:23,10:20:23,5984,13,,,,
65097,10:21:13,10:21:13,5200,14,,,,
65097,10:34:00,10:34:00,304,15,,,,
65097,10:39:21,10:39:21,5223,16,,,,
65097,10:43:15,10:43:15,6082,17,,,,
65097,10:44:00,10:44:00,6079,18,,,,
65097,10:45:18,10:45:18,6083,19,,,,
65097,10:46:38,10:46:38,6115,20,,,,
65097,10:50:29,10:50:29,5225,21,,,,
65097,10:52:38,10:52:38,5226,22,,,,
65097,10:55:00,10:55:00,5227,23,,,,
65097,10:58:09,10:58:09,5228,24,,,,
65097,10:59:32,10:59:32,5198,25,,,,
65097,11:01:18,11:01:18,5229,26,,,,
65097,11:02:28,11:02:28,6020,27,,,,
65097,11:03:55,11:03:55,6021,28,,,,
65097,11:06:00,11:06:00,6015,29,,1,,
65096,15:40:00,15:40:00,6015,1,,,,
65096,15:41:06,15:41:06,5503,2,,,,
65096,15:41:24,15:41:24,5504,3,,,,
65096,15:41:46,15:41:46,5505,4,,,,
65096,15:42:07,15:42:07,5506,5,,,,
65096,15:42:48,15:42:48,305,6,,,,
65096,15:43:22,15:43:22,5230,7,,,,
65096,15:44:41,15:44:41,5197,8,,,,
65096,15:45:22,15:45:22,5231,9,,,,
65096,15:48:00,15:48:00,5232,10,,,,
65096,15:50:35,15:50:35,5233,11,,,,
65096,15:52:41,15:52:41,5234,12,,,,
65096,15:57:05,15:57:05,6114,13,,,,
65096,15:58:32,15:58:32,6080,14,,,,
65096,16:00:00,16:00:00,6078,15,,,,
65096,16:00:44,16:00:44,6081,16,,,,
65096,16:04:42,16:04:42,5236,17,,,,
65096,16:10:00,16:10:00,304,18,,,,
65096,16:20:00,16:20:00,5208,19,,,,
65096,16:21:05,16:21:05,5209,20,,,,
65096,16:23:28,16:23:28,5987,21,,,,
65096,16:24:34,16:24:34,5211,22,,,,
65096,16:25:33,16:25:33,5212,23,,,,
65096,16:27:11,16:27:11,5988,24,,,,
65096,16:33:00,16:33:00,259,25,,,,
65096,16:33:04,16:33:04,5214,26,,,,
65096,16:43:40,16:43:40,211,27,,,,
65096,16:44:22,16:44:22,5957,28,,,,
65096,16:44:48,16:44:48,5958,29,,,,
65096,16:45:20,16:45:20,5194,30,,,,
65096,16:46:00,16:46:00,5989,31,,1,,
61518,09:13:00,09:13:00,228,1,,,,
61518,09:13:47,09:13:47,5805,2,,,,
61518,09:15:43,09:15:43,5807,3,,,,
61518,09:16:35,09:16:35,5809,4,,,,
61518,09:17:07,09:17:07,5811,5,,,,
61518,09:18:01,09:18:01,5812,6,,,,
61518,09:20:00,09:20:00,208,7,,1,,
65094,07:45:00,07:45:00,304,1,,,,
65094,07:55:00,07:55:00,6015,2,,1,,
65093,06:45:00,06:45:00,304,1,,,,
65093,06:55:00,06:55:00,6015,2,,1,,
65092,19:00:00,19:00:00,304,1,,,,
65092,19:04:49,19:04:49,5223,2,,,,
65092,19:08:20,19:08:20,6082,3,,,,
65092,19:09:00,19:09:00,6079,4,,,,
65092,19:10:51,19:10:51,6083,5,,,,
65092,19:12:44,19:12:44,6115,6,,,,
65092,19:18:11,19:18:11,5225,7,,,,
65092,19:21:13,19:21:13,5226,8,,,,
65092,19:25:00,19:25:00,5227,9,,1,,
