trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
87214,22:23:26,22:23:26,5010,7,,0,0,
87214,22:24:06,22:24:06,5011,8,,0,0,
87214,22:24:35,22:24:35,5012,9,,0,0,
87214,22:25:32,22:25:32,5013,10,,0,0,
87214,22:26:00,22:26:00,321,11,,0,0,
87214,22:27:03,22:27:03,5758,12,,0,0,
87214,22:27:37,22:27:37,5756,13,,0,0,
87214,22:28:09,22:28:09,5754,14,,0,0,
87214,22:28:54,22:28:54,5753,15,,0,0,
87214,22:29:26,22:29:26,5750,16,,0,0,
87214,22:29:53,22:29:53,5749,17,,0,0,
87214,22:30:16,22:30:16,311,18,,0,0,
87214,22:30:43,22:30:43,5005,19,,0,0,
87214,22:32:00,22:32:00,303,20,,0,0,
87214,22:33:02,22:33:02,312,21,,0,0,
87214,22:33:47,22:33:47,5742,22,,0,0,
87214,22:35:07,22:35:07,5738,23,,0,0,
87214,22:35:51,22:35:51,5737,24,,0,0,
87214,22:36:32,22:36:32,315,25,,0,0,
87214,22:37:27,22:37:27,5800,26,,0,0,
87214,22:39:00,22:39:00,228,27,,1,0,
87214,22:39:00,22:39:00,228,28,,0,1,
87214,22:39:40,22:39:40,5805,29,,0,0,
87214,22:41:13,22:41:13,5807,30,,0,0,
87214,22:42:05,22:42:05,5809,31,,0,0,
87214,22:42:33,22:42:33,5811,32,,0,0,
87214,22:43:20,22:43:20,5812,33,,0,0,
87214,22:45:00,22:45:00,208,34,,1,0,
87215,21:20:00,21:20:00,320,1,,0,0,
87215,21:20:19,21:20:19,5786,2,,0,0,
87215,21:20:46,21:20:46,5790,3,,0,0,
87215,21:21:09,21:21:09,5792,4,,0,0,
87215,21:22:03,21:22:03,5773,5,,0,0,
87215,21:22:45,21:22:45,5009,6,,0,0,
87215,21:23:26,21:23:26,5010,7,,0,0,
87215,21:24:06,21:24:06,5011,8,,0,0,
87215,21:24:35,21:24:35,5012,9,,0,0,
87215,21:25:32,21:25:32,5013,10,,0,0,
87215,21:26:00,21:26:00,321,11,,0,0,
87215,21:27:03,21:27:03,5758,12,,0,0,
87215,21:27:37,21:27:37,5756,13,,0,0,
87215,21:28:09,21:28:09,5754,14,,0,0,
87215,21:28:54,21:28:54,5753,15,,0,0,
87215,21:29:26,21:29:26,5750,16,,0,0,
87215,21:29:53,21:29:53,5749,17,,0,0,
87215,21:30:16,21:30:16,311,18,,0,0,
87215,21:30:43,21:30:43,5005,19,,0,0,
87215,21:32:00,21:32:00,303,20,,0,0,
87215,21:33:02,21:33:02,312,21,,0,0,
87215,21:33:47,21:33:47,5742,22,,0,0,
87215,21:35:07,21:35:07,5738,23,,0,0,
87215,21:35:51,21:35:51,5737,24,,0,0,
87215,21:36:32,21:36:32,315,25,,0,0,
87215,21:37:27,21:37:27,5800,26,,0,0,
87215,21:39:00,21:39:00,228,27,,1,0,
87215,21:39:00,21:39:00,228,28,,0,1,
87215,21:39:40,21:39:40,5805,29,,0,0,
87215,21:41:13,21:41:13,5807,30,,0,0,
87215,21:42:05,21:42:05,5809,31,,0,0,
87215,21:42:33,21:42:33,5811,32,,0,0,
87215,21:43:20,21:43:20,5812,33,,0,0,
87215,21:45:00,21:45:00,208,34,,1,0,
87216,20:20:00,20:20:00,320,1,,0,0,
87216,20:20:19,20:20:19,5786,2,,0,0,
87216,20:20:46,20:20:46,5790,3,,0,0,
87216,20:21:09,20:21:09,5792,4,,0,0,
87216,20:22:03,20:22:03,5773,5,,0,0,
87216,20:22:45,20:22:45,5009,6,,0,0,
87216,20:23:26,20:23:26,5010,7,,0,0,
87216,20:24:06,20:24:06,5011,8,,0,0,
87216,20:24:35,20:24:35,5012,9,,0,0,
87216,20:25:32,20:25:32,5013,10,,0,0,
87216,20:26:00,20:26:00,321,11,,0,0,
87216,20:27:03,20:27:03,5758,12,,0,0,
87216,20:27:37,20:27:37,5756,13,,0,0,
87216,20:28:09,20:28:09,5754,14,,0,0,
87216,20:28:54,20:28:54,5753,15,,0,0,
87216,20:29:26,20:29:26,5750,16,,0,0,
87216,20:29:53,20:29:53,5749,17,,0,0,
87216,20:30:16,20:30:16,311,18,,0,0,
87216,20:30:43,20:30:43,5005,19,,0,0,
87216,20:32:00,20:32:00,303,20,,0,0,
87216,20:33:02,20:33:02,312,21,,0,0,
87216,20:33:47,20:33:47,5742,22,,0,0,
87216,20:35:07,20:35:07,5738,23,,0,0,
87216,20:35:51,20:35:51,5737,24,,0,0,
87216,20:36:32,20:36:32,315,25,,0,0,
87216,20:37:27,20:37:27,5800,26,,0,0,
87216,20:39:00,20:39:00,228,27,,1,0,
87216,20:39:00,20:39:00,228,28,,0,1,
87216,20:39:40,20:39:40,5805,29,,0,0,
87216,20:41:13,20:41:13,5807,30,,0,0,
87216,20:42:05,20:42:05,5809,31,,0,0,
87216,20:42:33,20:42:33,5811,32,,0,0,
87216,20:43:20,20:43:20,5812,33,,0,0,
87216,20:45:00,20:45:00,208,34,,1,0,
87217,19:20:00,19:20:00,320,1,,0,0,
87217,19:20:19,19:20:19,5786,2,,0,0,
87217,19:20:46,19:20:46,5790,3,,0,0,
87217,19:21:09,19:21:09,5792,4,,0,0,
87217,19:22:03,19:22:03,5773,5,,0,0,
87217,19:22:45,19:22:45,5009,6,,0,0,
87217,19:23:26,19:23:26,5010,7,,0,0,
87217,19:24:06,19:24:06,5011,8,,0,0,
87217,19:24:35,19:24:35,5012,9,,0,0,
87217,19:25:32,19:25:32,5013,10,,0,0,
87217,19:26:00,19:26:00,321,11,,0,0,
87217,19:27:03,19:27:03,5758,12,,0,0,
87217,19:27:37,19:27:37,5756,13,,0,0,
87217,19:28:09,19:28:09,5754,14,,0,0,
87217,19:28:54,19:28:54,5753,15,,0,0,
87217,19:29:26,19:29:26,5750,16,,0,0,
87217,19:29:53,19:29:53,5749,17,,0,0,
87217,19:30:16,19:30:16,311,18,,0,0,
87217,19:30:43,19:30:43,5005,19,,0,0,
87217,19:32:00,19:32:00,303,20,,0,0,
87217,19:33:02,19:33:02,312,21,,0,0,
87217,19:33:47,19:33:47,5742,22,,0,0,
87217,19:35:07,19:35:07,5738,23,,0,0,
87217,19:35:51,19:35:51,5737,24,,0,0,
87217,19:36:32,19:36:32,315,25,,0,0,
87217,19:37:27,19:37:27,5800,26,,0,0,
87217,19:39:00,19:39:00,228,27,,1,0,
87217,19:39:00,19:39:00,228,28,,0,1,
87217,19:39:40,19:39:40,5805,29,,0,0,
87217,19:41:13,19:41:13,5807,30,,0,0,
87217,19:42:05,19:42:05,5809,31,,0,0,
87217,19:42:33,19:42:33,5811,32,,0,0,
87217,19:43:20,19:43:20,5812,33,,0,0,
87217,19:45:00,19:45:00,208,34,,1,0,
87218,18:20:00,18:20:00,320,1,,0,0,
87218,18:20:19,18:20:19,5786,2,,0,0,
87218,18:20:46,18:20:46,5790,3,,0,0,
87218,18:21:09,18:21:09,5792,4,,0,0,
87218,18:22:03,18:22:03,5773,5,,0,0,
87218,18:22:45,18:22:45,5009,6,,0,0,
87218,18:23:26,18:23:26,5010,7,,0,0,
87218,18:24:06,18:24:06,5011,8,,0,0,
87218,18:24:35,18:24:35,5012,9,,0,0,
87218,18:25:32,18:25:32,5013,10,,0,0,
87218,18:26:00,18:26:00,321,11,,0,0,
87218,18:27:03,18:27:03,5758,12,,0,0,
87218,18:27:37,18:27:37,5756,13,,0,0,
87218,18:28:09,18:28:09,5754,14,,0,0,
87218,18:28:54,18:28:54,5753,15,,0,0,
87218,18:29:26,18:29:26,5750,16,,0,0,
87218,18:29:53,18:29:53,5749,17,,0,0,
87218,18:30:16,18:30:16,311,18,,0,0,
87218,18:30:43,18:30:43,5005,19,,0,0,
87218,18:32:00,18:32:00,303,20,,0,0,
87218,18:33:02,18:33:02,312,21,,0,0,
87218,18:33:47,18:33:47,5742,22,,0,0,
87218,18:35:07,18:35:07,5738,23,,0,0,
87218,18:35:51,18:35:51,5737,24,,0,0,
87218,18:36:32,18:36:32,315,25,,0,0,
87218,18:37:27,18:37:27,5800,26,,0,0,
87218,18:39:00,18:39:00,228,27,,1,0,
87218,18:39:00,18:39:00,228,28,,0,1,
87218,18:39:40,18:39:40,5805,29,,0,0,
87218,18:41:13,18:41:13,5807,30,,0,0,
87218,18:42:05,18:42:05,5809,31,,0,0,
87220,17:02:08,17:02:08,5811,29,,0,0,
87220,17:03:02,17:03:02,5812,30,,0,0,
87220,17:05:00,17:05:00,208,31,,1,0,
87221,15:28:00,15:28:00,5774,1,,0,0,
87221,15:28:57,15:28:57,5773,2,,0,0,
87221,15:29:51,15:29:51,5009,3,,0,0,
87221,15:30:43,15:30:43,5010,4,,0,0,
87221,15:31:34,15:31:34,5011,5,,0,0,
87221,15:32:12,15:32:12,5012,6,,0,0,
87221,15:33:26,15:33:26,5013,7,,0,0,
87221,15:34:00,15:34:00,321,8,,0,0,
