trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
66298,17:22:00,17:22:00,6111,27,,0,0,
66298,17:22:53,17:22:53,5859,28,,0,0,
66298,17:24:28,17:24:28,5860,29,,0,0,
66298,17:25:28,17:25:28,5861,30,,0,0,
66298,17:26:12,17:26:12,5862,31,,0,0,
66298,17:28:00,17:28:00,211,32,,0,0,
66298,17:29:54,17:29:54,5957,33,,0,0,
66298,17:31:06,17:31:06,5958,34,,0,0,
66298,17:32:44,17:32:44,5276,35,,0,0,
66298,17:33:12,17:33:12,6023,36,,0,0,
66298,17:34:09,17:34:09,6024,37,,0,0,
66298,17:35:00,17:35:00,5989,38,,1,0,
66299,16:10:00,16:10:00,208,1,,0,0,
66299,16:10:32,16:10:32,5126,2,,0,0,
66299,16:10:50,16:10:50,5183,3,,0,0,
66299,16:11:06,16:11:06,5406,4,,0,0,
66299,16:11:27,16:11:27,5405,5,,0,0,
66299,16:11:55,16:11:55,5404,6,,0,0,
66299,16:12:25,16:12:25,5403,7,,0,0,
66299,16:12:41,16:12:41,5402,8,,0,0,
66299,16:13:00,16:13:00,209,9,,0,0,
66299,16:13:14,16:13:14,5400,10,,0,0,
66299,16:13:37,16:13:37,5399,11,,0,0,
66299,16:13:57,16:13:57,5398,12,,0,0,
66299,16:14:25,16:14:25,5397,13,,0,0,
66299,16:14:40,16:14:40,5396,14,,0,0,
66299,16:15:26,16:15:26,6097,15,,0,0,
66299,16:16:00,16:16:00,210,16,,0,0,
66299,16:16:44,16:16:44,6058,17,,0,0,
66299,16:17:22,16:17:22,5380,18,,0,0,
66299,16:17:48,16:17:48,5381,19,,0,0,
66299,16:18:13,16:18:13,5382,20,,0,0,
66299,16:18:36,16:18:36,5383,21,,0,0,
66299,16:19:18,16:19:18,5059,22,,0,0,
66299,16:19:43,16:19:43,222,23,,0,0,
66299,16:20:29,16:20:29,5304,24,,0,0,
66299,16:20:52,16:20:52,5020,25,,0,0,
66299,16:21:19,16:21:19,5305,26,,0,0,
66299,16:22:00,16:22:00,6111,27,,0,0,
66299,16:22:53,16:22:53,5859,28,,0,0,
66299,16:24:28,16:24:28,5860,29,,0,0,
66299,16:25:28,16:25:28,5861,30,,0,0,
66299,16:26:12,16:26:12,5862,31,,0,0,
66299,16:28:00,16:28:00,211,32,,0,0,
66299,16:29:54,16:29:54,5957,33,,0,0,
66299,16:31:06,16:31:06,5958,34,,0,0,
66299,16:32:44,16:32:44,5276,35,,0,0,
66299,16:33:12,16:33:12,6023,36,,0,0,
66299,16:34:09,16:34:09,6024,37,,0,0,
66299,16:35:00,16:35:00,5989,38,,1,0,
66300,15:10:00,15:10:00,208,1,,0,0,
66300,15:10:32,15:10:32,5126,2,,0,0,
66300,15:10:50,15:10:50,5183,3,,0,0,
66300,15:11:06,15:11:06,5406,4,,0,0,
66300,15:11:27,15:11:27,5405,5,,0,0,
