trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
97095, 7:10:00, 7:10:00,208,1,,0,0,
97095, 7:11:05, 7:11:05,5834,2,,0,0,0.6041
97095, 7:11:33, 7:11:33,5835,3,,0,0,0.8658
97095, 7:11:55, 7:11:55,5836,4,,0,0,1.0772
97095, 7:12:10, 7:12:10,5837,5,,0,0,1.2213
97095, 7:12:51, 7:12:51,5838,6,,0,0,1.6031
97095, 7:14:26, 7:14:26,5831,7,,0,0,2.4852
97095, 7:15:08, 7:15:08,5829,8,,0,0,2.8739
97095, 7:15:35, 7:15:35,5827,9,,0,0,3.1268
97095, 7:15:45, 7:15:45,5825,10,,0,0,3.2280
97095, 7:16:14, 7:16:14,5823,11,,0,0,3.4998
97095, 7:16:26, 7:16:26,5821,12,,0,0,3.6168
97095, 7:16:49, 7:16:49,5819,13,,0,0,3.8378
97095, 7:17:11, 7:17:11,5817,14,,0,0,4.0448
97095, 7:17:33, 7:17:33,5816,15,,0,0,4.2512
97095, 7:18:00, 7:18:00,331,16,,0,0,4.4402
97095, 7:18:36, 7:18:36,5843,17,,0,0,4.6482
97095, 7:19:24, 7:19:24,5791,18,,0,0,4.9289
97095, 7:19:47, 7:19:47,5789,19,,0,0,5.0659
97095, 7:21:00, 7:21:00,320,20,,1,0,5.4790
97099,15:10:00,15:10:00,208,1,,0,0,
97099,15:11:05,15:11:05,5834,2,,0,0,0.6041
97099,15:11:33,15:11:33,5835,3,,0,0,0.8658
97099,15:11:55,15:11:55,5836,4,,0,0,1.0772
97099,15:12:10,15:12:10,5837,5,,0,0,1.2213
97099,15:12:51,15:12:51,5838,6,,0,0,1.6031
97099,15:14:26,15:14:26,5831,7,,0,0,2.4852
97099,15:15:08,15:15:08,5829,8,,0,0,2.8739
97099,15:15:35,15:15:35,5827,9,,0,0,3.1268
97099,15:15:45,15:15:45,5825,10,,0,0,3.2280
97099,15:16:14,15:16:14,5823,11,,0,0,3.4998
97099,15:16:26,15:16:26,5821,12,,0,0,3.6168
97099,15:16:49,15:16:49,5819,13,,0,0,3.8378
97099,15:17:11,15:17:11,5817,14,,0,0,4.0448
97099,15:17:33,15:17:33,5816,15,,0,0,4.2512
97099,15:18:00,15:18:00,331,16,,0,0,4.4402
97099,15:18:36,15:18:36,5843,17,,0,0,4.6482
97099,15:19:24,15:19:24,5791,18,,0,0,4.9289
97099,15:19:47,15:19:47,5789,19,,0,0,5.0659
97099,15:21:00,15:21:00,320,20,,1,0,5.4790
97100,14:10:00,14:10:00,208,1,,0,0,
97100,14:11:05,14:11:05,5834,2,,0,0,0.6041
97100,14:11:33,14:11:33,5835,3,,0,0,0.8658
97100,14:11:55,14:11:55,5836,4,,0,0,1.0772
97100,14:12:10,14:12:10,5837,5,,0,0,1.2213
97100,14:12:51,14:12:51,5838,6,,0,0,1.6031
97100,14:14:26,14:14:26,5831,7,,0,0,2.4852
97100,14:15:08,14:15:08,5829,8,,0,0,2.8739
97100,14:15:35,14:15:35,5827,9,,0,0,3.1268
97100,14:15:45,14:15:45,5825,10,,0,0,3.2280
97100,14:16:14,14:16:14,5823,11,,0,0,3.4998
97100,14:16:26,14:16:26,5821,12,,0,0,3.6168
97100,14:16:49,14:16:49,5819,13,,0,0,3.8378
97100,14:17:11,14:17:11,5817,14,,0,0,4.0448
97100,14:17:33,14:17:33,5816,15,,0,0,4.2512
97100,14:18:00,14:18:00,331,16,,0,0,4.4402
97100,14:18:36,14:18:36,5843,17,,0,0,4.6482
97100,14:19:24,14:19:24,5791,18,,0,0,4.9289
97100,14:19:47,14:19:47,5789,19,,0,0,5.0659
97100,14:21:00,14:21:00,320,20,,1,0,5.4790
97101,13:10:00,13:10:00,208,1,,0,0,
97101,13:11:05,13:11:05,5834,2,,0,0,0.6041
97101,13:11:33,13:11:33,5835,3,,0,0,0.8658
97101,13:11:55,13:11:55,5836,4,,0,0,1.0772
97101,13:12:10,13:12:10,5837,5,,0,0,1.2213
97101,13:12:51,13:12:51,5838,6,,0,0,1.6031
97101,13:14:26,13:14:26,5831,7,,0,0,2.4852
97101,13:15:08,13:15:08,5829,8,,0,0,2.8739
97101,13:15:35,13:15:35,5827,9,,0,0,3.1268
97101,13:15:45,13:15:45,5825,10,,0,0,3.2280
97101,13:16:14,13:16:14,5823,11,,0,0,3.4998
97101,13:16:26,13:16:26,5821,12,,0,0,3.6168
97101,13:16:49,13:16:49,5819,13,,0,0,3.8378
97101,13:17:11,13:17:11,5817,14,,0,0,4.0448
97101,13:17:33,13:17:33,5816,15,,0,0,4.2512
97101,13:18:00,13:18:00,331,16,,0,0,4.4402
97101,13:18:36,13:18:36,5843,17,,0,0,4.6482
97101,13:19:24,13:19:24,5791,18,,0,0,4.9289
97101,13:19:47,13:19:47,5789,19,,0,0,5.0659
97101,13:21:00,13:21:00,320,20,,1,0,5.4790
97102,12:10:00,12:10:00,208,1,,0,0,
97102,12:11:05,12:11:05,5834,2,,0,0,0.6041
97102,12:11:33,12:11:33,5835,3,,0,0,0.8658
97102,12:11:55,12:11:55,5836,4,,0,0,1.0772
97102,12:12:10,12:12:10,5837,5,,0,0,1.2213
97102,12:12:51,12:12:51,5838,6,,0,0,1.6031
97102,12:14:26,12:14:26,5831,7,,0,0,2.4852
97102,12:15:08,12:15:08,5829,8,,0,0,2.8739
97102,12:15:35,12:15:35,5827,9,,0,0,3.1268
97102,12:15:45,12:15:45,5825,10,,0,0,3.2280
97102,12:16:14,12:16:14,5823,11,,0,0,3.4998
97102,12:16:26,12:16:26,5821,12,,0,0,3.6168
97102,12:16:49,12:16:49,5819,13,,0,0,3.8378
97102,12:17:11,12:17:11,5817,14,,0,0,4.0448
97102,12:17:33,12:17:33,5816,15,,0,0,4.2512
97102,12:18:00,12:18:00,331,16,,0,0,4.4402
97102,12:18:36,12:18:36,5843,17,,0,0,4.6482
97102,12:19:24,12:19:24,5791,18,,0,0,4.9289
97102,12:19:47,12:19:47,5789,19,,0,0,5.0659
97102,12:21:00,12:21:00,320,20,,1,0,5.4790
