trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
47010,17:12:00,17:12:00,276,20,,0,0,
47010,17:18:24,17:18:24,5327,21,,0,0,
47010,17:20:00,17:20:00,230,22,,0,0,
47010,17:24:00,17:24:00,5989,23,,1,0,
47011,17:25:00,17:25:00,208,1,,0,0,
47011,17:26:00,17:26:00,5581,2,,0,0,
47011,17:26:40,17:26:40,5582,3,,0,0,
47011,17:27:28,17:27:28,5583,4,,0,0,
47011,17:27:59,17:27:59,5584,5,,0,0,
47011,17:28:28,17:28:28,216,6,,0,0,
47011,17:29:11,17:29:11,5930,7,,0,0,
47011,17:30:32,17:30:32,5588,8,,0,0,
47011,17:31:00,17:31:00,328,9,,0,0,
47011,17:31:57,17:31:57,5590,10,,0,0,
47011,17:33:05,17:33:05,5591,11,,0,0,
47011,17:33:38,17:33:38,5592,12,,0,0,
47011,17:34:00,17:34:00,5593,13,,0,0,
47011,17:35:00,17:35:00,285,14,,0,0,
47011,17:35:53,17:35:53,5642,15,,0,0,
47011,17:36:24,17:36:24,286,16,,0,0,
47011,17:37:42,17:37:42,5644,17,,0,0,
47011,17:38:52,17:38:52,5096,18,,0,0,
47011,17:40:50,17:40:50,5980,19,,0,0,
47011,17:42:00,17:42:00,276,20,,0,0,
47011,17:48:24,17:48:24,5327,21,,0,0,
47011,17:50:00,17:50:00,230,22,,0,0,
47011,17:54:00,17:54:00,5989,23,,1,0,
47012,17:55:00,17:55:00,208,1,,0,0,
47012,17:56:00,17:56:00,5581,2,,0,0,
47012,17:56:40,17:56:40,5582,3,,0,0,
47012,17:57:28,17:57:28,5583,4,,0,0,
47012,17:57:59,17:57:59,5584,5,,0,0,
47012,17:58:28,17:58:28,216,6,,0,0,
47012,17:59:11,17:59:11,5930,7,,0,0,
47012,18:00:32,18:00:32,5588,8,,0,0,
47012,18:01:00,18:01:00,328,9,,0,0,
47012,18:01:57,18:01:57,5590,10,,0,0,
47012,18:03:05,18:03:05,5591,11,,0,0,
47012,18:03:38,18:03:38,5592,12,,0,0,
47012,18:04:00,18:04:00,5593,13,,0,0,
47012,18:05:00,18:05:00,285,14,,0,0,
47012,18:05:53,18:05:53,5642,15,,0,0,
47012,18:06:24,18:06:24,286,16,,0,0,
47012,18:07:42,18:07:42,5644,17,,0,0,
47012,18:08:52,18:08:52,5096,18,,0,0,
47012,18:10:50,18:10:50,5980,19,,0,0,
47012,18:12:00,18:12:00,276,20,,0,0,
47012,18:18:24,18:18:24,5327,21,,0,0,
47012,18:20:00,18:20:00,230,22,,0,0,
47012,18:24:00,18:24:00,5989,23,,1,0,
47013,18:25:00,18:25:00,208,1,,0,0,
47013,18:26:00,18:26:00,5581,2,,0,0,
47013,18:26:40,18:26:40,5582,3,,0,0,
47013,18:27:28,18:27:28,5583,4,,0,0,
47013,18:27:59,18:27:59,5584,5,,0,0,
47013,18:28:28,18:28:28,216,6,,0,0,
47013,18:29:11,18:29:11,5930,7,,0,0,
47013,18:30:32,18:30:32,5588,8,,0,0,
47013,18:31:00,18:31:00,328,9,,0,0,
47013,18:31:57,18:31:57,5590,10,,0,0,
47013,18:33:05,18:33:05,5591,11,,0,0,
47013,18:33:38,18:33:38,5592,12,,0,0,
47013,18:34:00,18:34:00,5593,13,,0,0,
47013,18:35:00,18:35:00,285,14,,0,0,
47013,18:35:53,18:35:53,5642,15,,0,0,
47013,18:36:24,18:36:24,286,16,,0,0,
