trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
94265, 8:55:00, 8:55:00,208,1,,0,0,
94265, 8:56:11, 8:56:11,5581,2,,0,0,
94265, 8:56:49, 8:56:49,5582,3,,0,0,
94265, 8:57:31, 8:57:31,5583,4,,0,0,
94265, 8:58:00, 8:58:00,5584,5,,0,0,
94265, 8:58:28, 8:58:28,216,6,,0,0,
94265, 8:59:14, 8:59:14,5930,7,,0,0,
94265, 9:00:22, 9:00:22,5588,8,,0,0,
94265, 9:01:00, 9:01:00,328,9,,0,0,
94265, 9:02:02, 9:02:02,5590,10,,0,0,
94265, 9:02:55, 9:02:55,5591,11,,0,0,
94265, 9:03:30, 9:03:30,5592,12,,0,0,
94265, 9:03:56, 9:03:56,5593,13,,0,0,
94265, 9:05:00, 9:05:00,285,14,,0,0,
94265, 9:05:49, 9:05:49,5642,15,,0,0,
94265, 9:06:30, 9:06:30,286,16,,0,0,
94265, 9:07:47, 9:07:47,5644,17,,0,0,
94265, 9:08:59, 9:08:59,5096,18,,0,0,
94265, 9:10:41, 9:10:41,5980,19,,0,0,
94265, 9:12:00, 9:12:00,6190,20,,0,0,
94265, 9:13:54, 9:13:54,6186,21,,0,0,
94265, 9:14:46, 9:14:46,6187,22,,0,0,
94265, 9:15:50, 9:15:50,6188,23,,0,0,
94265, 9:17:08, 9:17:08,6189,24,,0,0,
94265, 9:17:38, 9:17:38,6166,25,,0,0,
94265, 9:18:31, 9:18:31,6127,26,,0,0,
94265, 9:19:10, 9:19:10,6128,27,,0,0,
94265, 9:20:00, 9:20:00,6152,28,,0,0,
94265, 9:25:00, 9:25:00,5989,29,,1,0,
94266, 9:10:00, 9:10:00,208,1,,0,0,
94266, 9:11:11, 9:11:11,5581,2,,0,0,
94266, 9:11:49, 9:11:49,5582,3,,0,0,
94266, 9:12:31, 9:12:31,5583,4,,0,0,
94266, 9:13:00, 9:13:00,5584,5,,0,0,
94266, 9:13:28, 9:13:28,216,6,,0,0,
94266, 9:14:14, 9:14:14,5930,7,,0,0,
94266, 9:15:22, 9:15:22,5588,8,,0,0,
94266, 9:16:00, 9:16:00,328,9,,0,0,
94266, 9:17:02, 9:17:02,5590,10,,0,0,
94266, 9:17:55, 9:17:55,5591,11,,0,0,
94266, 9:18:30, 9:18:30,5592,12,,0,0,
94266, 9:18:56, 9:18:56,5593,13,,0,0,
94266, 9:20:00, 9:20:00,285,14,,0,0,
94266, 9:20:49, 9:20:49,5642,15,,0,0,
94266, 9:21:30, 9:21:30,286,16,,0,0,
94266, 9:22:47, 9:22:47,5644,17,,0,0,
94266, 9:23:59, 9:23:59,5096,18,,0,0,
94266, 9:25:41, 9:25:41,5980,19,,0,0,
94266, 9:27:00, 9:27:00,6190,20,,0,0,
94266, 9:28:54, 9:28:54,6186,21,,0,0,
94266, 9:29:46, 9:29:46,6187,22,,0,0,
94266, 9:30:50, 9:30:50,6188,23,,0,0,
94266, 9:32:08, 9:32:08,6189,24,,0,0,
94266, 9:32:38, 9:32:38,6166,25,,0,0,
94266, 9:33:31, 9:33:31,6127,26,,0,0,
94266, 9:34:10, 9:34:10,6128,27,,0,0,
94266, 9:35:00, 9:35:00,6152,28,,0,0,
94266, 9:40:00, 9:40:00,5989,29,,1,0,
94267, 9:25:00, 9:25:00,208,1,,0,0,
94267, 9:26:11, 9:26:11,5581,2,,0,0,
94267, 9:26:49, 9:26:49,5582,3,,0,0,
94267, 9:27:31, 9:27:31,5583,4,,0,0,
94267, 9:28:00, 9:28:00,5584,5,,0,0,
94267, 9:28:28, 9:28:28,216,6,,0,0,
94267, 9:29:14, 9:29:14,5930,7,,0,0,
94267, 9:30:22, 9:30:22,5588,8,,0,0,
94267, 9:31:00, 9:31:00,328,9,,0,0,
94267, 9:32:02, 9:32:02,5590,10,,0,0,
94267, 9:32:55, 9:32:55,5591,11,,0,0,
94267, 9:33:30, 9:33:30,5592,12,,0,0,
94267, 9:33:56, 9:33:56,5593,13,,0,0,
94267, 9:35:00, 9:35:00,285,14,,0,0,
94267, 9:35:49, 9:35:49,5642,15,,0,0,
94267, 9:36:30, 9:36:30,286,16,,0,0,
94267, 9:37:47, 9:37:47,5644,17,,0,0,
94267, 9:38:59, 9:38:59,5096,18,,0,0,
94267, 9:40:41, 9:40:41,5980,19,,0,0,
94267, 9:42:00, 9:42:00,6190,20,,0,0,
94267, 9:43:54, 9:43:54,6186,21,,0,0,
94267, 9:44:46, 9:44:46,6187,22,,0,0,
94267, 9:45:50, 9:45:50,6188,23,,0,0,
94267, 9:47:08, 9:47:08,6189,24,,0,0,
94267, 9:47:38, 9:47:38,6166,25,,0,0,
94267, 9:48:31, 9:48:31,6127,26,,0,0,
94267, 9:49:10, 9:49:10,6128,27,,0,0,
94267, 9:50:00, 9:50:00,6152,28,,0,0,
94267, 9:55:00, 9:55:00,5989,29,,1,0,
94268, 9:40:00, 9:40:00,208,1,,0,0,
94268, 9:41:11, 9:41:11,5581,2,,0,0,
94268, 9:41:49, 9:41:49,5582,3,,0,0,
94268, 9:42:31, 9:42:31,5583,4,,0,0,
94268, 9:43:00, 9:43:00,5584,5,,0,0,
94268, 9:43:28, 9:43:28,216,6,,0,0,
94268, 9:44:14, 9:44:14,5930,7,,0,0,
94268, 9:45:22, 9:45:22,5588,8,,0,0,
94268, 9:46:00, 9:46:00,328,9,,0,0,
94268, 9:47:02, 9:47:02,5590,10,,0,0,
94268, 9:47:55, 9:47:55,5591,11,,0,0,
94268, 9:48:30, 9:48:30,5592,12,,0,0,
94268, 9:48:56, 9:48:56,5593,13,,0,0,
94268, 9:50:00, 9:50:00,285,14,,0,0,
94268, 9:50:49, 9:50:49,5642,15,,0,0,
94268, 9:51:30, 9:51:30,286,16,,0,0,
94268, 9:52:47, 9:52:47,5644,17,,0,0,
94268, 9:53:59, 9:53:59,5096,18,,0,0,
94268, 9:55:41, 9:55:41,5980,19,,0,0,
94268, 9:57:00, 9:57:00,6190,20,,0,0,
94268, 9:58:54, 9:58:54,6186,21,,0,0,
94268, 9:59:46, 9:59:46,6187,22,,0,0,
94268,10:00:50,10:00:50,6188,23,,0,0,
94268,10:02:08,10:02:08,6189,24,,0,0,
94268,10:02:38,10:02:38,6166,25,,0,0,
94268,10:03:31,10:03:31,6127,26,,0,0,
94268,10:04:10,10:04:10,6128,27,,0,0,
94268,10:05:00,10:05:00,6152,28,,0,0,
94268,10:10:00,10:10:00,5989,29,,1,0,
94269, 9:55:00, 9:55:00,208,1,,0,0,
94269, 9:56:11, 9:56:11,5581,2,,0,0,
94269, 9:56:49, 9:56:49,5582,3,,0,0,
94269, 9:57:31, 9:57:31,5583,4,,0,0,
94269, 9:58:00, 9:58:00,5584,5,,0,0,
94269, 9:58:28, 9:58:28,216,6,,0,0,
94269, 9:59:14, 9:59:14,5930,7,,0,0,
94269,10:00:22,10:00:22,5588,8,,0,0,
94269,10:01:00,10:01:00,328,9,,0,0,
94269,10:02:02,10:02:02,5590,10,,0,0,
94269,10:02:55,10:02:55,5591,11,,0,0,
94269,10:03:30,10:03:30,5592,12,,0,0,
94269,10:03:56,10:03:56,5593,13,,0,0,
94269,10:05:00,10:05:00,285,14,,0,0,
94269,10:05:49,10:05:49,5642,15,,0,0,
94269,10:06:30,10:06:30,286,16,,0,0,
94269,10:07:47,10:07:47,5644,17,,0,0,
94269,10:08:59,10:08:59,5096,18,,0,0,
94269,10:10:41,10:10:41,5980,19,,0,0,
94269,10:12:00,10:12:00,6190,20,,0,0,
94269,10:13:54,10:13:54,6186,21,,0,0,
94269,10:14:46,10:14:46,6187,22,,0,0,
94269,10:15:50,10:15:50,6188,23,,0,0,
94269,10:17:08,10:17:08,6189,24,,0,0,
94269,10:17:38,10:17:38,6166,25,,0,0,
94269,10:18:31,10:18:31,6127,26,,0,0,
94269,10:19:10,10:19:10,6128,27,,0,0,
94269,10:20:00,10:20:00,6152,28,,0,0,
94269,10:25:00,10:25:00,5989,29,,1,0,
94270,10:10:00,10:10:00,208,1,,0,0,
94270,10:11:11,10:11:11,5581,2,,0,0,
94270,10:11:49,10:11:49,5582,3,,0,0,
94270,10:12:31,10:12:31,5583,4,,0,0,
94270,10:13:00,10:13:00,5584,5,,0,0,
94270,10:13:28,10:13:28,216,6,,0,0,
94270,10:14:14,10:14:14,5930,7,,0,0,
94270,10:15:22,10:15:22,5588,8,,0,0,
94270,10:16:00,10:16:00,328,9,,0,0,
94270,10:17:02,10:17:02,5590,10,,0,0,
94270,10:17:55,10:17:55,5591,11,,0,0,
94270,10:18:30,10:18:30,5592,12,,0,0,
94270,10:18:56,10:18:56,5593,13,,0,0,
94270,10:20:00,10:20:00,285,14,,0,0,
94270,10:20:49,10:20:49,5642,15,,0,0,
94270,10:21:30,10:21:30,286,16,,0,0,
94276,11:42:31,11:42:31,5583,4,,0,0,
94276,11:43:00,11:43:00,5584,5,,0,0,
94276,11:43:28,11:43:28,216,6,,0,0,
94276,11:44:14,11:44:14,5930,7,,0,0,
94276,11:45:22,11:45:22,5588,8,,0,0,
94276,11:46:00,11:46:00,328,9,,0,0,
94276,11:47:02,11:47:02,5590,10,,0,0,
94276,11:47:55,11:47:55,5591,11,,0,0,
94276,11:48:30,11:48:30,5592,12,,0,0,
94276,11:48:56,11:48:56,5593,13,,0,0,
94276,11:50:00,11:50:00,285,14,,0,0,
94276,11:50:49,11:50:49,5642,15,,0,0,
94276,11:51:30,11:51:30,286,16,,0,0,
94276,11:52:47,11:52:47,5644,17,,0,0,
94276,11:53:59,11:53:59,5096,18,,0,0,
94276,11:55:41,11:55:41,5980,19,,0,0,
94276,11:57:00,11:57:00,6190,20,,0,0,
94276,11:58:54,11:58:54,6186,21,,0,0,
94276,11:59:46,11:59:46,6187,22,,0,0,
94276,12:00:50,12:00:50,6188,23,,0,0,
94276,12:02:08,12:02:08,6189,24,,0,0,
94276,12:02:38,12:02:38,6166,25,,0,0,
94276,12:03:31,12:03:31,6127,26,,0,0,
94276,12:04:10,12:04:10,6128,27,,0,0,
94276,12:05:00,12:05:00,6152,28,,0,0,
94276,12:10:00,12:10:00,5989,29,,1,0,
94277,11:55:00,11:55:00,208,1,,0,0,
94277,11:56:11,11:56:11,5581,2,,0,0,
94277,11:56:49,11:56:49,5582,3,,0,0,
94277,11:57:31,11:57:31,5583,4,,0,0,
94277,11:58:00,11:58:00,5584,5,,0,0,
94277,11:58:28,11:58:28,216,6,,0,0,
94277,11:59:14,11:59:14,5930,7,,0,0,
94277,12:00:22,12:00:22,5588,8,,0,0,
94277,12:01:00,12:01:00,328,9,,0,0,
94277,12:02:02,12:02:02,5590,10,,0,0,
94277,12:02:55,12:02:55,5591,11,,0,0,
94277,12:03:30,12:03:30,5592,12,,0,0,
94277,12:03:56,12:03:56,5593,13,,0,0,
94277,12:05:00,12:05:00,285,14,,0,0,
94277,12:05:49,12:05:49,5642,15,,0,0,
94277,12:06:30,12:06:30,286,16,,0,0,
94277,12:07:47,12:07:47,5644,17,,0,0,
94277,12:08:59,12:08:59,5096,18,,0,0,
94277,12:10:41,12:10:41,5980,19,,0,0,
94277,12:12:00,12:12:00,6190,20,,0,0,
94277,12:13:54,12:13:54,6186,21,,0,0,
94277,12:14:46,12:14:46,6187,22,,0,0,
94277,12:15:50,12:15:50,6188,23,,0,0,
94277,12:17:08,12:17:08,6189,24,,0,0,
94277,12:17:38,12:17:38,6166,25,,0,0,
94277,12:18:31,12:18:31,6127,26,,0,0,
94277,12:19:10,12:19:10,6128,27,,0,0,
94277,12:20:00,12:20:00,6152,28,,0,0,
94277,12:25:00,12:25:00,5989,29,,1,0,
94278,12:10:00,12:10:00,208,1,,0,0,
94278,12:11:11,12:11:11,5581,2,,0,0,
94278,12:11:49,12:11:49,5582,3,,0,0,
94278,12:12:31,12:12:31,5583,4,,0,0,
94278,12:13:00,12:13:00,5584,5,,0,0,
94278,12:13:28,12:13:28,216,6,,0,0,
94278,12:14:14,12:14:14,5930,7,,0,0,
94278,12:15:22,12:15:22,5588,8,,0,0,
94278,12:16:00,12:16:00,328,9,,0,0,
94278,12:17:02,12:17:02,5590,10,,0,0,
94278,12:17:55,12:17:55,5591,11,,0,0,
94278,12:18:30,12:18:30,5592,12,,0,0,
94278,12:18:56,12:18:56,5593,13,,0,0,
94278,12:20:00,12:20:00,285,14,,0,0,
94278,12:20:49,12:20:49,5642,15,,0,0,
94278,12:21:30,12:21:30,286,16,,0,0,
94278,12:22:47,12:22:47,5644,17,,0,0,
94278,12:23:59,12:23:59,5096,18,,0,0,
94278,12:25:41,12:25:41,5980,19,,0,0,
94278,12:27:00,12:27:00,6190,20,,0,0,
94278,12:28:54,12:28:54,6186,21,,0,0,
94278,12:29:46,12:29:46,6187,22,,0,0,
94278,12:30:50,12:30:50,6188,23,,0,0,
94278,12:32:08,12:32:08,6189,24,,0,0,
94278,12:32:38,12:32:38,6166,25,,0,0,
94278,12:33:31,12:33:31,6127,26,,0,0,
94278,12:34:10,12:34:10,6128,27,,0,0,
94278,12:35:00,12:35:00,6152,28,,0,0,
94278,12:40:00,12:40:00,5989,29,,1,0,
94279,12:25:00,12:25:00,208,1,,0,0,
94279,12:26:11,12:26:11,5581,2,,0,0,
94279,12:26:49,12:26:49,5582,3,,0,0,
94279,12:27:31,12:27:31,5583,4,,0,0,
94279,12:28:00,12:28:00,5584,5,,0,0,
94279,12:28:28,12:28:28,216,6,,0,0,
94279,12:29:14,12:29:14,5930,7,,0,0,
94279,12:30:22,12:30:22,5588,8,,0,0,
