trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
68487,13:36:00,13:36:00,320,1,,0,0,
68487,13:36:33,13:36:33,5786,2,,0,0,
68487,13:37:20,13:37:20,5790,3,,0,0,
68487,13:38:00,13:38:00,5792,4,,0,0,
68487,13:40:00,13:40:00,226,5,,0,0,
68487,13:40:10,13:40:10,5815,6,,0,0,
68487,13:40:45,13:40:45,5818,7,,0,0,
68487,13:41:00,13:41:00,5820,8,,0,0,
68487,13:41:19,13:41:19,5822,9,,0,0,
68487,13:41:37,13:41:37,5824,10,,0,0,
68487,13:41:52,13:41:52,5826,11,,0,0,
68487,13:42:11,13:42:11,5828,12,,0,0,
68487,13:42:37,13:42:37,5830,13,,0,0,
68487,13:43:28,13:43:28,5842,14,,0,0,
68487,13:44:00,13:44:00,332,15,,0,0,
68487,13:44:36,13:44:36,5840,16,,0,0,
68487,13:45:21,13:45:21,5839,17,,0,0,
68487,13:46:24,13:46:24,5832,18,,0,0,
68487,13:47:06,13:47:06,5833,19,,0,0,
68487,13:47:50,13:47:50,5814,20,,0,0,
68487,13:50:00,13:50:00,208,21,,1,0,
68488,13:51:00,13:51:00,320,1,,0,0,
68488,13:51:33,13:51:33,5786,2,,0,0,
68488,13:52:20,13:52:20,5790,3,,0,0,
68488,13:53:00,13:53:00,5792,4,,0,0,
68488,13:55:00,13:55:00,226,5,,0,0,
68488,13:55:10,13:55:10,5815,6,,0,0,
68488,13:55:45,13:55:45,5818,7,,0,0,
68488,13:56:00,13:56:00,5820,8,,0,0,
68488,13:56:19,13:56:19,5822,9,,0,0,
68488,13:56:37,13:56:37,5824,10,,0,0,
68488,13:56:52,13:56:52,5826,11,,0,0,
68488,13:57:11,13:57:11,5828,12,,0,0,
68488,13:57:37,13:57:37,5830,13,,0,0,
68488,13:58:28,13:58:28,5842,14,,0,0,
68488,13:59:00,13:59:00,332,15,,0,0,
68488,13:59:36,13:59:36,5840,16,,0,0,
68488,14:00:21,14:00:21,5839,17,,0,0,
68488,14:01:24,14:01:24,5832,18,,0,0,
68488,14:02:06,14:02:06,5833,19,,0,0,
68488,14:02:50,14:02:50,5814,20,,0,0,
68488,14:05:00,14:05:00,208,21,,1,0,
68489,14:06:00,14:06:00,320,1,,0,0,
68489,14:06:33,14:06:33,5786,2,,0,0,
68489,14:07:20,14:07:20,5790,3,,0,0,
68489,14:08:00,14:08:00,5792,4,,0,0,
68489,14:10:00,14:10:00,226,5,,0,0,
68489,14:10:10,14:10:10,5815,6,,0,0,
68489,14:10:45,14:10:45,5818,7,,0,0,
68489,14:11:00,14:11:00,5820,8,,0,0,
68489,14:11:19,14:11:19,5822,9,,0,0,
68489,14:11:37,14:11:37,5824,10,,0,0,
68489,14:11:52,14:11:52,5826,11,,0,0,
68489,14:12:11,14:12:11,5828,12,,0,0,
68489,14:12:37,14:12:37,5830,13,,0,0,
68489,14:13:28,14:13:28,5842,14,,0,0,
68489,14:14:00,14:14:00,332,15,,0,0,
68489,14:14:36,14:14:36,5840,16,,0,0,
68489,14:15:21,14:15:21,5839,17,,0,0,
68489,14:16:24,14:16:24,5832,18,,0,0,
68489,14:17:06,14:17:06,5833,19,,0,0,
68489,14:17:50,14:17:50,5814,20,,0,0,
68489,14:20:00,14:20:00,208,21,,1,0,
68490,14:21:00,14:21:00,320,1,,0,0,
68490,14:21:33,14:21:33,5786,2,,0,0,
68490,14:22:20,14:22:20,5790,3,,0,0,
68490,14:23:00,14:23:00,5792,4,,0,0,
68490,14:25:00,14:25:00,226,5,,0,0,
68490,14:25:10,14:25:10,5815,6,,0,0,
68490,14:25:45,14:25:45,5818,7,,0,0,
68490,14:26:00,14:26:00,5820,8,,0,0,
68490,14:26:19,14:26:19,5822,9,,0,0,
68490,14:26:37,14:26:37,5824,10,,0,0,
68490,14:26:52,14:26:52,5826,11,,0,0,
68490,14:27:11,14:27:11,5828,12,,0,0,
68490,14:27:37,14:27:37,5830,13,,0,0,
68490,14:28:28,14:28:28,5842,14,,0,0,
68490,14:29:00,14:29:00,332,15,,0,0,
68490,14:29:36,14:29:36,5840,16,,0,0,
68490,14:30:21,14:30:21,5839,17,,0,0,
68490,14:31:24,14:31:24,5832,18,,0,0,
68490,14:32:06,14:32:06,5833,19,,0,0,
68490,14:32:50,14:32:50,5814,20,,0,0,
68490,14:35:00,14:35:00,208,21,,1,0,
68491,14:36:00,14:36:00,320,1,,0,0,
68491,14:36:33,14:36:33,5786,2,,0,0,
68491,14:37:20,14:37:20,5790,3,,0,0,
68491,14:38:00,14:38:00,5792,4,,0,0,
68491,14:40:00,14:40:00,226,5,,0,0,
68491,14:40:10,14:40:10,5815,6,,0,0,
68491,14:40:45,14:40:45,5818,7,,0,0,
68491,14:41:00,14:41:00,5820,8,,0,0,
68491,14:41:19,14:41:19,5822,9,,0,0,
68491,14:41:37,14:41:37,5824,10,,0,0,
68491,14:41:52,14:41:52,5826,11,,0,0,
68491,14:42:11,14:42:11,5828,12,,0,0,
68491,14:42:37,14:42:37,5830,13,,0,0,
68491,14:43:28,14:43:28,5842,14,,0,0,
68491,14:44:00,14:44:00,332,15,,0,0,
68491,14:44:36,14:44:36,5840,16,,0,0,
68491,14:45:21,14:45:21,5839,17,,0,0,
68491,14:46:24,14:46:24,5832,18,,0,0,
68491,14:47:06,14:47:06,5833,19,,0,0,
68491,14:47:50,14:47:50,5814,20,,0,0,
68491,14:50:00,14:50:00,208,21,,1,0,
68492,14:51:00,14:51:00,320,1,,0,0,
68492,14:51:33,14:51:33,5786,2,,0,0,
68492,14:52:20,14:52:20,5790,3,,0,0,
68492,14:53:00,14:53:00,5792,4,,0,0,
68492,14:55:00,14:55:00,226,5,,0,0,
68492,14:55:10,14:55:10,5815,6,,0,0,
68492,14:55:45,14:55:45,5818,7,,0,0,
68492,14:56:00,14:56:00,5820,8,,0,0,
68492,14:56:19,14:56:19,5822,9,,0,0,
68492,14:56:37,14:56:37,5824,10,,0,0,
68492,14:56:52,14:56:52,5826,11,,0,0,
68492,14:57:11,14:57:11,5828,12,,0,0,
68492,14:57:37,14:57:37,5830,13,,0,0,
68492,14:58:28,14:58:28,5842,14,,0,0,
68492,14:59:00,14:59:00,332,15,,0,0,
68492,14:59:36,14:59:36,5840,16,,0,0,
68492,15:00:21,15:00:21,5839,17,,0,0,
68492,15:01:24,15:01:24,5832,18,,0,0,
68492,15:02:06,15:02:06,5833,19,,0,0,
68492,15:02:50,15:02:50,5814,20,,0,0,
68492,15:05:00,15:05:00,208,21,,1,0,
68493,15:06:00,15:06:00,320,1,,0,0,
68493,15:06:33,15:06:33,5786,2,,0,0,
68493,15:07:20,15:07:20,5790,3,,0,0,
68493,15:08:00,15:08:00,5792,4,,0,0,
68493,15:10:00,15:10:00,226,5,,0,0,
68493,15:10:10,15:10:10,5815,6,,0,0,
68493,15:10:45,15:10:45,5818,7,,0,0,
68493,15:11:00,15:11:00,5820,8,,0,0,
68493,15:11:19,15:11:19,5822,9,,0,0,
68493,15:11:37,15:11:37,5824,10,,0,0,
68493,15:11:52,15:11:52,5826,11,,0,0,
68493,15:12:11,15:12:11,5828,12,,0,0,
68493,15:12:37,15:12:37,5830,13,,0,0,
68493,15:13:28,15:13:28,5842,14,,0,0,
68493,15:14:00,15:14:00,332,15,,0,0,
68493,15:14:36,15:14:36,5840,16,,0,0,
68493,15:15:21,15:15:21,5839,17,,0,0,
68493,15:16:24,15:16:24,5832,18,,0,0,
68493,15:17:06,15:17:06,5833,19,,0,0,
68493,15:17:50,15:17:50,5814,20,,0,0,
68493,15:20:00,15:20:00,208,21,,1,0,
