trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
56425,13:59:00,13:59:00,5367,17,,0,0,
56425,13:59:44,13:59:44,5366,18,,0,0,
56425,14:00:55,14:00:55,5365,19,,0,0,
56425,14:02:01,14:02:01,5364,20,,0,0,
56425,14:02:57,14:02:57,5362,21,,0,0,
56425,14:05:00,14:05:00,208,22,,1,0,
56426,14:15:00,14:15:00,5989,1,,0,0,
56426,14:15:27,14:15:27,6031,2,,0,0,
56426,14:15:53,14:15:53,5961,3,,0,0,
56426,14:16:14,14:16:14,5962,4,,0,0,
56426,14:16:35,14:16:35,5963,5,,0,0,
56426,14:17:00,14:17:00,326,6,,0,0,
56426,14:18:00,14:18:00,5323,7,,0,0,
56426,14:19:38,14:19:38,5322,8,,0,0,
56426,14:20:27,14:20:27,5345,9,,0,0,
56426,14:21:01,14:21:01,5321,10,,0,0,
56426,14:22:00,14:22:00,218,11,,0,0,
56426,14:23:26,14:23:26,5318,12,,0,0,
56426,14:25:00,14:25:00,327,13,,0,0,
56426,14:26:06,14:26:06,5315,14,,0,0,
56426,14:27:25,14:27:25,5314,15,,0,0,
56426,14:28:42,14:28:42,5368,16,,0,0,
56426,14:29:00,14:29:00,5367,17,,0,0,
56426,14:29:44,14:29:44,5366,18,,0,0,
56426,14:30:55,14:30:55,5365,19,,0,0,
56426,14:32:01,14:32:01,5364,20,,0,0,
56426,14:32:57,14:32:57,5362,21,,0,0,
56426,14:35:00,14:35:00,208,22,,1,0,
56427,14:45:00,14:45:00,5989,1,,0,0,
56427,14:45:27,14:45:27,6031,2,,0,0,
56427,14:45:53,14:45:53,5961,3,,0,0,
56427,14:46:14,14:46:14,5962,4,,0,0,
56427,14:46:35,14:46:35,5963,5,,0,0,
56427,14:47:00,14:47:00,326,6,,0,0,
56427,14:48:00,14:48:00,5323,7,,0,0,
56427,14:49:38,14:49:38,5322,8,,0,0,
56427,14:50:27,14:50:27,5345,9,,0,0,
56427,14:51:01,14:51:01,5321,10,,0,0,
56427,14:52:00,14:52:00,218,11,,0,0,
56427,14:53:26,14:53:26,5318,12,,0,0,
56427,14:55:00,14:55:00,327,13,,0,0,
56427,14:56:06,14:56:06,5315,14,,0,0,
56427,14:57:25,14:57:25,5314,15,,0,0,
56427,14:58:42,14:58:42,5368,16,,0,0,
56427,14:59:00,14:59:00,5367,17,,0,0,
56427,14:59:44,14:59:44,5366,18,,0,0,
56427,15:00:55,15:00:55,5365,19,,0,0,
56427,15:02:01,15:02:01,5364,20,,0,0,
56427,15:02:57,15:02:57,5362,21,,0,0,
56427,15:05:00,15:05:00,208,22,,1,0,
56428,15:15:00,15:15:00,5989,1,,0,0,
56428,15:15:27,15:15:27,6031,2,,0,0,
56428,15:15:53,15:15:53,5961,3,,0,0,
56428,15:16:14,15:16:14,5962,4,,0,0,
56428,15:16:35,15:16:35,5963,5,,0,0,
56428,15:17:00,15:17:00,326,6,,0,0,
56428,15:18:00,15:18:00,5323,7,,0,0,
56428,15:19:38,15:19:38,5322,8,,0,0,
56428,15:20:27,15:20:27,5345,9,,0,0,
56428,15:21:01,15:21:01,5321,10,,0,0,
56428,15:22:00,15:22:00,218,11,,0,0,
56428,15:23:26,15:23:26,5318,12,,0,0,
56428,15:25:00,15:25:00,327,13,,0,0,
