trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
97106, 8:11:05, 8:11:05,5834,2,,0,0,
97106, 8:11:33, 8:11:33,5835,3,,0,0,
97106, 8:11:55, 8:11:55,5836,4,,0,0,
97106, 8:12:10, 8:12:10,5837,5,,0,0,
97106, 8:12:51, 8:12:51,5838,6,,0,0,
97106, 8:14:26, 8:14:26,5831,7,,0,0,
97106, 8:15:08, 8:15:08,5829,8,,0,0,
97106, 8:15:35, 8:15:35,5827,9,,0,0,
97106, 8:15:45, 8:15:45,5825,10,,0,0,
97106, 8:16:14, 8:16:14,5823,11,,0,0,
97106, 8:16:26, 8:16:26,5821,12,,0,0,
97106, 8:16:49, 8:16:49,5819,13,,0,0,
97106, 8:17:11, 8:17:11,5817,14,,0,0,
97106, 8:17:33, 8:17:33,5816,15,,0,0,
97106, 8:18:00, 8:18:00,331,16,,0,0,
97106, 8:18:36, 8:18:36,5843,17,,0,0,
97106, 8:19:24, 8:19:24,5791,18,,0,0,
97106, 8:19:47, 8:19:47,5789,19,,0,0,
97106, 8:21:00, 8:21:00,320,20,,1,0,
97119,15:55:00,15:55:00,208,1,,0,0,
97119,15:56:05,15:56:05,5834,2,,0,0,
97119,15:56:33,15:56:33,5835,3,,0,0,
97119,15:56:55,15:56:55,5836,4,,0,0,
97119,15:57:10,15:57:10,5837,5,,0,0,
97119,15:57:51,15:57:51,5838,6,,0,0,
97119,15:59:26,15:59:26,5831,7,,0,0,
97119,16:00:08,16:00:08,5829,8,,0,0,
97119,16:00:35,16:00:35,5827,9,,0,0,
97119,16:00:45,16:00:45,5825,10,,0,0,
97119,16:01:14,16:01:14,5823,11,,0,0,
97119,16:01:26,16:01:26,5821,12,,0,0,
97119,16:01:49,16:01:49,5819,13,,0,0,
97119,16:02:11,16:02:11,5817,14,,0,0,
97119,16:02:33,16:02:33,5816,15,,0,0,
97119,16:03:00,16:03:00,331,16,,0,0,
97119,16:03:36,16:03:36,5843,17,,0,0,
97119,16:04:24,16:04:24,5791,18,,0,0,
97119,16:04:47,16:04:47,5789,19,,0,0,
97119,16:06:00,16:06:00,320,20,,1,0,
97120,15:25:00,15:25:00,208,1,,0,0,
