trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
112508,16:47:12,16:47:12,5100,8,,0,0,
112508,16:48:45,16:48:45,5928,9,,0,0,
112508,16:49:21,16:49:21,5927,10,,0,0,
112508,16:50:18,16:50:18,296,11,,0,0,
112508,16:51:02,16:51:02,5640,12,,0,0,
112508,16:52:00,16:52:00,329,13,,0,0,
112508,16:53:59,16:53:59,6116,14,,0,0,
112508,16:55:00,16:55:00,330,15,,0,0,
112508,16:56:29,16:56:29,6146,16,,0,0,
112508,16:58:13,16:58:13,214,17,,0,0,
112508,16:59:34,16:59:34,5606,18,,0,0,
112508,17:00:42,17:00:42,5607,19,,0,0,
112508,17:01:16,17:01:16,5608,20,,0,0,
112508,17:02:01,17:02:01,5609,21,,0,0,
112508,17:02:50,17:02:50,5126,22,,0,0,
112508,17:05:00,17:05:00,208,23,,1,0,
112509,17:05:00,17:05:00,5989,1,,0,0,
112509,17:05:48,17:05:48,5185,2,,0,0,
112509,17:06:38,17:06:38,5340,3,,0,0,
112509,17:08:00,17:08:00,6151,4,,0,0,
112509,17:08:43,17:08:43,6129,5,,0,0,
112509,17:09:15,17:09:15,6130,6,,0,0,
112509,17:10:13,17:10:13,6167,7,,0,0,
112509,17:17:12,17:17:12,5100,8,,0,0,
112509,17:18:45,17:18:45,5928,9,,0,0,
112509,17:19:21,17:19:21,5927,10,,0,0,
112509,17:20:18,17:20:18,296,11,,0,0,
112509,17:21:02,17:21:02,5640,12,,0,0,
112509,17:22:00,17:22:00,329,13,,0,0,
112509,17:23:59,17:23:59,6116,14,,0,0,
112509,17:25:00,17:25:00,330,15,,0,0,
112509,17:26:29,17:26:29,6146,16,,0,0,
112509,17:28:13,17:28:13,214,17,,0,0,
112509,17:29:34,17:29:34,5606,18,,0,0,
112509,17:30:42,17:30:42,5607,19,,0,0,
112509,17:31:16,17:31:16,5608,20,,0,0,
112509,17:32:01,17:32:01,5609,21,,0,0,
112509,17:32:50,17:32:50,5126,22,,0,0,
112509,17:35:00,17:35:00,208,23,,1,0,
112510,17:35:00,17:35:00,5989,1,,0,0,
112510,17:35:48,17:35:48,5185,2,,0,0,
112510,17:36:38,17:36:38,5340,3,,0,0,
112510,17:38:00,17:38:00,6151,4,,0,0,
112510,17:38:43,17:38:43,6129,5,,0,0,
112510,17:39:15,17:39:15,6130,6,,0,0,
112510,17:40:13,17:40:13,6167,7,,0,0,
112510,17:47:12,17:47:12,5100,8,,0,0,
112510,17:48:45,17:48:45,5928,9,,0,0,
112510,17:49:21,17:49:21,5927,10,,0,0,
112510,17:50:18,17:50:18,296,11,,0,0,
112510,17:51:02,17:51:02,5640,12,,0,0,
112510,17:52:00,17:52:00,329,13,,0,0,
112510,17:53:59,17:53:59,6116,14,,0,0,
112510,17:55:00,17:55:00,330,15,,0,0,
112510,17:56:29,17:56:29,6146,16,,0,0,
112510,17:58:13,17:58:13,214,17,,0,0,
112510,17:59:34,17:59:34,5606,18,,0,0,
112510,18:00:42,18:00:42,5607,19,,0,0,
112510,18:01:16,18:01:16,5608,20,,0,0,
112510,18:02:01,18:02:01,5609,21,,0,0,
112510,18:02:50,18:02:50,5126,22,,0,0,
112510,18:05:00,18:05:00,208,23,,1,0,
112511,18:05:00,18:05:00,5989,1,,0,0,
112511,18:05:48,18:05:48,5185,2,,0,0,
112511,18:06:38,18:06:38,5340,3,,0,0,
112511,18:08:00,18:08:00,6151,4,,0,0,
112511,18:08:43,18:08:43,6129,5,,0,0,
112511,18:09:15,18:09:15,6130,6,,0,0,
112511,18:10:13,18:10:13,6167,7,,0,0,
112511,18:17:12,18:17:12,5100,8,,0,0,
112511,18:18:45,18:18:45,5928,9,,0,0,
112511,18:19:21,18:19:21,5927,10,,0,0,
112511,18:20:18,18:20:18,296,11,,0,0,
112511,18:21:02,18:21:02,5640,12,,0,0,
112511,18:22:00,18:22:00,329,13,,0,0,
112511,18:23:59,18:23:59,6116,14,,0,0,
112511,18:25:00,18:25:00,330,15,,0,0,
112511,18:26:29,18:26:29,6146,16,,0,0,
112511,18:28:13,18:28:13,214,17,,0,0,
112511,18:29:34,18:29:34,5606,18,,0,0,
112511,18:30:42,18:30:42,5607,19,,0,0,
112511,18:31:16,18:31:16,5608,20,,0,0,
112511,18:32:01,18:32:01,5609,21,,0,0,
112511,18:32:50,18:32:50,5126,22,,0,0,
