trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
52836, 9:31:18, 9:31:18,5608,22,,0,0,
52836, 9:32:07, 9:32:07,5609,23,,0,0,
52836, 9:33:00, 9:33:00,5126,24,,0,0,
52836, 9:35:00, 9:35:00,208,25,,1,0,
52837, 9:35:00, 9:35:00,5989,1,,0,0,
52837, 9:36:03, 9:36:03,5185,2,,0,0,
52837, 9:36:59, 9:36:59,5340,3,,0,0,
52837, 9:39:00, 9:39:00,230,4,,0,0,
52837, 9:47:00, 9:47:00,277,5,,0,0,
52837, 9:48:16, 9:48:16,5100,6,,0,0,
52837, 9:49:31, 9:49:31,5928,7,,0,0,
52837, 9:50:13, 9:50:13,5927,8,,0,0,
52837, 9:51:37, 9:51:37,296,9,,0,0,
52837, 9:52:03, 9:52:03,5640,10,,0,0,
52837, 9:53:00, 9:53:00,329,11,,0,0,
52837, 9:53:28, 9:53:28,5599,12,,0,0,
52837, 9:53:46, 9:53:46,5600,13,,0,0,
52837, 9:54:00, 9:54:00,5601,14,,0,0,
52837, 9:54:27, 9:54:27,5602,15,,0,0,
52837, 9:55:00, 9:55:00,330,16,,0,0,
52837, 9:55:43, 9:55:43,5604,17,,0,0,
52837, 9:56:53, 9:56:53,5931,18,,0,0,
52837, 9:58:12, 9:58:12,214,19,,0,0,
52837, 9:59:27, 9:59:27,5606,20,,0,0,
52837,10:00:48,10:00:48,5607,21,,0,0,
52837,10:01:18,10:01:18,5608,22,,0,0,
52837,10:02:07,10:02:07,5609,23,,0,0,
52837,10:03:00,10:03:00,5126,24,,0,0,
52837,10:05:00,10:05:00,208,25,,1,0,
52838,10:05:00,10:05:00,5989,1,,0,0,
52838,10:06:03,10:06:03,5185,2,,0,0,
52838,10:06:59,10:06:59,5340,3,,0,0,
52838,10:09:00,10:09:00,230,4,,0,0,
52838,10:17:00,10:17:00,277,5,,0,0,
52838,10:18:16,10:18:16,5100,6,,0,0,
52838,10:19:31,10:19:31,5928,7,,0,0,
52838,10:20:13,10:20:13,5927,8,,0,0,
52838,10:21:37,10:21:37,296,9,,0,0,
52838,10:22:03,10:22:03,5640,10,,0,0,
52838,10:23:00,10:23:00,329,11,,0,0,
52838,10:23:28,10:23:28,5599,12,,0,0,
52838,10:23:46,10:23:46,5600,13,,0,0,
52838,10:24:00,10:24:00,5601,14,,0,0,
52838,10:24:27,10:24:27,5602,15,,0,0,
52838,10:25:00,10:25:00,330,16,,0,0,
52838,10:25:43,10:25:43,5604,17,,0,0,
52838,10:26:53,10:26:53,5931,18,,0,0,
52838,10:28:12,10:28:12,214,19,,0,0,
52838,10:29:27,10:29:27,5606,20,,0,0,
52838,10:30:48,10:30:48,5607,21,,0,0,
52838,10:31:18,10:31:18,5608,22,,0,0,
52838,10:32:07,10:32:07,5609,23,,0,0,
52838,10:33:00,10:33:00,5126,24,,0,0,
52838,10:35:00,10:35:00,208,25,,1,0,
52839,10:35:00,10:35:00,5989,1,,0,0,
52839,10:36:03,10:36:03,5185,2,,0,0,
52839,10:36:59,10:36:59,5340,3,,0,0,
52839,10:39:00,10:39:00,230,4,,0,0,
52839,10:47:00,10:47:00,277,5,,0,0,
52839,10:48:16,10:48:16,5100,6,,0,0,
52839,10:49:31,10:49:31,5928,7,,0,0,
52839,10:50:13,10:50:13,5927,8,,0,0,
52839,10:51:37,10:51:37,296,9,,0,0,
52839,10:52:03,10:52:03,5640,10,,0,0,
52839,10:53:00,10:53:00,329,11,,0,0,
52839,10:53:28,10:53:28,5599,12,,0,0,
52839,10:53:46,10:53:46,5600,13,,0,0,
52839,10:54:00,10:54:00,5601,14,,0,0,
52839,10:54:27,10:54:27,5602,15,,0,0,
52839,10:55:00,10:55:00,330,16,,0,0,
52839,10:55:43,10:55:43,5604,17,,0,0,
52839,10:56:53,10:56:53,5931,18,,0,0,
52839,10:58:12,10:58:12,214,19,,0,0,
52839,10:59:27,10:59:27,5606,20,,0,0,
52839,11:00:48,11:00:48,5607,21,,0,0,
52839,11:01:18,11:01:18,5608,22,,0,0,
52839,11:02:07,11:02:07,5609,23,,0,0,
52839,11:03:00,11:03:00,5126,24,,0,0,
52839,11:05:00,11:05:00,208,25,,1,0,
52840,11:05:00,11:05:00,5989,1,,0,0,
52840,11:06:03,11:06:03,5185,2,,0,0,
52840,11:06:59,11:06:59,5340,3,,0,0,
52840,11:09:00,11:09:00,230,4,,0,0,
52840,11:17:00,11:17:00,277,5,,0,0,
52840,11:18:16,11:18:16,5100,6,,0,0,
52840,11:19:31,11:19:31,5928,7,,0,0,
52840,11:20:13,11:20:13,5927,8,,0,0,
52840,11:21:37,11:21:37,296,9,,0,0,
52840,11:22:03,11:22:03,5640,10,,0,0,
52840,11:23:00,11:23:00,329,11,,0,0,
52840,11:23:28,11:23:28,5599,12,,0,0,
52840,11:23:46,11:23:46,5600,13,,0,0,
52840,11:24:00,11:24:00,5601,14,,0,0,
52840,11:24:27,11:24:27,5602,15,,0,0,
52840,11:25:00,11:25:00,330,16,,0,0,
52840,11:25:43,11:25:43,5604,17,,0,0,
52840,11:26:53,11:26:53,5931,18,,0,0,
52840,11:28:12,11:28:12,214,19,,0,0,
52840,11:29:27,11:29:27,5606,20,,0,0,
52840,11:30:48,11:30:48,5607,21,,0,0,
52840,11:31:18,11:31:18,5608,22,,0,0,
