trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
50912,14:36:03,14:36:03,5185,2,,0,0,
50912,14:36:59,14:36:59,5340,3,,0,0,
50912,14:39:00,14:39:00,230,4,,0,0,
50912,14:47:00,14:47:00,277,5,,0,0,
50912,14:48:16,14:48:16,5100,6,,0,0,
50912,14:49:31,14:49:31,5928,7,,0,0,
50912,14:50:13,14:50:13,5927,8,,0,0,
50912,14:51:37,14:51:37,296,9,,0,0,
50912,14:52:03,14:52:03,5640,10,,0,0,
50912,14:53:00,14:53:00,329,11,,0,0,
50912,14:53:28,14:53:28,5599,12,,0,0,
50912,14:53:46,14:53:46,5600,13,,0,0,
50912,14:54:00,14:54:00,5601,14,,0,0,
50912,14:54:27,14:54:27,5602,15,,0,0,
50912,14:55:00,14:55:00,330,16,,0,0,
50912,14:55:43,14:55:43,5604,17,,0,0,
50912,14:56:53,14:56:53,5931,18,,0,0,
50912,14:58:12,14:58:12,214,19,,0,0,
50912,14:59:27,14:59:27,5606,20,,0,0,
50912,15:00:48,15:00:48,5607,21,,0,0,
50912,15:01:18,15:01:18,5608,22,,0,0,
50912,15:02:07,15:02:07,5609,23,,0,0,
50912,15:03:00,15:03:00,5126,24,,0,0,
50912,15:05:00,15:05:00,208,25,,1,0,
50913,15:05:00,15:05:00,5989,1,,0,0,
50913,15:06:03,15:06:03,5185,2,,0,0,
50913,15:06:59,15:06:59,5340,3,,0,0,
50913,15:09:00,15:09:00,230,4,,0,0,
50913,15:17:00,15:17:00,277,5,,0,0,
50913,15:18:16,15:18:16,5100,6,,0,0,
50913,15:19:31,15:19:31,5928,7,,0,0,
50913,15:20:13,15:20:13,5927,8,,0,0,
50913,15:21:37,15:21:37,296,9,,0,0,
50913,15:22:03,15:22:03,5640,10,,0,0,
50913,15:23:00,15:23:00,329,11,,0,0,
50913,15:23:28,15:23:28,5599,12,,0,0,
50913,15:23:46,15:23:46,5600,13,,0,0,
50913,15:24:00,15:24:00,5601,14,,0,0,
50913,15:24:27,15:24:27,5602,15,,0,0,
50913,15:25:00,15:25:00,330,16,,0,0,
50913,15:25:43,15:25:43,5604,17,,0,0,
50913,15:26:53,15:26:53,5931,18,,0,0,
50913,15:28:12,15:28:12,214,19,,0,0,
50913,15:29:27,15:29:27,5606,20,,0,0,
50913,15:30:48,15:30:48,5607,21,,0,0,
50913,15:31:18,15:31:18,5608,22,,0,0,
50913,15:32:07,15:32:07,5609,23,,0,0,
50913,15:33:00,15:33:00,5126,24,,0,0,
50913,15:35:00,15:35:00,208,25,,1,0,
50914,15:35:00,15:35:00,5989,1,,0,0,
50914,15:36:03,15:36:03,5185,2,,0,0,
50914,15:36:59,15:36:59,5340,3,,0,0,
50914,15:39:00,15:39:00,230,4,,0,0,
50914,15:47:00,15:47:00,277,5,,0,0,
50914,15:48:16,15:48:16,5100,6,,0,0,
50914,15:49:31,15:49:31,5928,7,,0,0,
50914,15:50:13,15:50:13,5927,8,,0,0,
50914,15:51:37,15:51:37,296,9,,0,0,
50914,15:52:03,15:52:03,5640,10,,0,0,
50914,15:53:00,15:53:00,329,11,,0,0,
50914,15:53:28,15:53:28,5599,12,,0,0,
50914,15:53:46,15:53:46,5600,13,,0,0,
50914,15:54:00,15:54:00,5601,14,,0,0,
50914,15:54:27,15:54:27,5602,15,,0,0,
50914,15:55:00,15:55:00,330,16,,0,0,
50914,15:55:43,15:55:43,5604,17,,0,0,
50914,15:56:53,15:56:53,5931,18,,0,0,
50914,15:58:12,15:58:12,214,19,,0,0,
50914,15:59:27,15:59:27,5606,20,,0,0,
50914,16:00:48,16:00:48,5607,21,,0,0,
50914,16:01:18,16:01:18,5608,22,,0,0,
50914,16:02:07,16:02:07,5609,23,,0,0,
50914,16:03:00,16:03:00,5126,24,,0,0,
50914,16:05:00,16:05:00,208,25,,1,0,
50915,16:05:00,16:05:00,5989,1,,0,0,
50915,16:06:03,16:06:03,5185,2,,0,0,
50915,16:06:59,16:06:59,5340,3,,0,0,
50915,16:09:00,16:09:00,230,4,,0,0,
50915,16:17:00,16:17:00,277,5,,0,0,
50915,16:18:16,16:18:16,5100,6,,0,0,
50915,16:19:31,16:19:31,5928,7,,0,0,
50915,16:20:13,16:20:13,5927,8,,0,0,
50915,16:21:37,16:21:37,296,9,,0,0,
50915,16:22:03,16:22:03,5640,10,,0,0,
50915,16:23:00,16:23:00,329,11,,0,0,
50915,16:23:28,16:23:28,5599,12,,0,0,
50915,16:23:46,16:23:46,5600,13,,0,0,
50915,16:24:00,16:24:00,5601,14,,0,0,
50915,16:24:27,16:24:27,5602,15,,0,0,
50915,16:25:00,16:25:00,330,16,,0,0,
50915,16:25:43,16:25:43,5604,17,,0,0,
50915,16:26:53,16:26:53,5931,18,,0,0,
50915,16:28:12,16:28:12,214,19,,0,0,
50915,16:29:27,16:29:27,5606,20,,0,0,
50915,16:30:48,16:30:48,5607,21,,0,0,
50915,16:31:18,16:31:18,5608,22,,0,0,
50915,16:32:07,16:32:07,5609,23,,0,0,
50915,16:33:00,16:33:00,5126,24,,0,0,
50915,16:35:00,16:35:00,208,25,,1,0,
50916,16:35:00,16:35:00,5989,1,,0,0,
50916,16:36:03,16:36:03,5185,2,,0,0,
50916,16:36:59,16:36:59,5340,3,,0,0,
50916,16:39:00,16:39:00,230,4,,0,0,
50916,16:47:00,16:47:00,277,5,,0,0,
50916,16:48:16,16:48:16,5100,6,,0,0,
50916,16:49:31,16:49:31,5928,7,,0,0,
50916,16:50:13,16:50:13,5927,8,,0,0,
50916,16:51:37,16:51:37,296,9,,0,0,
50916,16:52:03,16:52:03,5640,10,,0,0,
50916,16:53:00,16:53:00,329,11,,0,0,
50916,16:53:28,16:53:28,5599,12,,0,0,
50916,16:53:46,16:53:46,5600,13,,0,0,
50916,16:54:00,16:54:00,5601,14,,0,0,
50916,16:54:27,16:54:27,5602,15,,0,0,
50916,16:55:00,16:55:00,330,16,,0,0,
50916,16:55:43,16:55:43,5604,17,,0,0,
50916,16:56:53,16:56:53,5931,18,,0,0,
50916,16:58:12,16:58:12,214,19,,0,0,
50916,16:59:27,16:59:27,5606,20,,0,0,
50916,17:00:48,17:00:48,5607,21,,0,0,
50916,17:01:18,17:01:18,5608,22,,0,0,
50916,17:02:07,17:02:07,5609,23,,0,0,
50916,17:03:00,17:03:00,5126,24,,0,0,
50916,17:05:00,17:05:00,208,25,,1,0,
50917,17:05:00,17:05:00,5989,1,,0,0,
50917,17:06:03,17:06:03,5185,2,,0,0,
50917,17:06:59,17:06:59,5340,3,,0,0,
50917,17:09:00,17:09:00,230,4,,0,0,
50917,17:17:00,17:17:00,277,5,,0,0,
50917,17:18:16,17:18:16,5100,6,,0,0,
50917,17:19:31,17:19:31,5928,7,,0,0,
50917,17:20:13,17:20:13,5927,8,,0,0,
50917,17:21:37,17:21:37,296,9,,0,0,
50917,17:22:03,17:22:03,5640,10,,0,0,
50917,17:23:00,17:23:00,329,11,,0,0,
50917,17:23:28,17:23:28,5599,12,,0,0,
50917,17:23:46,17:23:46,5600,13,,0,0,
50917,17:24:00,17:24:00,5601,14,,0,0,
50917,17:24:27,17:24:27,5602,15,,0,0,
50917,17:25:00,17:25:00,330,16,,0,0,
50917,17:25:43,17:25:43,5604,17,,0,0,
