trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
114781,14:44:19,14:44:19,5440,23,,0,0,
114781,14:44:51,14:44:51,5447,24,,0,0,
114781,14:45:53,14:45:53,5449,25,,0,0,
114781,14:46:29,14:46:29,5917,26,,0,0,
114781,14:47:10,14:47:10,5385,27,,0,0,
114781,14:48:11,14:48:11,284,28,,0,0,
114781,14:48:28,14:48:28,5388,29,,0,0,
114781,14:50:00,14:50:00,211,30,,0,0,
114781,14:51:43,14:51:43,326,31,,0,0,
114781,14:53:01,14:53:01,5323,32,,0,0,
114781,14:55:59,14:55:59,5322,33,,0,0,
114781,14:56:54,14:56:54,5345,34,,0,0,
114781,14:57:42,14:57:42,5321,35,,0,0,
114781,14:59:00,14:59:00,218,36,,0,0,
114781,15:00:13,15:00:13,5318,37,,0,0,
114781,15:01:35,15:01:35,327,38,,0,0,
114781,15:02:34,15:02:34,5315,39,,0,0,
114781,15:03:48,15:03:48,5314,40,,0,0,
114781,15:04:37,15:04:37,5368,41,,0,0,
114781,15:04:59,15:04:59,5367,42,,0,0,
114781,15:05:37,15:05:37,5366,43,,0,0,
114781,15:06:56,15:06:56,5365,44,,0,0,
114781,15:07:36,15:07:36,5364,45,,0,0,
114781,15:08:22,15:08:22,5362,46,,0,0,
114781,15:10:00,15:10:00,208,47,,1,0,
114782,16:08:00,16:08:00,281,1,,0,0,
114782,16:08:22,16:08:22,5410,2,,0,0,
114782,16:08:52,16:08:52,5411,3,,0,0,
114782,16:09:21,16:09:21,5414,4,,0,0,
114782,16:09:51,16:09:51,5416,5,,0,0,
114782,16:10:12,16:10:12,5418,6,,0,0,
114782,16:10:38,16:10:38,5420,7,,0,0,
114782,16:11:04,16:11:04,5422,8,,0,0,
114782,16:12:23,16:12:23,5424,9,,0,0,
114782,16:13:13,16:13:13,5426,10,,0,0,
114782,16:15:16,16:15:16,5428,11,,0,0,
114782,16:15:40,16:15:40,5916,12,,0,0,
114782,16:16:00,16:16:00,282,13,,0,0,
114782,16:16:17,16:16:17,5433,14,,0,0,
114782,16:16:39,16:16:39,5435,15,,0,0,
114782,16:16:58,16:16:58,5436,16,,0,0,
114782,16:20:42,16:20:42,5438,17,,0,0,
114782,16:21:30,16:21:30,6086,18,,0,0,
114782,16:22:00,16:22:00,283,19,,0,0,
114782,16:22:31,16:22:31,5849,20,,0,0,
114782,16:23:20,16:23:20,5443,21,,0,0,
114782,16:23:53,16:23:53,5441,22,,0,0,
114782,16:24:19,16:24:19,5440,23,,0,0,
114782,16:24:51,16:24:51,5447,24,,0,0,
114782,16:25:53,16:25:53,5449,25,,0,0,
114782,16:26:29,16:26:29,5917,26,,0,0,
114782,16:27:10,16:27:10,5385,27,,0,0,
114782,16:28:11,16:28:11,284,28,,0,0,
114782,16:28:28,16:28:28,5388,29,,0,0,
114782,16:30:00,16:30:00,211,30,,0,0,
114782,16:31:43,16:31:43,326,31,,0,0,
114782,16:33:01,16:33:01,5323,32,,0,0,
114782,16:35:59,16:35:59,5322,33,,0,0,
114782,16:36:54,16:36:54,5345,34,,0,0,
114782,16:37:42,16:37:42,5321,35,,0,0,
114782,16:39:00,16:39:00,218,36,,0,0,
114782,16:40:13,16:40:13,5318,37,,0,0,
114782,16:41:35,16:41:35,327,38,,0,0,
114782,16:42:34,16:42:34,5315,39,,0,0,
114782,16:43:48,16:43:48,5314,40,,0,0,
114782,16:44:37,16:44:37,5368,41,,0,0,
114782,16:44:59,16:44:59,5367,42,,0,0,
114782,16:45:37,16:45:37,5366,43,,0,0,
114782,16:46:56,16:46:56,5365,44,,0,0,
114782,16:47:36,16:47:36,5364,45,,0,0,
114782,16:48:22,16:48:22,5362,46,,0,0,
114782,16:50:00,16:50:00,208,47,,1,0,
114783,17:48:00,17:48:00,281,1,,0,0,
114783,17:48:22,17:48:22,5410,2,,0,0,
114783,17:48:52,17:48:52,5411,3,,0,0,
114783,17:49:21,17:49:21,5414,4,,0,0,
114783,17:49:51,17:49:51,5416,5,,0,0,
114783,17:50:12,17:50:12,5418,6,,0,0,
114783,17:50:38,17:50:38,5420,7,,0,0,
114783,17:51:04,17:51:04,5422,8,,0,0,
114783,17:52:23,17:52:23,5424,9,,0,0,
114783,17:53:13,17:53:13,5426,10,,0,0,
114783,17:55:16,17:55:16,5428,11,,0,0,
114783,17:55:40,17:55:40,5916,12,,0,0,
114783,17:56:00,17:56:00,282,13,,0,0,
114783,17:56:17,17:56:17,5433,14,,0,0,
114783,17:56:39,17:56:39,5435,15,,0,0,
114783,17:56:58,17:56:58,5436,16,,0,0,
114783,18:00:42,18:00:42,5438,17,,0,0,
114783,18:01:30,18:01:30,6086,18,,0,0,
114783,18:02:00,18:02:00,283,19,,0,0,
114783,18:02:31,18:02:31,5849,20,,0,0,
114783,18:03:20,18:03:20,5443,21,,0,0,
114783,18:03:53,18:03:53,5441,22,,0,0,
114783,18:04:19,18:04:19,5440,23,,0,0,
114783,18:04:51,18:04:51,5447,24,,0,0,
114783,18:05:53,18:05:53,5449,25,,0,0,
