trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1020,17:40:00,17:40:00,1,1,"107 WWU/Samish",0,0,0.00,1
1020,17:41:05,17:41:05,607,2,"107 WWU/Samish",0,0,436.33,0
1020,17:41:54,17:41:54,672,3,"107 WWU/Samish",0,0,718.88,0
1020,17:42:39,17:42:39,670,4,"107 WWU/Samish",0,0,945.14,0
1020,17:43:30,17:43:30,668,5,"107 WWU/Samish",0,0,1274.87,0
1020,17:45:11,17:45:11,666,6,"107 WWU/Samish",0,0,1809.96,0
1020,17:46:00,17:46:00,14,7,"107 WWU/Samish",0,0,2009.54,1
1020,17:46:52,17:46:52,665,8,"107 WWU/Samish",0,0,2698.59,0
1020,17:48:00,17:48:00,86,9,"107 WWU/Samish",0,0,3222.32,1
1020,17:48:50,17:48:50,612,10,"107 WWU/Samish",0,0,3619.77,0
1020,17:49:45,17:49:45,611,11,"107 WWU/Samish",0,0,3935.34,0
1020,17:51:05,17:51:05,616,12,"107 WWU/Samish",0,0,4507.41,0
1020,17:51:46,17:51:46,87,13,"107 WWU/Samish",0,0,4853.28,0
1020,17:53:00,17:53:00,80,14,"107 WWU/Samish",0,0,5354.60,1
1020,17:54:33,17:54:33,601,15,"107 WWU/Samish",0,0,5624.83,0
1020,17:55:41,17:55:41,602,16,"107 WWU/Samish",0,0,5872.72,0
1020,17:56:58,17:56:58,603,17,"107 WWU/Samish",0,0,6177.62,0
1020,17:58:31,17:58:31,604,18,"107 WWU/Samish",0,0,6435.59,0
1020,18:00:08,18:00:08,605,19,"107 WWU/Samish",0,0,6686.23,0
1020,18:01:49,18:01:49,887,20,"107 WWU/Samish",0,0,7057.09,0
1020,18:03:31,18:03:31,979,21,"107 WWU/Samish",0,0,7451.60,0
1020,18:05:00,18:05:00,1,22,"107 WWU/Samish",0,0,7807.74,1
2070,17:55:00,17:55:00,1,1,"196 WWU/Lincoln",0,0,0.00,1
2070,17:56:05,17:56:05,607,2,"196 WWU/Lincoln",0,0,436.33,0
