trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1070,08:10:00,08:10:00,1,1,"",0,0,0.00,1
1070,08:10:51,08:10:51,695,2,"",0,0,532.08,0
1070,08:12:27,08:12:27,698,3,"",0,0,1187.08,0
1070,08:13:06,08:13:06,699,4,"",0,0,1553.46,0
1070,08:14:27,08:14:27,692,5,"",0,0,2470.70,0
1070,08:15:02,08:15:02,690,6,"",0,0,2871.20,0
1070,08:15:34,08:15:34,688,7,"",0,0,3162.24,0
1070,08:15:53,08:15:53,686,8,"",0,0,3347.55,0
1070,08:16:12,08:16:12,684,9,"",0,0,3496.41,0
1070,08:16:31,08:16:31,682,10,"",0,0,3688.07,0
1070,08:16:53,08:16:53,680,11,"",0,0,3903.77,0
1070,08:17:17,08:17:17,678,12,"",0,0,4147.06,0
1070,08:17:39,08:17:39,677,13,"",0,0,4370.18,0
1070,08:18:00,08:18:00,101,14,"",0,0,4560.02,1
1070,08:18:46,08:18:46,703,15,"",0,0,4810.66,0
1070,08:19:40,08:19:40,658,16,"",0,0,5092.92,0
1070,08:19:59,08:19:59,656,17,"",0,0,5233.08,0
1070,08:21:00,08:21:00,92,18,"",0,0,5704.71,1
2070,12:25:00,12:25:00,1,1,"",0,0,0.00,1
2070,12:25:56,12:25:56,607,2,"",0,0,436.33,0
2070,12:27:22,12:27:22,820,3,"",0,0,985.50,0
2070,12:28:10,12:28:10,290,4,"",0,0,1272.87,0
2070,12:29:00,12:29:00,41,5,"",0,0,1584.43,1
2070,12:29:16,12:29:16,491,6,"",0,0,1838.22,0
2070,12:29:42,12:29:42,492,7,"",0,0,2127.58,0
2070,12:30:03,12:30:03,494,8,"",0,0,2436.65,0
2070,12:31:00,12:31:00,103,9,"",0,0,3101.45,1
2070,12:31:40,12:31:40,497,10,"",0,0,3233.98,0
2070,12:33:00,12:33:00,498,11,"",0,0,3519.06,0
2070,12:34:13,12:34:13,499,12,"",0,0,3790.38,0
2070,12:35:06,12:35:06,500,13,"",0,0,3998.01,0
2070,12:37:00,12:37:00,73,14,"",0,0,4462.40,1
2070,12:37:42,12:37:42,120,15,"",0,0,4777.59,0
2070,12:38:20,12:38:20,121,16,"",0,0,5006.40,0
