trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
107002,14:53:49,14:53:49,6116,14,,0,0,
107002,14:55:00,14:55:00,330,15,,0,0,
107002,14:56:22,14:56:22,6146,16,,0,0,
107002,14:58:12,14:58:12,214,17,,0,0,
107002,14:59:27,14:59:27,5606,18,,0,0,
107002,15:00:39,15:00:39,5607,19,,0,0,
107002,15:01:14,15:01:14,5608,20,,0,0,
107002,15:01:56,15:01:56,5609,21,,0,0,
107002,15:02:48,15:02:48,5126,22,,0,0,
107002,15:05:00,15:05:00,208,23,,1,0,
106969,17:20:00,17:20:00,5989,1,,0,0,
106969,17:20:50,17:20:50,5185,2,,0,0,
106969,17:21:41,17:21:41,5340,3,,0,0,
106969,17:23:00,17:23:00,6151,4,,0,0,
106969,17:23:47,17:23:47,6129,5,,0,0,
106969,17:24:28,17:24:28,6130,6,,0,0,
106969,17:25:20,17:25:20,6167,7,,0,0,
106969,17:32:07,17:32:07,5100,8,,0,0,
106969,17:33:31,17:33:31,5928,9,,0,0,
106969,17:34:19,17:34:19,5927,10,,0,0,
106969,17:35:14,17:35:14,296,11,,0,0,
106969,17:36:04,17:36:04,5640,12,,0,0,
106969,17:37:00,17:37:00,329,13,,0,0,
106969,17:38:49,17:38:49,6116,14,,0,0,
106969,17:40:00,17:40:00,330,15,,0,0,
106969,17:41:22,17:41:22,6146,16,,0,0,
106969,17:43:12,17:43:12,214,17,,0,0,
106969,17:44:27,17:44:27,5606,18,,0,0,
106969,17:45:39,17:45:39,5607,19,,0,0,
106969,17:46:14,17:46:14,5608,20,,0,0,
106969,17:46:56,17:46:56,5609,21,,0,0,
106969,17:47:48,17:47:48,5126,22,,0,0,
106969,17:50:00,17:50:00,208,23,,1,0,
106970,16:20:00,16:20:00,5989,1,,0,0,
106970,16:20:50,16:20:50,5185,2,,0,0,
106970,16:21:41,16:21:41,5340,3,,0,0,
106970,16:23:00,16:23:00,6151,4,,0,0,
106970,16:23:47,16:23:47,6129,5,,0,0,
106970,16:24:28,16:24:28,6130,6,,0,0,
106970,16:25:20,16:25:20,6167,7,,0,0,
106970,16:32:07,16:32:07,5100,8,,0,0,
106970,16:33:31,16:33:31,5928,9,,0,0,
106970,16:34:19,16:34:19,5927,10,,0,0,
106970,16:35:14,16:35:14,296,11,,0,0,
106970,16:36:04,16:36:04,5640,12,,0,0,
106970,16:37:00,16:37:00,329,13,,0,0,
106970,16:38:49,16:38:49,6116,14,,0,0,
106970,16:40:00,16:40:00,330,15,,0,0,
106970,16:41:22,16:41:22,6146,16,,0,0,
106970,16:43:12,16:43:12,214,17,,0,0,
106970,16:44:27,16:44:27,5606,18,,0,0,
106970,16:45:39,16:45:39,5607,19,,0,0,
106970,16:46:14,16:46:14,5608,20,,0,0,
106970,16:46:56,16:46:56,5609,21,,0,0,
106970,16:47:48,16:47:48,5126,22,,0,0,
106970,16:50:00,16:50:00,208,23,,1,0,
106971,15:20:00,15:20:00,5989,1,,0,0,
106971,15:20:50,15:20:50,5185,2,,0,0,
106971,15:21:41,15:21:41,5340,3,,0,0,
106971,15:23:00,15:23:00,6151,4,,0,0,
106971,15:23:47,15:23:47,6129,5,,0,0,
106971,15:24:28,15:24:28,6130,6,,0,0,
106971,15:25:20,15:25:20,6167,7,,0,0,
106971,15:32:07,15:32:07,5100,8,,0,0,
106971,15:33:31,15:33:31,5928,9,,0,0,
106971,15:34:19,15:34:19,5927,10,,0,0,
106971,15:35:14,15:35:14,296,11,,0,0,
106971,15:36:04,15:36:04,5640,12,,0,0,
106971,15:37:00,15:37:00,329,13,,0,0,
106971,15:38:49,15:38:49,6116,14,,0,0,
106971,15:40:00,15:40:00,330,15,,0,0,
106971,15:41:22,15:41:22,6146,16,,0,0,
106971,15:43:12,15:43:12,214,17,,0,0,
106971,15:44:27,15:44:27,5606,18,,0,0,
106971,15:45:39,15:45:39,5607,19,,0,0,
106971,15:46:14,15:46:14,5608,20,,0,0,
106971,15:46:56,15:46:56,5609,21,,0,0,
106971,15:47:48,15:47:48,5126,22,,0,0,
106971,15:50:00,15:50:00,208,23,,1,0,
106977,17:50:00,17:50:00,5989,1,,0,0,
106977,17:50:50,17:50:50,5185,2,,0,0,
106977,17:51:41,17:51:41,5340,3,,0,0,
106977,17:53:00,17:53:00,6151,4,,0,0,
106977,17:53:47,17:53:47,6129,5,,0,0,
106977,17:54:28,17:54:28,6130,6,,0,0,
106977,17:55:20,17:55:20,6167,7,,0,0,
106977,18:02:07,18:02:07,5100,8,,0,0,
106977,18:03:31,18:03:31,5928,9,,0,0,
106977,18:04:19,18:04:19,5927,10,,0,0,
106977,18:05:14,18:05:14,296,11,,0,0,
106977,18:06:04,18:06:04,5640,12,,0,0,
106977,18:07:00,18:07:00,329,13,,0,0,
106977,18:08:49,18:08:49,6116,14,,0,0,
106977,18:10:00,18:10:00,330,15,,0,0,
106977,18:11:22,18:11:22,6146,16,,0,0,
106977,18:13:12,18:13:12,214,17,,0,0,
106977,18:14:27,18:14:27,5606,18,,0,0,
106977,18:15:39,18:15:39,5607,19,,0,0,
106977,18:16:14,18:16:14,5608,20,,0,0,
106977,18:16:56,18:16:56,5609,21,,0,0,
106977,18:17:48,18:17:48,5126,22,,0,0,
106977,18:20:00,18:20:00,208,23,,1,0,
106978,16:50:00,16:50:00,5989,1,,0,0,
106978,16:50:50,16:50:50,5185,2,,0,0,
106978,16:51:41,16:51:41,5340,3,,0,0,
106978,16:53:00,16:53:00,6151,4,,0,0,
106978,16:53:47,16:53:47,6129,5,,0,0,
106978,16:54:28,16:54:28,6130,6,,0,0,
106978,16:55:20,16:55:20,6167,7,,0,0,
106978,17:02:07,17:02:07,5100,8,,0,0,
106978,17:03:31,17:03:31,5928,9,,0,0,
106978,17:04:19,17:04:19,5927,10,,0,0,
106978,17:05:14,17:05:14,296,11,,0,0,
106978,17:06:04,17:06:04,5640,12,,0,0,
106978,17:07:00,17:07:00,329,13,,0,0,
106978,17:08:49,17:08:49,6116,14,,0,0,
106978,17:10:00,17:10:00,330,15,,0,0,
106978,17:11:22,17:11:22,6146,16,,0,0,
106978,17:13:12,17:13:12,214,17,,0,0,
106978,17:14:27,17:14:27,5606,18,,0,0,
106978,17:15:39,17:15:39,5607,19,,0,0,
106978,17:16:14,17:16:14,5608,20,,0,0,
106978,17:16:56,17:16:56,5609,21,,0,0,
106978,17:17:48,17:17:48,5126,22,,0,0,
106978,17:20:00,17:20:00,208,23,,1,0,
106979,15:50:00,15:50:00,5989,1,,0,0,
106979,15:50:50,15:50:50,5185,2,,0,0,
106979,15:51:41,15:51:41,5340,3,,0,0,
106979,15:53:00,15:53:00,6151,4,,0,0,
106979,15:53:47,15:53:47,6129,5,,0,0,
106979,15:54:28,15:54:28,6130,6,,0,0,
106979,15:55:20,15:55:20,6167,7,,0,0,
106979,16:02:07,16:02:07,5100,8,,0,0,
106979,16:03:31,16:03:31,5928,9,,0,0,
106979,16:04:19,16:04:19,5927,10,,0,0,
106979,16:05:14,16:05:14,296,11,,0,0,
106979,16:06:04,16:06:04,5640,12,,0,0,
106979,16:07:00,16:07:00,329,13,,0,0,
106979,16:08:49,16:08:49,6116,14,,0,0,
106979,16:10:00,16:10:00,330,15,,0,0,
106979,16:11:22,16:11:22,6146,16,,0,0,
106979,16:13:12,16:13:12,214,17,,0,0,
106979,16:14:27,16:14:27,5606,18,,0,0,
106979,16:15:39,16:15:39,5607,19,,0,0,
106979,16:16:14,16:16:14,5608,20,,0,0,
106979,16:16:56,16:16:56,5609,21,,0,0,
106979,16:17:48,16:17:48,5126,22,,0,0,
106979,16:20:00,16:20:00,208,23,,1,0,
106986,20:05:00,20:05:00,5989,1,,0,0,
106986,20:05:50,20:05:50,5185,2,,0,0,
106986,20:06:41,20:06:41,5340,3,,0,0,
106986,20:08:00,20:08:00,6151,4,,0,0,
106986,20:08:47,20:08:47,6129,5,,0,0,
106986,20:09:28,20:09:28,6130,6,,0,0,
106986,20:10:20,20:10:20,6167,7,,0,0,
106986,20:17:07,20:17:07,5100,8,,0,0,
106986,20:18:31,20:18:31,5928,9,,0,0,
106986,20:19:19,20:19:19,5927,10,,0,0,
106986,20:20:14,20:20:14,296,11,,0,0,
106986,20:21:04,20:21:04,5640,12,,0,0,
106986,20:22:00,20:22:00,329,13,,0,0,
107007,17:23:49,17:23:49,6116,14,,0,0,
107007,17:25:00,17:25:00,330,15,,0,0,
107007,17:26:22,17:26:22,6146,16,,0,0,
107007,17:28:12,17:28:12,214,17,,0,0,
107007,17:29:27,17:29:27,5606,18,,0,0,
107007,17:30:39,17:30:39,5607,19,,0,0,
107007,17:31:14,17:31:14,5608,20,,0,0,
107007,17:31:56,17:31:56,5609,21,,0,0,
107007,17:32:48,17:32:48,5126,22,,0,0,
107007,17:35:00,17:35:00,208,23,,1,0,
107008,17:35:00,17:35:00,5989,1,,0,0,
107008,17:35:50,17:35:50,5185,2,,0,0,
107008,17:36:41,17:36:41,5340,3,,0,0,
107008,17:38:00,17:38:00,6151,4,,0,0,
107008,17:38:47,17:38:47,6129,5,,0,0,
107008,17:39:28,17:39:28,6130,6,,0,0,
107008,17:40:20,17:40:20,6167,7,,0,0,
107008,17:47:07,17:47:07,5100,8,,0,0,
107008,17:48:31,17:48:31,5928,9,,0,0,
107008,17:49:19,17:49:19,5927,10,,0,0,
107008,17:50:14,17:50:14,296,11,,0,0,
107008,17:51:04,17:51:04,5640,12,,0,0,
107008,17:52:00,17:52:00,329,13,,0,0,
107008,17:53:49,17:53:49,6116,14,,0,0,
107008,17:55:00,17:55:00,330,15,,0,0,
107008,17:56:22,17:56:22,6146,16,,0,0,
107008,17:58:12,17:58:12,214,17,,0,0,
107008,17:59:27,17:59:27,5606,18,,0,0,
107008,18:00:39,18:00:39,5607,19,,0,0,
107008,18:01:14,18:01:14,5608,20,,0,0,
107008,18:01:56,18:01:56,5609,21,,0,0,
107008,18:02:48,18:02:48,5126,22,,0,0,
107008,18:05:00,18:05:00,208,23,,1,0,
107009,18:35:00,18:35:00,5989,1,,0,0,
107009,18:35:50,18:35:50,5185,2,,0,0,
107009,18:36:41,18:36:41,5340,3,,0,0,
107009,18:38:00,18:38:00,6151,4,,0,0,
107009,18:38:47,18:38:47,6129,5,,0,0,
107009,18:39:28,18:39:28,6130,6,,0,0,
107009,18:40:20,18:40:20,6167,7,,0,0,
107009,18:47:07,18:47:07,5100,8,,0,0,
107009,18:48:31,18:48:31,5928,9,,0,0,
107009,18:49:19,18:49:19,5927,10,,0,0,
107009,18:50:14,18:50:14,296,11,,0,0,
107009,18:51:04,18:51:04,5640,12,,0,0,
