trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
102685,12:58:53,12:58:53,6129,5,,0,0,
102685,12:59:39,12:59:39,6130,6,,0,0,
102685,13:00:38,13:00:38,6167,7,,0,0,
102685,13:08:40,13:08:40,5100,8,,0,0,
102685,13:10:46,13:10:46,5928,9,,0,0,
102685,13:11:58,13:11:58,5927,10,,0,0,
102685,13:13:21,13:13:21,296,11,,0,0,
102685,13:14:37,13:14:37,5640,12,,0,0,
102685,13:16:00,13:16:00,329,13,,0,0,
102685,13:18:25,13:18:25,6116,14,,0,0,
102685,13:20:00,13:20:00,330,15,,0,0,
102685,13:21:22,13:21:22,6146,16,,0,0,
102685,13:23:12,13:23:12,214,17,,0,0,
102685,13:24:27,13:24:27,5606,18,,0,0,
102685,13:25:39,13:25:39,5607,19,,0,0,
102685,13:26:14,13:26:14,5608,20,,0,0,
102685,13:26:56,13:26:56,5609,21,,0,0,
102685,13:27:48,13:27:48,5126,22,,0,0,
102685,13:30:00,13:30:00,208,23,,1,0,
102686,12:40:00,12:40:00,5989,1,,0,0,
102686,12:40:50,12:40:50,5185,2,,0,0,
102686,12:41:41,12:41:41,5340,3,,0,0,
102686,12:43:00,12:43:00,6151,4,,0,0,
102686,12:43:53,12:43:53,6129,5,,0,0,
102686,12:44:39,12:44:39,6130,6,,0,0,
102686,12:45:38,12:45:38,6167,7,,0,0,
102686,12:53:40,12:53:40,5100,8,,0,0,
102686,12:55:46,12:55:46,5928,9,,0,0,
102686,12:56:58,12:56:58,5927,10,,0,0,
102686,12:58:21,12:58:21,296,11,,0,0,
102686,12:59:37,12:59:37,5640,12,,0,0,
102686,13:01:00,13:01:00,329,13,,0,0,
102686,13:03:25,13:03:25,6116,14,,0,0,
102686,13:05:00,13:05:00,330,15,,0,0,
102686,13:06:22,13:06:22,6146,16,,0,0,
102686,13:08:12,13:08:12,214,17,,0,0,
102686,13:09:27,13:09:27,5606,18,,0,0,
102686,13:10:39,13:10:39,5607,19,,0,0,
102686,13:11:14,13:11:14,5608,20,,0,0,
102686,13:11:56,13:11:56,5609,21,,0,0,
102686,13:12:48,13:12:48,5126,22,,0,0,
102686,13:15:00,13:15:00,208,23,,1,0,
102687,12:25:00,12:25:00,5989,1,,0,0,
102687,12:25:50,12:25:50,5185,2,,0,0,
102687,12:26:41,12:26:41,5340,3,,0,0,
102687,12:28:00,12:28:00,6151,4,,0,0,
102687,12:28:53,12:28:53,6129,5,,0,0,
102687,12:29:39,12:29:39,6130,6,,0,0,
102687,12:30:38,12:30:38,6167,7,,0,0,
102687,12:38:40,12:38:40,5100,8,,0,0,
102687,12:40:46,12:40:46,5928,9,,0,0,
102687,12:41:58,12:41:58,5927,10,,0,0,
102687,12:43:21,12:43:21,296,11,,0,0,
102687,12:44:37,12:44:37,5640,12,,0,0,
102687,12:46:00,12:46:00,329,13,,0,0,
102687,12:48:25,12:48:25,6116,14,,0,0,
102687,12:50:00,12:50:00,330,15,,0,0,
102687,12:51:22,12:51:22,6146,16,,0,0,
102687,12:53:12,12:53:12,214,17,,0,0,
102687,12:54:27,12:54:27,5606,18,,0,0,
102687,12:55:39,12:55:39,5607,19,,0,0,
102687,12:56:14,12:56:14,5608,20,,0,0,
102687,12:56:56,12:56:56,5609,21,,0,0,
102687,12:57:48,12:57:48,5126,22,,0,0,
102687,13:00:00,13:00:00,208,23,,1,0,
102688,12:10:00,12:10:00,5989,1,,0,0,
102688,12:10:50,12:10:50,5185,2,,0,0,
102688,12:11:41,12:11:41,5340,3,,0,0,
102688,12:13:00,12:13:00,6151,4,,0,0,
102688,12:13:53,12:13:53,6129,5,,0,0,
102688,12:14:39,12:14:39,6130,6,,0,0,
102688,12:15:38,12:15:38,6167,7,,0,0,
102688,12:23:40,12:23:40,5100,8,,0,0,
102688,12:25:46,12:25:46,5928,9,,0,0,
102688,12:26:58,12:26:58,5927,10,,0,0,
102688,12:28:21,12:28:21,296,11,,0,0,
102688,12:29:37,12:29:37,5640,12,,0,0,
102688,12:31:00,12:31:00,329,13,,0,0,
102688,12:33:25,12:33:25,6116,14,,0,0,
102688,12:35:00,12:35:00,330,15,,0,0,
102688,12:36:22,12:36:22,6146,16,,0,0,
102688,12:38:12,12:38:12,214,17,,0,0,
102688,12:39:27,12:39:27,5606,18,,0,0,
102688,12:40:39,12:40:39,5607,19,,0,0,
102688,12:41:14,12:41:14,5608,20,,0,0,
102688,12:41:56,12:41:56,5609,21,,0,0,
102688,12:42:48,12:42:48,5126,22,,0,0,
102688,12:45:00,12:45:00,208,23,,1,0,
102689,11:55:00,11:55:00,5989,1,,0,0,
102689,11:55:50,11:55:50,5185,2,,0,0,
102689,11:56:41,11:56:41,5340,3,,0,0,
102689,11:58:00,11:58:00,6151,4,,0,0,
102689,11:58:53,11:58:53,6129,5,,0,0,
102689,11:59:39,11:59:39,6130,6,,0,0,
102689,12:00:38,12:00:38,6167,7,,0,0,
102689,12:08:40,12:08:40,5100,8,,0,0,
102689,12:10:46,12:10:46,5928,9,,0,0,
102689,12:11:58,12:11:58,5927,10,,0,0,
102689,12:13:21,12:13:21,296,11,,0,0,
102689,12:14:37,12:14:37,5640,12,,0,0,
102689,12:16:00,12:16:00,329,13,,0,0,
102689,12:18:25,12:18:25,6116,14,,0,0,
102689,12:20:00,12:20:00,330,15,,0,0,
102689,12:21:22,12:21:22,6146,16,,0,0,
102689,12:23:12,12:23:12,214,17,,0,0,
102689,12:24:27,12:24:27,5606,18,,0,0,
102689,12:25:39,12:25:39,5607,19,,0,0,
102689,12:26:14,12:26:14,5608,20,,0,0,
102689,12:26:56,12:26:56,5609,21,,0,0,
102689,12:27:48,12:27:48,5126,22,,0,0,
102689,12:30:00,12:30:00,208,23,,1,0,
102690,11:40:00,11:40:00,5989,1,,0,0,
102690,11:40:50,11:40:50,5185,2,,0,0,
102690,11:41:41,11:41:41,5340,3,,0,0,
102690,11:43:00,11:43:00,6151,4,,0,0,
102690,11:43:53,11:43:53,6129,5,,0,0,
102690,11:44:39,11:44:39,6130,6,,0,0,
102690,11:45:38,11:45:38,6167,7,,0,0,
102690,11:53:40,11:53:40,5100,8,,0,0,
102690,11:55:46,11:55:46,5928,9,,0,0,
102690,11:56:58,11:56:58,5927,10,,0,0,
102690,11:58:21,11:58:21,296,11,,0,0,
102690,11:59:37,11:59:37,5640,12,,0,0,
102690,12:01:00,12:01:00,329,13,,0,0,
102690,12:03:25,12:03:25,6116,14,,0,0,
102690,12:05:00,12:05:00,330,15,,0,0,
102690,12:06:22,12:06:22,6146,16,,0,0,
102690,12:08:12,12:08:12,214,17,,0,0,
102690,12:09:27,12:09:27,5606,18,,0,0,
102690,12:10:39,12:10:39,5607,19,,0,0,
102690,12:11:14,12:11:14,5608,20,,0,0,
102690,12:11:56,12:11:56,5609,21,,0,0,
102690,12:12:48,12:12:48,5126,22,,0,0,
102690,12:15:00,12:15:00,208,23,,1,0,
102691,11:25:00,11:25:00,5989,1,,0,0,
102691,11:25:50,11:25:50,5185,2,,0,0,
102691,11:26:41,11:26:41,5340,3,,0,0,
102691,11:28:00,11:28:00,6151,4,,0,0,
102691,11:28:53,11:28:53,6129,5,,0,0,
102691,11:29:39,11:29:39,6130,6,,0,0,
102691,11:30:38,11:30:38,6167,7,,0,0,
102691,11:38:40,11:38:40,5100,8,,0,0,
102691,11:40:46,11:40:46,5928,9,,0,0,
102691,11:41:58,11:41:58,5927,10,,0,0,
102691,11:43:21,11:43:21,296,11,,0,0,
