trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
122738,19:46:31,19:46:31,5843,29,,0,0,
122738,19:47:00,19:47:00,5791,30,,0,0,
122738,19:47:13,19:47:13,5789,31,,0,0,
122738,19:48:00,19:48:00,320,32,,1,0,
122739,20:25:00,20:25:00,208,1,,0,0,
122739,20:26:13,20:26:13,5728,2,,0,0,
122739,20:27:03,20:27:03,5810,3,,0,0,
122739,20:27:42,20:27:42,5808,4,,0,0,
122739,20:28:41,20:28:41,5806,5,,0,0,
122739,20:30:20,20:30:20,5804,6,,0,0,
122739,20:31:00,20:31:00,224,7,,0,0,
122739,20:32:09,20:32:09,5801,8,,0,0,
122739,20:33:00,20:33:00,313,9,,0,0,
122739,20:33:44,20:33:44,5736,10,,0,0,
122739,20:34:17,20:34:17,5733,11,,0,0,
122739,20:35:23,20:35:23,5741,12,,0,0,
122739,20:36:01,20:36:01,314,13,,0,0,
122739,20:37:00,20:37:00,306,14,,0,0,
122739,20:38:34,20:38:34,5747,15,,0,0,
122739,20:39:19,20:39:19,5748,16,,0,0,
122739,20:39:56,20:39:56,5751,17,,0,0,
122739,20:40:15,20:40:15,5752,18,,0,0,
122739,20:41:02,20:41:02,5755,19,,0,0,
122739,20:41:41,20:41:41,5757,20,,0,0,
122739,20:42:14,20:42:14,5060,21,,0,0,
122739,20:43:00,20:43:00,318,22,,0,0,
122739,20:43:37,20:43:37,5008,23,,0,0,
122739,20:44:15,20:44:15,5768,24,,0,0,
122739,20:44:39,20:44:39,5769,25,,0,0,
122739,20:45:10,20:45:10,5770,26,,0,0,
122739,20:45:43,20:45:43,5771,27,,0,0,
122739,20:46:09,20:46:09,5772,28,,0,0,
122739,20:46:31,20:46:31,5843,29,,0,0,
122739,20:47:00,20:47:00,5791,30,,0,0,
122739,20:47:13,20:47:13,5789,31,,0,0,
122739,20:48:00,20:48:00,320,32,,1,0,
122740, 8:48:00, 8:48:00,320,1,,0,0,
122740, 8:48:19, 8:48:19,5786,2,,0,0,
122740, 8:48:44, 8:48:44,5790,3,,0,0,
122740, 8:49:02, 8:49:02,5792,4,,0,0,
122740, 8:49:46, 8:49:46,5773,5,,0,0,
122740, 8:50:19, 8:50:19,5009,6,,0,0,
122740, 8:50:48, 8:50:48,5010,7,,0,0,
122740, 8:51:24, 8:51:24,5011,8,,0,0,
122740, 8:51:44, 8:51:44,5012,9,,0,0,
122740, 8:52:27, 8:52:27,5013,10,,0,0,
122740, 8:53:00, 8:53:00,321,11,,0,0,
122740, 8:53:52, 8:53:52,5758,12,,0,0,
122740, 8:54:18, 8:54:18,5756,13,,0,0,
122740, 8:54:42, 8:54:42,5754,14,,0,0,
122740, 8:55:17, 8:55:17,5753,15,,0,0,
122740, 8:55:47, 8:55:47,5750,16,,0,0,
122740, 8:56:08, 8:56:08,5749,17,,0,0,
122740, 8:56:33, 8:56:33,311,18,,0,0,
122740, 8:56:49, 8:56:49,5005,19,,0,0,
122740, 8:58:00, 8:58:00,303,20,,0,0,
122740, 8:59:43, 8:59:43,312,21,,0,0,
122740, 9:00:21, 9:00:21,5742,22,,0,0,
122740, 9:02:03, 9:02:03,5738,23,,0,0,
122740, 9:03:02, 9:03:02,5737,24,,0,0,
122740, 9:04:00, 9:04:00,315,25,,0,0,
122740, 9:06:03, 9:06:03,5800,26,,0,0,
122740, 9:08:00, 9:08:00,228,27,,0,0,
122740, 9:08:59, 9:08:59,5805,28,,0,0,
122740, 9:10:45, 9:10:45,5807,29,,0,0,
122740, 9:11:44, 9:11:44,5809,30,,0,0,
122740, 9:12:13, 9:12:13,5811,31,,0,0,
122740, 9:12:59, 9:12:59,5812,32,,0,0,
122740, 9:15:00, 9:15:00,208,33,,1,0,
122741, 9:48:00, 9:48:00,320,1,,0,0,
122741, 9:48:19, 9:48:19,5786,2,,0,0,
122741, 9:48:44, 9:48:44,5790,3,,0,0,
122741, 9:49:02, 9:49:02,5792,4,,0,0,
122741, 9:49:46, 9:49:46,5773,5,,0,0,
122741, 9:50:19, 9:50:19,5009,6,,0,0,
122741, 9:50:48, 9:50:48,5010,7,,0,0,
122741, 9:51:24, 9:51:24,5011,8,,0,0,
122741, 9:51:44, 9:51:44,5012,9,,0,0,
122741, 9:52:27, 9:52:27,5013,10,,0,0,
122741, 9:53:00, 9:53:00,321,11,,0,0,
122741, 9:53:52, 9:53:52,5758,12,,0,0,
122741, 9:54:18, 9:54:18,5756,13,,0,0,
122741, 9:54:42, 9:54:42,5754,14,,0,0,
122741, 9:55:17, 9:55:17,5753,15,,0,0,
122741, 9:55:47, 9:55:47,5750,16,,0,0,
122741, 9:56:08, 9:56:08,5749,17,,0,0,
122741, 9:56:33, 9:56:33,311,18,,0,0,
122741, 9:56:49, 9:56:49,5005,19,,0,0,
122741, 9:58:00, 9:58:00,303,20,,0,0,
122741, 9:59:43, 9:59:43,312,21,,0,0,
122741,10:00:21,10:00:21,5742,22,,0,0,
122741,10:02:03,10:02:03,5738,23,,0,0,
122741,10:03:02,10:03:02,5737,24,,0,0,
122741,10:04:00,10:04:00,315,25,,0,0,
122741,10:06:03,10:06:03,5800,26,,0,0,
122741,10:08:00,10:08:00,228,27,,0,0,
122741,10:08:59,10:08:59,5805,28,,0,0,
122741,10:10:45,10:10:45,5807,29,,0,0,
122741,10:11:44,10:11:44,5809,30,,0,0,
122741,10:12:13,10:12:13,5811,31,,0,0,
122741,10:12:59,10:12:59,5812,32,,0,0,
122741,10:15:00,10:15:00,208,33,,1,0,
122742,10:48:00,10:48:00,320,1,,0,0,
122742,10:48:19,10:48:19,5786,2,,0,0,
122742,10:48:44,10:48:44,5790,3,,0,0,
122742,10:49:02,10:49:02,5792,4,,0,0,
122742,10:49:46,10:49:46,5773,5,,0,0,
122742,10:50:19,10:50:19,5009,6,,0,0,
122742,10:50:48,10:50:48,5010,7,,0,0,
122742,10:51:24,10:51:24,5011,8,,0,0,
122742,10:51:44,10:51:44,5012,9,,0,0,
122742,10:52:27,10:52:27,5013,10,,0,0,
122742,10:53:00,10:53:00,321,11,,0,0,
122742,10:53:52,10:53:52,5758,12,,0,0,
122742,10:54:18,10:54:18,5756,13,,0,0,
122742,10:54:42,10:54:42,5754,14,,0,0,
122742,10:55:17,10:55:17,5753,15,,0,0,
122742,10:55:47,10:55:47,5750,16,,0,0,
122742,10:56:08,10:56:08,5749,17,,0,0,
122742,10:56:33,10:56:33,311,18,,0,0,
122742,10:56:49,10:56:49,5005,19,,0,0,
122742,10:58:00,10:58:00,303,20,,0,0,
122742,10:59:43,10:59:43,312,21,,0,0,
122742,11:00:21,11:00:21,5742,22,,0,0,
122742,11:02:03,11:02:03,5738,23,,0,0,
122742,11:03:02,11:03:02,5737,24,,0,0,
122742,11:04:00,11:04:00,315,25,,0,0,
122742,11:06:03,11:06:03,5800,26,,0,0,
122742,11:08:00,11:08:00,228,27,,0,0,
122742,11:08:59,11:08:59,5805,28,,0,0,
122742,11:10:45,11:10:45,5807,29,,0,0,
122742,11:11:44,11:11:44,5809,30,,0,0,
122742,11:12:13,11:12:13,5811,31,,0,0,
122742,11:12:59,11:12:59,5812,32,,0,0,
122742,11:15:00,11:15:00,208,33,,1,0,
122743,11:48:00,11:48:00,320,1,,0,0,
122743,11:48:19,11:48:19,5786,2,,0,0,
122743,11:48:44,11:48:44,5790,3,,0,0,
122743,11:49:02,11:49:02,5792,4,,0,0,
122743,11:49:46,11:49:46,5773,5,,0,0,
122743,11:50:19,11:50:19,5009,6,,0,0,
122743,11:50:48,11:50:48,5010,7,,0,0,
122743,11:51:24,11:51:24,5011,8,,0,0,
122743,11:51:44,11:51:44,5012,9,,0,0,
122743,11:52:27,11:52:27,5013,10,,0,0,
122743,11:53:00,11:53:00,321,11,,0,0,
122743,11:53:52,11:53:52,5758,12,,0,0,
122743,11:54:18,11:54:18,5756,13,,0,0,
122743,11:54:42,11:54:42,5754,14,,0,0,
122743,11:55:17,11:55:17,5753,15,,0,0,
122743,11:55:47,11:55:47,5750,16,,0,0,
122743,11:56:08,11:56:08,5749,17,,0,0,
122743,11:56:33,11:56:33,311,18,,0,0,
122743,11:56:49,11:56:49,5005,19,,0,0,
122743,11:58:00,11:58:00,303,20,,0,0,
122743,11:59:43,11:59:43,312,21,,0,0,
122743,12:00:21,12:00:21,5742,22,,0,0,
122743,12:02:03,12:02:03,5738,23,,0,0,
122743,12:03:02,12:03:02,5737,24,,0,0,
122743,12:04:00,12:04:00,315,25,,0,0,
122743,12:06:03,12:06:03,5800,26,,0,0,
122748,17:02:03,17:02:03,5738,23,,0,0,
122748,17:03:02,17:03:02,5737,24,,0,0,
122748,17:04:00,17:04:00,315,25,,0,0,
122748,17:06:03,17:06:03,5800,26,,0,0,
122748,17:08:00,17:08:00,228,27,,0,0,
122748,17:08:59,17:08:59,5805,28,,0,0,
122748,17:10:45,17:10:45,5807,29,,0,0,
122748,17:11:44,17:11:44,5809,30,,0,0,
122748,17:12:13,17:12:13,5811,31,,0,0,
122748,17:12:59,17:12:59,5812,32,,0,0,
122748,17:15:00,17:15:00,208,33,,1,0,
122749,17:48:00,17:48:00,320,1,,0,0,
122749,17:48:19,17:48:19,5786,2,,0,0,
122749,17:48:44,17:48:44,5790,3,,0,0,
122749,17:49:02,17:49:02,5792,4,,0,0,
122749,17:49:46,17:49:46,5773,5,,0,0,
122749,17:50:19,17:50:19,5009,6,,0,0,
122749,17:50:48,17:50:48,5010,7,,0,0,
122749,17:51:24,17:51:24,5011,8,,0,0,
122749,17:51:44,17:51:44,5012,9,,0,0,
122749,17:52:27,17:52:27,5013,10,,0,0,
122749,17:53:00,17:53:00,321,11,,0,0,
122749,17:53:52,17:53:52,5758,12,,0,0,
122749,17:54:18,17:54:18,5756,13,,0,0,
122749,17:54:42,17:54:42,5754,14,,0,0,
122749,17:55:17,17:55:17,5753,15,,0,0,
122749,17:55:47,17:55:47,5750,16,,0,0,
122749,17:56:08,17:56:08,5749,17,,0,0,
122749,17:56:33,17:56:33,311,18,,0,0,
122749,17:56:49,17:56:49,5005,19,,0,0,
122749,17:58:00,17:58:00,303,20,,0,0,
122749,17:59:43,17:59:43,312,21,,0,0,
122749,18:00:21,18:00:21,5742,22,,0,0,
122749,18:02:03,18:02:03,5738,23,,0,0,
122749,18:03:02,18:03:02,5737,24,,0,0,
122749,18:04:00,18:04:00,315,25,,0,0,
122749,18:06:03,18:06:03,5800,26,,0,0,
122749,18:08:00,18:08:00,228,27,,0,0,
122749,18:08:59,18:08:59,5805,28,,0,0,
122749,18:10:45,18:10:45,5807,29,,0,0,
122749,18:11:44,18:11:44,5809,30,,0,0,
122749,18:12:13,18:12:13,5811,31,,0,0,
122749,18:12:59,18:12:59,5812,32,,0,0,
122749,18:15:00,18:15:00,208,33,,1,0,
122750,18:48:00,18:48:00,320,1,,0,0,
122750,18:48:19,18:48:19,5786,2,,0,0,
122750,18:48:44,18:48:44,5790,3,,0,0,
122750,18:49:02,18:49:02,5792,4,,0,0,
122750,18:49:46,18:49:46,5773,5,,0,0,
122750,18:50:19,18:50:19,5009,6,,0,0,
122750,18:50:48,18:50:48,5010,7,,0,0,
122750,18:51:24,18:51:24,5011,8,,0,0,
122750,18:51:44,18:51:44,5012,9,,0,0,
122750,18:52:27,18:52:27,5013,10,,0,0,
122750,18:53:00,18:53:00,321,11,,0,0,
122750,18:53:52,18:53:52,5758,12,,0,0,
122750,18:54:18,18:54:18,5756,13,,0,0,
122750,18:54:42,18:54:42,5754,14,,0,0,
122750,18:55:17,18:55:17,5753,15,,0,0,
122750,18:55:47,18:55:47,5750,16,,0,0,
122750,18:56:08,18:56:08,5749,17,,0,0,
122750,18:56:33,18:56:33,311,18,,0,0,
122750,18:56:49,18:56:49,5005,19,,0,0,
122750,18:58:00,18:58:00,303,20,,0,0,
122750,18:59:43,18:59:43,312,21,,0,0,
122750,19:00:21,19:00:21,5742,22,,0,0,
122750,19:02:03,19:02:03,5738,23,,0,0,
122750,19:03:02,19:03:02,5737,24,,0,0,
122750,19:04:00,19:04:00,315,25,,0,0,
122750,19:06:03,19:06:03,5800,26,,0,0,
122750,19:08:00,19:08:00,228,27,,0,0,
122750,19:08:59,19:08:59,5805,28,,0,0,
122750,19:10:45,19:10:45,5807,29,,0,0,
122750,19:11:44,19:11:44,5809,30,,0,0,
122750,19:12:13,19:12:13,5811,31,,0,0,
122750,19:12:59,19:12:59,5812,32,,0,0,
122750,19:15:00,19:15:00,208,33,,1,0,
122751,19:48:00,19:48:00,320,1,,0,0,
122751,19:48:19,19:48:19,5786,2,,0,0,
122751,19:48:44,19:48:44,5790,3,,0,0,
122751,19:49:02,19:49:02,5792,4,,0,0,
122751,19:49:46,19:49:46,5773,5,,0,0,
122751,19:50:19,19:50:19,5009,6,,0,0,
122751,19:50:48,19:50:48,5010,7,,0,0,
122751,19:51:24,19:51:24,5011,8,,0,0,
122751,19:51:44,19:51:44,5012,9,,0,0,
122751,19:52:27,19:52:27,5013,10,,0,0,
122751,19:53:00,19:53:00,321,11,,0,0,
122751,19:53:52,19:53:52,5758,12,,0,0,
122751,19:54:18,19:54:18,5756,13,,0,0,
122751,19:54:42,19:54:42,5754,14,,0,0,
122751,19:55:17,19:55:17,5753,15,,0,0,
122751,19:55:47,19:55:47,5750,16,,0,0,
122751,19:56:08,19:56:08,5749,17,,0,0,
122751,19:56:33,19:56:33,311,18,,0,0,
122751,19:56:49,19:56:49,5005,19,,0,0,
122751,19:58:00,19:58:00,303,20,,0,0,
122751,19:59:43,19:59:43,312,21,,0,0,
122751,20:00:21,20:00:21,5742,22,,0,0,
122751,20:02:03,20:02:03,5738,23,,0,0,
122751,20:03:02,20:03:02,5737,24,,0,0,
122751,20:04:00,20:04:00,315,25,,0,0,
122751,20:06:03,20:06:03,5800,26,,0,0,
122751,20:08:00,20:08:00,228,27,,0,0,
122751,20:08:59,20:08:59,5805,28,,0,0,
122751,20:10:45,20:10:45,5807,29,,0,0,
122751,20:11:44,20:11:44,5809,30,,0,0,
122751,20:12:13,20:12:13,5811,31,,0,0,
122751,20:12:59,20:12:59,5812,32,,0,0,
122751,20:15:00,20:15:00,208,33,,1,0,
122752,20:48:00,20:48:00,320,1,,0,0,
122752,20:48:19,20:48:19,5786,2,,0,0,
122752,20:48:44,20:48:44,5790,3,,0,0,
122752,20:49:02,20:49:02,5792,4,,0,0,
122752,20:49:46,20:49:46,5773,5,,0,0,
122752,20:50:19,20:50:19,5009,6,,0,0,
122752,20:50:48,20:50:48,5010,7,,0,0,
122752,20:51:24,20:51:24,5011,8,,0,0,
122752,20:51:44,20:51:44,5012,9,,0,0,
122752,20:52:27,20:52:27,5013,10,,0,0,
122752,20:53:00,20:53:00,321,11,,0,0,
122752,20:53:52,20:53:52,5758,12,,0,0,
122752,20:54:18,20:54:18,5756,13,,0,0,
122752,20:54:42,20:54:42,5754,14,,0,0,
122752,20:55:17,20:55:17,5753,15,,0,0,
122752,20:55:47,20:55:47,5750,16,,0,0,
122752,20:56:08,20:56:08,5749,17,,0,0,
122752,20:56:33,20:56:33,311,18,,0,0,
122752,20:56:49,20:56:49,5005,19,,0,0,
122752,20:58:00,20:58:00,303,20,,0,0,
122752,20:59:43,20:59:43,312,21,,0,0,
122752,21:00:21,21:00:21,5742,22,,0,0,
122752,21:02:03,21:02:03,5738,23,,0,0,
122752,21:03:02,21:03:02,5737,24,,0,0,
122752,21:04:00,21:04:00,315,25,,0,0,
122752,21:06:03,21:06:03,5800,26,,0,0,
122752,21:08:00,21:08:00,228,27,,0,0,
122752,21:08:59,21:08:59,5805,28,,0,0,
122752,21:10:45,21:10:45,5807,29,,0,0,
122752,21:11:44,21:11:44,5809,30,,0,0,
122752,21:12:13,21:12:13,5811,31,,0,0,
122752,21:12:59,21:12:59,5812,32,,0,0,
122752,21:15:00,21:15:00,208,33,,1,0,
122753,21:33:00,21:33:00,320,1,,0,0,
122753,21:33:19,21:33:19,5786,2,,0,0,
122753,21:33:44,21:33:44,5790,3,,0,0,
122753,21:34:02,21:34:02,5792,4,,0,0,
122753,21:34:46,21:34:46,5773,5,,0,0,
122753,21:35:19,21:35:19,5009,6,,0,0,
122753,21:35:48,21:35:48,5010,7,,0,0,
122753,21:36:24,21:36:24,5011,8,,0,0,
122753,21:36:44,21:36:44,5012,9,,0,0,
122753,21:37:27,21:37:27,5013,10,,0,0,
122753,21:38:00,21:38:00,321,11,,0,0,
122753,21:38:52,21:38:52,5758,12,,0,0,
122753,21:39:18,21:39:18,5756,13,,0,0,
122753,21:39:42,21:39:42,5754,14,,0,0,
122753,21:40:17,21:40:17,5753,15,,0,0,
122753,21:40:47,21:40:47,5750,16,,0,0,
122753,21:41:08,21:41:08,5749,17,,0,0,
122753,21:41:33,21:41:33,311,18,,0,0,
122640, 8:35:48, 8:35:48,5800,19,,0,0,
122640, 8:38:00, 8:38:00,228,20,,0,0,
122640, 8:39:00, 8:39:00,5805,21,,0,0,
122640, 8:40:47, 8:40:47,5807,22,,0,0,
122640, 8:41:46, 8:41:46,5809,23,,0,0,
122640, 8:42:16, 8:42:16,5811,24,,0,0,
122640, 8:43:03, 8:43:03,5812,25,,0,0,
122640, 8:45:00, 8:45:00,208,26,,1,0,
122641, 9:17:00, 9:17:00,320,1,,0,0,
122641, 9:17:42, 9:17:42,5786,2,,0,0,
122641, 9:18:37, 9:18:37,5790,3,,0,0,
122641, 9:19:17, 9:19:17,5792,4,,0,0,
122641, 9:21:00, 9:21:00,226,5,,0,0,
122641, 9:21:49, 9:21:49,5795,6,,0,0,
122641, 9:23:06, 9:23:06,5798,7,,0,0,
122641, 9:24:10, 9:24:10,5761,8,,0,0,
122641, 9:25:02, 9:25:02,5760,9,,0,0,
122641, 9:26:00, 9:26:00,227,10,,0,0,
122641, 9:26:49, 9:26:49,5767,11,,0,0,
122641, 9:27:28, 9:27:28,5766,12,,0,0,
122641, 9:28:19, 9:28:19,5765,13,,0,0,
122641, 9:28:55, 9:28:55,5764,14,,0,0,
122641, 9:30:06, 9:30:06,5739,15,,0,0,
122641, 9:30:40, 9:30:40,5738,16,,0,0,
122641, 9:32:10, 9:32:10,5737,17,,0,0,
122641, 9:33:33, 9:33:33,315,18,,0,0,
122641, 9:35:48, 9:35:48,5800,19,,0,0,
122641, 9:38:00, 9:38:00,228,20,,0,0,
122641, 9:39:00, 9:39:00,5805,21,,0,0,
122641, 9:40:47, 9:40:47,5807,22,,0,0,
122641, 9:41:46, 9:41:46,5809,23,,0,0,
122641, 9:42:16, 9:42:16,5811,24,,0,0,
122641, 9:43:03, 9:43:03,5812,25,,0,0,
122641, 9:45:00, 9:45:00,208,26,,1,0,
122642,10:17:00,10:17:00,320,1,,0,0,
122642,10:17:42,10:17:42,5786,2,,0,0,
122642,10:18:37,10:18:37,5790,3,,0,0,
122642,10:19:17,10:19:17,5792,4,,0,0,
122642,10:21:00,10:21:00,226,5,,0,0,
122642,10:21:49,10:21:49,5795,6,,0,0,
122642,10:23:06,10:23:06,5798,7,,0,0,
122642,10:24:10,10:24:10,5761,8,,0,0,
122642,10:25:02,10:25:02,5760,9,,0,0,
122642,10:26:00,10:26:00,227,10,,0,0,
122642,10:26:49,10:26:49,5767,11,,0,0,
122642,10:27:28,10:27:28,5766,12,,0,0,
122642,10:28:19,10:28:19,5765,13,,0,0,
122642,10:28:55,10:28:55,5764,14,,0,0,
122642,10:30:06,10:30:06,5739,15,,0,0,
