trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1070,08:40:00,08:40:00,1,1,"",0,0,0.00,1
1070,08:40:48,08:40:48,175,2,"",0,0,285.01,0
1070,08:41:12,08:41:12,223,3,"",0,0,435.47,0
1070,08:41:45,08:41:45,349,4,"",0,0,617.84,0
1070,08:42:26,08:42:26,348,5,"",0,0,832.00,0
1070,08:43:12,08:43:12,347,6,"",0,0,1115.78,0
1070,08:44:00,08:44:00,346,7,"",0,0,1403.80,0
1070,08:44:26,08:44:26,345,8,"",0,0,1576.00,0
1070,08:45:00,08:45:00,2,9,"",0,0,1747.05,1
1070,08:45:23,08:45:23,344,10,"",0,0,1893.16,0
1070,08:46:00,08:46:00,343,11,"",0,0,2140.39,0
1070,08:46:27,08:46:27,342,12,"",0,0,2324.97,0
1070,08:47:06,08:47:06,341,13,"",0,0,2602.56,0
1070,08:47:28,08:47:28,340,14,"",0,0,2760.23,0
1070,08:48:17,08:48:17,844,15,"",0,0,3193.52,0
1070,08:49:00,08:49:00,3,16,"",0,0,3511.89,1
1070,08:49:37,08:49:37,832,17,"",0,0,3880.41,0
1070,08:50:13,08:50:13,334,18,"",0,0,4223.39,0
1070,08:50:37,08:50:37,335,19,"",0,0,4448.44,0
1070,08:51:01,08:51:01,336,20,"",0,0,4699.87,0
1070,08:51:16,08:51:16,337,21,"",0,0,4896.88,0
1070,08:51:47,08:51:47,138,22,"",0,0,5270.84,0
1070,08:52:13,08:52:13,845,23,"",0,0,5559.57,0
1070,08:52:39,08:52:39,283,24,"",0,0,5844.74,0
1070,08:53:18,08:53:18,284,25,"",0,0,6180.36,0
1070,08:54:07,08:54:07,741,26,"",0,0,6702.99,0
1070,08:54:26,08:54:26,57,27,"",0,0,6917.14,0
1070,08:59:00,08:59:00,999,28,"",0,0,9049.12,1
1070,09:01:31,09:01:31,881,29,"",0,0,9811.18,0
1070,09:02:54,09:02:54,883,30,"",0,0,10307.81,0
1070,09:06:51,09:06:51,4,31,"",0,0,11679.90,0
1070,09:08:27,09:08:27,768,32,"",0,0,12238.88,0
1070,09:09:13,09:09:13,769,33,"",0,0,12538.06,0
1070,09:10:35,09:10:35,274,34,"",0,0,13044.83,0
1070,09:11:16,09:11:16,806,35,"",0,0,13259.86,0
1070,09:12:28,09:12:28,807,36,"",0,0,13586.42,0
1070,09:15:00,09:15:00,796,37,"",1,0,13807.12,1
2020,10:21:00,10:21:00,750,1,"",0,0,0.00,1
2020,10:21:48,10:21:48,749,2,"",0,0,309.97,0
2020,10:22:50,10:22:50,540,3,"",1,0,657.67,0
2020,10:23:36,10:23:36,541,4,"",1,0,952.30,0
2020,10:24:46,10:24:46,542,5,"",1,0,1316.63,0
2020,10:25:32,10:25:32,66,6,"",1,0,1555.15,0
2020,10:27:00,10:27:00,164,7,"",0,0,2118.02,1
2020,10:29:00,10:29:00,165,8,"",0,0,2791.76,1
2020,10:29:24,10:29:24,784,9,"",0,0,3098.08,0
2020,10:30:09,10:30:09,785,10,"",0,0,3615.12,0
2020,10:30:42,10:30:42,802,11,"",0,0,3936.03,0
2020,10:31:30,10:31:30,1010,12,"",0,0,4311.95,0
2020,10:32:00,10:32:00,70,13,"",0,0,4634.78,1
2020,10:32:46,10:32:46,543,14,"",0,0,4990.79,0
2020,10:33:31,10:33:31,544,15,"",0,0,5403.71,0
2020,10:34:01,10:34:01,545,16,"",0,0,5615.99,0
2020,10:34:50,10:34:50,903,17,"",0,0,5943.62,0
2020,10:35:34,10:35:34,546,18,"",0,0,6286.71,0
2020,10:36:05,10:36:05,140,19,"",0,0,6509.21,0
2020,10:36:46,10:36:46,547,20,"",0,0,6864.94,0
2020,10:37:11,10:37:11,548,21,"",0,0,7058.36,0
2020,10:38:00,10:38:00,75,22,"",0,0,7394.36,1
2020,10:39:09,10:39:09,549,23,"",0,0,7689.00,0
2020,10:41:27,10:41:27,752,24,"",0,0,8498.92,0
2020,10:42:04,10:42:04,753,25,"",0,0,8744.18,0
2020,10:43:05,10:43:05,879,26,"",0,0,9151.96,0
2020,10:44:26,10:44:26,513,27,"",0,0,9664.02,0
2020,10:45:14,10:45:14,853,28,"",0,0,9940.90,0
2020,10:46:00,10:46:00,71,29,"",0,0,10298.12,1
2020,10:46:18,10:46:18,134,30,"",0,0,10604.26,0
