trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
110835,16:31:56,16:31:56,5609,21,,0,0,
110835,16:32:48,16:32:48,5126,22,,0,0,
110835,16:35:00,16:35:00,208,23,,1,0,
110836,17:05:00,17:05:00,5989,1,,0,0,
110836,17:05:50,17:05:50,5185,2,,0,0,
110836,17:06:41,17:06:41,5340,3,,0,0,
110836,17:08:00,17:08:00,6151,4,,0,0,
110836,17:08:47,17:08:47,6129,5,,0,0,
110836,17:09:28,17:09:28,6130,6,,0,0,
110836,17:10:20,17:10:20,6167,7,,0,0,
110836,17:17:07,17:17:07,5100,8,,0,0,
110836,17:18:31,17:18:31,5928,9,,0,0,
110836,17:19:19,17:19:19,5927,10,,0,0,
110836,17:20:14,17:20:14,296,11,,0,0,
110836,17:21:04,17:21:04,5640,12,,0,0,
110836,17:22:00,17:22:00,329,13,,0,0,
110836,17:23:49,17:23:49,6116,14,,0,0,
110836,17:25:00,17:25:00,330,15,,0,0,
110836,17:26:22,17:26:22,6146,16,,0,0,
110836,17:28:12,17:28:12,214,17,,0,0,
110836,17:29:27,17:29:27,5606,18,,0,0,
110836,17:30:39,17:30:39,5607,19,,0,0,
110836,17:31:14,17:31:14,5608,20,,0,0,
110836,17:31:56,17:31:56,5609,21,,0,0,
110836,17:32:48,17:32:48,5126,22,,0,0,
110836,17:35:00,17:35:00,208,23,,1,0,
110837,18:05:00,18:05:00,5989,1,,0,0,
110837,18:05:50,18:05:50,5185,2,,0,0,
110837,18:06:41,18:06:41,5340,3,,0,0,
110837,18:08:00,18:08:00,6151,4,,0,0,
110837,18:08:47,18:08:47,6129,5,,0,0,
110837,18:09:28,18:09:28,6130,6,,0,0,
110837,18:10:20,18:10:20,6167,7,,0,0,
110837,18:17:07,18:17:07,5100,8,,0,0,
110837,18:18:31,18:18:31,5928,9,,0,0,
110837,18:19:19,18:19:19,5927,10,,0,0,
110837,18:20:14,18:20:14,296,11,,0,0,
110837,18:21:04,18:21:04,5640,12,,0,0,
110837,18:22:00,18:22:00,329,13,,0,0,
110837,18:23:49,18:23:49,6116,14,,0,0,
110837,18:25:00,18:25:00,330,15,,0,0,
110837,18:26:22,18:26:22,6146,16,,0,0,
110837,18:28:12,18:28:12,214,17,,0,0,
110837,18:29:27,18:29:27,5606,18,,0,0,
110837,18:30:39,18:30:39,5607,19,,0,0,
110837,18:31:14,18:31:14,5608,20,,0,0,
110837,18:31:56,18:31:56,5609,21,,0,0,
110837,18:32:48,18:32:48,5126,22,,0,0,
110837,18:35:00,18:35:00,208,23,,1,0,
110838,19:05:00,19:05:00,5989,1,,0,0,
110838,19:05:50,19:05:50,5185,2,,0,0,
110838,19:06:41,19:06:41,5340,3,,0,0,
110838,19:08:00,19:08:00,6151,4,,0,0,
110838,19:08:47,19:08:47,6129,5,,0,0,
