trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
79529,17:42:00,17:42:00,5989,39,,0,0,
79530,18:27:00,18:27:00,250,1,,0,0,
79530,18:27:26,18:27:26,5526,2,,0,0,
79530,18:28:48,18:28:48,5527,3,,0,0,
79530,18:29:20,18:29:20,5528,4,,0,0,
79530,18:30:15,18:30:15,5529,5,,0,0,
79530,18:31:14,18:31:14,5924,6,,0,0,
79530,18:32:00,18:32:00,240,7,,0,0,
79530,18:32:53,18:32:53,5882,8,,0,0,
79530,18:33:15,18:33:15,5881,9,,0,0,
79530,18:33:44,18:33:44,5883,10,,0,0,
79530,18:34:09,18:34:09,5884,11,,0,0,
79530,18:34:40,18:34:40,5885,12,,0,0,
79530,18:35:05,18:35:05,5886,13,,0,0,
79530,18:36:01,18:36:01,5887,14,,0,0,
79530,18:37:22,18:37:22,5876,15,,0,0,
79530,18:38:13,18:38:13,5877,16,,0,0,
79530,18:39:01,18:39:01,5878,17,,0,0,
79530,18:40:00,18:40:00,5879,18,,0,0,
79530,18:41:26,18:41:26,248,19,,0,0,
79530,18:42:57,18:42:57,5544,20,,0,0,
79530,18:44:03,18:44:03,5534,21,,0,0,
79530,18:45:00,18:45:00,241,22,,0,0,
79530,18:45:37,18:45:37,5922,23,,0,0,
79530,18:45:54,18:45:54,5533,24,,0,0,
79530,18:46:15,18:46:15,5888,25,,0,0,
79530,18:50:38,18:50:38,5545,26,,0,0,
79530,18:53:00,18:53:00,242,27,,0,0,
79530,18:55:51,18:55:51,5175,28,,0,0,
79530,18:56:46,18:56:46,6039,29,,0,0,
79530,18:57:23,18:57:23,5176,30,,0,0,
79530,18:58:39,18:58:39,5177,31,,0,0,
79530,19:00:32,19:00:32,5178,32,,0,0,
79530,19:02:26,19:02:26,6027,33,,0,0,
79530,19:02:54,19:02:54,5179,34,,0,0,
79530,19:03:50,19:03:50,5180,35,,0,0,
79530,19:05:00,19:05:00,251,36,,0,0,
79530,19:08:35,19:08:35,5125,37,,0,0,
79530,19:10:46,19:10:46,5185,38,,0,0,
79530,19:12:00,19:12:00,5989,39,,0,0,
79557, 8:23:00, 8:23:00,5989,1,,0,0,
79557, 8:23:26, 8:23:26,5185,2,,0,0,
79557, 8:23:52, 8:23:52,5340,3,,0,0,
79557, 8:24:43, 8:24:43,5962,4,,0,0,
79557, 8:25:10, 8:25:10,5963,5,,0,0,
79557, 8:25:43, 8:25:43,5325,6,,0,0,
79557, 8:26:32, 8:26:32,5502,7,,0,0,
79557, 8:27:25, 8:27:25,5477,8,,0,0,
79557, 8:27:47, 8:27:47,5476,9,,0,0,
79557, 8:29:31, 8:29:31,5475,10,,0,0,
79557, 8:29:50, 8:29:50,5472,11,,0,0,
79557, 8:30:19, 8:30:19,5471,12,,0,0,
79557, 8:30:53, 8:30:53,5469,13,,0,0,
79557, 8:31:26, 8:31:26,5467,14,,0,0,
79557, 8:32:00, 8:32:00,252,15,,0,0,
79557, 8:32:26, 8:32:26,5463,16,,0,0,
79557, 8:33:13, 8:33:13,5461,17,,0,0,
79557, 8:34:11, 8:34:11,5459,18,,0,0,
79557, 8:34:40, 8:34:40,5457,19,,0,0,
79557, 8:35:29, 8:35:29,5455,20,,0,0,
79557, 8:36:50, 8:36:50,5453,21,,0,0,
79557, 8:37:22, 8:37:22,5214,22,,0,0,
79557, 8:38:00, 8:38:00,253,23,,0,0,
79557, 8:38:40, 8:38:40,5214,24,,1,0,
79557, 8:41:19, 8:41:19,5479,25,,0,0,
79557, 8:42:02, 8:42:02,6007,26,,0,0,
79557, 8:44:43, 8:44:43,6042,27,,0,0,
79557, 8:45:16, 8:45:16,6043,28,,0,0,
79557, 8:47:00, 8:47:00,6044,29,,0,0,
79557, 8:48:22, 8:48:22,5498,30,,0,0,
79557, 8:48:59, 8:48:59,5497,31,,0,0,
79557, 8:49:23, 8:49:23,5482,32,,0,0,
79557, 8:50:06, 8:50:06,5481,33,,0,0,
79557, 8:51:32, 8:51:32,5480,34,,0,0,
79557, 8:52:19, 8:52:19,5495,35,,0,0,
79557, 8:53:26, 8:53:26,5494,36,,0,0,
79557, 8:55:00, 8:55:00,255,37,,0,0,
79557, 8:56:06, 8:56:06,5491,38,,0,0,
79557, 8:57:11, 8:57:11,5490,39,,0,0,
79557, 8:57:54, 8:57:54,5489,40,,0,0,
79557, 8:58:38, 8:58:38,5488,41,,0,0,
79557, 8:59:21, 8:59:21,5487,42,,0,0,
79557, 9:00:00, 9:00:00,256,43,,1,0,
79558, 9:23:00, 9:23:00,5989,1,,0,0,
79558, 9:23:26, 9:23:26,5185,2,,0,0,
79558, 9:23:52, 9:23:52,5340,3,,0,0,
79558, 9:24:43, 9:24:43,5962,4,,0,0,
79558, 9:25:10, 9:25:10,5963,5,,0,0,
79558, 9:25:43, 9:25:43,5325,6,,0,0,
79558, 9:26:32, 9:26:32,5502,7,,0,0,
79558, 9:27:25, 9:27:25,5477,8,,0,0,
79558, 9:27:47, 9:27:47,5476,9,,0,0,
79558, 9:29:31, 9:29:31,5475,10,,0,0,
79558, 9:29:50, 9:29:50,5472,11,,0,0,
79558, 9:30:19, 9:30:19,5471,12,,0,0,
79558, 9:30:53, 9:30:53,5469,13,,0,0,
79558, 9:31:26, 9:31:26,5467,14,,0,0,
79558, 9:32:00, 9:32:00,252,15,,0,0,
79558, 9:32:26, 9:32:26,5463,16,,0,0,
79558, 9:33:13, 9:33:13,5461,17,,0,0,
79558, 9:34:11, 9:34:11,5459,18,,0,0,
79558, 9:34:40, 9:34:40,5457,19,,0,0,
79558, 9:35:29, 9:35:29,5455,20,,0,0,
79558, 9:36:50, 9:36:50,5453,21,,0,0,
79558, 9:37:22, 9:37:22,5214,22,,0,0,
79558, 9:38:00, 9:38:00,253,23,,0,0,
79558, 9:38:40, 9:38:40,5214,24,,1,0,
79558, 9:41:19, 9:41:19,5479,25,,0,0,
79558, 9:42:02, 9:42:02,6007,26,,0,0,
79558, 9:44:43, 9:44:43,6042,27,,0,0,
79558, 9:45:16, 9:45:16,6043,28,,0,0,
79558, 9:47:00, 9:47:00,6044,29,,0,0,
79558, 9:48:22, 9:48:22,5498,30,,0,0,
79558, 9:48:59, 9:48:59,5497,31,,0,0,
79558, 9:49:23, 9:49:23,5482,32,,0,0,
79558, 9:50:06, 9:50:06,5481,33,,0,0,
79558, 9:51:32, 9:51:32,5480,34,,0,0,
79558, 9:52:19, 9:52:19,5495,35,,0,0,
79558, 9:53:26, 9:53:26,5494,36,,0,0,
79558, 9:55:00, 9:55:00,255,37,,0,0,
79558, 9:56:06, 9:56:06,5491,38,,0,0,
79558, 9:57:11, 9:57:11,5490,39,,0,0,
79558, 9:57:54, 9:57:54,5489,40,,0,0,
79558, 9:58:38, 9:58:38,5488,41,,0,0,
79558, 9:59:21, 9:59:21,5487,42,,0,0,
79558,10:00:00,10:00:00,256,43,,1,0,
79559,10:23:00,10:23:00,5989,1,,0,0,
79559,10:23:26,10:23:26,5185,2,,0,0,
79559,10:23:52,10:23:52,5340,3,,0,0,
79559,10:24:43,10:24:43,5962,4,,0,0,
79559,10:25:10,10:25:10,5963,5,,0,0,
79559,10:25:43,10:25:43,5325,6,,0,0,
79559,10:26:32,10:26:32,5502,7,,0,0,
79559,10:27:25,10:27:25,5477,8,,0,0,
79559,10:27:47,10:27:47,5476,9,,0,0,
79559,10:29:31,10:29:31,5475,10,,0,0,
79559,10:29:50,10:29:50,5472,11,,0,0,
79559,10:30:19,10:30:19,5471,12,,0,0,
79559,10:30:53,10:30:53,5469,13,,0,0,
79559,10:31:26,10:31:26,5467,14,,0,0,
79559,10:32:00,10:32:00,252,15,,0,0,
79559,10:32:26,10:32:26,5463,16,,0,0,
79559,10:33:13,10:33:13,5461,17,,0,0,
79559,10:34:11,10:34:11,5459,18,,0,0,
79559,10:34:40,10:34:40,5457,19,,0,0,
79559,10:35:29,10:35:29,5455,20,,0,0,
79559,10:36:50,10:36:50,5453,21,,0,0,
79559,10:37:22,10:37:22,5214,22,,0,0,
79559,10:38:00,10:38:00,253,23,,0,0,
79559,10:38:40,10:38:40,5214,24,,1,0,
