trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
63774,13:00:06,13:00:06,5143,16,,0,0,
63774,13:01:02,13:01:02,5144,17,,0,0,
63774,13:02:13,13:02:13,5182,18,,0,0,
63774,13:03:07,13:03:07,5146,19,,0,0,
63774,13:05:00,13:05:00,208,20,,0,0,
63775,13:42:00,13:42:00,5989,1,,0,0,
63775,13:43:01,13:43:01,5185,2,,0,0,
63775,13:43:57,13:43:57,5340,3,,0,0,
63775,13:46:00,13:46:00,230,4,,0,0,
63775,13:47:08,13:47:08,6129,5,,0,0,
63775,13:48:00,13:48:00,6130,6,,0,0,
63775,13:50:47,13:50:47,6131,7,,0,0,
63775,13:52:01,13:52:01,5136,8,,0,0,
63775,13:53:07,13:53:07,5191,9,,0,0,
63775,13:54:46,13:54:46,5137,10,,0,0,
63775,13:55:44,13:55:44,5138,11,,0,0,
63775,13:57:00,13:57:00,232,12,,0,0,
63775,13:57:58,13:57:58,5140,13,,0,0,
63775,13:58:47,13:58:47,5141,14,,0,0,
63775,13:59:31,13:59:31,5142,15,,0,0,
63775,14:00:06,14:00:06,5143,16,,0,0,
63775,14:01:02,14:01:02,5144,17,,0,0,
63775,14:02:13,14:02:13,5182,18,,0,0,
63775,14:03:07,14:03:07,5146,19,,0,0,
63775,14:05:00,14:05:00,208,20,,0,0,
63776,14:42:00,14:42:00,5989,1,,0,0,
63776,14:43:01,14:43:01,5185,2,,0,0,
63776,14:43:57,14:43:57,5340,3,,0,0,
63776,14:46:00,14:46:00,230,4,,0,0,
63776,14:47:08,14:47:08,6129,5,,0,0,
63776,14:48:00,14:48:00,6130,6,,0,0,
63776,14:50:47,14:50:47,6131,7,,0,0,
63776,14:52:01,14:52:01,5136,8,,0,0,
63776,14:53:07,14:53:07,5191,9,,0,0,
63776,14:54:46,14:54:46,5137,10,,0,0,
63776,14:55:44,14:55:44,5138,11,,0,0,
63776,14:57:00,14:57:00,232,12,,0,0,
63776,14:57:58,14:57:58,5140,13,,0,0,
63776,14:58:47,14:58:47,5141,14,,0,0,
63776,14:59:31,14:59:31,5142,15,,0,0,
63776,15:00:06,15:00:06,5143,16,,0,0,
63776,15:01:02,15:01:02,5144,17,,0,0,
63776,15:02:13,15:02:13,5182,18,,0,0,
63776,15:03:07,15:03:07,5146,19,,0,0,
63776,15:05:00,15:05:00,208,20,,0,0,
63777,15:42:00,15:42:00,5989,1,,0,0,
63777,15:43:01,15:43:01,5185,2,,0,0,
63777,15:43:57,15:43:57,5340,3,,0,0,
63777,15:46:00,15:46:00,230,4,,0,0,
63777,15:47:08,15:47:08,6129,5,,0,0,
63777,15:48:00,15:48:00,6130,6,,0,0,
63777,15:50:47,15:50:47,6131,7,,0,0,
63777,15:52:01,15:52:01,5136,8,,0,0,
63777,15:53:07,15:53:07,5191,9,,0,0,
63777,15:54:46,15:54:46,5137,10,,0,0,
63777,15:55:44,15:55:44,5138,11,,0,0,
63777,15:57:00,15:57:00,232,12,,0,0,
63777,15:57:58,15:57:58,5140,13,,0,0,
63777,15:58:47,15:58:47,5141,14,,0,0,
63777,15:59:31,15:59:31,5142,15,,0,0,
63777,16:00:06,16:00:06,5143,16,,0,0,
63777,16:01:02,16:01:02,5144,17,,0,0,
63777,16:02:13,16:02:13,5182,18,,0,0,
63777,16:03:07,16:03:07,5146,19,,0,0,
63777,16:05:00,16:05:00,208,20,,0,0,
63778,16:42:00,16:42:00,5989,1,,0,0,
63778,16:43:01,16:43:01,5185,2,,0,0,
63778,16:43:57,16:43:57,5340,3,,0,0,
63778,16:46:00,16:46:00,230,4,,0,0,
63778,16:47:08,16:47:08,6129,5,,0,0,
63778,16:48:00,16:48:00,6130,6,,0,0,
63778,16:50:47,16:50:47,6131,7,,0,0,
63778,16:52:01,16:52:01,5136,8,,0,0,
63778,16:53:07,16:53:07,5191,9,,0,0,
63778,16:54:46,16:54:46,5137,10,,0,0,
63778,16:55:44,16:55:44,5138,11,,0,0,
63778,16:57:00,16:57:00,232,12,,0,0,
63778,16:57:58,16:57:58,5140,13,,0,0,
63778,16:58:47,16:58:47,5141,14,,0,0,
63778,16:59:31,16:59:31,5142,15,,0,0,
63778,17:00:06,17:00:06,5143,16,,0,0,
63778,17:01:02,17:01:02,5144,17,,0,0,
63778,17:02:13,17:02:13,5182,18,,0,0,
63778,17:03:07,17:03:07,5146,19,,0,0,
63778,17:05:00,17:05:00,208,20,,0,0,
63779,17:42:00,17:42:00,5989,1,,0,0,
63779,17:43:01,17:43:01,5185,2,,0,0,
63779,17:43:57,17:43:57,5340,3,,0,0,
63779,17:46:00,17:46:00,230,4,,0,0,
63779,17:47:08,17:47:08,6129,5,,0,0,
63779,17:48:00,17:48:00,6130,6,,0,0,
63779,17:50:47,17:50:47,6131,7,,0,0,
63779,17:52:01,17:52:01,5136,8,,0,0,
63779,17:53:07,17:53:07,5191,9,,0,0,
63779,17:54:46,17:54:46,5137,10,,0,0,
63779,17:55:44,17:55:44,5138,11,,0,0,
63779,17:57:00,17:57:00,232,12,,0,0,
63779,17:57:58,17:57:58,5140,13,,0,0,
63779,17:58:47,17:58:47,5141,14,,0,0,
63779,17:59:31,17:59:31,5142,15,,0,0,
63779,18:00:06,18:00:06,5143,16,,0,0,
63779,18:01:02,18:01:02,5144,17,,0,0,
63779,18:02:13,18:02:13,5182,18,,0,0,
63779,18:03:07,18:03:07,5146,19,,0,0,
63779,18:05:00,18:05:00,208,20,,0,0,
63769,20:15:00,20:15:00,5989,1,,0,0,
63769,20:16:01,20:16:01,5185,2,,0,0,
63769,20:16:57,20:16:57,5340,3,,0,0,
63769,20:19:00,20:19:00,230,4,,0,0,
63769,20:21:43,20:21:43,5136,5,,0,0,
63769,20:22:53,20:22:53,5191,6,,0,0,
63769,20:24:38,20:24:38,5137,7,,0,0,
63769,20:25:39,20:25:39,5138,8,,0,0,
63769,20:27:00,20:27:00,232,9,,0,0,
63769,20:27:58,20:27:58,5140,10,,0,0,
63769,20:28:47,20:28:47,5141,11,,0,0,
63769,20:29:31,20:29:31,5142,12,,0,0,
63769,20:30:06,20:30:06,5143,13,,0,0,
63769,20:31:02,20:31:02,5144,14,,0,0,
63769,20:32:13,20:32:13,5182,15,,0,0,
63769,20:33:07,20:33:07,5146,16,,0,0,
63769,20:35:00,20:35:00,208,17,,1,0,
63770,21:15:00,21:15:00,5989,1,,0,0,
63770,21:16:01,21:16:01,5185,2,,0,0,
63770,21:16:57,21:16:57,5340,3,,0,0,
63770,21:19:00,21:19:00,230,4,,0,0,
63770,21:21:43,21:21:43,5136,5,,0,0,
63770,21:22:53,21:22:53,5191,6,,0,0,
63770,21:24:38,21:24:38,5137,7,,0,0,
63770,21:25:39,21:25:39,5138,8,,0,0,
63770,21:27:00,21:27:00,232,9,,0,0,
63770,21:27:58,21:27:58,5140,10,,0,0,
63770,21:28:47,21:28:47,5141,11,,0,0,
63770,21:29:31,21:29:31,5142,12,,0,0,
63770,21:30:06,21:30:06,5143,13,,0,0,
63770,21:31:02,21:31:02,5144,14,,0,0,
63770,21:32:13,21:32:13,5182,15,,0,0,
63770,21:33:07,21:33:07,5146,16,,0,0,
63770,21:35:00,21:35:00,208,17,,1,0,
63852, 9:10:00, 9:10:00,208,1,,0,0,
63852, 9:11:14, 9:11:14,5728,2,,0,0,
63852, 9:12:10, 9:12:10,5810,3,,0,0,
63852, 9:12:40, 9:12:40,5808,4,,0,0,
63852, 9:13:55, 9:13:55,5806,5,,0,0,
63852, 9:15:27, 9:15:27,5804,6,,0,0,
63852, 9:16:00, 9:16:00,224,7,,0,0,
63852, 9:17:10, 9:17:10,5801,8,,0,0,
63852, 9:18:00, 9:18:00,313,9,,0,0,
63852, 9:18:42, 9:18:42,5736,10,,0,0,
63852, 9:19:12, 9:19:12,5733,11,,0,0,
63852, 9:20:18, 9:20:18,5741,12,,0,0,
63852, 9:21:00, 9:21:00,314,13,,0,0,
63852, 9:23:16, 9:23:16,306,14,,0,0,
63852, 9:27:00, 9:27:00,6032,15,,1,0,
63853,10:10:00,10:10:00,208,1,,0,0,
63853,10:11:14,10:11:14,5728,2,,0,0,
63853,10:12:10,10:12:10,5810,3,,0,0,
63853,10:12:40,10:12:40,5808,4,,0,0,
63853,10:13:55,10:13:55,5806,5,,0,0,
63853,10:15:27,10:15:27,5804,6,,0,0,
63853,10:16:00,10:16:00,224,7,,0,0,
63864,12:34:16,12:34:16,5742,4,,0,0,
63864,12:36:30,12:36:30,5738,5,,0,0,
63864,12:37:45,12:37:45,5737,6,,0,0,
63864,12:38:55,12:38:55,315,7,,0,0,
63864,12:40:28,12:40:28,5800,8,,0,0,
63864,12:43:00,12:43:00,228,9,,0,0,
63864,12:43:47,12:43:47,5805,10,,0,0,
63864,12:45:36,12:45:36,5807,11,,0,0,
63864,12:46:36,12:46:36,5809,12,,0,0,
63864,12:47:08,12:47:08,5811,13,,0,0,
63864,12:48:02,12:48:02,5812,14,,0,0,
63864,12:50:00,12:50:00,208,15,,0,0,
63865,13:30:00,13:30:00,6032,1,,0,0,
63865,13:31:45,13:31:45,303,2,,0,0,
63865,13:33:00,13:33:00,312,3,,0,0,
63865,13:34:16,13:34:16,5742,4,,0,0,
63865,13:36:30,13:36:30,5738,5,,0,0,
63865,13:37:45,13:37:45,5737,6,,0,0,
63865,13:38:55,13:38:55,315,7,,0,0,
63865,13:40:28,13:40:28,5800,8,,0,0,
63865,13:43:00,13:43:00,228,9,,0,0,
63865,13:43:47,13:43:47,5805,10,,0,0,
63865,13:45:36,13:45:36,5807,11,,0,0,
63865,13:46:36,13:46:36,5809,12,,0,0,
63865,13:47:08,13:47:08,5811,13,,0,0,
63865,13:48:02,13:48:02,5812,14,,0,0,
63865,13:50:00,13:50:00,208,15,,0,0,
63866,14:30:00,14:30:00,6032,1,,0,0,
63866,14:31:45,14:31:45,303,2,,0,0,
63866,14:33:00,14:33:00,312,3,,0,0,
63866,14:34:16,14:34:16,5742,4,,0,0,
63866,14:36:30,14:36:30,5738,5,,0,0,
63866,14:37:45,14:37:45,5737,6,,0,0,
63866,14:38:55,14:38:55,315,7,,0,0,
63866,14:40:28,14:40:28,5800,8,,0,0,
63866,14:43:00,14:43:00,228,9,,0,0,
63866,14:43:47,14:43:47,5805,10,,0,0,
63866,14:45:36,14:45:36,5807,11,,0,0,
63866,14:46:36,14:46:36,5809,12,,0,0,
63866,14:47:08,14:47:08,5811,13,,0,0,
63866,14:48:02,14:48:02,5812,14,,0,0,
63866,14:50:00,14:50:00,208,15,,0,0,
63867,15:30:00,15:30:00,6032,1,,0,0,
63867,15:31:45,15:31:45,303,2,,0,0,
63867,15:33:00,15:33:00,312,3,,0,0,
63867,15:34:16,15:34:16,5742,4,,0,0,
63867,15:36:30,15:36:30,5738,5,,0,0,
