trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
92799,16:14:26,16:14:26,5082,6,,0,0,
92799,16:17:00,16:17:00,6095,7,,0,0,
92799,16:25:26,16:25:26,5078,8,,0,0,
92799,16:26:00,16:26:00,5117,9,,0,0,
92799,16:42:00,16:42:00,5077,10,,0,0,
92799,16:42:36,16:42:36,5075,11,,0,0,
92799,16:43:06,16:43:06,5023,12,,0,0,
92799,16:49:00,16:49:00,5073,13,,0,0,
92799,16:51:23,16:51:23,5067,14,,0,0,
92799,16:55:44,16:55:44,5977,15,,0,0,
92799,17:00:35,17:00:35,5107,16,,0,0,
92799,17:04:26,17:04:26,6033,17,,0,0,
92799,17:04:43,17:04:43,5979,18,,0,0,
92799,17:05:19,17:05:19,5095,19,,0,0,
92799,17:05:48,17:05:48,5096,20,,0,0,
92799,17:06:28,17:06:28,5980,21,,0,0,
92799,17:07:00,17:07:00,276,22,,0,0,
92799,17:09:43,17:09:43,5981,23,,0,0,
92799,17:11:03,17:11:03,5099,24,,0,0,
92799,17:12:22,17:12:22,221,25,,0,0,
92799,17:13:02,17:13:02,5084,26,,0,0,
92799,17:14:09,17:14:09,5085,27,,0,0,
92799,17:15:11,17:15:11,5968,28,,0,0,
92799,17:16:21,17:16:21,5087,29,,0,0,
92799,17:17:19,17:17:19,5969,30,,0,0,
92799,17:19:00,17:19:00,208,31,,1,0,
92800,17:55:00,17:55:00,5079,1,,0,0,
92800,17:55:46,17:55:46,5978,2,,0,0,
92800,17:57:42,17:57:42,6133,3,,0,0,
92800,17:59:21,17:59:21,5081,4,,0,0,
92800,18:00:30,18:00:30,5116,5,,0,0,
92800,18:01:26,18:01:26,5082,6,,0,0,
92800,18:04:00,18:04:00,6095,7,,0,0,
92800,18:12:26,18:12:26,5078,8,,0,0,
92800,18:13:00,18:13:00,5117,9,,0,0,
92800,18:29:00,18:29:00,5077,10,,0,0,
92800,18:29:36,18:29:36,5075,11,,0,0,
92800,18:30:06,18:30:06,5023,12,,0,0,
92800,18:36:00,18:36:00,5073,13,,0,0,
92800,18:38:23,18:38:23,5067,14,,0,0,
92800,18:42:44,18:42:44,5977,15,,0,0,
92800,18:47:35,18:47:35,5107,16,,0,0,
92800,18:51:26,18:51:26,6033,17,,0,0,
92800,18:51:43,18:51:43,5979,18,,0,0,
92800,18:52:19,18:52:19,5095,19,,0,0,
92800,18:52:48,18:52:48,5096,20,,0,0,
92800,18:53:28,18:53:28,5980,21,,0,0,
92800,18:54:00,18:54:00,276,22,,0,0,
92800,18:56:43,18:56:43,5981,23,,0,0,
92800,18:58:03,18:58:03,5099,24,,0,0,
92800,18:59:22,18:59:22,221,25,,0,0,
92800,19:00:02,19:00:02,5084,26,,0,0,
92800,19:01:09,19:01:09,5085,27,,0,0,
92800,19:02:11,19:02:11,5968,28,,0,0,
92800,19:03:21,19:03:21,5087,29,,0,0,
92800,19:04:19,19:04:19,5969,30,,0,0,
92800,19:06:00,19:06:00,208,31,,1,0,
92801,18:44:00,18:44:00,5079,1,,0,0,
92801,18:44:38,18:44:38,5978,2,,0,0,
92801,18:46:15,18:46:15,6133,3,,0,0,
92801,18:47:38,18:47:38,5081,4,,0,0,
92801,18:48:36,18:48:36,5116,5,,0,0,
92801,18:49:23,18:49:23,5082,6,,0,0,
92801,18:51:32,18:51:32,6095,7,,0,0,
92801,18:58:34,18:58:34,5078,8,,0,0,
92801,18:59:00,18:59:00,5117,9,,0,0,
92801,19:13:00,19:13:00,5077,10,,0,0,
92801,19:13:31,19:13:31,5075,11,,0,0,
92801,19:13:57,19:13:57,5023,12,,0,0,
92801,19:19:00,19:19:00,5073,13,,0,0,
92801,19:21:06,19:21:06,5067,14,,0,0,
92801,19:24:57,19:24:57,5977,15,,0,0,
92801,19:29:14,19:29:14,5107,16,,0,0,
92801,19:32:39,19:32:39,6033,17,,0,0,
92801,19:32:54,19:32:54,5979,18,,0,0,
92801,19:33:25,19:33:25,5095,19,,0,0,
92801,19:33:51,19:33:51,5096,20,,0,0,
92801,19:34:26,19:34:26,5980,21,,0,0,
92801,19:35:00,19:35:00,276,22,,1,0,
92802,14:38:00,14:38:00,5079,1,,0,0,
92802,14:38:46,14:38:46,5978,2,,0,0,
92802,14:40:42,14:40:42,6133,3,,0,0,
92802,14:42:21,14:42:21,5081,4,,0,0,
92802,14:43:30,14:43:30,5116,5,,0,0,
