service_id,date,exception_type
1,20260704,2
3,20260907,2
NEW_1,20260921,2
NEW_1,20260922,2
NEW_1,20261111,2
NEW_1,20261125,2
NEW_1,20261126,2
NEW_1,20261127,2
NEW_1,20261211,2
NEW_1,20261214,2
NEW_1,20261215,2
NEW_1,20261216,2
NEW_1,20261217,2
NEW_1,20261218,2
NEW_1,20261221,2
NEW_1,20261222,2
NEW_1,20261223,2
NEW_1,20261224,2
NEW_1,20261225,2
NEW_1,20261228,2
NEW_1,20261229,2
NEW_1,20261230,2
NEW_1,20261231,2
NEW_1,20270101,2
NEW_1,20270104,2
NEW_1,20270118,2
4,20260921,1
4,20260922,1
4,20260923,2
4,20260924,2
4,20260925,2
4,20260928,2
4,20260929,2
4,20260930,2
4,20261001,2
4,20261002,2
4,20261005,2
4,20261006,2
4,20261007,2
4,20261008,2
4,20261009,2
4,20261012,2
4,20261013,2
4,20261014,2
4,20261015,2
4,20261016,2
4,20261019,2
4,20261020,2
4,20261021,2
4,20261022,2
4,20261023,2
4,20261026,2
4,20261027,2
4,20261028,2
4,20261029,2
4,20261030,2
4,20261102,2
4,20261103,2
4,20261104,2
4,20261105,2
4,20261106,2
4,20261109,2
4,20261110,2
4,20261111,1
4,20261112,2
4,20261113,2
4,20261116,2
4,20261117,2
4,20261118,2
4,20261119,2
4,20261120,2
4,20261123,2
4,20261124,2
4,20261125,1
4,20261126,2
4,20261127,1
4,20261130,2
4,20261201,2
4,20261202,2
4,20261203,2
4,20261204,2
4,20261207,2
4,20261208,2
4,20261209,2
4,20261210,2
4,20261211,1
4,20261214,1
4,20261215,1
4,20261216,1
4,20261217,1
4,20261218,1
4,20261221,1
4,20261222,1
4,20261223,1
4,20261224,1
4,20261225,2
4,20261228,1
4,20261229,1
4,20261230,1
4,20261231,1
4,20270101,2
4,20270104,1
4,20270105,2
4,20270106,2
4,20270107,2
4,20270108,2
4,20270111,2
4,20270112,2
4,20270113,2
4,20270114,2
4,20270115,2
4,20270118,1
4,20270119,2
4,20270120,2
4,20270121,2
4,20270122,2
4,20270125,2
4,20270126,2
4,20270127,2
4,20270128,2
4,20270129,2
4,20270201,2
4,20270202,2
4,20270203,2
4,20270204,2
4,20270205,2
