service_id,date,exception_type
1,20241111,1
1,20241112,2
1,20241113,2
1,20241114,2
1,20241115,2
1,20241118,2
1,20241119,2
1,20241120,2
1,20241121,2
1,20241122,2
1,20241125,2
1,20241126,2
1,20241127,1
1,20241128,2
1,20241129,1
1,20241202,2
1,20241203,2
1,20241204,2
1,20241205,2
1,20241206,2
1,20241209,2
1,20241210,2
1,20241211,2
1,20241212,2
1,20241213,2
1,20241216,1
1,20241217,1
1,20241218,1
1,20241219,1
1,20241220,1
1,20241223,1
1,20241224,1
1,20241225,2
1,20241226,1
1,20241227,1
1,20241230,1
1,20241231,1
1,20250101,2
1,20250102,1
1,20250103,1
1,20250106,1
1,20250107,2
1,20250108,2
1,20250109,2
1,20250110,2
1,20250113,2
1,20250114,2
1,20250115,2
1,20250116,2
1,20250117,2
1,20250120,1
1,20250121,2
1,20250122,2
1,20250123,2
1,20250124,2
1,20250127,2
1,20250128,2
1,20250129,2
1,20250130,2
1,20250131,2
2,20241111,2
2,20241127,2
2,20241128,2
2,20241129,2
2,20241216,2
2,20241217,2
2,20241218,2
2,20241219,2
2,20241220,2
2,20241223,2
2,20241224,2
2,20241225,2
2,20241226,2
2,20241227,2
2,20241230,2
2,20241231,2
2,20250101,2
2,20250102,2
2,20250103,2
2,20250106,2
2,20250120,2
